Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771735720.219044,139057,6,1
2,Payment,1771735720.219047,102581,21,1
2,Payment,1771735720.223246,86039,4,1
2,Payment,1771735720.228044,69348,7,1
2,Payment,1771735720.233064,116605,2,1
1,NewOrder,1771735720.261647,96090,0,1
2,Payment,1771735720.261660,49798,9,1
4,Delivery,1771735720.261727,104962,11,1
1,NewOrder,1771735720.262468,48237,8,1
2,Payment,1771735720.262484,79693,1,1
2,Payment,1771735720.263008,84148,10,1
2,Payment,1771735720.268013,88528,5,1
1,NewOrder,1771735720.273190,53030,3,1
2,Payment,1771735720.278204,27492,15,1
2,Payment,1771735720.283090,57689,13,1
5,StockLevel,1771735720.288216,63220,14,1
1,NewOrder,1771735720.293185,74550,17,1
3,OrderStatus,1771735720.298070,11260,23,1
4,Delivery,1771735720.303136,40193,22,1
1,NewOrder,1771735720.308145,61006,20,1
1,NewOrder,1771735720.313148,54170,12,1
1,NewOrder,1771735720.318073,30456,19,1
1,NewOrder,1771735720.323112,18679,18,1
1,NewOrder,1771735720.328094,39005,16,1
2,Payment,1771735720.333117,22751,7,1
2,Payment,1771735720.338054,17130,15,1
2,Payment,1771735720.343074,18558,4,1
5,StockLevel,1771735720.348064,5335,23,1
5,StockLevel,1771735720.353065,4701,8,1
1,NewOrder,1771735720.358042,14365,9,1
2,Payment,1771735720.363052,7545,21,1
1,NewOrder,1771735720.368124,9610,3,1
2,Payment,1771735720.373191,4131,13,1
2,Payment,1771735720.378071,6016,18,1
1,NewOrder,1771735720.383196,15257,1,1
2,Payment,1771735720.388221,6684,22,1
2,Payment,1771735720.393158,5256,10,1
1,NewOrder,1771735720.398123,7079,19,1
2,Payment,1771735720.403193,7969,2,1
1,NewOrder,1771735720.408191,11734,14,1
1,NewOrder,1771735720.413189,17920,23,1
1,NewOrder,1771735720.418156,11575,15,1
2,Payment,1771735720.423198,3986,7,1
2,Payment,1771735720.428130,3457,5,1
1,NewOrder,1771735720.433131,5491,0,1
4,Delivery,1771735720.438203,12756,8,1
4,Delivery,1771735720.443179,8125,6,1
2,Payment,1771735720.448139,4023,4,1
3,OrderStatus,1771735720.453200,6869,11,1
2,Payment,1771735720.458215,6072,16,1
3,OrderStatus,1771735720.463197,4066,12,1
2,Payment,1771735720.468199,7949,17,1
1,NewOrder,1771735720.473194,7849,20,1
2,Payment,1771735720.478207,3929,21,1
1,NewOrder,1771735720.483203,6103,9,1
2,Payment,1771735720.488198,7330,13,1
2,Payment,1771735720.493207,6214,3,1
2,Payment,1771735720.498169,4126,18,1
2,Payment,1771735720.503207,4307,22,1
1,NewOrder,1771735720.508203,20399,10,1
1,NewOrder,1771735720.513228,22024,1,1
2,Payment,1771735720.518168,12682,19,1
5,StockLevel,1771735720.523206,9182,2,1
2,Payment,1771735720.528195,6634,14,1
2,Payment,1771735720.533232,4028,7,1
1,NewOrder,1771735720.538155,4622,15,1
5,StockLevel,1771735720.543202,4967,23,1
2,Payment,1771735720.548196,3370,5,1
1,NewOrder,1771735720.553207,8003,0,1
2,Payment,1771735720.558130,8596,8,1
1,NewOrder,1771735720.563205,9241,6,1
2,Payment,1771735720.568212,3328,4,1
5,StockLevel,1771735720.573207,4175,11,1
1,NewOrder,1771735720.578166,10557,16,1
2,Payment,1771735720.583208,8793,12,1
1,NewOrder,1771735720.588213,6706,17,1
2,Payment,1771735720.593219,4933,20,1
2,Payment,1771735720.598213,3348,21,1
2,Payment,1771735720.603214,4484,9,1
2,Payment,1771735720.608141,7620,13,1
2,Payment,1771735720.613205,3898,3,1
1,NewOrder,1771735720.618173,9189,18,1
1,NewOrder,1771735720.623220,15211,22,1
1,NewOrder,1771735720.628171,4814,10,1
1,NewOrder,1771735720.633209,5670,19,1
1,NewOrder,1771735720.638215,11480,2,1
2,Payment,1771735720.643204,4263,14,1
2,Payment,1771735720.648204,3731,1,1
2,Payment,1771735720.653201,4483,7,1
2,Payment,1771735720.658126,2822,15,1
2,Payment,1771735720.663207,5093,23,1
5,StockLevel,1771735720.668193,7011,5,1
1,NewOrder,1771735720.673191,8161,0,1
1,NewOrder,1771735720.678202,15557,8,1
1,NewOrder,1771735720.683195,20337,4,1
1,NewOrder,1771735720.688191,9696,6,1
2,Payment,1771735720.693220,4447,11,1
2,Payment,1771735720.698211,4217,16,1
3,OrderStatus,1771735720.703193,3676,12,1
1,NewOrder,1771735720.708213,7148,17,1
1,NewOrder,1771735720.713186,5901,20,1
1,NewOrder,1771735720.718104,12697,21,1
1,NewOrder,1771735720.723191,10073,9,1
1,NewOrder,1771735720.728091,12401,13,1
1,NewOrder,1771735720.733156,5572,3,1
2,Payment,1771735720.738086,3745,18,1
2,Payment,1771735720.743057,2244,10,1
2,Payment,1771735720.748119,4226,22,1
1,NewOrder,1771735720.753144,7916,19,1
4,Delivery,1771735720.758030,18178,14,1
1,NewOrder,1771735720.763136,11021,2,1
1,NewOrder,1771735720.768155,7048,1,1
3,OrderStatus,1771735720.773155,4286,7,1
1,NewOrder,1771735720.778087,6325,15,1
3,OrderStatus,1771735720.783199,3224,23,1
2,Payment,1771735720.788142,3101,5,1
1,NewOrder,1771735720.793194,7471,0,1
2,Payment,1771735720.798084,3079,8,1
1,NewOrder,1771735720.803201,12456,11,1
2,Payment,1771735720.808194,5131,6,1
2,Payment,1771735720.813219,3396,16,1
1,NewOrder,1771735720.818189,6553,4,1
2,Payment,1771735720.823197,4534,12,1
1,NewOrder,1771735720.828199,5835,17,1
2,Payment,1771735720.833200,5282,20,1
3,OrderStatus,1771735720.838142,2900,21,1
1,NewOrder,1771735720.843143,6112,9,1
2,Payment,1771735720.848336,3674,3,1
1,NewOrder,1771735720.853146,5024,13,1
5,StockLevel,1771735720.858217,3403,13,1
2,Payment,1771735720.863188,3390,10,1
5,StockLevel,1771735720.868193,7474,22,1
2,Payment,1771735720.873215,4416,19,1
1,NewOrder,1771735720.878341,10827,2,1
1,NewOrder,1771735720.883215,9027,1,1
2,Payment,1771735720.888194,3567,14,1
1,NewOrder,1771735720.893204,11438,7,1
2,Payment,1771735720.898160,3499,15,1
2,Payment,1771735720.903215,3498,23,1
2,Payment,1771735720.908188,3025,5,1
4,Delivery,1771735720.913194,4326,0,1
1,NewOrder,1771735720.918208,9052,8,1
2,Payment,1771735720.923192,6670,6,1
1,NewOrder,1771735720.928195,8517,11,1
3,OrderStatus,1771735720.933206,3377,16,1
2,Payment,1771735720.938213,3503,4,1
2,Payment,1771735720.943211,6039,12,1
4,Delivery,1771735720.948127,26790,17,1
2,Payment,1771735720.953214,3930,20,1
2,Payment,1771735720.958215,3303,21,1
3,OrderStatus,1771735720.963203,2453,9,1
2,Payment,1771735720.968134,4375,3,1
1,NewOrder,1771735720.973204,5792,18,1
2,Payment,1771735720.978147,3537,13,1
2,Payment,1771735720.983200,2905,10,1
1,NewOrder,1771735720.988193,8292,22,1
2,Payment,1771735720.993201,4320,19,1
1,NewOrder,1771735720.998215,7604,2,1
1,NewOrder,1771735721.003201,11763,14,1
2,Payment,1771735721.008202,3265,1,1
1,NewOrder,1771735721.013201,5982,15,1
2,Payment,1771735721.018215,3475,7,1
1,NewOrder,1771735721.023199,5494,23,1
1,NewOrder,1771735721.028195,12351,5,1
1,NewOrder,1771735721.033198,6774,0,1
2,Payment,1771735721.038137,4272,8,1
1,NewOrder,1771735721.043150,4524,6,1
2,Payment,1771735721.048194,3386,16,1
1,NewOrder,1771735721.053198,10789,11,1
2,Payment,1771735721.058182,2750,4,1
2,Payment,1771735721.063130,5941,12,1
1,NewOrder,1771735721.068140,4266,20,1
1,NewOrder,1771735721.073119,10983,21,1
2,Payment,1771735721.078153,5587,9,1
1,NewOrder,1771735721.083190,8760,3,1
2,Payment,1771735721.088200,5151,17,1
2,Payment,1771735721.093200,3367,18,1
2,Payment,1771735721.098204,5056,13,1
1,NewOrder,1771735721.103200,9265,10,1
2,Payment,1771735721.108198,6131,22,1
1,NewOrder,1771735721.113197,6731,19,1
2,Payment,1771735721.118212,4791,2,1
1,NewOrder,1771735721.123200,7117,1,1
2,Payment,1771735721.128205,3390,14,1
5,StockLevel,1771735721.133198,3950,15,1
1,NewOrder,1771735721.138212,7620,7,1
1,NewOrder,1771735721.143205,7498,23,1
1,NewOrder,1771735721.148202,7041,0,1
1,NewOrder,1771735721.153198,6861,5,1
1,NewOrder,1771735721.158218,8068,8,1
1,NewOrder,1771735721.163199,9306,6,1
1,NewOrder,1771735721.168193,5609,16,1
1,NewOrder,1771735721.173202,8390,4,1
2,Payment,1771735721.178201,3011,11,1
1,NewOrder,1771735721.183205,5062,12,1
1,NewOrder,1771735721.188130,6712,20,1
2,Payment,1771735721.193201,3158,9,1
1,NewOrder,1771735721.198102,6587,21,1
2,Payment,1771735721.203207,4506,3,1
3,OrderStatus,1771735721.208205,2512,17,1
1,NewOrder,1771735721.213205,8499,18,1
2,Payment,1771735721.218153,4131,13,1
