Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771737549.033625,89041,18,1
1,NewOrder,1771737549.062015,75102,19,1
2,Payment,1771737549.062036,47070,14,1
1,NewOrder,1771737549.062054,70630,17,1
2,Payment,1771737549.062077,49142,20,1
1,NewOrder,1771737549.062401,79258,23,1
1,NewOrder,1771737549.062844,70495,13,1
2,Payment,1771737549.067817,31144,12,1
2,Payment,1771737549.072819,52289,15,1
1,NewOrder,1771737549.077989,55227,16,1
1,NewOrder,1771737549.082880,48379,4,1
1,NewOrder,1771737549.087917,41961,2,1
2,Payment,1771737549.092911,34067,6,1
1,NewOrder,1771737549.097903,21162,9,1
1,NewOrder,1771737549.102909,25709,5,1
2,Payment,1771737549.107892,10439,1,1
2,Payment,1771737549.112897,21400,8,1
1,NewOrder,1771737549.117876,30010,3,1
2,Payment,1771737549.122858,16896,11,1
2,Payment,1771737549.127935,25196,7,1
2,Payment,1771737549.132880,7812,0,1
2,Payment,1771737549.137902,9148,10,1
2,Payment,1771737549.143039,7491,22,1
1,NewOrder,1771737549.147954,9025,3,1
1,NewOrder,1771737549.152912,17960,12,1
1,NewOrder,1771737549.157917,18676,14,1
1,NewOrder,1771737549.162974,18425,20,1
2,Payment,1771737549.168028,8234,1,1
3,OrderStatus,1771737549.173037,5223,9,1
2,Payment,1771737549.177912,4582,18,1
2,Payment,1771737549.183026,3947,15,1
1,NewOrder,1771737549.188029,15083,6,1
4,Delivery,1771737549.193039,26708,5,1
1,NewOrder,1771737549.198030,10522,2,1
1,NewOrder,1771737549.203063,10540,4,1
2,Payment,1771737549.208121,5172,17,1
3,OrderStatus,1771737549.213038,5968,16,1
2,Payment,1771737549.217989,5081,13,1
2,Payment,1771737549.222972,3556,8,1
2,Payment,1771737549.228029,4457,19,1
2,Payment,1771737549.233035,4705,11,1
1,NewOrder,1771737549.238033,12235,0,1
3,OrderStatus,1771737549.242998,3563,23,1
2,Payment,1771737549.248030,6857,10,1
1,NewOrder,1771737549.252978,12125,21,1
1,NewOrder,1771737549.258016,16101,22,1
1,NewOrder,1771737549.262960,11733,7,1
1,NewOrder,1771737549.268055,9836,3,1
3,OrderStatus,1771737549.273039,3036,12,1
1,NewOrder,1771737549.277942,12617,1,1
5,StockLevel,1771737549.282990,4837,14,1
2,Payment,1771737549.288054,4926,9,1
4,Delivery,1771737549.293041,12587,20,1
2,Payment,1771737549.298016,4377,18,1
1,NewOrder,1771737549.303041,9489,15,1
1,NewOrder,1771737549.307971,7938,6,1
2,Payment,1771737549.313022,4014,2,1
2,Payment,1771737549.317977,4628,17,1
1,NewOrder,1771737549.323051,8114,4,1
1,NewOrder,1771737549.328039,9364,16,1
2,Payment,1771737549.333061,5279,5,1
3,OrderStatus,1771737549.338009,5380,13,1
3,OrderStatus,1771737549.343038,4279,8,1
1,NewOrder,1771737549.348083,10399,19,1
2,Payment,1771737549.353057,5267,11,1
2,Payment,1771737549.358002,6528,23,1
4,Delivery,1771737549.363043,3595,0,1
1,NewOrder,1771737549.368046,13916,10,1
2,Payment,1771737549.372993,5057,21,1
1,NewOrder,1771737549.378051,7878,22,1
1,NewOrder,1771737549.383060,10592,7,1
2,Payment,1771737549.388047,5538,12,1
1,NewOrder,1771737549.393041,9527,3,1
2,Payment,1771737549.397999,4426,14,1
2,Payment,1771737549.403036,3413,1,1
1,NewOrder,1771737549.408042,11573,9,1
2,Payment,1771737549.413057,4750,18,1
1,NewOrder,1771737549.417992,8215,20,1
2,Payment,1771737549.423039,4283,15,1
4,Delivery,1771737549.427968,3342,6,1
1,NewOrder,1771737549.433029,6456,2,1
1,NewOrder,1771737549.437960,9946,17,1
1,NewOrder,1771737549.443041,9060,4,1
2,Payment,1771737549.447954,3792,17,1
1,NewOrder,1771737549.452970,6355,5,1
3,OrderStatus,1771737549.457990,4013,13,1
2,Payment,1771737549.463033,4387,8,1
1,NewOrder,1771737549.468032,16587,11,1
2,Payment,1771737549.473035,6695,19,1
2,Payment,1771737549.477975,4978,23,1
1,NewOrder,1771737549.482998,7181,23,1
2,Payment,1771737549.488022,5662,21,1
1,NewOrder,1771737549.493050,6922,10,1
2,Payment,1771737549.498037,5619,22,1
1,NewOrder,1771737549.503030,6325,12,1
1,NewOrder,1771737549.508040,8936,7,1
2,Payment,1771737549.513043,5939,14,1
2,Payment,1771737549.518037,4691,3,1
1,NewOrder,1771737549.523057,8309,1,1
1,NewOrder,1771737549.528076,4722,18,1
5,StockLevel,1771737549.533032,5422,9,1
1,NewOrder,1771737549.538038,7507,20,1
1,NewOrder,1771737549.542987,7701,15,1
2,Payment,1771737549.548033,4337,6,1
2,Payment,1771737549.553033,2982,2,1
2,Payment,1771737549.557910,4770,16,1
2,Payment,1771737549.563027,3717,17,1
1,NewOrder,1771737549.568036,7315,4,1
2,Payment,1771737549.572962,4062,5,1
2,Payment,1771737549.577993,4535,13,1
2,Payment,1771737549.583041,4313,8,1
1,NewOrder,1771737549.588035,8742,19,1
2,Payment,1771737549.593030,5016,0,1
2,Payment,1771737549.598002,3204,11,1
2,Payment,1771737549.603039,3802,23,1
2,Payment,1771737549.607963,3440,21,1
1,NewOrder,1771737549.613050,5302,10,1
2,Payment,1771737549.617990,3798,22,1
2,Payment,1771737549.623033,3442,12,1
1,NewOrder,1771737549.628044,7525,7,1
1,NewOrder,1771737549.633030,9719,14,1
1,NewOrder,1771737549.638030,4885,3,1
2,Payment,1771737549.642958,3527,3,1
1,NewOrder,1771737549.647960,6931,18,1
1,NewOrder,1771737549.653027,7173,9,1
1,NewOrder,1771737549.658025,13347,20,1
1,NewOrder,1771737549.663103,4830,15,1
2,Payment,1771737549.668037,2740,15,1
2,Payment,1771737549.673064,3480,2,1
1,NewOrder,1771737549.678049,5881,16,1
1,NewOrder,1771737549.683035,10183,17,1
2,Payment,1771737549.688155,6414,4,1
1,NewOrder,1771737549.692976,7056,5,1
1,NewOrder,1771737549.698035,7949,13,1
1,NewOrder,1771737549.703031,11172,8,1
1,NewOrder,1771737549.708039,6454,19,1
5,StockLevel,1771737549.712973,4469,0,1
5,StockLevel,1771737549.718038,4038,11,1
2,Payment,1771737549.723043,3543,23,1
1,NewOrder,1771737549.728040,6582,21,1
2,Payment,1771737549.733037,3953,10,1
1,NewOrder,1771737549.738040,9680,22,1
2,Payment,1771737549.743036,5092,12,1
1,NewOrder,1771737549.748044,6130,7,1
1,NewOrder,1771737549.753059,6487,14,1
1,NewOrder,1771737549.758040,7008,1,1
1,NewOrder,1771737549.762981,11306,3,1
1,NewOrder,1771737549.768038,5602,18,1
1,NewOrder,1771737549.773041,11288,9,1
4,Delivery,1771737549.778036,4458,6,1
2,Payment,1771737549.782972,3598,15,1
1,NewOrder,1771737549.787964,5509,20,1
2,Payment,1771737549.793040,2950,2,1
1,NewOrder,1771737549.797965,5659,16,1
2,Payment,1771737549.803035,3237,17,1
3,OrderStatus,1771737549.807968,3860,4,1
1,NewOrder,1771737549.813034,8928,5,1
1,NewOrder,1771737549.818040,7053,13,1
1,NewOrder,1771737549.822967,6790,8,1
3,OrderStatus,1771737549.828042,4013,19,1
1,NewOrder,1771737549.833036,13343,0,1
4,Delivery,1771737549.837995,24596,11,1
2,Payment,1771737549.843042,5911,23,1
1,NewOrder,1771737549.848040,7433,21,1
1,NewOrder,1771737549.853007,5029,10,1
1,NewOrder,1771737549.858065,7127,22,1
5,StockLevel,1771737549.862966,3507,12,1
1,NewOrder,1771737549.868039,3963,7,1
4,Delivery,1771737549.873035,16717,14,1
1,NewOrder,1771737549.878040,8315,1,1
5,StockLevel,1771737549.882981,4887,18,1
2,Payment,1771737549.888047,3635,3,1
2,Payment,1771737549.893039,2869,6,1
2,Payment,1771737549.898041,4746,9,1
2,Payment,1771737549.903036,2893,15,1
2,Payment,1771737549.907965,5135,20,1
1,NewOrder,1771737549.913042,9500,2,1
1,NewOrder,1771737549.918045,7786,16,1
2,Payment,1771737549.923041,3147,17,1
1,NewOrder,1771737549.927966,6335,4,1
1,NewOrder,1771737549.932974,7748,5,1
2,Payment,1771737549.938043,3771,13,1
2,Payment,1771737549.943037,3086,8,1
1,NewOrder,1771737549.948044,10945,19,1
2,Payment,1771737549.953043,5181,0,1
1,NewOrder,1771737549.957974,5458,23,1
2,Payment,1771737549.963045,3774,21,1
1,NewOrder,1771737549.968050,5985,10,1
1,NewOrder,1771737549.973051,4595,11,1
2,Payment,1771737549.978015,3268,22,1
2,Payment,1771737549.983042,3563,12,1
1,NewOrder,1771737549.988033,5948,7,1
2,Payment,1771737549.993044,4244,1,1
2,Payment,1771737549.998058,3916,18,1
2,Payment,1771737550.003038,5862,14,1
2,Payment,1771737550.008040,4135,3,1
2,Payment,1771737550.013033,4076,6,1
4,Delivery,1771737550.018057,18262,9,1
1,NewOrder,1771737550.023031,10322,15,1
1,NewOrder,1771737550.028037,8641,20,1
4,Delivery,1771737550.032964,11353,2,1
2,Payment,1771737550.038036,3342,16,1
2,Payment,1771737550.043001,3029,17,1
2,Payment,1771737550.047985,2807,4,1
2,Payment,1771737550.053041,3173,5,1
3,OrderStatus,1771737550.057986,2201,13,1
1,NewOrder,1771737550.063030,7972,8,1
1,NewOrder,1771737550.068032,9231,0,1
1,NewOrder,1771737550.073036,5719,19,1
1,NewOrder,1771737550.077961,7857,23,1
4,Delivery,1771737550.083033,11831,21,1
1,NewOrder,1771737550.088046,7119,10,1
1,NewOrder,1771737550.093035,6872,11,1
1,NewOrder,1771737550.098040,5402,22,1
2,Payment,1771737550.103049,2724,12,1
1,NewOrder,1771737550.108010,3940,7,1
2,Payment,1771737550.113041,3091,1,1
1,NewOrder,1771737550.118033,6550,18,1
1,NewOrder,1771737550.123035,6150,14,1
1,NewOrder,1771737550.128036,7858,3,1
2,Payment,1771737550.132963,4406,6,1
2,Payment,1771737550.138038,3608,15,1
4,Delivery,1771737550.142961,7973,9,1
2,Payment,1771737550.148027,3185,20,1
5,StockLevel,1771737550.153035,3429,16,1
1,NewOrder,1771737550.158026,5657,2,1
2,Payment,1771737550.163029,4887,17,1
2,Payment,1771737550.167956,2553,17,1
3,OrderStatus,1771737550.172955,2384,5,1
2,Payment,1771737550.178029,2919,13,1
1,NewOrder,1771737550.183022,8084,8,1
1,NewOrder,1771737550.188024,7780,0,1
1,NewOrder,1771737550.193034,8231,19,1
2,Payment,1771737550.198033,3001,23,1
1,NewOrder,1771737550.203031,4933,21,1
2,Payment,1771737550.208031,2452,21,1
2,Payment,1771737550.213034,2966,11,1
2,Payment,1771737550.218046,3143,22,1
1,NewOrder,1771737550.222979,11430,12,1
1,NewOrder,1771737550.228037,6782,7,1
1,NewOrder,1771737550.233037,8810,1,1
2,Payment,1771737550.238032,2874,18,1
2,Payment,1771737550.243036,3246,14,1
1,NewOrder,1771737550.248045,5967,3,1
2,Payment,1771737550.252964,3779,6,1
1,NewOrder,1771737550.258034,6428,15,1
1,NewOrder,1771737550.262967,5886,9,1
2,Payment,1771737550.268076,3399,20,1
1,NewOrder,1771737550.273075,4595,16,1
1,NewOrder,1771737550.278043,6106,2,1
2,Payment,1771737550.282969,3435,4,1
2,Payment,1771737550.288063,2632,17,1
1,NewOrder,1771737550.292960,4225,5,1
4,Delivery,1771737550.298042,7418,13,1
2,Payment,1771737550.303087,3773,8,1
1,NewOrder,1771737550.308006,5287,0,1
2,Payment,1771737550.313098,3370,23,1
2,Payment,1771737550.318035,3953,19,1
1,NewOrder,1771737550.323052,9407,10,1
2,Payment,1771737550.328098,3690,21,1
1,NewOrder,1771737550.333065,6757,11,1
1,NewOrder,1771737550.338023,6805,22,1
1,NewOrder,1771737550.343017,4446,12,1
2,Payment,1771737550.348020,3939,7,1
2,Payment,1771737550.353013,6037,18,1
2,Payment,1771737550.358023,2996,1,1
1,NewOrder,1771737550.363019,6693,14,1
2,Payment,1771737550.368024,3864,3,1
1,NewOrder,1771737550.373016,5009,6,1
2,Payment,1771737550.377952,2208,15,1
2,Payment,1771737550.383023,4625,9,1
4,Delivery,1771737550.388022,12403,20,1
1,NewOrder,1771737550.393024,7874,16,1
2,Payment,1771737550.398026,4335,2,1
2,Payment,1771737550.403025,2727,4,1
2,Payment,1771737550.408051,2080,17,1
2,Payment,1771737550.412946,3606,5,1
4,Delivery,1771737550.418020,5706,13,1
2,Payment,1771737550.423011,4086,8,1
5,StockLevel,1771737550.427946,2656,0,1
1,NewOrder,1771737550.433018,10489,23,1
2,Payment,1771737550.438021,3744,19,1
2,Payment,1771737550.443015,2564,21,1
2,Payment,1771737550.448022,3680,10,1
1,NewOrder,1771737550.453017,9903,11,1
1,NewOrder,1771737550.458017,5290,22,1
1,NewOrder,1771737550.462951,4822,11,1
1,NewOrder,1771737550.468021,6045,7,1
1,NewOrder,1771737550.472954,4463,18,1
1,NewOrder,1771737550.478026,5093,1,1
1,NewOrder,1771737550.483024,6543,14,1
3,OrderStatus,1771737550.488026,3284,3,1
1,NewOrder,1771737550.493017,7505,6,1
5,StockLevel,1771737550.498045,6922,15,1
1,NewOrder,1771737550.503032,8872,9,1
2,Payment,1771737550.508053,9089,20,1
