Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771636980.500619,110811,18,1
1,NewOrder,1771636980.500619,142534,21,1
2,Payment,1771636980.500620,109362,14,1
1,NewOrder,1771636980.500622,165669,13,1
1,NewOrder,1771636980.500623,133680,19,1
1,NewOrder,1771636980.500640,129711,20,1
1,NewOrder,1771636980.500651,158732,16,1
2,Payment,1771636980.500670,94879,15,1
1,NewOrder,1771636980.500693,120118,9,1
5,StockLevel,1771636980.500755,119289,12,1
2,Payment,1771636980.500972,110201,8,1
2,Payment,1771636980.501177,102693,11,1
1,NewOrder,1771636980.501387,138991,10,1
1,NewOrder,1771636980.501600,180759,0,1
1,NewOrder,1771636980.501813,121919,7,1
2,Payment,1771636980.502106,94131,6,1
1,NewOrder,1771636980.502270,142976,5,1
2,Payment,1771636980.502458,96527,2,1
1,NewOrder,1771636980.502657,184635,1,1
1,NewOrder,1771636980.502885,150487,3,1
1,NewOrder,1771636980.503083,157423,4,1
2,Payment,1771636980.503286,100000,17,1
3,OrderStatus,1771636980.503507,97938,23,1
1,NewOrder,1771636980.503788,113333,22,1
2,Payment,1771636980.595806,32961,15,1
2,Payment,1771636980.596302,25066,6,1
2,Payment,1771636980.599058,47906,2,1
2,Payment,1771636980.601607,57575,23,1
3,OrderStatus,1771636980.603360,15874,17,1
1,NewOrder,1771636980.603939,89853,11,1
1,NewOrder,1771636980.610045,89375,14,1
2,Payment,1771636980.611233,16870,8,1
2,Payment,1771636980.611499,18592,18,1
1,NewOrder,1771636980.617784,56247,22,1
1,NewOrder,1771636980.619272,80373,17,1
1,NewOrder,1771636980.620111,50118,12,1
1,NewOrder,1771636980.620871,33910,9,1
1,NewOrder,1771636980.621399,77976,6,1
1,NewOrder,1771636980.623789,27654,7,1
1,NewOrder,1771636980.628147,39562,8,1
2,Payment,1771636980.628815,17137,15,1
2,Payment,1771636980.630111,43121,18,1
2,Payment,1771636980.630438,33644,20,1
2,Payment,1771636980.634377,33874,19,1
2,Payment,1771636980.640432,26792,10,1
1,NewOrder,1771636980.643223,48525,21,1
1,NewOrder,1771636980.645325,46976,5,1
2,Payment,1771636980.645995,16348,15,1
2,Payment,1771636980.646991,6797,2,1
2,Payment,1771636980.651488,32287,7,1
2,Payment,1771636980.653465,19455,3,1
5,StockLevel,1771636980.653833,42941,2,1
2,Payment,1771636980.654811,36391,9,1
1,NewOrder,1771636980.659237,17535,23,1
1,NewOrder,1771636980.659488,14758,16,1
2,Payment,1771636980.660641,39132,4,1
2,Payment,1771636980.662360,34990,15,1
1,NewOrder,1771636980.664124,9014,20,1
2,Payment,1771636980.666358,36367,13,1
2,Payment,1771636980.667291,26771,10,1
2,Payment,1771636980.667747,19380,8,1
2,Payment,1771636980.668269,6982,19,1
2,Payment,1771636980.670245,46554,12,1
1,NewOrder,1771636980.672955,71199,3,1
5,StockLevel,1771636980.673182,8258,20,1
1,NewOrder,1771636980.673277,65664,18,1
1,NewOrder,1771636980.674084,75876,22,1
1,NewOrder,1771636980.674290,12904,16,1
3,OrderStatus,1771636980.675268,2178,19,1
