Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771998470.648633,72139,2,1
1,NewOrder,1771998470.648634,119878,6,1
1,NewOrder,1771998470.648634,71307,23,1
2,Payment,1771998470.648634,43193,0,1
1,NewOrder,1771998470.648634,118605,1,1
2,Payment,1771998470.648639,61243,5,1
1,NewOrder,1771998470.648645,113045,3,1
5,StockLevel,1771998470.648831,74980,4,1
1,NewOrder,1771998470.649046,117477,7,1
1,NewOrder,1771998470.649259,117333,8,1
2,Payment,1771998470.649483,103540,9,1
2,Payment,1771998470.649696,70989,16,1
3,OrderStatus,1771998470.649910,57090,10,1
2,Payment,1771998470.650109,70529,11,1
1,NewOrder,1771998470.650321,103335,12,1
2,Payment,1771998470.650539,117478,13,1
2,Payment,1771998470.650805,137214,14,1
2,Payment,1771998470.650956,97218,15,1
2,Payment,1771998470.651177,68706,18,1
1,NewOrder,1771998470.651388,66411,17,1
1,NewOrder,1771998470.651601,101969,19,1
2,Payment,1771998470.651809,46171,20,1
5,StockLevel,1771998470.652019,68084,21,1
1,NewOrder,1771998470.652231,68508,22,1
2,Payment,1771998470.691938,28793,0,1
2,Payment,1771998470.698020,28383,20,1
2,Payment,1771998470.707037,60275,10,1
4,Delivery,1771998470.709957,79410,5,1
2,Payment,1771998470.717839,87689,17,1
2,Payment,1771998470.719913,14758,18,1
1,NewOrder,1771998470.719974,24613,23,1
1,NewOrder,1771998470.720131,58144,21,1
1,NewOrder,1771998470.720671,71006,11,1
1,NewOrder,1771998470.720712,56286,16,1
2,Payment,1771998470.720751,14310,0,1
2,Payment,1771998470.720765,32857,22,1
2,Payment,1771998470.720797,31407,2,1
2,Payment,1771998470.723837,46870,4,1
2,Payment,1771998470.726423,38765,20,1
2,Payment,1771998470.734698,41722,18,1
2,Payment,1771998470.735081,49730,0,1
2,Payment,1771998470.744615,44160,23,1
2,Payment,1771998470.748210,76069,15,1
1,NewOrder,1771998470.752229,36662,2,1
