Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772019711.916706,103390,8,1
2,Payment,1772019711.916708,109505,13,1
2,Payment,1772019711.916708,117568,20,1
2,Payment,1772019711.916709,112986,21,1
2,Payment,1772019711.916817,92367,9,1
1,NewOrder,1772019711.916826,119046,22,1
2,Payment,1772019711.916826,121577,3,1
1,NewOrder,1772019711.916920,119656,14,1
1,NewOrder,1772019711.916921,186126,18,1
4,Delivery,1772019711.916952,242203,23,1
2,Payment,1772019711.916977,133554,19,1
4,Delivery,1772019711.916984,183074,11,1
2,Payment,1772019711.917141,99174,7,1
2,Payment,1772019711.917334,114363,5,1
2,Payment,1772019711.917579,86053,6,1
2,Payment,1772019711.917794,133767,2,1
1,NewOrder,1772019711.917982,133809,0,1
1,NewOrder,1772019711.918198,161088,4,1
1,NewOrder,1772019711.918397,191721,1,1
1,NewOrder,1772019711.918673,143359,15,1
1,NewOrder,1772019711.918873,188495,10,1
1,NewOrder,1772019711.919063,174332,16,1
3,OrderStatus,1772019711.919263,81333,12,1
2,Payment,1772019711.919473,95658,17,1
1,NewOrder,1772019712.000847,102663,12,1
4,Delivery,1772019712.003715,90421,6,1
1,NewOrder,1772019712.009255,44932,9,1
2,Payment,1772019712.015283,17884,17,1
1,NewOrder,1772019712.016367,45597,7,1
4,Delivery,1772019712.020161,73805,8,1
1,NewOrder,1772019712.026286,50149,13,1
1,NewOrder,1772019712.029742,71958,21,1
2,Payment,1772019712.031769,47749,5,1
2,Payment,1772019712.033208,18663,17,1
2,Payment,1772019712.034308,19731,20,1
2,Payment,1772019712.035909,25779,22,1
2,Payment,1772019712.036609,21808,14,1
2,Payment,1772019712.038474,36303,3,1
1,NewOrder,1772019712.050605,33995,19,1
1,NewOrder,1772019712.051623,55556,2,1
1,NewOrder,1772019712.051865,53024,0,1
1,NewOrder,1772019712.051903,99485,17,1
1,NewOrder,1772019712.054084,32805,20,1
5,StockLevel,1772019712.054217,19017,9,1
1,NewOrder,1772019712.058447,54834,14,1
1,NewOrder,1772019712.061719,20883,22,1
2,Payment,1772019712.062011,7901,7,1
3,OrderStatus,1772019712.062134,10292,15,1
2,Payment,1772019712.069952,22541,7,1
1,NewOrder,1772019712.072462,48113,15,1
1,NewOrder,1772019712.073266,30236,9,1
1,NewOrder,1772019712.074819,61440,3,1
2,Payment,1772019712.076465,7792,13,1
1,NewOrder,1772019712.079373,29246,4,1
4,Delivery,1772019712.079563,124445,5,1
2,Payment,1772019712.082623,10858,22,1
3,OrderStatus,1772019712.084272,5091,13,1
1,NewOrder,1772019712.084645,35468,19,1
1,NewOrder,1772019712.086925,30292,20,1
1,NewOrder,1772019712.089400,31976,13,1
4,Delivery,1772019712.092512,5316,7,1
