Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772002285.583389,154650,23,1
1,NewOrder,1772002285.583390,138152,5,1
2,Payment,1772002285.583391,99833,10,1
2,Payment,1772002285.583392,146277,11,1
3,OrderStatus,1772002285.583403,91028,14,1
2,Payment,1772002285.583407,94139,3,1
1,NewOrder,1772002285.583497,157450,7,1
1,NewOrder,1772002285.583507,153869,1,1
1,NewOrder,1772002285.583521,148992,4,1
3,OrderStatus,1772002285.583534,91351,2,1
2,Payment,1772002285.583568,123112,9,1
1,NewOrder,1772002285.583593,174425,0,1
1,NewOrder,1772002285.583604,167126,12,1
1,NewOrder,1772002285.583608,191591,6,1
1,NewOrder,1772002285.583617,168036,8,1
1,NewOrder,1772002285.583809,160076,16,1
3,OrderStatus,1772002285.584003,93845,15,1
1,NewOrder,1772002285.584202,145359,13,1
1,NewOrder,1772002285.584417,179508,18,1
2,Payment,1772002285.584611,98511,17,1
1,NewOrder,1772002285.584844,146474,21,1
1,NewOrder,1772002285.585039,157756,19,1
1,NewOrder,1772002285.585300,162188,20,1
2,Payment,1772002285.585651,97411,22,1
2,Payment,1772002285.674654,44087,14,1
4,Delivery,1772002285.674968,75385,2,1
1,NewOrder,1772002285.677590,69772,3,1
1,NewOrder,1772002285.678000,68232,15,1
1,NewOrder,1772002285.683140,89225,22,1
4,Delivery,1772002285.683198,109680,17,1
2,Payment,1772002285.683295,53127,10,1
1,NewOrder,1772002285.706727,87353,9,1
2,Payment,1772002285.718772,17240,14,1
1,NewOrder,1772002285.721599,45302,5,1
2,Payment,1772002285.729606,19840,13,1
1,NewOrder,1772002285.729735,88640,11,1
2,Payment,1772002285.731396,24002,21,1
2,Payment,1772002285.732575,26476,4,1
1,NewOrder,1772002285.736053,77215,14,1
1,NewOrder,1772002285.736473,95173,10,1
1,NewOrder,1772002285.737447,37297,1,1
3,OrderStatus,1772002285.738091,16069,23,1
1,NewOrder,1772002285.741018,25459,7,1
1,NewOrder,1772002285.742834,34842,19,1
2,Payment,1772002285.743960,29485,16,1
2,Payment,1772002285.746278,33565,15,1
2,Payment,1772002285.747403,19980,3,1
1,NewOrder,1772002285.747566,32572,20,1
1,NewOrder,1772002285.749504,32713,13,1
5,StockLevel,1772002285.750396,55342,2,1
1,NewOrder,1772002285.750863,55440,12,1
2,Payment,1772002285.751717,15178,8,1
2,Payment,1772002285.754202,15559,23,1
2,Payment,1772002285.755447,19462,21,1
2,Payment,1772002285.758102,31828,0,1
2,Payment,1772002285.759096,13021,4,1
2,Payment,1772002285.763990,21622,18,1
2,Payment,1772002285.766509,15302,7,1
5,StockLevel,1772002285.766938,27110,8,1
2,Payment,1772002285.766964,40820,5,1
2,Payment,1772002285.767411,45779,3,1
1,NewOrder,1772002285.769790,30819,23,1
2,Payment,1772002285.772160,46647,4,1
2,Payment,1772002285.772405,17056,22,1
1,NewOrder,1772002285.773501,29161,16,1
1,NewOrder,1772002285.774786,27574,1,1
2,Payment,1772002285.774960,17964,21,1
4,Delivery,1772002285.775258,21446,6,1
1,NewOrder,1772002285.777719,34574,19,1
1,NewOrder,1772002285.779885,36178,15,1
1,NewOrder,1772002285.780168,21719,20,1
5,StockLevel,1772002285.781851,24095,7,1
2,Payment,1772002285.782260,15363,13,1
1,NewOrder,1772002285.785657,29073,18,1
1,NewOrder,1772002285.789524,25796,22,1
5,StockLevel,1772002285.789963,45713,0,1
2,Payment,1772002285.792896,16903,17,1
2,Payment,1772002285.792968,10430,21,1
5,StockLevel,1772002285.794102,26631,8,1
1,NewOrder,1772002285.794128,36441,9,1
2,Payment,1772002285.796747,21596,6,1
1,NewOrder,1772002285.797672,30547,13,1
1,NewOrder,1772002285.800631,24166,23,1
1,NewOrder,1772002285.801930,30606,20,1
1,NewOrder,1772002285.802407,39465,1,1
1,NewOrder,1772002285.802703,33269,16,1
1,NewOrder,1772002285.803417,37754,21,1
1,NewOrder,1772002285.805764,68145,2,1
1,NewOrder,1772002285.805965,21388,7,1
2,Payment,1772002285.806342,24641,12,1
1,NewOrder,1772002285.807828,27656,5,1
1,NewOrder,1772002285.809824,68869,17,1
2,Payment,1772002285.812336,29517,19,1
2,Payment,1772002285.813233,12682,3,1
1,NewOrder,1772002285.813311,49755,14,1
1,NewOrder,1772002285.814771,52206,18,1
2,Payment,1772002285.815363,34645,22,1
2,Payment,1772002285.816109,16788,15,1
2,Payment,1772002285.818386,18986,6,1
2,Payment,1772002285.818422,25538,11,1
2,Payment,1772002285.818843,11063,4,1
1,NewOrder,1772002285.820773,17931,8,1
2,Payment,1772002285.824832,33043,23,1
1,NewOrder,1772002285.825959,39944,3,1
2,Payment,1772002285.827393,20344,7,1
5,StockLevel,1772002285.828261,28361,13,1
1,NewOrder,1772002285.829941,28174,4,1
1,NewOrder,1772002285.830598,40177,9,1
2,Payment,1772002285.831009,23679,12,1
1,NewOrder,1772002285.831682,52038,10,1
1,NewOrder,1772002285.832556,18807,20,1
2,Payment,1772002285.832935,25913,15,1
2,Payment,1772002285.835500,16034,5,1
1,NewOrder,1772002285.835718,33547,0,1
1,NewOrder,1772002285.836014,43661,16,1
5,StockLevel,1772002285.837408,42338,6,1
2,Payment,1772002285.838732,14002,8,1
2,Payment,1772002285.841211,22493,21,1
1,NewOrder,1772002285.841896,33885,19,1
2,Payment,1772002285.841914,27979,1,1
1,NewOrder,1772002285.844001,48883,11,1
2,Payment,1772002285.847779,17559,7,1
2,Payment,1772002285.850049,18085,22,1
1,NewOrder,1772002285.851387,22853,20,1
1,NewOrder,1772002285.851569,36107,5,1
1,NewOrder,1772002285.852753,24601,8,1
3,OrderStatus,1772002285.854736,12773,12,1
2,Payment,1772002285.856700,15898,13,1
1,NewOrder,1772002285.857923,32491,23,1
2,Payment,1772002285.858144,19873,4,1
1,NewOrder,1772002285.858890,39250,15,1
1,NewOrder,1772002285.863111,43900,14,1
2,Payment,1772002285.863747,10595,21,1
2,Payment,1772002285.865366,11409,7,1
2,Payment,1772002285.865954,16866,3,1
1,NewOrder,1772002285.867023,32001,18,1
2,Payment,1772002285.867537,14350,12,1
2,Payment,1772002285.868158,12188,22,1
1,NewOrder,1772002285.869310,36446,0,1
1,NewOrder,1772002285.869931,41931,1,1
2,Payment,1772002285.870803,24385,9,1
2,Payment,1772002285.872643,15679,13,1
1,NewOrder,1772002285.873956,48512,2,1
2,Payment,1772002285.874285,14971,20,1
2,Payment,1772002285.874374,17059,21,1
1,NewOrder,1772002285.875817,51271,19,1
1,NewOrder,1772002285.876803,34981,7,1
2,Payment,1772002285.877394,28230,8,1
1,NewOrder,1772002285.878055,31358,4,1
1,NewOrder,1772002285.878739,39437,17,1
1,NewOrder,1772002285.879704,45791,16,1
5,StockLevel,1772002285.879794,16866,6,1
2,Payment,1772002285.880393,20652,22,1
2,Payment,1772002285.881927,14940,12,1
1,NewOrder,1772002285.882866,42705,3,1
1,NewOrder,1772002285.883766,34431,10,1
2,Payment,1772002285.887698,14785,5,1
2,Payment,1772002285.888366,15011,13,1
1,NewOrder,1772002285.889292,37265,20,1
2,Payment,1772002285.890430,15322,23,1
1,NewOrder,1772002285.891448,26377,21,1
1,NewOrder,1772002285.892923,30371,11,1
2,Payment,1772002285.895218,16669,9,1
2,Payment,1772002285.896687,19973,6,1
1,NewOrder,1772002285.896888,25653,12,1
1,NewOrder,1772002285.898162,23428,15,1
1,NewOrder,1772002285.899069,52924,18,1
2,Payment,1772002285.901075,10720,22,1
1,NewOrder,1772002285.902527,35763,5,1
3,OrderStatus,1772002285.903404,7717,13,1
1,NewOrder,1772002285.905647,32980,8,1
1,NewOrder,1772002285.905796,37074,23,1
1,NewOrder,1772002285.905804,33726,0,1
1,NewOrder,1772002285.907045,41344,14,1
2,Payment,1772002285.909457,12618,4,1
2,Payment,1772002285.911157,13209,13,1
2,Payment,1772002285.911832,15151,7,1
1,NewOrder,1772002285.911838,26726,22,1
1,NewOrder,1772002285.911903,29180,1,1
3,OrderStatus,1772002285.911927,12315,9,1
3,OrderStatus,1772002285.916700,13220,6,1
1,NewOrder,1772002285.917853,28238,21,1
1,NewOrder,1772002285.918211,34290,17,1
2,Payment,1772002285.918242,16199,10,1
1,NewOrder,1772002285.921633,25118,15,1
1,NewOrder,1772002285.922104,32594,4,1
5,StockLevel,1772002285.922487,23148,2,1
1,NewOrder,1772002285.922585,48453,12,1
2,Payment,1772002285.923338,28183,11,1
2,Payment,1772002285.924289,35555,9,1
1,NewOrder,1772002285.924403,36395,13,1
1,NewOrder,1772002285.925537,40680,16,1
2,Payment,1772002285.925614,12989,3,1
3,OrderStatus,1772002285.926595,15102,20,1
1,NewOrder,1772002285.927019,37017,7,1
1,NewOrder,1772002285.927118,43910,19,1
4,Delivery,1772002285.929962,15703,6,1
1,NewOrder,1772002285.934485,67241,10,1
1,NewOrder,1772002285.938341,36440,5,1
1,NewOrder,1772002285.938595,22303,22,1
2,Payment,1772002285.938652,9297,3,1
4,Delivery,1772002285.938673,7510,8,1
1,NewOrder,1772002285.939574,32774,0,1
5,StockLevel,1772002285.941126,32557,1,1
1,NewOrder,1772002285.941742,21344,20,1
1,NewOrder,1772002285.942911,38598,23,1
1,NewOrder,1772002285.945679,28377,2,1
5,StockLevel,1772002285.945716,14951,6,1
2,Payment,1772002285.946124,14632,21,1
1,NewOrder,1772002285.946227,40105,8,1
1,NewOrder,1772002285.946795,34362,15,1
2,Payment,1772002285.947998,12834,3,1
1,NewOrder,1772002285.948432,29538,14,1
1,NewOrder,1772002285.951567,33941,11,1
1,NewOrder,1772002285.952036,32804,18,1
2,Payment,1772002285.952545,16810,17,1
2,Payment,1772002285.954745,14489,4,1
3,OrderStatus,1772002285.959899,6284,9,1
2,Payment,1772002285.960698,27201,6,1
2,Payment,1772002285.960786,9246,21,1
2,Payment,1772002285.960841,15017,13,1
2,Payment,1772002285.960888,15980,3,1
1,NewOrder,1772002285.960912,36915,22,1
