Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771508138.907698,156203,14,1
2,Payment,1771508138.907701,154808,22,1
2,Payment,1771508138.907702,120009,6,1
2,Payment,1771508138.907704,118634,13,1
5,StockLevel,1771508138.907715,120051,11,1
2,Payment,1771508138.907736,128024,12,1
2,Payment,1771508138.907749,136053,16,1
4,Delivery,1771508138.907827,216153,4,1
3,OrderStatus,1771508138.907829,89894,2,1
1,NewOrder,1771508138.907845,185700,15,1
2,Payment,1771508138.907866,110723,9,1
1,NewOrder,1771508138.907885,185774,10,1
1,NewOrder,1771508138.907896,157326,5,1
1,NewOrder,1771508138.907923,185866,8,1
1,NewOrder,1771508138.907953,165654,0,1
1,NewOrder,1771508138.907974,175710,1,1
1,NewOrder,1771508138.907982,180485,3,1
1,NewOrder,1771508138.908040,196674,7,1
1,NewOrder,1771508138.908176,193426,17,1
2,Payment,1771508138.908465,92636,18,1
1,NewOrder,1771508138.908583,183453,21,1
1,NewOrder,1771508138.908786,186492,20,1
4,Delivery,1771508138.908952,138226,19,1
1,NewOrder,1771508138.909215,156424,23,1
1,NewOrder,1771508138.997973,96055,2,1
1,NewOrder,1771508139.001179,121650,18,1
1,NewOrder,1771508139.018661,99947,9,1
2,Payment,1771508139.026511,37205,13,1
2,Payment,1771508139.027789,15538,6,1
2,Payment,1771508139.027841,44931,11,1
2,Payment,1771508139.035829,34087,12,1
1,NewOrder,1771508139.043376,151327,6,1
2,Payment,1771508139.043877,38113,16,1
1,NewOrder,1771508139.047262,129007,19,1
1,NewOrder,1771508139.062590,125153,22,1
2,Payment,1771508139.063742,29557,13,1
2,Payment,1771508139.063966,51169,14,1
2,Payment,1771508139.065303,39760,5,1
2,Payment,1771508139.065683,39548,23,1
1,NewOrder,1771508139.069955,33422,12,1
2,Payment,1771508139.072824,31694,11,1
2,Payment,1771508139.073646,42507,0,1
1,NewOrder,1771508139.082037,40839,16,1
2,Payment,1771508139.083762,44689,1,1
2,Payment,1771508139.088547,76762,3,1
2,Payment,1771508139.092111,39760,21,1
2,Payment,1771508139.093339,52537,13,1
2,Payment,1771508139.093615,35314,15,1
2,Payment,1771508139.093725,29893,10,1
1,NewOrder,1771508139.093857,101673,8,1
2,Payment,1771508139.094075,87531,2,1
5,StockLevel,1771508139.095341,5436,20,1
2,Payment,1771508139.100822,37642,20,1
3,OrderStatus,1771508139.101674,16321,17,1
1,NewOrder,1771508139.103418,52025,12,1
1,NewOrder,1771508139.104566,105807,11,1
2,Payment,1771508139.104779,44188,7,1
2,Payment,1771508139.105110,38288,5,1
1,NewOrder,1771508139.105277,84010,23,1
2,Payment,1771508139.115182,22601,14,1
4,Delivery,1771508139.116201,12893,0,1
2,Payment,1771508139.118041,35124,17,1
5,StockLevel,1771508139.118655,81819,9,1
1,NewOrder,1771508139.122874,14446,18,1
1,NewOrder,1771508139.122921,58941,16,1
1,NewOrder,1771508139.123675,14244,10,1
2,Payment,1771508139.124072,28341,4,1
1,NewOrder,1771508139.128512,59993,1,1
5,StockLevel,1771508139.128979,71417,15,1
1,NewOrder,1771508139.129142,80573,0,1
2,Payment,1771508139.131916,24821,21,1
1,NewOrder,1771508139.137362,15787,18,1
2,Payment,1771508139.137828,20622,14,1
2,Payment,1771508139.137952,62577,10,1
2,Payment,1771508139.138509,5487,20,1
1,NewOrder,1771508139.143449,79074,5,1
3,OrderStatus,1771508139.144040,6210,20,1
1,NewOrder,1771508139.145922,41155,13,1
1,NewOrder,1771508139.149014,50919,7,1
2,Payment,1771508139.150304,11421,20,1
2,Payment,1771508139.152460,18116,4,1
2,Payment,1771508139.153247,14652,18,1
2,Payment,1771508139.153587,12434,17,1
2,Payment,1771508139.155488,23187,12,1
2,Payment,1771508139.156782,24203,21,1
1,NewOrder,1771508139.158495,30962,14,1
4,Delivery,1771508139.161771,23010,20,1
2,Payment,1771508139.165355,23994,3,1
1,NewOrder,1771508139.166069,53809,17,1
2,Payment,1771508139.167950,20403,18,1
1,NewOrder,1771508139.170623,74347,4,1
3,OrderStatus,1771508139.176318,18153,19,1
2,Payment,1771508139.178721,31720,12,1
1,NewOrder,1771508139.181027,64967,21,1
2,Payment,1771508139.181653,13912,2,1
2,Payment,1771508139.181887,35238,16,1
2,Payment,1771508139.184825,10869,20,1
1,NewOrder,1771508139.187125,24040,13,1
4,Delivery,1771508139.187765,122478,22,1
2,Payment,1771508139.188388,18114,18,1
2,Payment,1771508139.188567,28205,1,1
2,Payment,1771508139.189313,21624,23,1
4,Delivery,1771508139.189398,102878,3,1
1,NewOrder,1771508139.189495,64996,14,1
2,Payment,1771508139.194523,22175,19,1
2,Payment,1771508139.194750,18859,6,1
2,Payment,1771508139.195560,57287,8,1
2,Payment,1771508139.195612,25843,2,1
2,Payment,1771508139.195730,39138,20,1
2,Payment,1771508139.199985,116013,7,1
2,Payment,1771508139.200440,22269,15,1
1,NewOrder,1771508139.200518,14210,9,1
5,StockLevel,1771508139.200561,5038,10,1
2,Payment,1771508139.205651,40130,10,1
2,Payment,1771508139.206557,18735,18,1
2,Payment,1771508139.209756,38133,0,1
1,NewOrder,1771508139.210419,66524,11,1
3,OrderStatus,1771508139.210473,22517,12,1
2,Payment,1771508139.210982,9258,23,1
1,NewOrder,1771508139.211200,56671,13,1
2,Payment,1771508139.213631,43066,6,1
4,Delivery,1771508139.214774,100532,9,1
1,NewOrder,1771508139.216752,16179,19,1
1,NewOrder,1771508139.216810,111921,1,1
1,NewOrder,1771508139.217147,105872,16,1
1,NewOrder,1771508139.219911,58030,17,1
2,Payment,1771508139.220268,9893,23,1
1,NewOrder,1771508139.221529,14304,2,1
1,NewOrder,1771508139.222597,103091,5,1
2,Payment,1771508139.222758,5705,15,1
1,NewOrder,1771508139.225337,47951,18,1
1,NewOrder,1771508139.228493,17468,15,1
1,NewOrder,1771508139.230196,30824,23,1
2,Payment,1771508139.232978,22854,19,1
2,Payment,1771508139.233026,19090,12,1
1,NewOrder,1771508139.234914,32108,20,1
4,Delivery,1771508139.235879,57197,2,1
1,NewOrder,1771508139.245023,92452,4,1
2,Payment,1771508139.245831,21609,10,1
3,OrderStatus,1771508139.246018,4074,15,1
4,Delivery,1771508139.246031,64950,21,1
1,NewOrder,1771508139.247924,46465,0,1
1,NewOrder,1771508139.250138,78590,15,1
4,Delivery,1771508139.252164,76539,12,1
2,Payment,1771508139.252885,9136,8,1
2,Payment,1771508139.254544,22430,14,1
1,NewOrder,1771508139.255878,41345,19,1
1,NewOrder,1771508139.256741,19707,6,1
2,Payment,1771508139.261059,17507,23,1
1,NewOrder,1771508139.262074,44103,8,1
2,Payment,1771508139.267071,16558,20,1
3,OrderStatus,1771508139.267517,4156,10,1
1,NewOrder,1771508139.267921,14280,13,1
1,NewOrder,1771508139.271710,44441,10,1
4,Delivery,1771508139.273338,38000,18,1
1,NewOrder,1771508139.276488,47759,6,1
1,NewOrder,1771508139.276985,11867,11,1
2,Payment,1771508139.277019,7879,14,1
2,Payment,1771508139.277990,11459,17,1
2,Payment,1771508139.278608,11604,23,1
2,Payment,1771508139.282244,28634,13,1
2,Payment,1771508139.283671,9669,20,1
2,Payment,1771508139.284962,11401,14,1
2,Payment,1771508139.288899,70287,11,1
1,NewOrder,1771508139.289496,28528,17,1
1,NewOrder,1771508139.290256,19424,23,1
3,OrderStatus,1771508139.292319,2510,3,1
1,NewOrder,1771508139.293120,8110,2,1
1,NewOrder,1771508139.293369,15453,20,1
1,NewOrder,1771508139.294429,41972,0,1
2,Payment,1771508139.294871,4300,3,1
2,Payment,1771508139.296397,9563,14,1
1,NewOrder,1771508139.297266,50348,19,1
2,Payment,1771508139.299215,5130,3,1
2,Payment,1771508139.301262,6977,2,1
1,NewOrder,1771508139.304389,23670,3,1
1,NewOrder,1771508139.306013,31500,14,1
2,Payment,1771508139.306223,96169,8,1
2,Payment,1771508139.308273,7756,2,1
1,NewOrder,1771508139.308879,43938,20,1
1,NewOrder,1771508139.309731,39426,23,1
1,NewOrder,1771508139.310297,38077,22,1
2,Payment,1771508139.310935,40835,13,1
1,NewOrder,1771508139.311024,13274,21,1
2,Payment,1771508139.311374,46079,18,1
2,Payment,1771508139.315357,78916,9,1
1,NewOrder,1771508139.316045,30470,7,1
1,NewOrder,1771508139.316063,12700,2,1
1,NewOrder,1771508139.316198,48944,10,1
2,Payment,1771508139.318071,38088,17,1
2,Payment,1771508139.323065,38543,16,1
2,Payment,1771508139.324288,40696,6,1
1,NewOrder,1771508139.324344,12314,21,1
1,NewOrder,1771508139.325722,62607,5,1
1,NewOrder,1771508139.328104,64418,3,1
1,NewOrder,1771508139.328756,65892,12,1
4,Delivery,1771508139.328774,124930,15,1
2,Payment,1771508139.328777,8655,1,1
1,NewOrder,1771508139.328803,16879,2,1
2,Payment,1771508139.336446,66637,0,1
1,NewOrder,1771508139.336714,38056,21,1
1,NewOrder,1771508139.337466,13439,1,1
1,NewOrder,1771508139.337519,14544,4,1
2,Payment,1771508139.337557,39544,14,1
2,Payment,1771508139.345728,19207,2,1
1,NewOrder,1771508139.346563,49052,7,1
2,Payment,1771508139.347661,16471,19,1
2,Payment,1771508139.348420,21910,22,1
1,NewOrder,1771508139.349199,46021,23,1
2,Payment,1771508139.350943,17340,1,1
2,Payment,1771508139.351813,30514,13,1
1,NewOrder,1771508139.352103,12934,4,1
1,NewOrder,1771508139.352862,42797,20,1
2,Payment,1771508139.356214,15956,17,1
1,NewOrder,1771508139.357495,38083,18,1
1,NewOrder,1771508139.359230,102218,11,1
1,NewOrder,1771508139.361656,32948,16,1
2,Payment,1771508139.364173,25447,19,1
1,NewOrder,1771508139.364978,13437,2,1
2,Payment,1771508139.365033,58972,6,1
2,Payment,1771508139.365078,24928,4,1
1,NewOrder,1771508139.365187,91975,10,1
2,Payment,1771508139.368305,26400,1,1
1,NewOrder,1771508139.370373,20775,22,1
1,NewOrder,1771508139.372200,68048,17,1
2,Payment,1771508139.374811,70697,21,1
3,OrderStatus,1771508139.377148,3326,14,1
2,Payment,1771508139.378454,52410,2,1
