Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771826549.174928,124784,17,1
2,Payment,1771826549.174929,87246,21,1
1,NewOrder,1771826549.174929,112230,19,1
1,NewOrder,1771826549.174935,130860,20,1
1,NewOrder,1771826549.174955,134768,14,1
1,NewOrder,1771826549.174957,132056,13,1
4,Delivery,1771826549.174974,91187,18,1
1,NewOrder,1771826549.174984,144538,15,1
2,Payment,1771826549.174985,95018,12,1
2,Payment,1771826549.175102,101302,5,1
1,NewOrder,1771826549.175298,156013,4,1
3,OrderStatus,1771826549.175487,82861,11,1
2,Payment,1771826549.175709,83932,10,1
1,NewOrder,1771826549.175915,162406,8,1
1,NewOrder,1771826549.176136,130600,9,1
2,Payment,1771826549.176419,95078,0,1
3,OrderStatus,1771826549.176567,77927,1,1
5,StockLevel,1771826549.176795,103200,3,1
5,StockLevel,1771826549.176988,109738,6,1
1,NewOrder,1771826549.177196,153931,2,1
1,NewOrder,1771826549.177416,152973,7,1
1,NewOrder,1771826549.177614,128885,22,1
1,NewOrder,1771826549.177829,109356,16,1
1,NewOrder,1771826549.178054,193978,23,1
2,Payment,1771826549.254757,30143,1,1
4,Delivery,1771826549.258421,144059,11,1
1,NewOrder,1771826549.259695,68633,10,1
2,Payment,1771826549.262335,21932,21,1
1,NewOrder,1771826549.266239,69431,18,1
1,NewOrder,1771826549.270072,76645,12,1
1,NewOrder,1771826549.271540,100370,0,1
2,Payment,1771826549.276463,14912,5,1
1,NewOrder,1771826549.280054,71274,3,1
1,NewOrder,1771826549.284304,125865,21,1
2,Payment,1771826549.284941,33657,1,1
1,NewOrder,1771826549.286792,95089,6,1
2,Payment,1771826549.287225,20823,19,1
1,NewOrder,1771826549.287240,54218,16,1
1,NewOrder,1771826549.291410,80554,5,1
1,NewOrder,1771826549.299785,53040,17,1
2,Payment,1771826549.305882,35457,20,1
1,NewOrder,1771826549.306575,62637,22,1
1,NewOrder,1771826549.306803,49812,9,1
2,Payment,1771826549.307059,34377,13,1
1,NewOrder,1771826549.308096,50028,19,1
1,NewOrder,1771826549.309790,59408,14,1
2,Payment,1771826549.318625,11395,1,1
1,NewOrder,1771826549.319606,19468,15,1
3,OrderStatus,1771826549.328374,27698,10,1
1,NewOrder,1771826549.330072,27342,1,1
1,NewOrder,1771826549.330465,41440,7,1
2,Payment,1771826549.331199,16850,2,1
2,Payment,1771826549.331380,40467,4,1
2,Payment,1771826549.335710,12533,18,1
1,NewOrder,1771826549.338390,33429,8,1
2,Payment,1771826549.339129,9457,15,1
2,Payment,1771826549.341384,10897,20,1
2,Payment,1771826549.341482,13885,13,1
2,Payment,1771826549.341495,36275,16,1
2,Payment,1771826549.346764,74541,12,1
1,NewOrder,1771826549.348094,46839,2,1
2,Payment,1771826549.348289,28466,18,1
