Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772276823.811395,85503,23,1
1,NewOrder,1772276823.811395,123978,22,1
4,Delivery,1772276823.811396,115508,20,1
2,Payment,1772276823.811396,102473,21,1
2,Payment,1772276823.811438,64829,19,1
2,Payment,1772276823.811648,48808,18,1
1,NewOrder,1772276823.811854,105519,17,1
3,OrderStatus,1772276823.812073,45089,15,1
1,NewOrder,1772276823.826837,86203,13,1
2,Payment,1772276823.826851,47515,6,1
2,Payment,1772276823.826870,89494,4,1
2,Payment,1772276823.826882,153538,2,1
2,Payment,1772276823.826898,41984,0,1
1,NewOrder,1772276823.827150,100781,7,1
1,NewOrder,1772276823.827158,102077,1,1
2,Payment,1772276823.827167,61570,3,1
2,Payment,1772276823.827195,106954,5,1
1,NewOrder,1772276823.827202,95656,11,1
1,NewOrder,1772276823.827215,68503,12,1
5,StockLevel,1772276823.827228,45820,9,1
4,Delivery,1772276823.827243,94979,8,1
3,OrderStatus,1772276823.827255,27729,10,1
1,NewOrder,1772276823.827266,69894,16,1
1,NewOrder,1772276823.827274,69576,14,1
5,StockLevel,1772276823.855191,28228,10,1
2,Payment,1772276823.857199,17345,15,1
1,NewOrder,1772276823.860490,58040,18,1
2,Payment,1772276823.868959,76276,0,1
1,NewOrder,1772276823.873087,49801,9,1
1,NewOrder,1772276823.874398,61612,6,1
1,NewOrder,1772276823.874565,42824,15,1
2,Payment,1772276823.876297,47874,19,1
1,NewOrder,1772276823.883444,42825,10,1
2,Payment,1772276823.888804,110410,3,1
4,Delivery,1772276823.895761,17272,12,1
1,NewOrder,1772276823.896883,27419,14,1
2,Payment,1772276823.896927,36216,23,1
2,Payment,1772276823.897183,13892,16,1
4,Delivery,1772276823.911103,4673,16,1
2,Payment,1772276823.913057,10614,12,1
2,Payment,1772276823.913076,37783,13,1
2,Payment,1772276823.913896,39261,21,1
1,NewOrder,1772276823.915797,26006,16,1
1,NewOrder,1772276823.916393,51671,4,1
1,NewOrder,1772276823.917397,26940,17,1
2,Payment,1772276823.917408,39930,15,1
2,Payment,1772276823.918550,68030,18,1
1,NewOrder,1772276823.922252,39218,8,1
1,NewOrder,1772276823.922883,34989,11,1
2,Payment,1772276823.922907,17231,9,1
2,Payment,1772276823.923690,58687,12,1
1,NewOrder,1772276823.924189,40677,19,1
