Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771997621.141905,109378,8,1
1,NewOrder,1771997621.141906,135638,17,1
1,NewOrder,1771997621.141906,157846,1,1
3,OrderStatus,1771997621.141907,75388,12,1
1,NewOrder,1771997621.141908,185701,10,1
1,NewOrder,1771997621.141924,144865,11,1
2,Payment,1771997621.142036,100534,6,1
1,NewOrder,1771997621.142038,156666,0,1
4,Delivery,1771997621.142106,147045,14,1
1,NewOrder,1771997621.142134,176957,4,1
2,Payment,1771997621.142142,96256,3,1
1,NewOrder,1771997621.142165,153484,21,1
1,NewOrder,1771997621.142175,156450,9,1
1,NewOrder,1771997621.142185,170117,5,1
1,NewOrder,1771997621.142214,167184,7,1
1,NewOrder,1771997621.142233,175382,2,1
2,Payment,1771997621.142298,102577,13,1
1,NewOrder,1771997621.142480,169703,16,1
2,Payment,1771997621.142683,85056,18,1
2,Payment,1771997621.142887,93437,15,1
2,Payment,1771997621.143130,98482,20,1
1,NewOrder,1771997621.143336,142382,19,1
2,Payment,1771997621.143522,123555,22,1
2,Payment,1771997621.143753,139687,23,1
1,NewOrder,1771997621.217565,76228,12,1
5,StockLevel,1771997621.227805,49378,18,1
2,Payment,1771997621.236412,23997,15,1
1,NewOrder,1771997621.238565,50160,3,1
1,NewOrder,1771997621.241683,70304,20,1
2,Payment,1771997621.242611,14761,6,1
1,NewOrder,1771997621.244944,47341,13,1
2,Payment,1771997621.251346,9864,8,1
2,Payment,1771997621.257400,17946,6,1
2,Payment,1771997621.260437,16692,15,1
2,Payment,1771997621.261254,17851,8,1
2,Payment,1771997621.267118,21936,22,1
2,Payment,1771997621.275384,20359,6,1
1,NewOrder,1771997621.277176,86224,15,1
2,Payment,1771997621.277243,19000,18,1
1,NewOrder,1771997621.277598,45621,17,1
1,NewOrder,1771997621.279151,24513,8,1
1,NewOrder,1771997621.283509,88093,23,1
2,Payment,1771997621.285788,32798,19,1
2,Payment,1771997621.286823,25250,11,1
1,NewOrder,1771997621.288771,52874,3,1
2,Payment,1771997621.289099,14884,22,1
2,Payment,1771997621.289216,26907,14,1
1,NewOrder,1771997621.292306,35037,13,1
1,NewOrder,1771997621.293840,32997,12,1
1,NewOrder,1771997621.295675,31136,21,1
1,NewOrder,1771997621.295783,62822,6,1
2,Payment,1771997621.296281,10749,18,1
4,Delivery,1771997621.298705,81607,9,1
2,Payment,1771997621.298805,13668,0,1
1,NewOrder,1771997621.299817,24351,1,1
2,Payment,1771997621.303706,13965,8,1
2,Payment,1771997621.304025,7945,22,1
1,NewOrder,1771997621.307070,70653,18,1
1,NewOrder,1771997621.309473,40510,7,1
2,Payment,1771997621.312013,15929,22,1
1,NewOrder,1771997621.312028,60153,20,1
1,NewOrder,1771997621.312117,47522,11,1
2,Payment,1771997621.312221,27927,16,1
1,NewOrder,1771997621.312359,46200,5,1
2,Payment,1771997621.312507,21786,0,1
2,Payment,1771997621.316165,30426,14,1
3,OrderStatus,1771997621.317698,4282,2,1
1,NewOrder,1771997621.317711,14626,8,1
2,Payment,1771997621.318627,16225,19,1
1,NewOrder,1771997621.319132,34259,4,1
2,Payment,1771997621.322025,17859,2,1
3,OrderStatus,1771997621.323260,14994,17,1
1,NewOrder,1771997621.324205,36455,1,1
5,StockLevel,1771997621.326854,31172,21,1
1,NewOrder,1771997621.326874,47980,12,1
2,Payment,1771997621.327386,23117,13,1
1,NewOrder,1771997621.327640,30880,10,1
3,OrderStatus,1771997621.327977,11622,22,1
2,Payment,1771997621.332377,7094,8,1
1,NewOrder,1771997621.334339,45020,0,1
1,NewOrder,1771997621.334894,32556,19,1
1,NewOrder,1771997621.338296,38056,17,1
2,Payment,1771997621.339504,19164,8,1
1,NewOrder,1771997621.339641,79170,22,1
2,Payment,1771997621.339927,18557,2,1
2,Payment,1771997621.340190,24554,16,1
2,Payment,1771997621.341684,19746,3,1
2,Payment,1771997621.346619,13141,14,1
1,NewOrder,1771997621.350028,32173,7,1
4,Delivery,1771997621.350556,36045,13,1
4,Delivery,1771997621.353434,99489,4,1
2,Payment,1771997621.358070,29106,21,1
1,NewOrder,1771997621.358521,37711,2,1
1,NewOrder,1771997621.358550,27414,10,1
1,NewOrder,1771997621.358601,27334,5,1
2,Payment,1771997621.358650,17839,6,1
2,Payment,1771997621.358696,23916,8,1
1,NewOrder,1771997621.359683,23828,11,1
1,NewOrder,1771997621.359786,68058,14,1
2,Payment,1771997621.360685,26941,1,1
2,Payment,1771997621.361479,13706,3,1
2,Payment,1771997621.363441,20428,15,1
1,NewOrder,1771997621.364806,23962,16,1
5,StockLevel,1771997621.367512,35124,19,1
2,Payment,1771997621.371650,19416,23,1
4,Delivery,1771997621.372221,82710,20,1
1,NewOrder,1771997621.374903,43958,12,1
2,Payment,1771997621.375230,17077,3,1
2,Payment,1771997621.376395,19393,17,1
2,Payment,1771997621.376550,9371,6,1
1,NewOrder,1771997621.377765,31809,18,1
2,Payment,1771997621.379376,16903,0,1
1,NewOrder,1771997621.380328,40732,9,1
1,NewOrder,1771997621.382253,40439,7,1
1,NewOrder,1771997621.382659,15601,8,1
1,NewOrder,1771997621.383533,42401,11,1
2,Payment,1771997621.383911,15731,15,1
2,Payment,1771997621.385960,4760,6,1
1,NewOrder,1771997621.385981,28923,5,1
2,Payment,1771997621.386007,25405,10,1
2,Payment,1771997621.386621,18998,13,1
2,Payment,1771997621.387214,13562,21,1
2,Payment,1771997621.387671,13912,1,1
1,NewOrder,1771997621.388810,29616,16,1
2,Payment,1771997621.390744,24556,6,1
2,Payment,1771997621.391093,12854,23,1
1,NewOrder,1771997621.392351,42573,3,1
1,NewOrder,1771997621.395852,28153,17,1
1,NewOrder,1771997621.396262,39858,2,1
3,OrderStatus,1771997621.396323,2745,0,1
4,Delivery,1771997621.398304,70157,8,1
2,Payment,1771997621.399112,16293,0,1
3,OrderStatus,1771997621.399681,6031,15,1
2,Payment,1771997621.400818,12889,21,1
1,NewOrder,1771997621.401624,36889,1,1
2,Payment,1771997621.402675,16255,19,1
1,NewOrder,1771997621.403992,50920,23,1
2,Payment,1771997621.405664,13167,13,1
1,NewOrder,1771997621.405758,46818,15,1
2,Payment,1771997621.409616,16376,18,1
2,Payment,1771997621.411455,13036,10,1
1,NewOrder,1771997621.413753,43968,21,1
2,Payment,1771997621.414945,24198,5,1
2,Payment,1771997621.415322,15016,6,1
2,Payment,1771997621.415446,41056,0,1
1,NewOrder,1771997621.418475,42150,16,1
1,NewOrder,1771997621.418860,45978,22,1
2,Payment,1771997621.418865,12141,13,1
1,NewOrder,1771997621.418899,33992,12,1
2,Payment,1771997621.418979,14617,19,1
2,Payment,1771997621.421107,33837,9,1
2,Payment,1771997621.422752,37095,7,1
2,Payment,1771997621.424036,13965,17,1
5,StockLevel,1771997621.424534,24608,10,1
1,NewOrder,1771997621.425960,35282,11,1
1,NewOrder,1771997621.426044,26132,18,1
2,Payment,1771997621.427890,13431,14,1
1,NewOrder,1771997621.430388,31508,6,1
1,NewOrder,1771997621.431051,36043,13,1
5,StockLevel,1771997621.433643,11749,19,1
2,Payment,1771997621.434971,25618,3,1
