Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909512.289668,76088,6,1
2,Payment,1770909512.294039,91834,0,1
2,Payment,1770909512.328658,42953,5,1
1,NewOrder,1770909512.328685,87034,10,1
1,NewOrder,1770909512.328711,83897,3,1
2,Payment,1770909512.328731,82715,8,1
2,Payment,1770909512.328747,59980,7,1
1,NewOrder,1770909512.328777,86565,2,1
1,NewOrder,1770909512.328956,85636,1,1
1,NewOrder,1770909512.334029,63490,4,1
1,NewOrder,1770909512.339015,78089,9,1
2,Payment,1770909512.344030,23410,12,1
2,Payment,1770909512.349000,36674,16,1
1,NewOrder,1770909512.353992,57269,13,1
1,NewOrder,1770909512.359061,52554,14,1
2,Payment,1770909512.364103,40043,18,1
2,Payment,1770909512.369044,33098,15,1
1,NewOrder,1770909512.373969,37636,20,1
1,NewOrder,1770909512.378953,38485,11,1
5,StockLevel,1770909512.383952,30858,19,1
1,NewOrder,1770909512.388917,39677,21,1
1,NewOrder,1770909512.393924,34019,17,1
2,Payment,1770909512.398924,13803,22,1
3,OrderStatus,1770909512.403909,6594,6,1
1,NewOrder,1770909512.408947,18743,12,1
3,OrderStatus,1770909512.413968,4903,5,1
1,NewOrder,1770909512.418879,17372,23,1
1,NewOrder,1770909512.423969,18776,16,1
2,Payment,1770909512.428969,8322,0,1
1,NewOrder,1770909512.433917,16279,7,1
2,Payment,1770909512.438975,5741,4,1
1,NewOrder,1770909512.443984,14979,15,1
1,NewOrder,1770909512.448937,15206,18,1
1,NewOrder,1770909512.453968,14736,6,1
1,NewOrder,1770909512.459008,8653,15,1
2,Payment,1770909512.463990,2988,8,1
2,Payment,1770909512.469004,6361,14,1
1,NewOrder,1770909512.473951,10322,20,1
1,NewOrder,1770909512.479022,10954,3,1
2,Payment,1770909512.483988,4580,22,1
1,NewOrder,1770909512.489054,6674,1,1
1,NewOrder,1770909512.494024,13115,19,1
2,Payment,1770909512.499068,5873,2,1
2,Payment,1770909512.504006,6583,10,1
2,Payment,1770909512.509014,6291,9,1
1,NewOrder,1770909512.514031,6455,11,1
2,Payment,1770909512.519004,4068,5,1
5,StockLevel,1770909512.524092,8411,12,1
1,NewOrder,1770909512.529074,14303,17,1
1,NewOrder,1770909512.533975,8759,21,1
1,NewOrder,1770909512.539071,8670,23,1
1,NewOrder,1770909512.544074,14428,0,1
2,Payment,1770909512.549067,4722,16,1
1,NewOrder,1770909512.553999,7453,4,1
2,Payment,1770909512.559072,4657,7,1
2,Payment,1770909512.564074,5150,13,1
2,Payment,1770909512.569080,8555,18,1
1,NewOrder,1770909512.574053,15374,8,1
1,NewOrder,1770909512.579083,6707,15,1
2,Payment,1770909512.584090,4472,6,1
1,NewOrder,1770909512.589088,12500,14,1
2,Payment,1770909512.594004,6354,20,1
2,Payment,1770909512.599084,3969,22,1
1,NewOrder,1770909512.604097,7636,3,1
1,NewOrder,1770909512.609033,8361,1,1
1,NewOrder,1770909512.614022,8703,2,1
2,Payment,1770909512.619080,8305,19,1
2,Payment,1770909512.624095,4112,10,1
1,NewOrder,1770909512.629087,10412,9,1
1,NewOrder,1770909512.634074,13045,11,1
2,Payment,1770909512.639091,4030,5,1
1,NewOrder,1770909512.644101,7926,12,1
1,NewOrder,1770909512.649083,6767,21,1
2,Payment,1770909512.654014,9398,17,1
1,NewOrder,1770909512.659080,6317,23,1
2,Payment,1770909512.664005,5063,16,1
1,NewOrder,1770909512.669043,6491,0,1
1,NewOrder,1770909512.673986,8077,4,1
1,NewOrder,1770909512.679003,7952,7,1
1,NewOrder,1770909512.684070,6611,13,1
4,Delivery,1770909512.689045,6321,18,1
2,Payment,1770909512.693995,5949,15,1
5,StockLevel,1770909512.699066,3711,6,1
2,Payment,1770909512.704062,4567,8,1
1,NewOrder,1770909512.709012,9987,20,1
1,NewOrder,1770909512.714024,9409,14,1
2,Payment,1770909512.719029,3406,20,1
3,OrderStatus,1770909512.724072,7087,3,1
1,NewOrder,1770909512.729073,6895,1,1
2,Payment,1770909512.734069,9520,2,1
1,NewOrder,1770909512.739030,5894,19,1
1,NewOrder,1770909512.744070,9808,10,1
1,NewOrder,1770909512.749076,7393,9,1
4,Delivery,1770909512.754077,23670,5,1
3,OrderStatus,1770909512.759081,4729,11,1
1,NewOrder,1770909512.764074,8154,12,1
1,NewOrder,1770909512.769072,5246,21,1
5,StockLevel,1770909512.774072,3492,17,1
1,NewOrder,1770909512.779038,7634,23,1
5,StockLevel,1770909512.784116,3945,16,1
2,Payment,1770909512.789069,3079,0,1
2,Payment,1770909512.794026,5179,4,1
1,NewOrder,1770909512.799074,9714,7,1
1,NewOrder,1770909512.804071,10401,13,1
2,Payment,1770909512.809069,3567,18,1
2,Payment,1770909512.814072,4178,15,1
2,Payment,1770909512.819078,4594,6,1
3,OrderStatus,1770909512.824068,4446,8,1
1,NewOrder,1770909512.828999,22711,22,1
1,NewOrder,1770909512.834073,14919,20,1
2,Payment,1770909512.839102,6028,14,1
2,Payment,1770909512.844070,5254,3,1
2,Payment,1770909512.849010,4066,1,1
1,NewOrder,1770909512.854073,11350,2,1
2,Payment,1770909512.859074,4654,19,1
2,Payment,1770909512.864078,3974,10,1
4,Delivery,1770909512.869084,25956,9,1
5,StockLevel,1770909512.873984,9092,11,1
1,NewOrder,1770909512.879075,15575,12,1
2,Payment,1770909512.884116,10077,21,1
2,Payment,1770909512.889049,4499,17,1
1,NewOrder,1770909512.894026,13824,5,1
1,NewOrder,1770909512.899110,8474,23,1
1,NewOrder,1770909512.904075,7404,16,1
1,NewOrder,1770909512.909073,6711,0,1
1,NewOrder,1770909512.914078,8410,4,1
5,StockLevel,1770909512.919219,4002,7,1
1,NewOrder,1770909512.924014,8719,18,1
1,NewOrder,1770909512.929070,11749,13,1
1,NewOrder,1770909512.934053,6370,15,1
1,NewOrder,1770909512.939072,5238,6,1
2,Payment,1770909512.944086,3484,8,1
1,NewOrder,1770909512.949117,6882,14,1
1,NewOrder,1770909512.954041,10790,20,1
1,NewOrder,1770909512.959074,7473,3,1
1,NewOrder,1770909512.964083,8494,22,1
2,Payment,1770909512.969031,2247,1,1
3,OrderStatus,1770909512.973970,2981,19,1
5,StockLevel,1770909512.979066,8445,2,1
1,NewOrder,1770909512.984071,14150,10,1
2,Payment,1770909512.989074,6885,11,1
2,Payment,1770909512.994015,4680,17,1
1,NewOrder,1770909512.999068,6474,21,1
2,Payment,1770909513.004010,5681,12,1
1,NewOrder,1770909513.009062,6806,9,1
2,Payment,1770909513.013955,4263,23,1
1,NewOrder,1770909513.019071,12961,5,1
2,Payment,1770909513.024072,3604,16,1
2,Payment,1770909513.029076,4256,0,1
3,OrderStatus,1770909513.034680,9305,4,1
2,Payment,1770909513.039786,7536,7,1
2,Payment,1770909513.044409,5925,18,1
1,NewOrder,1770909513.049139,9059,15,1
2,Payment,1770909513.054124,6668,13,1
1,NewOrder,1770909513.059116,7347,6,1
1,NewOrder,1770909513.064112,13897,8,1
1,NewOrder,1770909513.069106,8207,14,1
1,NewOrder,1770909513.074121,4227,20,1
2,Payment,1770909513.079128,8118,3,1
1,NewOrder,1770909513.084113,10695,1,1
1,NewOrder,1770909513.089122,6994,22,1
2,Payment,1770909513.094114,4292,19,1
2,Payment,1770909513.099119,3859,2,1
2,Payment,1770909513.104038,3694,11,1
4,Delivery,1770909513.109113,23823,10,1
3,OrderStatus,1770909513.114104,3147,17,1
5,StockLevel,1770909513.119109,4878,21,1
