Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770894522.457196,84482,17,1
1,NewOrder,1770894522.457196,104160,10,1
1,NewOrder,1770894522.457197,103429,19,1
2,Payment,1770894522.457198,65490,9,1
2,Payment,1770894522.457207,57880,18,1
1,NewOrder,1770894522.457226,98227,7,1
2,Payment,1770894522.457253,76572,3,1
1,NewOrder,1770894522.457261,83253,11,1
2,Payment,1770894522.457271,84936,6,1
1,NewOrder,1770894522.457279,104111,20,1
1,NewOrder,1770894522.457292,104030,1,1
2,Payment,1770894522.457307,59952,4,1
2,Payment,1770894522.457309,107005,12,1
2,Payment,1770894522.457331,151663,5,1
2,Payment,1770894522.457347,127194,2,1
1,NewOrder,1770894522.457357,104044,8,1
2,Payment,1770894522.457359,96428,0,1
2,Payment,1770894522.457446,63424,14,1
1,NewOrder,1770894522.457645,104686,13,1
2,Payment,1770894522.457861,148213,16,1
2,Payment,1770894522.458076,128709,15,1
1,NewOrder,1770894522.458278,103113,21,1
2,Payment,1770894522.458496,91395,22,1
2,Payment,1770894522.458710,117409,23,1
2,Payment,1770894522.515324,74953,18,1
4,Delivery,1770894522.517330,77868,4,1
2,Payment,1770894522.520934,99347,14,1
4,Delivery,1770894522.522803,60356,9,1
2,Payment,1770894522.533863,27647,3,1
1,NewOrder,1770894522.540555,22228,11,1
1,NewOrder,1770894522.541712,44281,17,1
2,Payment,1770894522.542261,14107,6,1
1,NewOrder,1770894522.549936,47903,22,1
2,Payment,1770894522.553858,64374,0,1
2,Payment,1770894522.555508,11983,7,1
1,NewOrder,1770894522.556418,50674,6,1
2,Payment,1770894522.560681,65440,19,1
1,NewOrder,1770894522.561380,24007,1,1
2,Payment,1770894522.561414,33307,10,1
1,NewOrder,1770894522.561424,26473,21,1
2,Payment,1770894522.561435,20495,8,1
2,Payment,1770894522.561474,49681,20,1
1,NewOrder,1770894522.561530,53485,3,1
1,NewOrder,1770894522.562380,21629,13,1
2,Payment,1770894522.562803,58133,11,1
1,NewOrder,1770894522.564380,52223,12,1
1,NewOrder,1770894522.567510,28999,7,1
2,Payment,1770894522.576148,59042,23,1
2,Payment,1770894522.581952,48165,8,1
4,Delivery,1770894522.583222,38672,9,1
1,NewOrder,1770894522.584043,17706,13,1
1,NewOrder,1770894522.584608,59033,2,1
2,Payment,1770894522.585430,46028,1,1
1,NewOrder,1770894522.586012,25778,17,1
2,Payment,1770894522.586864,43912,15,1
1,NewOrder,1770894522.587943,18963,21,1
1,NewOrder,1770894522.590299,50703,18,1
3,OrderStatus,1770894522.594758,11031,10,1
1,NewOrder,1770894522.595234,50812,4,1
2,Payment,1770894522.596551,47151,7,1
2,Payment,1770894522.597868,59459,22,1
1,NewOrder,1770894522.601784,36297,13,1
1,NewOrder,1770894522.605829,25024,10,1
1,NewOrder,1770894522.606164,42124,16,1
2,Payment,1770894522.606947,65379,21,1
4,Delivery,1770894522.607121,15932,6,1
2,Payment,1770894522.609067,34164,5,1
2,Payment,1770894522.611194,37810,20,1
1,NewOrder,1770894522.611827,28236,17,1
5,StockLevel,1770894522.615051,15418,3,1
1,NewOrder,1770894522.616641,17986,12,1
2,Payment,1770894522.618266,45126,0,1
2,Payment,1770894522.620317,18985,14,1
1,NewOrder,1770894522.620960,25670,11,1
2,Payment,1770894522.621935,61139,9,1
1,NewOrder,1770894522.623086,33022,6,1
2,Payment,1770894522.626165,54222,19,1
2,Payment,1770894522.630149,26580,8,1
1,NewOrder,1770894522.630512,20498,3,1
1,NewOrder,1770894522.630833,40945,15,1
5,StockLevel,1770894522.630868,20742,10,1
1,NewOrder,1770894522.631499,38008,1,1
2,Payment,1770894522.634670,14039,12,1
3,OrderStatus,1770894522.635228,10351,23,1
2,Payment,1770894522.638121,28817,13,1
1,NewOrder,1770894522.639340,29909,14,1
2,Payment,1770894522.640102,35079,17,1
2,Payment,1770894522.641038,54407,18,1
2,Payment,1770894522.643267,34705,5,1
1,NewOrder,1770894522.643675,37958,2,1
2,Payment,1770894522.643746,19281,7,1
1,NewOrder,1770894522.645622,53518,23,1
4,Delivery,1770894522.646066,41516,4,1
1,NewOrder,1770894522.646645,13877,11,1
1,NewOrder,1770894522.648331,19715,16,1
2,Payment,1770894522.648738,39430,12,1
2,Payment,1770894522.649044,36877,20,1
1,NewOrder,1770894522.651051,30533,3,1
3,OrderStatus,1770894522.651646,3146,10,1
2,Payment,1770894522.654839,75465,10,1
2,Payment,1770894522.656153,44647,6,1
2,Payment,1770894522.656776,35970,8,1
1,NewOrder,1770894522.657364,29179,22,1
5,StockLevel,1770894522.660579,15946,11,1
1,NewOrder,1770894522.663069,29620,7,1
2,Payment,1770894522.663434,24213,0,1
2,Payment,1770894522.666975,34423,13,1
1,NewOrder,1770894522.668077,13560,16,1
1,NewOrder,1770894522.669294,21835,14,1
2,Payment,1770894522.669553,26045,1,1
2,Payment,1770894522.671795,35835,15,1
1,NewOrder,1770894522.672370,23184,21,1
2,Payment,1770894522.675219,19652,17,1
2,Payment,1770894522.676568,44232,11,1
2,Payment,1770894522.678015,31969,5,1
1,NewOrder,1770894522.680431,25494,19,1
2,Payment,1770894522.681627,37993,3,1
2,Payment,1770894522.681667,34105,16,1
