Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771742796.031215,101514,9,1
2,Payment,1771742796.035524,101928,11,1
2,Payment,1771742796.040536,63862,2,1
1,NewOrder,1771742796.045547,90931,3,1
1,NewOrder,1771742796.077367,85817,8,1
1,NewOrder,1771742796.077382,63902,1,1
2,Payment,1771742796.077404,60890,12,1
2,Payment,1771742796.077794,77279,13,1
2,Payment,1771742796.077821,60509,5,1
4,Delivery,1771742796.077842,64062,7,1
1,NewOrder,1771742796.080401,72113,0,1
1,NewOrder,1771742796.085515,72822,6,1
2,Payment,1771742796.090492,66703,10,1
3,OrderStatus,1771742796.095550,45869,14,1
5,StockLevel,1771742796.100548,14555,15,1
2,Payment,1771742796.105506,36884,18,1
3,OrderStatus,1771742796.110405,28212,16,1
1,NewOrder,1771742796.115405,43875,17,1
2,Payment,1771742796.120403,30231,19,1
2,Payment,1771742796.125406,34107,20,1
1,NewOrder,1771742796.130392,42510,23,1
2,Payment,1771742796.135439,34402,22,1
1,NewOrder,1771742796.140565,29641,21,1
2,Payment,1771742796.145396,7066,2,1
1,NewOrder,1771742796.150379,22904,15,1
1,NewOrder,1771742796.155461,18948,9,1
2,Payment,1771742796.160376,8418,3,1
2,Payment,1771742796.165434,7822,11,1
1,NewOrder,1771742796.170390,19467,12,1
1,NewOrder,1771742796.175438,13680,5,1
1,NewOrder,1771742796.180525,20100,16,1
2,Payment,1771742796.185468,9037,1,1
3,OrderStatus,1771742796.190485,4688,14,1
1,NewOrder,1771742796.195452,17275,7,1
1,NewOrder,1771742796.200528,17323,18,1
1,NewOrder,1771742796.205544,13019,4,1
1,NewOrder,1771742796.210413,14467,19,1
1,NewOrder,1771742796.215543,14910,2,1
2,Payment,1771742796.220525,4727,0,1
1,NewOrder,1771742796.225533,10996,13,1
2,Payment,1771742796.230502,4535,2,1
3,OrderStatus,1771742796.235526,7207,6,1
2,Payment,1771742796.240531,6915,17,1
2,Payment,1771742796.245536,5674,20,1
2,Payment,1771742796.250534,4898,8,1
1,NewOrder,1771742796.255481,7904,8,1
1,NewOrder,1771742796.260472,18725,22,1
1,NewOrder,1771742796.265561,7496,21,1
2,Payment,1771742796.270485,8414,23,1
2,Payment,1771742796.275538,6106,11,1
2,Payment,1771742796.280472,5976,15,1
1,NewOrder,1771742796.285544,6336,9,1
2,Payment,1771742796.290533,5363,5,1
2,Payment,1771742796.295569,6035,12,1
2,Payment,1771742796.300533,5757,1,1
2,Payment,1771742796.305530,9180,14,1
2,Payment,1771742796.310533,10747,16,1
1,NewOrder,1771742796.315530,7186,7,1
2,Payment,1771742796.320539,7272,18,1
2,Payment,1771742796.325547,6567,4,1
2,Payment,1771742796.330534,4144,19,1
1,NewOrder,1771742796.335533,14946,0,1
1,NewOrder,1771742796.340552,16390,10,1
1,NewOrder,1771742796.345542,10942,2,1
2,Payment,1771742796.350528,7385,0,1
1,NewOrder,1771742796.355541,10731,6,1
1,NewOrder,1771742796.360534,9155,17,1
1,NewOrder,1771742796.365561,14620,20,1
2,Payment,1771742796.370476,3671,3,1
1,NewOrder,1771742796.375460,8680,8,1
2,Payment,1771742796.380538,4597,21,1
1,NewOrder,1771742796.385534,10414,23,1
2,Payment,1771742796.390452,5073,22,1
1,NewOrder,1771742796.395551,12577,11,1
2,Payment,1771742796.400545,4571,15,1
2,Payment,1771742796.405553,6215,9,1
1,NewOrder,1771742796.410460,10950,5,1
5,StockLevel,1771742796.415557,3945,12,1
2,Payment,1771742796.420480,4321,1,1
5,StockLevel,1771742796.425512,7740,14,1
2,Payment,1771742796.430567,3545,16,1
1,NewOrder,1771742796.435555,8686,7,1
3,OrderStatus,1771742796.440552,4870,18,1
2,Payment,1771742796.445472,2868,18,1
