Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771515968.377689,72923,15,1
1,NewOrder,1771515968.377690,124192,21,1
5,StockLevel,1771515968.377691,61021,22,1
2,Payment,1771515968.377691,63461,19,1
1,NewOrder,1771515968.377691,149638,18,1
2,Payment,1771515968.377721,78511,14,1
2,Payment,1771515968.377759,86607,16,1
2,Payment,1771515968.377804,72186,20,1
2,Payment,1771515968.377815,80279,10,1
1,NewOrder,1771515968.377829,126514,17,1
2,Payment,1771515968.377832,70973,7,1
2,Payment,1771515968.377857,64373,5,1
3,OrderStatus,1771515968.377870,64559,1,1
2,Payment,1771515968.377888,84319,0,1
2,Payment,1771515968.377899,97599,8,1
4,Delivery,1771515968.377915,107943,13,1
1,NewOrder,1771515968.377928,125959,12,1
2,Payment,1771515968.377945,91717,6,1
1,NewOrder,1771515968.377960,133417,11,1
2,Payment,1771515968.377966,118059,23,1
2,Payment,1771515968.377979,85449,9,1
2,Payment,1771515968.377994,75294,2,1
5,StockLevel,1771515968.378002,95475,4,1
1,NewOrder,1771515968.378011,139406,3,1
1,NewOrder,1771515968.438973,94267,22,1
5,StockLevel,1771515968.441230,56895,19,1
5,StockLevel,1771515968.442292,54925,5,1
1,NewOrder,1771515968.442586,101584,1,1
1,NewOrder,1771515968.448877,90303,7,1
2,Payment,1771515968.450028,11189,20,1
2,Payment,1771515968.450683,29593,15,1
2,Payment,1771515968.453315,15721,2,1
4,Delivery,1771515968.456291,30389,14,1
2,Payment,1771515968.458156,22235,10,1
3,OrderStatus,1771515968.461269,26042,20,1
2,Payment,1771515968.462267,12480,0,1
1,NewOrder,1771515968.463465,71912,9,1
1,NewOrder,1771515968.464429,59465,16,1
2,Payment,1771515968.469060,18607,2,1
2,Payment,1771515968.469732,32400,6,1
2,Payment,1771515968.473565,37419,4,1
1,NewOrder,1771515968.474772,81437,0,1
5,StockLevel,1771515968.475564,31786,8,1
1,NewOrder,1771515968.480328,80367,15,1
2,Payment,1771515968.480429,26023,10,1
2,Payment,1771515968.485885,25330,13,1
2,Payment,1771515968.486729,29048,14,1
2,Payment,1771515968.487351,15908,20,1
1,NewOrder,1771515968.487713,57744,2,1
2,Payment,1771515968.496097,12643,23,1
5,StockLevel,1771515968.497267,32377,5,1
2,Payment,1771515968.498169,30393,19,1
2,Payment,1771515968.501909,47812,21,1
2,Payment,1771515968.502176,7837,6,1
2,Payment,1771515968.503279,9796,20,1
2,Payment,1771515968.503950,24470,12,1
1,NewOrder,1771515968.504411,35928,17,1
1,NewOrder,1771515968.506492,48742,10,1
1,NewOrder,1771515968.507373,63930,8,1
1,NewOrder,1771515968.508782,73740,23,1
1,NewOrder,1771515968.510036,43084,6,1
1,NewOrder,1771515968.511011,60292,4,1
2,Payment,1771515968.511237,22748,13,1
2,Payment,1771515968.511411,27317,11,1
2,Payment,1771515968.513090,42084,20,1
1,NewOrder,1771515968.515834,60367,14,1
2,Payment,1771515968.517504,23250,3,1
1,NewOrder,1771515968.523947,41522,16,1
2,Payment,1771515968.527416,18002,18,1
1,NewOrder,1771515968.528454,53581,12,1
