Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771517327.492443,126921,10,1
3,OrderStatus,1771517327.492444,103769,23,1
2,Payment,1771517327.492444,94356,5,1
2,Payment,1771517327.492445,119098,11,1
1,NewOrder,1771517327.492445,155978,3,1
1,NewOrder,1771517327.492446,170227,16,1
1,NewOrder,1771517327.492453,146934,13,1
1,NewOrder,1771517327.492486,175123,1,1
2,Payment,1771517327.492538,119535,0,1
3,OrderStatus,1771517327.492554,90426,6,1
2,Payment,1771517327.492562,104109,2,1
1,NewOrder,1771517327.492583,157524,7,1
1,NewOrder,1771517327.492596,150261,4,1
1,NewOrder,1771517327.492617,157241,8,1
2,Payment,1771517327.492618,110657,12,1
1,NewOrder,1771517327.492620,137935,9,1
1,NewOrder,1771517327.492772,172186,15,1
2,Payment,1771517327.492988,96619,14,1
1,NewOrder,1771517327.493233,219624,19,1
3,OrderStatus,1771517327.493413,95716,21,1
5,StockLevel,1771517327.493624,112055,17,1
1,NewOrder,1771517327.493855,140062,18,1
2,Payment,1771517327.494076,115384,20,1
2,Payment,1771517327.494251,106786,22,1
3,OrderStatus,1771517327.583201,7261,6,1
2,Payment,1771517327.586855,33006,5,1
2,Payment,1771517327.589206,30196,21,1
1,NewOrder,1771517327.589716,105896,14,1
1,NewOrder,1771517327.590524,85028,6,1
1,NewOrder,1771517327.596278,104514,23,1
2,Payment,1771517327.596718,27878,2,1
2,Payment,1771517327.601067,29388,22,1
4,Delivery,1771517327.603340,9371,12,1
2,Payment,1771517327.605707,36896,17,1
1,NewOrder,1771517327.609517,72527,20,1
2,Payment,1771517327.611585,21360,11,1
2,Payment,1771517327.612117,18859,0,1
2,Payment,1771517327.612753,37799,12,1
2,Payment,1771517327.619405,19370,10,1
1,NewOrder,1771517327.619442,66530,21,1
1,NewOrder,1771517327.619902,66080,5,1
2,Payment,1771517327.624652,11734,2,1
1,NewOrder,1771517327.630486,69895,22,1
2,Payment,1771517327.630633,37156,9,1
1,NewOrder,1771517327.631015,29044,0,1
1,NewOrder,1771517327.632970,98575,11,1
1,NewOrder,1771517327.633963,57806,18,1
2,Payment,1771517327.636417,7542,2,1
1,NewOrder,1771517327.638821,19924,10,1
1,NewOrder,1771517327.639452,43085,13,1
4,Delivery,1771517327.642649,157098,17,1
1,NewOrder,1771517327.642922,54583,4,1
1,NewOrder,1771517327.644002,59151,2,1
2,Payment,1771517327.648497,22837,3,1
2,Payment,1771517327.649916,33167,8,1
2,Payment,1771517327.650180,36350,7,1
1,NewOrder,1771517327.650596,17750,12,1
1,NewOrder,1771517327.658790,17947,10,1
1,NewOrder,1771517327.660088,48302,0,1
2,Payment,1771517327.662742,26259,16,1
2,Payment,1771517327.665040,31894,15,1
1,NewOrder,1771517327.667728,69517,1,1
1,NewOrder,1771517327.667841,47381,9,1
1,NewOrder,1771517327.668382,29284,12,1
2,Payment,1771517327.671380,17029,3,1
2,Payment,1771517327.675600,30755,6,1
2,Payment,1771517327.676889,13271,10,1
1,NewOrder,1771517327.682089,39897,20,1
1,NewOrder,1771517327.682562,29840,13,1
1,NewOrder,1771517327.683122,56883,8,1
4,Delivery,1771517327.686002,129325,5,1
2,Payment,1771517327.686014,14813,21,1
2,Payment,1771517327.686585,10958,7,1
2,Payment,1771517327.688453,19223,3,1
1,NewOrder,1771517327.689041,62978,16,1
2,Payment,1771517327.690205,11099,10,1
2,Payment,1771517327.691814,25810,18,1
2,Payment,1771517327.695656,5103,14,1
1,NewOrder,1771517327.696974,24607,15,1
1,NewOrder,1771517327.697553,45920,4,1
4,Delivery,1771517327.697586,63502,7,1
1,NewOrder,1771517327.697708,52830,12,1
1,NewOrder,1771517327.700422,54377,22,1
2,Payment,1771517327.700800,8443,14,1
2,Payment,1771517327.700833,22228,23,1
2,Payment,1771517327.700857,26920,21,1
2,Payment,1771517327.701320,8763,10,1
1,NewOrder,1771517327.703200,39387,2,1
2,Payment,1771517327.706400,15638,6,1
2,Payment,1771517327.707720,17404,3,1
2,Payment,1771517327.708426,21659,0,1
1,NewOrder,1771517327.709283,45951,14,1
2,Payment,1771517327.710120,17723,10,1
1,NewOrder,1771517327.712443,66831,13,1
1,NewOrder,1771517327.712928,33081,19,1
1,NewOrder,1771517327.715262,51656,9,1
4,Delivery,1771517327.717646,30592,18,1
2,Payment,1771517327.721630,28113,15,1
1,NewOrder,1771517327.722012,13768,20,1
2,Payment,1771517327.722086,23340,6,1
3,OrderStatus,1771517327.723106,6239,23,1
5,StockLevel,1771517327.725169,48846,3,1
1,NewOrder,1771517327.727803,38520,21,1
1,NewOrder,1771517327.727889,9841,10,1
1,NewOrder,1771517327.729388,39429,23,1
1,NewOrder,1771517327.730132,33885,0,1
2,Payment,1771517327.731567,21724,11,1
1,NewOrder,1771517327.735826,10620,20,1
4,Delivery,1771517327.737293,78970,1,1
2,Payment,1771517327.737764,21885,10,1
