Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1770881095.260161,70868,11,1
1,NewOrder,1770881095.260162,152212,13,1
1,NewOrder,1770881095.260163,163658,10,1
2,Payment,1770881095.260164,91618,5,1
2,Payment,1770881095.260164,100530,7,1
2,Payment,1770881095.260183,88718,9,1
2,Payment,1770881095.260203,92659,14,1
2,Payment,1770881095.260296,106209,8,1
2,Payment,1770881095.260301,81818,12,1
1,NewOrder,1770881095.260333,163558,1,1
2,Payment,1770881095.260519,80340,2,1
1,NewOrder,1770881095.260733,170298,15,1
1,NewOrder,1770881095.261010,183212,17,1
1,NewOrder,1770881095.261152,138499,6,1
2,Payment,1770881095.261363,99193,16,1
1,NewOrder,1770881095.261606,150501,3,1
1,NewOrder,1770881095.261784,168684,19,1
1,NewOrder,1770881095.262015,142249,0,1
1,NewOrder,1770881095.262167,132978,4,1
2,Payment,1770881095.262431,82200,18,1
1,NewOrder,1770881095.262645,180883,20,1
1,NewOrder,1770881095.262847,182663,21,1
1,NewOrder,1770881095.263057,146363,22,1
2,Payment,1770881095.263273,90784,23,1
2,Payment,1770881095.331289,67531,11,1
2,Payment,1770881095.340939,19986,2,1
2,Payment,1770881095.342201,32361,12,1
2,Payment,1770881095.344812,26317,18,1
2,Payment,1770881095.348977,37074,9,1
2,Payment,1770881095.351849,22427,5,1
1,NewOrder,1770881095.352935,67187,14,1
1,NewOrder,1770881095.354136,94943,23,1
1,NewOrder,1770881095.360624,58654,16,1
2,Payment,1770881095.360757,52664,7,1
5,StockLevel,1770881095.360973,44610,2,1
1,NewOrder,1770881095.366561,44468,8,1
2,Payment,1770881095.371172,14137,18,1
4,Delivery,1770881095.374320,104600,5,1
5,StockLevel,1770881095.374604,32267,12,1
2,Payment,1770881095.385354,13760,18,1
4,Delivery,1770881095.386083,75975,9,1
1,NewOrder,1770881095.395213,35174,4,1
2,Payment,1770881095.398861,10932,11,1
1,NewOrder,1770881095.399156,65602,18,1
2,Payment,1770881095.399708,29858,6,1
2,Payment,1770881095.404326,28891,0,1
2,Payment,1770881095.405615,39074,2,1
1,NewOrder,1770881095.406917,50573,12,1
3,OrderStatus,1770881095.409507,14581,22,1
1,NewOrder,1770881095.409836,55377,11,1
1,NewOrder,1770881095.411056,41338,8,1
1,NewOrder,1770881095.412163,49466,3,1
2,Payment,1770881095.412444,23616,13,1
1,NewOrder,1770881095.413442,61699,7,1
1,NewOrder,1770881095.419333,39188,16,1
1,NewOrder,1770881095.420166,39885,14,1
5,StockLevel,1770881095.423911,36480,10,1
2,Payment,1770881095.423980,26940,1,1
2,Payment,1770881095.424128,13303,22,1
2,Payment,1770881095.429612,15087,6,1
1,NewOrder,1770881095.430410,37045,4,1
2,Payment,1770881095.430522,23422,19,1
1,NewOrder,1770881095.431084,36968,15,1
1,NewOrder,1770881095.433258,53388,0,1
2,Payment,1770881095.436094,20851,13,1
1,NewOrder,1770881095.437507,30254,22,1
3,OrderStatus,1770881095.443573,10202,20,1
1,NewOrder,1770881095.444285,40038,17,1
2,Payment,1770881095.444724,10898,2,1
1,NewOrder,1770881095.444730,48536,6,1
2,Payment,1770881095.445577,22505,21,1
2,Payment,1770881095.449120,34080,23,1
1,NewOrder,1770881095.450960,27348,1,1
1,NewOrder,1770881095.452432,33476,8,1
2,Payment,1770881095.453805,20830,20,1
2,Payment,1770881095.453989,24868,19,1
1,NewOrder,1770881095.455659,55526,2,1
1,NewOrder,1770881095.456985,33492,13,1
1,NewOrder,1770881095.457534,46021,12,1
1,NewOrder,1770881095.458577,43744,16,1
3,OrderStatus,1770881095.460097,7906,14,1
2,Payment,1770881095.460438,26176,10,1
2,Payment,1770881095.461673,17561,3,1
1,NewOrder,1770881095.462096,62386,9,1
2,Payment,1770881095.464802,25118,18,1
2,Payment,1770881095.465251,29115,11,1
2,Payment,1770881095.467499,34050,4,1
5,StockLevel,1770881095.467804,43585,22,1
2,Payment,1770881095.468047,10978,14,1
1,NewOrder,1770881095.468090,23852,15,1
1,NewOrder,1770881095.468126,53643,21,1
2,Payment,1770881095.474685,29144,20,1
2,Payment,1770881095.475190,27335,7,1
1,NewOrder,1770881095.478360,55720,1,1
1,NewOrder,1770881095.478902,36673,19,1
4,Delivery,1770881095.478940,54009,5,1
1,NewOrder,1770881095.479070,33386,14,1
2,Payment,1770881095.479270,26367,3,1
3,OrderStatus,1770881095.483220,3366,23,1
2,Payment,1770881095.484371,33308,17,1
2,Payment,1770881095.485930,30883,8,1
1,NewOrder,1770881095.486636,15666,23,1
2,Payment,1770881095.486648,33812,10,1
2,Payment,1770881095.486691,23310,0,1
5,StockLevel,1770881095.489977,26310,18,1
1,NewOrder,1770881095.490509,52506,13,1
5,StockLevel,1770881095.491988,62715,15,1
1,NewOrder,1770881095.493318,55537,6,1
1,NewOrder,1770881095.494412,16746,11,1
4,Delivery,1770881095.501611,32069,4,1
1,NewOrder,1770881095.502356,7856,23,1
1,NewOrder,1770881095.502370,18348,16,1
2,Payment,1770881095.502571,21799,7,1
1,NewOrder,1770881095.503596,30103,12,1
1,NewOrder,1770881095.503848,56310,20,1
2,Payment,1770881095.505679,22036,3,1
2,Payment,1770881095.510048,31149,0,1
2,Payment,1770881095.510258,3448,23,1
1,NewOrder,1770881095.511201,29747,11,1
2,Payment,1770881095.511225,34585,2,1
1,NewOrder,1770881095.511434,38101,22,1
1,NewOrder,1770881095.512478,19638,14,1
1,NewOrder,1770881095.513751,10373,23,1
1,NewOrder,1770881095.515604,47591,19,1
2,Payment,1770881095.516333,8039,18,1
2,Payment,1770881095.516871,24281,8,1
2,Payment,1770881095.517735,23530,17,1
4,Delivery,1770881095.520504,86850,10,1
2,Payment,1770881095.520763,30068,16,1
