Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909070.570943,155714,8,1
1,NewOrder,1770909070.575510,150691,5,1
1,NewOrder,1770909070.580528,145876,0,1
2,Payment,1770909070.585487,76594,4,1
2,Payment,1770909070.619974,53966,2,1
1,NewOrder,1770909070.619999,108770,10,1
1,NewOrder,1770909070.620411,102989,6,1
1,NewOrder,1770909070.620416,71318,9,1
1,NewOrder,1770909070.620444,102484,7,1
1,NewOrder,1770909070.620470,68115,3,1
2,Payment,1770909070.620508,40687,11,1
2,Payment,1770909070.625461,77957,1,1
1,NewOrder,1770909070.630547,97933,17,1
1,NewOrder,1770909070.635557,92575,18,1
1,NewOrder,1770909070.640559,80506,12,1
2,Payment,1770909070.645448,41817,13,1
2,Payment,1770909070.650497,44494,15,1
1,NewOrder,1770909070.655440,66469,14,1
1,NewOrder,1770909070.660451,49447,23,1
2,Payment,1770909070.665436,43491,21,1
1,NewOrder,1770909070.670473,52707,20,1
5,StockLevel,1770909070.675400,6901,16,1
2,Payment,1770909070.680491,34516,19,1
4,Delivery,1770909070.685418,63110,11,1
1,NewOrder,1770909070.690405,24251,4,1
5,StockLevel,1770909070.695398,4715,2,1
2,Payment,1770909070.700383,9511,16,1
2,Payment,1770909070.705421,12516,13,1
1,NewOrder,1770909070.710521,15109,3,1
2,Payment,1770909070.715435,8505,9,1
1,NewOrder,1770909070.720472,21222,15,1
2,Payment,1770909070.725444,5048,2,1
2,Payment,1770909070.730449,4339,1,1
2,Payment,1770909070.735391,8248,21,1
2,Payment,1770909070.740544,4149,16,1
1,NewOrder,1770909070.745523,10139,23,1
2,Payment,1770909070.750452,4403,4,1
2,Payment,1770909070.755544,4934,19,1
1,NewOrder,1770909070.760552,17626,13,1
1,NewOrder,1770909070.765431,12433,12,1
2,Payment,1770909070.770496,8950,14,1
1,NewOrder,1770909070.775539,13921,7,1
1,NewOrder,1770909070.780477,8664,20,1
2,Payment,1770909070.785482,5418,6,1
1,NewOrder,1770909070.790481,7257,9,1
2,Payment,1770909070.795538,5886,22,1
2,Payment,1770909070.800551,5421,3,1
2,Payment,1770909070.805474,5777,5,1
1,NewOrder,1770909070.810503,9479,0,1
5,StockLevel,1770909070.815548,3745,8,1
4,Delivery,1770909070.820553,5696,18,1
2,Payment,1770909070.825449,6798,17,1
2,Payment,1770909070.830501,7142,10,1
1,NewOrder,1770909070.835569,19463,2,1
1,NewOrder,1770909070.840544,10079,1,1
1,NewOrder,1770909070.845545,8445,15,1
1,NewOrder,1770909070.850478,11713,21,1
1,NewOrder,1770909070.855479,13634,16,1
5,StockLevel,1770909070.860563,8517,11,1
2,Payment,1770909070.865546,6094,4,1
1,NewOrder,1770909070.870478,9788,23,1
1,NewOrder,1770909070.875550,15839,19,1
2,Payment,1770909070.880483,4668,12,1
5,StockLevel,1770909070.885504,4075,13,1
2,Payment,1770909070.890494,5572,14,1
2,Payment,1770909070.895573,6048,20,1
2,Payment,1770909070.900552,8218,7,1
2,Payment,1770909070.905550,8418,6,1
1,NewOrder,1770909070.910495,6243,9,1
1,NewOrder,1770909070.915551,7278,22,1
1,NewOrder,1770909070.920552,8439,3,1
2,Payment,1770909070.925507,5508,5,1
3,OrderStatus,1770909070.930551,6460,8,1
1,NewOrder,1770909070.935556,9047,0,1
1,NewOrder,1770909070.940552,12115,18,1
1,NewOrder,1770909070.945506,7491,17,1
2,Payment,1770909070.950559,5782,10,1
1,NewOrder,1770909070.955554,8698,1,1
2,Payment,1770909070.960563,5083,15,1
2,Payment,1770909070.965519,4428,2,1
1,NewOrder,1770909070.970519,8796,21,1
3,OrderStatus,1770909070.975563,5692,11,1
5,StockLevel,1770909070.980567,1834,16,1
1,NewOrder,1770909070.985560,14280,4,1
2,Payment,1770909070.990577,10186,23,1
3,OrderStatus,1770909070.995561,4211,12,1
3,OrderStatus,1770909071.000561,4517,13,1
1,NewOrder,1770909071.005560,8497,19,1
1,NewOrder,1770909071.010552,15225,14,1
1,NewOrder,1770909071.015553,12329,20,1
1,NewOrder,1770909071.020558,9051,7,1
2,Payment,1770909071.025557,5215,6,1
4,Delivery,1770909071.030546,19082,9,1
1,NewOrder,1770909071.035542,7482,22,1
1,NewOrder,1770909071.040540,8294,3,1
1,NewOrder,1770909071.045477,5412,5,1
2,Payment,1770909071.050539,6034,8,1
2,Payment,1770909071.055548,6552,0,1
1,NewOrder,1770909071.060567,7973,18,1
5,StockLevel,1770909071.065497,8808,17,1
1,NewOrder,1770909071.070550,6474,10,1
3,OrderStatus,1770909071.075551,5823,1,1
2,Payment,1770909071.080567,3207,15,1
2,Payment,1770909071.085504,6340,2,1
1,NewOrder,1770909071.090548,7566,21,1
1,NewOrder,1770909071.095554,16705,11,1
2,Payment,1770909071.100551,6504,16,1
2,Payment,1770909071.105555,7183,12,1
1,NewOrder,1770909071.110487,10309,4,1
2,Payment,1770909071.115549,3247,23,1
1,NewOrder,1770909071.120543,7306,13,1
1,NewOrder,1770909071.125507,9155,19,1
1,NewOrder,1770909071.130499,8774,14,1
2,Payment,1770909071.135550,7572,20,1
1,NewOrder,1770909071.140552,5449,7,1
1,NewOrder,1770909071.145499,7271,6,1
1,NewOrder,1770909071.150546,9408,22,1
1,NewOrder,1770909071.155548,11129,3,1
2,Payment,1770909071.160551,5736,9,1
2,Payment,1770909071.165527,4597,5,1
1,NewOrder,1770909071.170584,8395,8,1
2,Payment,1770909071.175551,4839,0,1
2,Payment,1770909071.180551,5560,18,1
4,Delivery,1770909071.185501,24873,17,1
2,Payment,1770909071.190551,3699,10,1
2,Payment,1770909071.195547,4931,1,1
3,OrderStatus,1770909071.200588,2713,1,1
2,Payment,1770909071.205523,4643,2,1
1,NewOrder,1770909071.210492,7135,21,1
2,Payment,1770909071.215557,3136,16,1
2,Payment,1770909071.220562,5062,11,1
2,Payment,1770909071.225555,4895,12,1
2,Payment,1770909071.230677,3847,23,1
1,NewOrder,1770909071.235560,10549,4,1
1,NewOrder,1770909071.240548,19289,13,1
1,NewOrder,1770909071.245548,19469,19,1
4,Delivery,1770909071.250480,17739,14,1
2,Payment,1770909071.255543,6036,20,1
