Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770895920.554773,431109,11,1
2,Payment,1770895920.554775,313736,23,1
2,Payment,1770895920.554776,166209,10,1
2,Payment,1770895920.554777,249134,4,1
1,NewOrder,1770895920.554781,521378,9,1
1,NewOrder,1770895920.554811,399513,1,1
5,StockLevel,1770895920.554871,77655,13,1
1,NewOrder,1770895920.554905,287814,12,1
2,Payment,1770895920.554914,396469,0,1
2,Payment,1770895920.554939,345697,14,1
1,NewOrder,1770895920.554972,274451,15,1
2,Payment,1770895920.554985,318487,6,1
2,Payment,1770895920.555011,173455,16,1
1,NewOrder,1770895920.555017,494007,2,1
1,NewOrder,1770895920.555021,378265,17,1
1,NewOrder,1770895920.555047,429086,3,1
4,Delivery,1770895920.555052,415970,20,1
1,NewOrder,1770895920.555074,492295,21,1
1,NewOrder,1770895920.555078,479788,5,1
1,NewOrder,1770895920.555092,335330,22,1
1,NewOrder,1770895920.555101,353776,7,1
2,Payment,1770895920.555120,193980,19,1
1,NewOrder,1770895920.555136,393738,18,1
1,NewOrder,1770895920.555138,273883,8,1
2,Payment,1770895920.632798,172678,13,1
1,NewOrder,1770895920.721094,376757,10,1
1,NewOrder,1770895920.728539,183722,16,1
5,StockLevel,1770895920.749268,108026,19,1
2,Payment,1770895920.803998,199067,4,1
1,NewOrder,1770895920.805535,188617,13,1
1,NewOrder,1770895920.829120,105645,8,1
1,NewOrder,1770895920.829502,119728,15,1
3,OrderStatus,1770895920.842800,34551,12,1
2,Payment,1770895920.857339,76981,19,1
2,Payment,1770895920.868589,186729,23,1
2,Payment,1770895920.873550,163457,6,1
1,NewOrder,1770895920.877398,111048,12,1
2,Payment,1770895920.890501,240933,22,1
2,Payment,1770895920.900713,41367,14,1
1,NewOrder,1770895920.908947,79863,7,1
1,NewOrder,1770895920.912305,84359,16,1
2,Payment,1770895920.933367,103509,17,1
2,Payment,1770895920.934375,224778,19,1
1,NewOrder,1770895920.934818,81577,8,1
2,Payment,1770895920.942133,128954,14,1
1,NewOrder,1770895920.948952,137657,18,1
4,Delivery,1770895920.949284,179270,15,1
1,NewOrder,1770895920.951475,264038,0,1
1,NewOrder,1770895920.954404,82811,1,1
2,Payment,1770895920.971103,418744,20,1
1,NewOrder,1770895920.984289,110567,3,1
4,Delivery,1770895920.985964,318699,11,1
1,NewOrder,1770895920.988494,43041,12,1
2,Payment,1770895920.988861,88951,7,1
1,NewOrder,1770895920.994200,67367,13,1
2,Payment,1770895920.996717,108856,16,1
2,Payment,1770895921.003120,47278,4,1
