Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1771519433.980825,111261,1,1
4,Delivery,1771519433.984972,106345,3,1
1,NewOrder,1771519433.989933,105253,2,1
2,Payment,1771519433.994977,72169,4,1
2,Payment,1771519434.023669,62368,7,1
1,NewOrder,1771519434.023722,83426,6,1
4,Delivery,1771519434.023730,68376,0,1
1,NewOrder,1771519434.023758,69669,9,1
2,Payment,1771519434.023836,63160,5,1
2,Payment,1771519434.024791,43311,8,1
1,NewOrder,1771519434.029993,60778,10,1
1,NewOrder,1771519434.034987,64634,11,1
1,NewOrder,1771519434.039958,65643,12,1
1,NewOrder,1771519434.044878,51910,15,1
2,Payment,1771519434.049945,27533,13,1
2,Payment,1771519434.054903,43933,17,1
2,Payment,1771519434.059848,54505,16,1
2,Payment,1771519434.064858,22174,18,1
5,StockLevel,1771519434.069854,32138,21,1
1,NewOrder,1771519434.074842,42665,23,1
1,NewOrder,1771519434.079817,45760,22,1
2,Payment,1771519434.084839,23317,20,1
1,NewOrder,1771519434.089817,36011,14,1
1,NewOrder,1771519434.094935,28520,19,1
1,NewOrder,1771519434.099843,24900,4,1
5,StockLevel,1771519434.104868,9312,8,1
2,Payment,1771519434.109850,10285,13,1
2,Payment,1771519434.114839,6066,7,1
3,OrderStatus,1771519434.119837,8284,5,1
3,OrderStatus,1771519434.124919,5238,18,1
2,Payment,1771519434.129950,6969,10,1
2,Payment,1771519434.134944,6667,3,1
2,Payment,1771519434.139908,9757,1,1
1,NewOrder,1771519434.144983,24779,0,1
1,NewOrder,1771519434.149991,14311,9,1
2,Payment,1771519434.155000,6684,2,1
1,NewOrder,1771519434.159977,12649,15,1
2,Payment,1771519434.164933,5959,17,1
2,Payment,1771519434.169900,6866,11,1
2,Payment,1771519434.174909,7737,21,1
2,Payment,1771519434.179978,6338,12,1
2,Payment,1771519434.184984,6892,6,1
1,NewOrder,1771519434.189979,17751,20,1
2,Payment,1771519434.194973,5337,8,1
2,Payment,1771519434.199982,4603,16,1
3,OrderStatus,1771519434.205006,3901,23,1
1,NewOrder,1771519434.209943,16309,13,1
1,NewOrder,1771519434.215009,15797,7,1
2,Payment,1771519434.219983,3845,19,1
1,NewOrder,1771519434.224993,8828,4,1
1,NewOrder,1771519434.229921,11365,22,1
2,Payment,1771519434.234980,5800,14,1
1,NewOrder,1771519434.239976,19365,5,1
2,Payment,1771519434.244927,5693,18,1
2,Payment,1771519434.250001,3706,10,1
1,NewOrder,1771519434.254986,11409,3,1
2,Payment,1771519434.259990,3978,1,1
3,OrderStatus,1771519434.264930,4676,2,1
1,NewOrder,1771519434.269961,8613,9,1
1,NewOrder,1771519434.274987,10736,0,1
1,NewOrder,1771519434.279962,14976,17,1
1,NewOrder,1771519434.284985,9128,15,1
1,NewOrder,1771519434.289960,9379,11,1
2,Payment,1771519434.294937,4054,21,1
1,NewOrder,1771519434.299920,9108,12,1
1,NewOrder,1771519434.304955,7784,6,1
5,StockLevel,1771519434.310005,2549,8,1
2,Payment,1771519434.314988,4314,16,1
1,NewOrder,1771519434.320011,9186,20,1
2,Payment,1771519434.325001,6620,23,1
1,NewOrder,1771519434.329935,6171,19,1
1,NewOrder,1771519434.334999,7641,13,1
2,Payment,1771519434.339997,6910,7,1
5,StockLevel,1771519434.345001,4457,4,1
1,NewOrder,1771519434.350013,10793,14,1
2,Payment,1771519434.354996,8420,22,1
5,StockLevel,1771519434.360001,7887,18,1
2,Payment,1771519434.364997,3730,10,1
