Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772272483.635187,89725,4,1
1,NewOrder,1772272483.635187,97723,19,1
1,NewOrder,1772272483.642132,188678,3,1
1,NewOrder,1772272483.642194,154130,1,1
2,Payment,1772272483.642220,110661,0,1
2,Payment,1772272483.642273,103577,5,1
3,OrderStatus,1772272483.642296,85772,6,1
1,NewOrder,1772272483.670841,152128,7,1
3,OrderStatus,1772272483.670871,64863,8,1
3,OrderStatus,1772272483.670981,71880,10,1
2,Payment,1772272483.670999,65054,11,1
1,NewOrder,1772272483.671208,124330,2,1
1,NewOrder,1772272483.671228,136950,12,1
2,Payment,1772272483.671251,70730,14,1
2,Payment,1772272483.671270,77948,13,1
2,Payment,1772272483.671300,62829,15,1
2,Payment,1772272483.671321,85663,20,1
2,Payment,1772272483.671586,75650,22,1
1,NewOrder,1772272483.671821,150020,16,1
1,NewOrder,1772272483.677880,116072,18,1
1,NewOrder,1772272483.677898,125735,17,1
2,Payment,1772272483.677918,56502,21,1
1,NewOrder,1772272483.677935,123293,23,1
1,NewOrder,1772272483.677981,132469,9,1
1,NewOrder,1772272483.725163,99189,4,1
2,Payment,1772272483.728178,29378,6,1
2,Payment,1772272483.732947,115723,19,1
1,NewOrder,1772272483.734191,61945,15,1
2,Payment,1772272483.734506,49038,21,1
1,NewOrder,1772272483.735801,107773,8,1
1,NewOrder,1772272483.736121,65172,11,1
1,NewOrder,1772272483.742055,66223,14,1
1,NewOrder,1772272483.742933,102665,10,1
1,NewOrder,1772272483.745915,94382,5,1
2,Payment,1772272483.747303,26640,22,1
1,NewOrder,1772272483.749286,57749,13,1
2,Payment,1772272483.752934,5230,0,1
1,NewOrder,1772272483.757053,56560,20,1
1,NewOrder,1772272483.757586,38329,6,1
1,NewOrder,1772272483.758188,23444,0,1
2,Payment,1772272483.773972,21527,22,1
2,Payment,1772272483.781667,14698,0,1
2,Payment,1772272483.783589,19438,21,1
1,NewOrder,1772272483.794004,45964,18,1
2,Payment,1772272483.795544,13904,22,1
5,StockLevel,1772272483.795607,54071,2,1
2,Payment,1772272483.795945,12221,6,1
1,NewOrder,1772272483.796180,39083,15,1
2,Payment,1772272483.796384,36123,1,1
2,Payment,1772272483.796409,28479,0,1
2,Payment,1772272483.801311,30800,11,1
4,Delivery,1772272483.801342,141014,23,1
1,NewOrder,1772272483.803069,19703,21,1
1,NewOrder,1772272483.803664,46411,17,1
1,NewOrder,1772272483.807078,15650,13,1
2,Payment,1772272483.808208,27707,6,1
2,Payment,1772272483.808243,34390,12,1
1,NewOrder,1772272483.808299,14490,14,1
1,NewOrder,1772272483.809485,41114,22,1
2,Payment,1772272483.810477,33809,9,1
2,Payment,1772272483.813630,17752,20,1
1,NewOrder,1772272483.821881,34465,16,1
2,Payment,1772272483.822752,39888,13,1
1,NewOrder,1772272483.822816,58629,14,1
2,Payment,1772272483.822818,29498,21,1
1,NewOrder,1772272483.823000,82607,7,1
5,StockLevel,1772272483.824395,66606,4,1
2,Payment,1772272483.824927,14183,0,1
1,NewOrder,1772272483.830858,33867,3,1
2,Payment,1772272483.831425,34732,20,1
5,StockLevel,1772272483.832154,23844,11,1
1,NewOrder,1772272483.832536,13505,1,1
2,Payment,1772272483.835300,31953,15,1
4,Delivery,1772272483.835933,8251,6,1
2,Payment,1772272483.839154,6520,0,1
2,Payment,1772272483.840007,29787,18,1
2,Payment,1772272483.840337,11269,5,1
1,NewOrder,1772272483.842674,30816,12,1
2,Payment,1772272483.843613,13664,8,1
2,Payment,1772272483.844207,17345,6,1
1,NewOrder,1772272483.844331,43868,9,1
1,NewOrder,1772272483.845635,34962,10,1
1,NewOrder,1772272483.845736,13907,0,1
2,Payment,1772272483.846085,9648,1,1
1,NewOrder,1772272483.848717,48510,19,1
1,NewOrder,1772272483.849742,48440,2,1
2,Payment,1772272483.850107,23947,17,1
2,Payment,1772272483.850637,28223,22,1
1,NewOrder,1772272483.851651,27249,5,1
2,Payment,1772272483.852343,22199,21,1
2,Payment,1772272483.855779,4286,1,1
1,NewOrder,1772272483.856047,53172,11,1
2,Payment,1772272483.856375,22090,16,1
5,StockLevel,1772272483.857324,37952,8,1
1,NewOrder,1772272483.859682,57148,0,1
4,Delivery,1772272483.860110,68123,1,1
2,Payment,1772272483.861592,7201,6,1
1,NewOrder,1772272483.862684,42195,13,1
1,NewOrder,1772272483.864769,35713,3,1
1,NewOrder,1772272483.866214,59629,20,1
1,NewOrder,1772272483.867301,21429,15,1
