Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770880236.643046,92828,0,1
2,Payment,1770880236.643047,63121,6,1
1,NewOrder,1770880236.643047,85476,23,1
2,Payment,1770880236.643048,95918,10,1
1,NewOrder,1770880236.643053,93205,3,1
1,NewOrder,1770880236.643064,124816,2,1
2,Payment,1770880236.643072,63048,1,1
1,NewOrder,1770880236.643081,90452,5,1
2,Payment,1770880236.643097,136943,8,1
1,NewOrder,1770880236.643115,110222,4,1
1,NewOrder,1770880236.643276,100129,7,1
2,Payment,1770880236.643490,119531,9,1
1,NewOrder,1770880236.643693,101192,11,1
2,Payment,1770880236.643914,140824,12,1
1,NewOrder,1770880236.644124,106876,16,1
2,Payment,1770880236.644349,163514,13,1
2,Payment,1770880236.644551,108488,15,1
2,Payment,1770880236.644758,86383,14,1
2,Payment,1770880236.644968,60882,17,1
2,Payment,1770880236.645180,90959,18,1
2,Payment,1770880236.645404,62105,19,1
1,NewOrder,1770880236.645612,88307,20,1
1,NewOrder,1770880236.645822,123144,22,1
1,NewOrder,1770880236.646032,113525,21,1
2,Payment,1770880236.705966,115204,17,1
2,Payment,1770880236.706152,14429,1,1
1,NewOrder,1770880236.706196,63904,6,1
1,NewOrder,1770880236.707577,73612,19,1
2,Payment,1770880236.720608,15547,1,1
2,Payment,1770880236.728565,24310,23,1
1,NewOrder,1770880236.731175,76649,14,1
1,NewOrder,1770880236.733566,22846,5,1
2,Payment,1770880236.733947,30243,20,1
1,NewOrder,1770880236.735966,20781,0,1
1,NewOrder,1770880236.736203,39247,1,1
1,NewOrder,1770880236.736214,84704,18,1
1,NewOrder,1770880236.736285,19536,3,1
3,OrderStatus,1770880236.738991,20026,10,1
2,Payment,1770880236.743429,45975,7,1
5,StockLevel,1770880236.744931,16876,11,1
2,Payment,1770880236.751027,82720,16,1
2,Payment,1770880236.752891,17181,23,1
2,Payment,1770880236.753067,103012,15,1
2,Payment,1770880236.753366,16701,4,1
2,Payment,1770880236.755841,24170,3,1
2,Payment,1770880236.756429,33114,5,1
2,Payment,1770880236.756765,44580,0,1
1,NewOrder,1770880236.759034,48823,10,1
2,Payment,1770880236.759584,20426,21,1
3,OrderStatus,1770880236.761825,6424,11,1
1,NewOrder,1770880236.763054,89052,9,1
1,NewOrder,1770880236.764207,25297,20,1
1,NewOrder,1770880236.767906,23953,2,1
1,NewOrder,1770880236.768266,16563,11,1
3,OrderStatus,1770880236.768988,9883,22,1
1,NewOrder,1770880236.770082,38337,4,1
2,Payment,1770880236.770090,16440,23,1
1,NewOrder,1770880236.770118,21696,6,1
2,Payment,1770880236.775476,34516,1,1
1,NewOrder,1770880236.778886,43799,22,1
2,Payment,1770880236.780028,13908,21,1
1,NewOrder,1770880236.780030,19757,3,1
1,NewOrder,1770880236.780076,60827,8,1
2,Payment,1770880236.781205,25075,19,1
3,OrderStatus,1770880236.784763,9054,12,1
2,Payment,1770880236.784845,22823,11,1
2,Payment,1770880236.786553,12846,23,1
2,Payment,1770880236.789422,34461,7,1
4,Delivery,1770880236.789523,56104,20,1
4,Delivery,1770880236.789558,97541,5,1
1,NewOrder,1770880236.791832,28869,6,1
1,NewOrder,1770880236.791877,35851,2,1
2,Payment,1770880236.793830,50217,12,1
4,Delivery,1770880236.793953,51904,21,1
2,Payment,1770880236.799423,23182,23,1
2,Payment,1770880236.799801,22848,3,1
2,Payment,1770880236.801362,30437,0,1
2,Payment,1770880236.806301,23173,19,1
2,Payment,1770880236.807684,26009,11,1
1,NewOrder,1770880236.807843,14232,14,1
5,StockLevel,1770880236.807870,21094,10,1
4,Delivery,1770880236.807895,40375,13,1
1,NewOrder,1770880236.808435,19691,4,1
2,Payment,1770880236.810010,30182,1,1
1,NewOrder,1770880236.820726,39488,6,1
2,Payment,1770880236.820937,14053,18,1
2,Payment,1770880236.821189,41686,17,1
2,Payment,1770880236.822091,47252,14,1
2,Payment,1770880236.822621,22836,23,1
1,NewOrder,1770880236.822669,27113,3,1
5,StockLevel,1770880236.822698,20147,22,1
1,NewOrder,1770880236.823899,36940,7,1
1,NewOrder,1770880236.827746,33421,2,1
1,NewOrder,1770880236.828144,12786,4,1
2,Payment,1770880236.828979,13721,10,1
2,Payment,1770880236.829492,21824,19,1
1,NewOrder,1770880236.831818,25080,0,1
2,Payment,1770880236.833712,26071,11,1
1,NewOrder,1770880236.833765,34488,16,1
1,NewOrder,1770880236.835012,17218,18,1
2,Payment,1770880236.840228,11233,1,1
1,NewOrder,1770880236.840921,35390,8,1
2,Payment,1770880236.840949,27116,4,1
1,NewOrder,1770880236.842720,38709,10,1
2,Payment,1770880236.842860,47576,22,1
1,NewOrder,1770880236.844062,78378,12,1
2,Payment,1770880236.845473,29466,23,1
2,Payment,1770880236.845645,14610,20,1
1,NewOrder,1770880236.845872,24667,21,1
2,Payment,1770880236.848287,28509,13,1
1,NewOrder,1770880236.849798,31282,3,1
2,Payment,1770880236.851336,43232,19,1
2,Payment,1770880236.851477,22520,1,1
2,Payment,1770880236.852119,16546,9,1
3,OrderStatus,1770880236.852245,8972,18,1
