Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770904020.882027,168770,13,1
1,NewOrder,1770904020.882028,260497,14,1
2,Payment,1770904020.882029,145908,23,1
2,Payment,1770904020.882029,443547,19,1
2,Payment,1770904020.882030,235931,12,1
1,NewOrder,1770904020.882030,106736,4,1
2,Payment,1770904020.882106,275757,15,1
2,Payment,1770904020.882179,318168,18,1
2,Payment,1770904020.882179,185768,21,1
2,Payment,1770904020.882191,253162,22,1
2,Payment,1770904020.882240,244867,9,1
1,NewOrder,1770904020.882407,234688,11,1
2,Payment,1770904020.882616,296286,10,1
2,Payment,1770904020.882829,144328,7,1
2,Payment,1770904020.883109,222656,6,1
1,NewOrder,1770904020.883271,242660,3,1
1,NewOrder,1770904020.883457,109792,2,1
1,NewOrder,1770904020.883669,230673,8,1
1,NewOrder,1770904020.883959,250099,0,1
2,Payment,1770904020.884114,144498,1,1
1,NewOrder,1770904020.884334,107867,5,1
1,NewOrder,1770904020.884526,238976,17,1
1,NewOrder,1770904020.884750,189488,16,1
3,OrderStatus,1770904020.885010,132140,20,1
1,NewOrder,1770904020.988998,41049,4,1
5,StockLevel,1770904020.992270,9843,5,1
1,NewOrder,1770904020.993320,35293,2,1
2,Payment,1770904021.002223,52955,5,1
1,NewOrder,1770904021.017223,123958,20,1
1,NewOrder,1770904021.027226,100159,7,1
2,Payment,1770904021.027996,133222,23,1
1,NewOrder,1770904021.028660,41148,2,1
1,NewOrder,1770904021.028683,112149,1,1
2,Payment,1770904021.030086,46508,4,1
1,NewOrder,1770904021.050867,76391,13,1
2,Payment,1770904021.055219,35422,5,1
2,Payment,1770904021.068014,196225,21,1
1,NewOrder,1770904021.069848,46948,2,1
2,Payment,1770904021.074313,104296,16,1
1,NewOrder,1770904021.076647,50441,4,1
1,NewOrder,1770904021.090689,59869,5,1
2,Payment,1770904021.105832,103767,6,1
1,NewOrder,1770904021.114403,57967,8,1
1,NewOrder,1770904021.116842,61831,2,1
2,Payment,1770904021.117160,143408,11,1
1,NewOrder,1770904021.118024,101367,12,1
2,Payment,1770904021.123557,84652,17,1
2,Payment,1770904021.125992,51160,3,1
2,Payment,1770904021.127125,78664,4,1
5,StockLevel,1770904021.127175,48813,9,1
2,Payment,1770904021.127300,113361,13,1
4,Delivery,1770904021.127430,59131,7,1
2,Payment,1770904021.134121,120227,0,1
2,Payment,1770904021.135419,230838,22,1
3,OrderStatus,1770904021.140872,9914,1,1
2,Payment,1770904021.141224,266847,20,1
1,NewOrder,1770904021.142593,38547,14,1
1,NewOrder,1770904021.150598,56501,5,1
2,Payment,1770904021.150830,129421,1,1
2,Payment,1770904021.157978,104506,15,1
1,NewOrder,1770904021.161257,99226,23,1
1,NewOrder,1770904021.172415,69725,8,1
1,NewOrder,1770904021.176032,81615,9,1
4,Delivery,1770904021.177196,161163,3,1
1,NewOrder,1770904021.178651,71220,16,1
2,Payment,1770904021.178709,130570,2,1
2,Payment,1770904021.178978,107642,10,1
3,OrderStatus,1770904021.181184,24890,14,1
5,StockLevel,1770904021.186604,40176,7,1
2,Payment,1770904021.200424,41951,18,1
1,NewOrder,1770904021.205838,45887,4,1
1,NewOrder,1770904021.206106,63122,14,1
1,NewOrder,1770904021.207142,77929,5,1
1,NewOrder,1770904021.208249,86974,17,1
1,NewOrder,1770904021.209646,134862,6,1
1,NewOrder,1770904021.219436,50808,12,1
2,Payment,1770904021.226821,96250,7,1
1,NewOrder,1770904021.240710,71031,13,1
2,Payment,1770904021.242179,103385,8,1
1,NewOrder,1770904021.242419,107778,18,1
2,Payment,1770904021.249911,60717,16,1
2,Payment,1770904021.251769,88504,4,1
1,NewOrder,1770904021.254396,48672,0,1
2,Payment,1770904021.257692,130618,9,1
2,Payment,1770904021.260525,184479,23,1
1,NewOrder,1770904021.260610,59337,11,1
2,Payment,1770904021.262530,77440,15,1
1,NewOrder,1770904021.264287,124319,21,1
2,Payment,1770904021.269272,107023,14,1
3,OrderStatus,1770904021.270291,11634,12,1
1,NewOrder,1770904021.280291,61991,1,1
1,NewOrder,1770904021.281969,35293,12,1
1,NewOrder,1770904021.285116,66602,5,1
1,NewOrder,1770904021.286661,153420,10,1
1,NewOrder,1770904021.295263,57318,17,1
2,Payment,1770904021.303108,67263,0,1
1,NewOrder,1770904021.309326,36328,2,1
4,Delivery,1770904021.310674,155969,16,1
2,Payment,1770904021.311786,82963,13,1
1,NewOrder,1770904021.317331,65476,12,1
1,NewOrder,1770904021.320031,66255,11,1
1,NewOrder,1770904021.323116,61880,7,1
2,Payment,1770904021.325650,141366,19,1
2,Payment,1770904021.338410,65686,3,1
1,NewOrder,1770904021.340017,109412,15,1
1,NewOrder,1770904021.340319,49946,4,1
1,NewOrder,1770904021.342329,62609,1,1
2,Payment,1770904021.344551,60460,6,1
3,OrderStatus,1770904021.345607,32109,8,1
2,Payment,1770904021.345709,119562,2,1
2,Payment,1770904021.350244,72577,18,1
2,Payment,1770904021.351763,69752,5,1
1,NewOrder,1770904021.352614,58187,17,1
2,Payment,1770904021.366309,127694,22,1
3,OrderStatus,1770904021.370420,15691,0,1
2,Payment,1770904021.376338,28666,14,1
2,Payment,1770904021.377761,44891,8,1
2,Payment,1770904021.382848,48134,12,1
4,Delivery,1770904021.385026,55178,7,1
2,Payment,1770904021.386164,53046,0,1
2,Payment,1770904021.386328,80582,11,1
2,Payment,1770904021.388354,51738,9,1
1,NewOrder,1770904021.388639,52302,21,1
2,Payment,1770904021.390304,106679,4,1
1,NewOrder,1770904021.394795,99058,13,1
2,Payment,1770904021.404143,123246,3,1
1,NewOrder,1770904021.404983,42627,1,1
3,OrderStatus,1770904021.405066,11438,14,1
2,Payment,1770904021.405079,88737,6,1
2,Payment,1770904021.408119,122366,20,1
