Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908859.999270,78852,10,1
2,Payment,1770908860.003647,76238,2,1
1,NewOrder,1770908860.008669,91317,0,1
1,NewOrder,1770908860.013650,84865,5,1
5,StockLevel,1770908860.042645,27492,4,1
1,NewOrder,1770908860.042669,69262,9,1
2,Payment,1770908860.043124,42709,8,1
2,Payment,1770908860.043152,78648,7,1
2,Payment,1770908860.043168,46336,3,1
1,NewOrder,1770908860.043457,56902,1,1
2,Payment,1770908860.048500,65977,6,1
2,Payment,1770908860.053495,26089,12,1
2,Payment,1770908860.058579,29697,13,1
2,Payment,1770908860.063592,44376,14,1
2,Payment,1770908860.068672,31129,15,1
1,NewOrder,1770908860.073528,34095,16,1
2,Payment,1770908860.078517,21417,11,1
2,Payment,1770908860.083505,29054,22,1
2,Payment,1770908860.088536,30740,18,1
2,Payment,1770908860.093489,32670,19,1
5,StockLevel,1770908860.098485,7530,20,1
1,NewOrder,1770908860.103611,21250,17,1
1,NewOrder,1770908860.108641,18012,21,1
4,Delivery,1770908860.113579,39006,4,1
1,NewOrder,1770908860.118506,23594,10,1
2,Payment,1770908860.123498,6973,12,1
2,Payment,1770908860.128560,7494,2,1
1,NewOrder,1770908860.133507,18786,8,1
2,Payment,1770908860.138586,4810,13,1
1,NewOrder,1770908860.143559,20125,3,1
1,NewOrder,1770908860.148635,16174,5,1
1,NewOrder,1770908860.153585,16771,15,1
2,Payment,1770908860.158582,5409,11,1
1,NewOrder,1770908860.163639,6926,0,1
2,Payment,1770908860.168568,6904,1,1
3,OrderStatus,1770908860.173527,7388,20,1
1,NewOrder,1770908860.178644,11385,16,1
1,NewOrder,1770908860.183630,18046,14,1
1,NewOrder,1770908860.188631,9904,9,1
2,Payment,1770908860.193540,5792,22,1
1,NewOrder,1770908860.198580,9254,9,1
2,Payment,1770908860.203636,4678,6,1
4,Delivery,1770908860.208635,5447,18,1
2,Payment,1770908860.213594,4729,7,1
1,NewOrder,1770908860.218657,22005,17,1
1,NewOrder,1770908860.223637,23584,19,1
1,NewOrder,1770908860.228641,12580,21,1
2,Payment,1770908860.233541,6290,12,1
1,NewOrder,1770908860.238609,17574,2,1
