Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913381.908147,132465,3,1
2,Payment,1770913381.912762,76193,0,1
1,NewOrder,1770913381.917938,127086,4,1
1,NewOrder,1770913381.951574,89146,5,1
2,Payment,1770913381.951603,76845,10,1
1,NewOrder,1770913381.951618,66007,9,1
1,NewOrder,1770913381.951648,66092,7,1
2,Payment,1770913381.952210,88105,6,1
2,Payment,1770913381.952231,50106,2,1
1,NewOrder,1770913381.952701,64192,11,1
1,NewOrder,1770913381.957658,82820,8,1
2,Payment,1770913381.962692,63824,1,1
2,Payment,1770913381.967773,56227,16,1
1,NewOrder,1770913381.972784,54310,12,1
1,NewOrder,1770913381.977797,40202,17,1
1,NewOrder,1770913381.982796,57542,13,1
1,NewOrder,1770913381.987732,39360,19,1
2,Payment,1770913381.992758,25017,14,1
1,NewOrder,1770913381.997740,42176,15,1
1,NewOrder,1770913382.002738,28481,18,1
1,NewOrder,1770913382.007742,37753,21,1
2,Payment,1770913382.012739,9994,20,1
4,Delivery,1770913382.017716,42904,22,1
2,Payment,1770913382.022773,7613,20,1
1,NewOrder,1770913382.027729,27235,2,1
1,NewOrder,1770913382.032733,14353,11,1
1,NewOrder,1770913382.037786,10412,7,1
1,NewOrder,1770913382.042732,10052,14,1
2,Payment,1770913382.047709,6411,9,1
2,Payment,1770913382.052791,5807,17,1
5,StockLevel,1770913382.057828,4372,0,1
2,Payment,1770913382.062760,5278,16,1
1,NewOrder,1770913382.067862,17732,1,1
2,Payment,1770913382.072748,5926,12,1
1,NewOrder,1770913382.077749,10920,19,1
2,Payment,1770913382.082801,7764,10,1
2,Payment,1770913382.087801,4541,20,1
2,Payment,1770913382.092849,6283,18,1
1,NewOrder,1770913382.097832,7496,23,1
1,NewOrder,1770913382.102858,12189,15,1
2,Payment,1770913382.107862,6822,6,1
1,NewOrder,1770913382.112851,12602,13,1
4,Delivery,1770913382.117883,18855,8,1
2,Payment,1770913382.122801,6169,3,1
2,Payment,1770913382.127820,6540,5,1
1,NewOrder,1770913382.132825,10322,4,1
2,Payment,1770913382.137883,5181,21,1
1,NewOrder,1770913382.142801,5838,11,1
1,NewOrder,1770913382.147863,10218,7,1
1,NewOrder,1770913382.152841,8564,14,1
3,OrderStatus,1770913382.157885,7826,9,1
2,Payment,1770913382.162833,5060,2,1
1,NewOrder,1770913382.167862,9502,17,1
2,Payment,1770913382.172885,5215,22,1
2,Payment,1770913382.177790,5330,0,1
2,Payment,1770913382.182776,5624,16,1
2,Payment,1770913382.187861,4433,12,1
2,Payment,1770913382.192872,4034,1,1
1,NewOrder,1770913382.197917,10442,19,1
1,NewOrder,1770913382.202772,12031,10,1
1,NewOrder,1770913382.207868,13042,20,1
1,NewOrder,1770913382.212859,8998,18,1
2,Payment,1770913382.217745,6837,23,1
1,NewOrder,1770913382.222748,12629,6,1
1,NewOrder,1770913382.227881,7029,15,1
2,Payment,1770913382.232881,5579,13,1
4,Delivery,1770913382.237794,12526,3,1
2,Payment,1770913382.242770,5842,5,1
1,NewOrder,1770913382.247857,9697,8,1
1,NewOrder,1770913382.252865,10949,21,1
2,Payment,1770913382.257752,5702,4,1
1,NewOrder,1770913382.262753,7022,11,1
1,NewOrder,1770913382.267868,6113,7,1
2,Payment,1770913382.272870,3520,14,1
2,Payment,1770913382.277787,4907,9,1
2,Payment,1770913382.282738,4019,9,1
1,NewOrder,1770913382.287870,24407,17,1
1,NewOrder,1770913382.292798,17759,22,1
1,NewOrder,1770913382.297806,14955,0,1
2,Payment,1770913382.302775,6659,16,1
1,NewOrder,1770913382.307864,12954,12,1
1,NewOrder,1770913382.312767,8222,1,1
2,Payment,1770913382.317739,4730,19,1
2,Payment,1770913382.322729,3183,10,1
1,NewOrder,1770913382.327706,6325,20,1
2,Payment,1770913382.332873,4468,18,1
2,Payment,1770913382.337890,5267,23,1
2,Payment,1770913382.342732,4229,15,1
1,NewOrder,1770913382.347860,7399,6,1
1,NewOrder,1770913382.352874,6423,13,1
3,OrderStatus,1770913382.357842,2390,5,1
1,NewOrder,1770913382.362774,6085,3,1
2,Payment,1770913382.367811,5526,8,1
1,NewOrder,1770913382.372869,7400,4,1
2,Payment,1770913382.377902,5772,21,1
2,Payment,1770913382.382745,5606,11,1
1,NewOrder,1770913382.387834,7537,7,1
2,Payment,1770913382.392828,3164,14,1
1,NewOrder,1770913382.397912,7578,2,1
2,Payment,1770913382.402812,3820,9,1
1,NewOrder,1770913382.407862,11480,16,1
1,NewOrder,1770913382.412856,9544,22,1
1,NewOrder,1770913382.417790,10647,17,1
2,Payment,1770913382.422771,4776,0,1
1,NewOrder,1770913382.427797,4966,12,1
1,NewOrder,1770913382.432795,12150,1,1
1,NewOrder,1770913382.437781,8700,19,1
1,NewOrder,1770913382.442769,12572,10,1
2,Payment,1770913382.447745,3496,20,1
1,NewOrder,1770913382.452872,6917,18,1
1,NewOrder,1770913382.457842,8525,23,1
1,NewOrder,1770913382.462771,6159,15,1
1,NewOrder,1770913382.467864,5727,6,1
1,NewOrder,1770913382.472837,5570,13,1
2,Payment,1770913382.477863,4245,5,1
1,NewOrder,1770913382.482861,9482,3,1
1,NewOrder,1770913382.487856,7530,8,1
2,Payment,1770913382.492786,3783,4,1
2,Payment,1770913382.497880,3785,21,1
3,OrderStatus,1770913382.502943,3869,11,1
1,NewOrder,1770913382.507889,7054,7,1
2,Payment,1770913382.512857,5437,14,1
1,NewOrder,1770913382.517883,7342,2,1
1,NewOrder,1770913382.522854,7592,9,1
2,Payment,1770913382.527852,4488,16,1
3,OrderStatus,1770913382.532852,3275,22,1
2,Payment,1770913382.537980,4097,0,1
1,NewOrder,1770913382.542865,9292,17,1
1,NewOrder,1770913382.547801,6321,12,1
1,NewOrder,1770913382.552879,6517,1,1
1,NewOrder,1770913382.557888,8923,19,1
1,NewOrder,1770913382.562895,6033,20,1
1,NewOrder,1770913382.567957,9379,10,1
1,NewOrder,1770913382.572865,12413,18,1
2,Payment,1770913382.577882,3192,23,1
2,Payment,1770913382.582862,2609,15,1
5,StockLevel,1770913382.587867,3916,6,1
1,NewOrder,1770913382.592863,7025,13,1
2,Payment,1770913382.597787,4164,5,1
2,Payment,1770913382.602824,4766,3,1
2,Payment,1770913382.607868,5523,8,1
2,Payment,1770913382.612861,6728,4,1
1,NewOrder,1770913382.617892,14296,21,1
1,NewOrder,1770913382.622863,13997,11,1
2,Payment,1770913382.627874,8604,7,1
1,NewOrder,1770913382.632862,9994,14,1
1,NewOrder,1770913382.637880,5282,2,1
2,Payment,1770913382.642871,3621,9,1
2,Payment,1770913382.647790,3397,16,1
1,NewOrder,1770913382.652862,7836,22,1
2,Payment,1770913382.657929,5497,0,1
2,Payment,1770913382.662837,3732,17,1
2,Payment,1770913382.667869,3278,12,1
1,NewOrder,1770913382.672866,15150,1,1
1,NewOrder,1770913382.677880,9644,19,1
1,NewOrder,1770913382.682862,8147,20,1
5,StockLevel,1770913382.687837,5232,10,1
1,NewOrder,1770913382.692870,6585,23,1
2,Payment,1770913382.697891,3214,18,1
4,Delivery,1770913382.702867,14730,15,1
2,Payment,1770913382.707876,5560,6,1
1,NewOrder,1770913382.712864,7783,13,1
1,NewOrder,1770913382.717882,11193,5,1
2,Payment,1770913382.722864,3314,3,1
3,OrderStatus,1770913382.727859,2706,8,1
1,NewOrder,1770913382.732862,13786,4,1
2,Payment,1770913382.737881,9266,21,1
1,NewOrder,1770913382.742888,8838,7,1
1,NewOrder,1770913382.747885,9678,11,1
1,NewOrder,1770913382.752870,6243,14,1
2,Payment,1770913382.757893,3638,2,1
1,NewOrder,1770913382.762862,5906,9,1
2,Payment,1770913382.767867,3391,16,1
2,Payment,1770913382.772789,3643,22,1
1,NewOrder,1770913382.777882,10224,0,1
2,Payment,1770913382.782861,4805,17,1
2,Payment,1770913382.787865,5077,12,1
2,Payment,1770913382.792827,3642,19,1
4,Delivery,1770913382.797883,12419,1,1
4,Delivery,1770913382.802864,15562,20,1
1,NewOrder,1770913382.807850,10133,10,1
1,NewOrder,1770913382.812874,6499,23,1
2,Payment,1770913382.817893,2716,18,1
4,Delivery,1770913382.822825,4827,6,1
1,NewOrder,1770913382.827872,5727,15,1
2,Payment,1770913382.832872,4118,13,1
1,NewOrder,1770913382.837886,5115,3,1
2,Payment,1770913382.842797,3138,5,1
3,OrderStatus,1770913382.847869,3190,8,1
2,Payment,1770913382.852874,4299,4,1
2,Payment,1770913382.857788,4328,21,1
1,NewOrder,1770913382.862819,7174,7,1
1,NewOrder,1770913382.867866,7563,11,1
1,NewOrder,1770913382.872866,12470,14,1
2,Payment,1770913382.877886,3949,2,1
1,NewOrder,1770913382.882812,6882,9,1
2,Payment,1770913382.887863,3249,16,1
1,NewOrder,1770913382.892867,6284,22,1
1,NewOrder,1770913382.897804,10137,17,1
1,NewOrder,1770913382.902829,8712,0,1
2,Payment,1770913382.907811,4072,12,1
2,Payment,1770913382.912885,4449,19,1
