Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770911501.756793,121848,6,1
2,Payment,1770911501.760905,186563,3,1
2,Payment,1770911501.765864,142649,0,1
2,Payment,1770911501.801436,228238,2,1
1,NewOrder,1770911501.801480,264455,9,1
2,Payment,1770911501.801526,179729,8,1
2,Payment,1770911501.801584,97139,7,1
2,Payment,1770911501.802393,176806,1,1
1,NewOrder,1770911501.802434,225906,4,1
2,Payment,1770911501.802466,160819,5,1
1,NewOrder,1770911501.805846,338398,10,1
2,Payment,1770911501.810851,103534,12,1
2,Payment,1770911501.815944,102360,11,1
1,NewOrder,1770911501.820916,254637,13,1
3,OrderStatus,1770911501.825889,55169,14,1
1,NewOrder,1770911501.830960,235457,15,1
1,NewOrder,1770911501.835954,199300,16,1
5,StockLevel,1770911501.840954,86883,17,1
4,Delivery,1770911501.845823,87539,18,1
2,Payment,1770911501.850889,104929,19,1
1,NewOrder,1770911501.855913,331402,20,1
1,NewOrder,1770911501.860825,356084,21,1
2,Payment,1770911501.865824,109890,22,1
2,Payment,1770911501.878945,68159,6,1
1,NewOrder,1770911501.881132,188841,14,1
1,NewOrder,1770911501.898825,282713,7,1
5,StockLevel,1770911501.908749,129652,0,1
1,NewOrder,1770911501.914468,179573,12,1
2,Payment,1770911501.918381,40580,11,1
1,NewOrder,1770911501.927920,223536,17,1
1,NewOrder,1770911501.933473,351115,18,1
1,NewOrder,1770911501.947157,332237,6,1
2,Payment,1770911501.947548,100874,3,1
4,Delivery,1770911501.955900,259629,19,1
2,Payment,1770911501.959014,32822,11,1
2,Payment,1770911501.963364,95238,5,1
2,Payment,1770911501.975786,54303,22,1
2,Payment,1770911501.979278,99682,1,1
4,Delivery,1770911501.981334,80221,8,1
1,NewOrder,1770911501.991900,314045,11,1
1,NewOrder,1770911502.028431,198009,4,1
5,StockLevel,1770911502.029754,9723,2,1
1,NewOrder,1770911502.030141,347991,22,1
2,Payment,1770911502.035335,41686,16,1
2,Payment,1770911502.038455,73495,0,1
1,NewOrder,1770911502.039525,185340,2,1
1,NewOrder,1770911502.048477,162520,3,1
2,Payment,1770911502.058664,27868,5,1
1,NewOrder,1770911502.061609,208300,8,1
2,Payment,1770911502.066021,52204,9,1
1,NewOrder,1770911502.066496,144355,15,1
2,Payment,1770911502.070023,36597,14,1
1,NewOrder,1770911502.075641,73525,13,1
3,OrderStatus,1770911502.077077,30125,16,1
