Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771741353.155352,68394,4,1
1,NewOrder,1771741353.184830,56889,11,1
1,NewOrder,1771741353.184857,58567,9,1
1,NewOrder,1771741353.184889,66379,7,1
2,Payment,1771741353.184905,68285,5,1
2,Payment,1771741353.184932,37853,6,1
1,NewOrder,1771741353.184945,59221,10,1
2,Payment,1771741353.189746,42071,3,1
1,NewOrder,1771741353.194733,38492,8,1
2,Payment,1771741353.199863,41685,0,1
2,Payment,1771741353.204751,54563,1,1
2,Payment,1771741353.209762,37102,2,1
2,Payment,1771741353.214770,42940,12,1
1,NewOrder,1771741353.219759,25323,13,1
3,OrderStatus,1771741353.224737,16802,14,1
2,Payment,1771741353.229749,32258,15,1
2,Payment,1771741353.234748,31796,16,1
2,Payment,1771741353.239760,33989,17,1
4,Delivery,1771741353.244771,8163,18,1
2,Payment,1771741353.249908,7539,19,1
1,NewOrder,1771741353.254734,25326,20,1
2,Payment,1771741353.259742,10913,22,1
5,StockLevel,1771741353.264879,6202,21,1
1,NewOrder,1771741353.269887,15597,6,1
1,NewOrder,1771741353.274786,10330,4,1
1,NewOrder,1771741353.279809,17314,3,1
2,Payment,1771741353.284844,7085,8,1
2,Payment,1771741353.289849,6902,14,1
1,NewOrder,1771741353.294784,16112,0,1
4,Delivery,1771741353.299912,33377,11,1
3,OrderStatus,1771741353.304816,4841,9,1
2,Payment,1771741353.309881,7209,23,1
1,NewOrder,1771741353.314783,7296,10,1
1,NewOrder,1771741353.319868,12681,13,1
2,Payment,1771741353.324759,4138,2,1
5,StockLevel,1771741353.329764,5770,7,1
2,Payment,1771741353.334796,7371,18,1
2,Payment,1771741353.339769,5280,5,1
1,NewOrder,1771741353.344799,18228,19,1
2,Payment,1771741353.349850,5840,12,1
1,NewOrder,1771741353.354820,18931,1,1
1,NewOrder,1771741353.359860,24242,15,1
2,Payment,1771741353.364842,5974,16,1
4,Delivery,1771741353.369847,23037,22,1
1,NewOrder,1771741353.374893,17233,21,1
2,Payment,1771741353.379903,4484,17,1
1,NewOrder,1771741353.384907,12182,20,1
3,OrderStatus,1771741353.389762,4444,4,1
4,Delivery,1771741353.394796,3336,6,1
2,Payment,1771741353.399757,4618,8,1
1,NewOrder,1771741353.404743,11989,14,1
2,Payment,1771741353.409887,5349,3,1
2,Payment,1771741353.414765,5774,9,1
1,NewOrder,1771741353.419863,11620,0,1
1,NewOrder,1771741353.424888,7566,23,1
3,OrderStatus,1771741353.429919,5165,10,1
1,NewOrder,1771741353.434818,13365,2,1
2,Payment,1771741353.439848,6794,13,1
1,NewOrder,1771741353.444861,9078,11,1
2,Payment,1771741353.449927,5940,7,1
1,NewOrder,1771741353.454817,11573,18,1
1,NewOrder,1771741353.459900,11530,5,1
1,NewOrder,1771741353.464899,10078,12,1
2,Payment,1771741353.469894,2656,19,1
3,OrderStatus,1771741353.474866,4739,16,1
1,NewOrder,1771741353.479845,6696,1,1
1,NewOrder,1771741353.484893,17029,15,1
1,NewOrder,1771741353.489844,21144,17,1
5,StockLevel,1771741353.494835,3748,21,1
2,Payment,1771741353.499938,4090,22,1
5,StockLevel,1771741353.504850,3845,4,1
5,StockLevel,1771741353.509902,4056,20,1
2,Payment,1771741353.514823,4017,6,1
1,NewOrder,1771741353.519855,12607,8,1
2,Payment,1771741353.524918,4867,3,1
2,Payment,1771741353.529842,4476,3,1
1,NewOrder,1771741353.534799,8035,9,1
1,NewOrder,1771741353.539910,8368,0,1
2,Payment,1771741353.544920,3665,23,1
1,NewOrder,1771741353.549879,8923,10,1
2,Payment,1771741353.554896,4466,13,1
1,NewOrder,1771741353.559874,7766,2,1
1,NewOrder,1771741353.564925,5065,11,1
3,OrderStatus,1771741353.569942,2578,7,1
4,Delivery,1771741353.574877,2552,18,1
1,NewOrder,1771741353.579920,12125,5,1
1,NewOrder,1771741353.584909,7480,19,1
1,NewOrder,1771741353.589934,9297,12,1
1,NewOrder,1771741353.594813,11930,16,1
1,NewOrder,1771741353.599847,6241,1,1
