Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771510324.864565,150816,22,1
1,NewOrder,1771510324.864565,159646,20,1
2,Payment,1771510324.864567,160417,23,1
1,NewOrder,1771510324.864574,139524,21,1
2,Payment,1771510324.864588,132642,18,1
2,Payment,1771510324.864597,103049,19,1
5,StockLevel,1771510324.864674,116698,17,1
4,Delivery,1771510324.864689,94487,16,1
2,Payment,1771510324.864816,149282,14,1
2,Payment,1771510324.865023,122034,13,1
4,Delivery,1771510324.865239,92734,12,1
1,NewOrder,1771510324.865444,163007,15,1
1,NewOrder,1771510324.865665,153759,9,1
1,NewOrder,1771510324.865907,136049,11,1
2,Payment,1771510324.866116,124709,5,1
2,Payment,1771510324.866316,93173,10,1
1,NewOrder,1771510324.866507,154453,7,1
1,NewOrder,1771510324.866807,159275,8,1
1,NewOrder,1771510324.866933,137947,3,1
2,Payment,1771510324.867157,89584,0,1
1,NewOrder,1771510324.867381,152090,4,1
1,NewOrder,1771510324.867570,167352,1,1
3,OrderStatus,1771510324.867787,81552,6,1
4,Delivery,1771510324.867996,153814,2,1
1,NewOrder,1771510324.949579,69563,6,1
1,NewOrder,1771510324.956797,76071,0,1
1,NewOrder,1771510324.958035,61143,12,1
1,NewOrder,1771510324.959371,70342,16,1
1,NewOrder,1771510324.959544,88760,10,1
2,Payment,1771510324.967707,71331,19,1
1,NewOrder,1771510324.981449,70838,17,1
1,NewOrder,1771510324.987100,72187,13,1
2,Payment,1771510324.990890,14526,5,1
2,Payment,1771510324.997300,56042,18,1
1,NewOrder,1771510325.002030,33864,11,1
2,Payment,1771510325.004144,113849,21,1
1,NewOrder,1771510325.004922,41291,3,1
2,Payment,1771510325.005460,13055,5,1
1,NewOrder,1771510325.014175,70963,14,1
1,NewOrder,1771510325.015461,51498,22,1
1,NewOrder,1771510325.018560,51969,5,1
1,NewOrder,1771510325.019191,33409,6,1
1,NewOrder,1771510325.019231,25868,12,1
4,Delivery,1771510325.019453,77585,9,1
2,Payment,1771510325.019537,33150,4,1
1,NewOrder,1771510325.021034,29959,7,1
1,NewOrder,1771510325.021884,79356,2,1
1,NewOrder,1771510325.024278,43141,20,1
1,NewOrder,1771510325.025009,70534,23,1
1,NewOrder,1771510325.026148,52736,8,1
1,NewOrder,1771510325.028504,50363,15,1
1,NewOrder,1771510325.029757,22288,16,1
2,Payment,1771510325.032911,33476,0,1
1,NewOrder,1771510325.034989,38331,1,1
1,NewOrder,1771510325.035936,22514,11,1
5,StockLevel,1771510325.039079,45294,19,1
2,Payment,1771510325.045147,16354,12,1
2,Payment,1771510325.046255,33253,3,1
1,NewOrder,1771510325.048346,40621,10,1
1,NewOrder,1771510325.051037,28495,7,1
5,StockLevel,1771510325.052076,25265,16,1
2,Payment,1771510325.052329,24863,17,1
2,Payment,1771510325.052640,12506,6,1
2,Payment,1771510325.052730,34780,4,1
2,Payment,1771510325.053375,15886,18,1
2,Payment,1771510325.058477,20994,11,1
2,Payment,1771510325.059340,28986,13,1
1,NewOrder,1771510325.061544,26051,12,1
