Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771996799.922797,126933,15,1
2,Payment,1771996799.922798,109771,2,1
3,OrderStatus,1771996799.922799,77033,19,1
1,NewOrder,1771996799.922801,145750,12,1
2,Payment,1771996799.922804,108616,17,1
3,OrderStatus,1771996799.922828,76942,11,1
1,NewOrder,1771996799.922833,120923,20,1
2,Payment,1771996799.922860,77817,5,1
2,Payment,1771996799.922875,103492,6,1
1,NewOrder,1771996799.922875,142520,16,1
1,NewOrder,1771996799.922903,115494,1,1
1,NewOrder,1771996799.922916,104837,3,1
1,NewOrder,1771996799.922920,102212,0,1
1,NewOrder,1771996799.922923,118335,23,1
2,Payment,1771996799.922945,84514,13,1
2,Payment,1771996799.922946,78695,8,1
2,Payment,1771996799.922961,165035,7,1
2,Payment,1771996799.922978,135215,4,1
2,Payment,1771996799.922997,144712,14,1
2,Payment,1771996799.923007,114300,18,1
2,Payment,1771996799.923012,79285,21,1
1,NewOrder,1771996799.923033,155636,9,1
2,Payment,1771996799.923042,131800,10,1
1,NewOrder,1771996799.923119,141530,22,1
2,Payment,1771996800.000121,48663,19,1
1,NewOrder,1771996800.000168,29592,11,1
1,NewOrder,1771996800.000743,100766,5,1
4,Delivery,1771996800.001972,78706,8,1
4,Delivery,1771996800.002468,79020,21,1
2,Payment,1771996800.007526,67992,13,1
2,Payment,1771996800.025187,17514,0,1
1,NewOrder,1771996800.026416,77830,6,1
2,Payment,1771996800.027802,40860,3,1
1,NewOrder,1771996800.029794,27760,11,1
1,NewOrder,1771996800.031470,73166,17,1
1,NewOrder,1771996800.032594,67685,2,1
1,NewOrder,1771996800.037347,54316,18,1
2,Payment,1771996800.038455,65869,1,1
4,Delivery,1771996800.041315,40938,23,1
2,Payment,1771996800.042751,78446,0,1
4,Delivery,1771996800.043791,38339,20,1
2,Payment,1771996800.048814,8130,19,1
2,Payment,1771996800.049791,38703,15,1
2,Payment,1771996800.054911,56748,10,1
1,NewOrder,1771996800.056985,32129,19,1
5,StockLevel,1771996800.057599,10612,11,1
2,Payment,1771996800.058258,78190,4,1
1,NewOrder,1771996800.064724,24037,22,1
1,NewOrder,1771996800.065433,41306,16,1
2,Payment,1771996800.067775,35542,14,1
2,Payment,1771996800.068258,61884,11,1
4,Delivery,1771996800.068592,16539,12,1
1,NewOrder,1771996800.068707,20624,3,1
2,Payment,1771996800.075562,37031,13,1
1,NewOrder,1771996800.078786,17548,9,1
2,Payment,1771996800.080718,65602,8,1
1,NewOrder,1771996800.081513,57292,21,1
1,NewOrder,1771996800.082154,30876,20,1
1,NewOrder,1771996800.082295,10603,23,1
1,NewOrder,1771996800.085169,21280,12,1
5,StockLevel,1771996800.088022,35606,7,1
2,Payment,1771996800.088522,34386,15,1
1,NewOrder,1771996800.088805,18267,22,1
1,NewOrder,1771996800.089137,29624,19,1
2,Payment,1771996800.089391,60091,3,1
1,NewOrder,1771996800.091690,25407,18,1
2,Payment,1771996800.092951,17500,23,1
2,Payment,1771996800.096364,68036,9,1
1,NewOrder,1771996800.100301,27549,2,1
2,Payment,1771996800.101531,67885,5,1
1,NewOrder,1771996800.103335,83895,14,1
4,Delivery,1771996800.104278,13276,6,1
1,NewOrder,1771996800.104380,26607,1,1
1,NewOrder,1771996800.104662,27870,17,1
1,NewOrder,1771996800.106492,20329,12,1
2,Payment,1771996800.106778,41924,16,1
1,NewOrder,1771996800.107113,28291,22,1
1,NewOrder,1771996800.110496,19189,23,1
2,Payment,1771996800.111684,68058,10,1
1,NewOrder,1771996800.112617,80828,13,1
5,StockLevel,1771996800.113071,44939,20,1
4,Delivery,1771996800.117126,11511,18,1
1,NewOrder,1771996800.117575,21492,6,1
1,NewOrder,1771996800.118801,24210,19,1
2,Payment,1771996800.121240,67044,0,1
1,NewOrder,1771996800.122936,32736,15,1
1,NewOrder,1771996800.123651,46334,7,1
1,NewOrder,1771996800.126864,29895,12,1
1,NewOrder,1771996800.127892,29738,2,1
1,NewOrder,1771996800.128678,22109,18,1
1,NewOrder,1771996800.129729,25360,23,1
2,Payment,1771996800.130182,64013,11,1
2,Payment,1771996800.131027,70582,1,1
2,Payment,1771996800.132572,27668,17,1
1,NewOrder,1771996800.135447,20629,22,1
1,NewOrder,1771996800.136491,80002,4,1
1,NewOrder,1771996800.138847,42634,21,1
1,NewOrder,1771996800.139110,37577,6,1
2,Payment,1771996800.143058,9725,19,1
1,NewOrder,1771996800.146376,58174,8,1
2,Payment,1771996800.148783,21175,16,1
1,NewOrder,1771996800.149524,34365,3,1
2,Payment,1771996800.150835,9805,18,1
1,NewOrder,1771996800.152819,24397,19,1
1,NewOrder,1771996800.155129,19559,23,1
1,NewOrder,1771996800.155715,26223,15,1
1,NewOrder,1771996800.156119,24726,22,1
1,NewOrder,1771996800.156802,38813,12,1
1,NewOrder,1771996800.157666,39079,2,1
1,NewOrder,1771996800.158057,47984,20,1
1,NewOrder,1771996800.160280,16975,17,1
2,Payment,1771996800.160677,9234,18,1
2,Payment,1771996800.164443,43888,9,1
1,NewOrder,1771996800.169460,31079,5,1
2,Payment,1771996800.169937,7357,18,1
2,Payment,1771996800.170005,7204,16,1
2,Payment,1771996800.170030,49808,7,1
2,Payment,1771996800.174730,13575,23,1
1,NewOrder,1771996800.176730,23806,6,1
2,Payment,1771996800.177242,10616,16,1
2,Payment,1771996800.177242,23258,19,1
1,NewOrder,1771996800.177286,22617,17,1
1,NewOrder,1771996800.177337,24740,18,1
2,Payment,1771996800.179780,52560,10,1
1,NewOrder,1771996800.180890,27484,22,1
1,NewOrder,1771996800.181518,34421,21,1
2,Payment,1771996800.181981,26977,15,1
1,NewOrder,1771996800.183954,34500,3,1
1,NewOrder,1771996800.187283,22835,14,1
1,NewOrder,1771996800.187885,19147,16,1
2,Payment,1771996800.188328,26544,0,1
1,NewOrder,1771996800.188338,23988,23,1
2,Payment,1771996800.193491,27446,13,1
1,NewOrder,1771996800.194241,39716,11,1
3,OrderStatus,1771996800.195654,10509,12,1
1,NewOrder,1771996800.196783,29697,2,1
1,NewOrder,1771996800.199941,31190,17,1
1,NewOrder,1771996800.200553,25313,19,1
1,NewOrder,1771996800.200557,44416,6,1
3,OrderStatus,1771996800.200581,13666,5,1
1,NewOrder,1771996800.201647,43905,1,1
2,Payment,1771996800.202114,16772,18,1
1,NewOrder,1771996800.204595,19880,8,1
2,Payment,1771996800.206084,36669,20,1
1,NewOrder,1771996800.206209,25502,12,1
2,Payment,1771996800.207082,22307,16,1
5,StockLevel,1771996800.208372,27808,9,1
2,Payment,1771996800.208411,43033,22,1
1,NewOrder,1771996800.208993,23794,15,1
2,Payment,1771996800.210162,43573,14,1
2,Payment,1771996800.212372,45710,23,1
1,NewOrder,1771996800.214275,28940,5,1
2,Payment,1771996800.214916,13992,0,1
1,NewOrder,1771996800.215982,34782,21,1
2,Payment,1771996800.216534,24953,4,1
1,NewOrder,1771996800.218483,17759,3,1
1,NewOrder,1771996800.218932,39738,18,1
2,Payment,1771996800.219873,25515,7,1
1,NewOrder,1771996800.220962,43587,13,1
2,Payment,1771996800.224508,37451,8,1
1,NewOrder,1771996800.225909,18056,19,1
2,Payment,1771996800.226521,28694,2,1
1,NewOrder,1771996800.228941,46146,0,1
2,Payment,1771996800.229432,35527,16,1
2,Payment,1771996800.231162,39829,17,1
2,Payment,1771996800.231753,63234,12,1
2,Payment,1771996800.232383,42148,10,1
1,NewOrder,1771996800.232827,48607,15,1
2,Payment,1771996800.233992,50300,11,1
1,NewOrder,1771996800.236224,9163,9,1
1,NewOrder,1771996800.236266,9223,3,1
1,NewOrder,1771996800.241535,12658,4,1
1,NewOrder,1771996800.242778,28888,20,1
2,Payment,1771996800.243232,22931,5,1
1,NewOrder,1771996800.244006,11967,19,1
1,NewOrder,1771996800.244997,22975,6,1
4,Delivery,1771996800.245403,60301,9,1
1,NewOrder,1771996800.245431,25085,7,1
2,Payment,1771996800.245536,40308,3,1
2,Payment,1771996800.245576,32459,1,1
1,NewOrder,1771996800.250809,30119,21,1
5,StockLevel,1771996800.251477,17621,22,1
2,Payment,1771996800.253767,61039,14,1
1,NewOrder,1771996800.254236,10620,4,1
2,Payment,1771996800.255255,53812,2,1
4,Delivery,1771996800.255994,15008,19,1
4,Delivery,1771996800.258102,13505,23,1
4,Delivery,1771996800.258709,13057,18,1
1,NewOrder,1771996800.262003,20099,8,1
1,NewOrder,1771996800.264586,37622,13,1
1,NewOrder,1771996800.264894,17879,4,1
4,Delivery,1771996800.265002,87809,16,1
3,OrderStatus,1771996800.266202,6411,5,1
2,Payment,1771996800.268014,28263,6,1
2,Payment,1771996800.269139,9635,22,1
1,NewOrder,1771996800.270562,22141,7,1
2,Payment,1771996800.271033,55129,17,1
2,Payment,1771996800.271034,15844,19,1
1,NewOrder,1771996800.271649,39024,23,1
4,Delivery,1771996800.271708,73031,20,1
1,NewOrder,1771996800.271808,58933,18,1
2,Payment,1771996800.272660,22861,5,1
2,Payment,1771996800.274576,31680,10,1
1,NewOrder,1771996800.275125,25130,0,1
1,NewOrder,1771996800.278080,24207,1,1
2,Payment,1771996800.278816,23104,22,1
2,Payment,1771996800.280970,30705,21,1
1,NewOrder,1771996800.281489,30288,15,1
1,NewOrder,1771996800.282149,35154,8,1
1,NewOrder,1771996800.282809,35696,4,1
2,Payment,1771996800.284337,36428,11,1
3,OrderStatus,1771996800.285880,6634,3,1
1,NewOrder,1771996800.286918,34093,19,1
1,NewOrder,1771996800.292566,27679,3,1
1,NewOrder,1771996800.292749,18424,7,1
2,Payment,1771996800.295034,48302,12,1
1,NewOrder,1771996800.295556,30507,5,1
1,NewOrder,1771996800.296320,29105,6,1
5,StockLevel,1771996800.300311,26724,0,1
2,Payment,1771996800.301961,23902,22,1
1,NewOrder,1771996800.302254,24599,13,1
2,Payment,1771996800.302331,15655,1,1
1,NewOrder,1771996800.305747,31793,9,1
2,Payment,1771996800.306299,23947,10,1
1,NewOrder,1771996800.309113,24024,2,1
1,NewOrder,1771996800.310723,26848,23,1
1,NewOrder,1771996800.311214,36734,7,1
2,Payment,1771996800.311718,25245,21,1
2,Payment,1771996800.311809,46127,15,1
2,Payment,1771996800.314848,56813,14,1
1,NewOrder,1771996800.317345,30636,8,1
2,Payment,1771996800.318036,11707,1,1
1,NewOrder,1771996800.318540,34241,4,1
2,Payment,1771996800.320284,26914,3,1
1,NewOrder,1771996800.320807,22979,11,1
1,NewOrder,1771996800.321054,21752,19,1
5,StockLevel,1771996800.325470,28112,6,1
1,NewOrder,1771996800.325923,18316,22,1
1,NewOrder,1771996800.326104,31008,5,1
5,StockLevel,1771996800.326208,35273,17,1
2,Payment,1771996800.326897,88927,13,1
2,Payment,1771996800.327074,30639,0,1
2,Payment,1771996800.329784,37717,1,1
1,NewOrder,1771996800.330290,48894,10,1
2,Payment,1771996800.330783,22086,18,1
3,OrderStatus,1771996800.333222,6524,2,1
1,NewOrder,1771996800.337009,24093,21,1
2,Payment,1771996800.337588,15245,9,1
1,NewOrder,1771996800.337614,24906,23,1
1,NewOrder,1771996800.339788,26709,2,1
5,StockLevel,1771996800.342852,21003,19,1
1,NewOrder,1771996800.343373,46790,12,1
1,NewOrder,1771996800.343812,36797,11,1
2,Payment,1771996800.344281,19856,22,1
2,Payment,1771996800.344778,33597,20,1
2,Payment,1771996800.347266,28118,3,1
1,NewOrder,1771996800.347994,19143,7,1
1,NewOrder,1771996800.348025,19067,8,1
1,NewOrder,1771996800.352871,30606,4,1
1,NewOrder,1771996800.352878,24200,16,1
1,NewOrder,1771996800.352884,64562,9,1
5,StockLevel,1771996800.352906,56572,18,1
1,NewOrder,1771996800.353619,25541,6,1
2,Payment,1771996800.357154,32198,5,1
2,Payment,1771996800.357743,23685,0,1
3,OrderStatus,1771996800.357972,14555,15,1
1,NewOrder,1771996800.361136,17995,21,1
1,NewOrder,1771996800.361522,18678,17,1
1,NewOrder,1771996800.362556,21296,23,1
1,NewOrder,1771996800.363887,22944,19,1
2,Payment,1771996800.364178,33227,22,1
1,NewOrder,1771996800.366538,41469,2,1
4,Delivery,1771996800.367139,71273,8,1
1,NewOrder,1771996800.367178,58718,7,1
5,StockLevel,1771996800.367544,53336,1,1
2,Payment,1771996800.371701,54270,14,1
1,NewOrder,1771996800.372567,57696,15,1
2,Payment,1771996800.375439,20364,3,1
1,NewOrder,1771996800.377117,34433,16,1
1,NewOrder,1771996800.378425,42096,20,1
2,Payment,1771996800.379173,25866,21,1
1,NewOrder,1771996800.379201,16076,6,1
2,Payment,1771996800.379216,7167,10,1
1,NewOrder,1771996800.380238,21979,17,1
1,NewOrder,1771996800.380643,26547,11,1
1,NewOrder,1771996800.381466,17986,0,1
2,Payment,1771996800.383514,25356,4,1
5,StockLevel,1771996800.383889,16406,23,1
1,NewOrder,1771996800.386423,25717,10,1
4,Delivery,1771996800.386864,33695,19,1
2,Payment,1771996800.389382,35461,5,1
2,Payment,1771996800.390199,48197,12,1
2,Payment,1771996800.395296,8750,6,1
1,NewOrder,1771996800.395847,23134,3,1
1,NewOrder,1771996800.397440,36183,22,1
4,Delivery,1771996800.399474,9743,0,1
3,OrderStatus,1771996800.400332,4757,23,1
2,Payment,1771996800.402236,50417,17,1
1,NewOrder,1771996800.404087,16949,6,1
1,NewOrder,1771996800.405062,14813,21,1
1,NewOrder,1771996800.405125,15884,23,1
3,OrderStatus,1771996800.407224,6117,11,1
2,Payment,1771996800.408047,48644,2,1
2,Payment,1771996800.408893,26258,4,1
1,NewOrder,1771996800.409251,16207,0,1
2,Payment,1771996800.409519,16954,18,1
1,NewOrder,1771996800.411585,32335,16,1
1,NewOrder,1771996800.412168,20953,10,1
3,OrderStatus,1771996800.413394,6303,11,1
1,NewOrder,1771996800.415860,28561,13,1
1,NewOrder,1771996800.417478,27382,9,1
2,Payment,1771996800.419025,23241,3,1
1,NewOrder,1771996800.419728,17848,11,1
2,Payment,1771996800.419903,14608,21,1
2,Payment,1771996800.420553,30747,20,1
4,Delivery,1771996800.420599,21224,19,1
1,NewOrder,1771996800.420907,23984,1,1
1,NewOrder,1771996800.421037,19150,23,1
2,Payment,1771996800.421076,6837,6,1
2,Payment,1771996800.424884,42593,5,1
2,Payment,1771996800.425494,49848,0,1
1,NewOrder,1771996800.425923,34919,7,1
1,NewOrder,1771996800.426006,42694,14,1
2,Payment,1771996800.426509,34450,18,1
2,Payment,1771996800.427945,13851,6,1
2,Payment,1771996800.430300,35586,15,1
1,NewOrder,1771996800.433160,37912,10,1
1,NewOrder,1771996800.433653,32913,22,1
2,Payment,1771996800.434551,40214,21,1
1,NewOrder,1771996800.435180,18100,4,1
4,Delivery,1771996800.437615,3389,11,1
1,NewOrder,1771996800.438431,38569,12,1
1,NewOrder,1771996800.438447,37251,8,1
2,Payment,1771996800.440227,42629,23,1
2,Payment,1771996800.441043,18709,11,1
2,Payment,1771996800.441838,30428,6,1
2,Payment,1771996800.441860,46848,19,1
2,Payment,1771996800.442298,42534,3,1
1,NewOrder,1771996800.443954,12164,16,1
1,NewOrder,1771996800.444459,19352,13,1
3,OrderStatus,1771996800.444888,3422,9,1
1,NewOrder,1771996800.444929,18222,1,1
1,NewOrder,1771996800.448351,13196,9,1
1,NewOrder,1771996800.451338,31079,20,1
2,Payment,1771996800.452683,22747,17,1
1,NewOrder,1771996800.453308,22101,4,1
5,StockLevel,1771996800.456156,18118,16,1
2,Payment,1771996800.456731,41828,2,1
2,Payment,1771996800.459798,20170,11,1
2,Payment,1771996800.460888,41304,7,1
1,NewOrder,1771996800.461008,22648,18,1
3,OrderStatus,1771996800.461580,6884,9,1
1,NewOrder,1771996800.463192,12183,1,1
1,NewOrder,1771996800.463845,14233,13,1
2,Payment,1771996800.465932,20648,15,1
1,NewOrder,1771996800.466603,16193,22,1
2,Payment,1771996800.467518,51588,5,1
2,Payment,1771996800.468502,18873,9,1
2,Payment,1771996800.468735,28674,14,1
2,Payment,1771996800.471107,62961,10,1
2,Payment,1771996800.472306,41207,6,1
1,NewOrder,1771996800.474314,26196,16,1
1,NewOrder,1771996800.474802,12120,21,1
1,NewOrder,1771996800.475377,33738,0,1
3,OrderStatus,1771996800.475425,5302,1,1
1,NewOrder,1771996800.475451,33199,4,1
2,Payment,1771996800.475467,33174,17,1
1,NewOrder,1771996800.475726,14218,8,1
1,NewOrder,1771996800.477036,36915,12,1
1,NewOrder,1771996800.478107,16088,13,1
2,Payment,1771996800.480009,64442,11,1
2,Payment,1771996800.480758,49384,1,1
2,Payment,1771996800.482459,16708,20,1
1,NewOrder,1771996800.482824,9672,22,1
2,Payment,1771996800.482903,10302,23,1
2,Payment,1771996800.483692,19925,18,1
2,Payment,1771996800.484871,54769,3,1
1,NewOrder,1771996800.486618,27278,15,1
1,NewOrder,1771996800.486959,26965,21,1
1,NewOrder,1771996800.487410,39765,9,1
1,NewOrder,1771996800.488746,10393,19,1
2,Payment,1771996800.489978,34699,8,1
