Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771520542.471794,220949,18,1
1,NewOrder,1771520542.471797,244145,3,1
3,OrderStatus,1771520542.475134,85030,4,1
1,NewOrder,1771520542.511386,152331,7,1
1,NewOrder,1771520542.511412,264903,9,1
2,Payment,1771520542.511427,114500,10,1
1,NewOrder,1771520542.511471,190139,6,1
2,Payment,1771520542.511737,71185,0,1
5,StockLevel,1771520542.511778,132895,8,1
2,Payment,1771520542.511786,58310,2,1
2,Payment,1771520542.514679,104668,1,1
2,Payment,1771520542.519606,86625,11,1
2,Payment,1771520542.524639,110039,12,1
1,NewOrder,1771520542.529734,151641,13,1
1,NewOrder,1771520542.534792,244238,14,1
1,NewOrder,1771520542.539846,235934,15,1
1,NewOrder,1771520542.544667,138963,16,1
2,Payment,1771520542.549695,79600,5,1
1,NewOrder,1771520542.554714,216118,17,1
1,NewOrder,1771520542.559796,237464,21,1
5,StockLevel,1771520542.564720,42393,20,1
1,NewOrder,1771520542.569672,156392,19,1
2,Payment,1771520542.574789,98735,22,1
2,Payment,1771520542.579733,102041,23,1
1,NewOrder,1771520542.584644,159214,4,1
1,NewOrder,1771520542.589732,142418,2,1
1,NewOrder,1771520542.594793,160404,0,1
2,Payment,1771520542.606365,49707,11,1
1,NewOrder,1771520542.607194,185251,20,1
1,NewOrder,1771520542.619424,148033,1,1
1,NewOrder,1771520542.626000,161714,10,1
2,Payment,1771520542.629376,35184,5,1
2,Payment,1771520542.634754,31214,12,1
1,NewOrder,1771520542.644748,131222,8,1
2,Payment,1771520542.656122,35967,11,1
2,Payment,1771520542.663791,44400,7,1
1,NewOrder,1771520542.664620,152774,5,1
1,NewOrder,1771520542.666021,169731,12,1
2,Payment,1771520542.673604,52474,22,1
2,Payment,1771520542.681450,58714,13,1
2,Payment,1771520542.681851,57045,23,1
2,Payment,1771520542.683708,66466,16,1
1,NewOrder,1771520542.692144,145548,11,1
5,StockLevel,1771520542.692823,46252,18,1
1,NewOrder,1771520542.701685,61315,6,1
2,Payment,1771520542.708242,41315,7,1
1,NewOrder,1771520542.716023,56814,3,1
2,Payment,1771520542.726119,40336,22,1
1,NewOrder,1771520542.726151,72577,19,1
2,Payment,1771520542.732207,36927,2,1
2,Payment,1771520542.738959,32202,23,1
2,Payment,1771520542.739125,62941,18,1
1,NewOrder,1771520542.740213,85294,13,1
2,Payment,1771520542.743916,41688,4,1
2,Payment,1771520542.749617,29950,7,1
2,Payment,1771520542.750220,15970,16,1
1,NewOrder,1771520542.755257,80751,0,1
1,NewOrder,1771520542.763062,63357,6,1
1,NewOrder,1771520542.766251,71873,16,1
1,NewOrder,1771520542.766517,89350,22,1
1,NewOrder,1771520542.767518,58952,1,1
5,StockLevel,1771520542.769656,52851,2,1
2,Payment,1771520542.774779,25904,17,1
1,NewOrder,1771520542.779746,64778,23,1
2,Payment,1771520542.784728,27822,3,1
2,Payment,1771520542.789685,29388,15,1
2,Payment,1771520542.794721,26538,8,1
2,Payment,1771520542.799767,27818,9,1
1,NewOrder,1771520542.804666,14314,14,1
2,Payment,1771520542.809675,22007,7,1
2,Payment,1771520542.814660,4562,4,1
1,NewOrder,1771520542.819688,17806,10,1
2,Payment,1771520542.824725,12157,20,1
2,Payment,1771520542.829691,14014,21,1
1,NewOrder,1771520542.834729,18574,19,1
1,NewOrder,1771520542.839720,17905,17,1
2,Payment,1771520542.844647,4777,18,1
2,Payment,1771520542.849640,4468,3,1
1,NewOrder,1771520542.854700,7234,5,1
2,Payment,1771520542.859778,7490,14,1
2,Payment,1771520542.864787,28673,15,1
2,Payment,1771520542.869695,6204,4,1
1,NewOrder,1771520542.874728,13215,8,1
1,NewOrder,1771520542.879732,12661,2,1
1,NewOrder,1771520542.884686,11792,13,1
2,Payment,1771520542.889699,7295,6,1
1,NewOrder,1771520542.894785,14596,1,1
1,NewOrder,1771520542.899724,10953,9,1
2,Payment,1771520542.904777,8595,7,1
2,Payment,1771520542.909662,6025,12,1
2,Payment,1771520542.914783,5120,0,1
2,Payment,1771520542.919786,5183,20,1
2,Payment,1771520542.924795,6607,10,1
5,StockLevel,1771520542.929739,7857,11,1
1,NewOrder,1771520542.934792,10211,16,1
