Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771831300.456634,200696,23,1
1,NewOrder,1771831300.456636,166297,9,1
2,Payment,1771831300.456637,94804,11,1
3,OrderStatus,1771831300.456638,89299,8,1
5,StockLevel,1771831300.456639,104761,4,1
2,Payment,1771831300.456641,93048,19,1
2,Payment,1771831300.456646,111396,6,1
2,Payment,1771831300.456679,105413,1,1
2,Payment,1771831300.456709,97587,3,1
5,StockLevel,1771831300.456725,101033,2,1
5,StockLevel,1771831300.456742,99279,0,1
2,Payment,1771831300.456774,104081,7,1
1,NewOrder,1771831300.456795,163429,13,1
2,Payment,1771831300.456799,87647,10,1
1,NewOrder,1771831300.456808,170861,5,1
1,NewOrder,1771831300.456835,147334,12,1
1,NewOrder,1771831300.456846,146984,15,1
1,NewOrder,1771831300.456862,138114,18,1
1,NewOrder,1771831300.456997,127711,16,1
5,StockLevel,1771831300.457216,97156,17,1
1,NewOrder,1771831300.457416,161850,20,1
1,NewOrder,1771831300.457627,178667,21,1
1,NewOrder,1771831300.457831,149959,14,1
1,NewOrder,1771831300.458139,171523,22,1
2,Payment,1771831300.544712,49555,10,1
2,Payment,1771831300.545981,57984,8,1
1,NewOrder,1771831300.549766,77874,19,1
1,NewOrder,1771831300.551618,78453,11,1
1,NewOrder,1771831300.554373,87964,3,1
4,Delivery,1771831300.554475,133561,17,1
1,NewOrder,1771831300.556094,63753,0,1
1,NewOrder,1771831300.557836,78246,2,1
1,NewOrder,1771831300.560925,75571,7,1
2,Payment,1771831300.561477,24550,4,1
1,NewOrder,1771831300.562165,68018,1,1
2,Payment,1771831300.568075,30246,6,1
2,Payment,1771831300.584761,22228,16,1
3,OrderStatus,1771831300.586072,13899,4,1
1,NewOrder,1771831300.594304,48017,10,1
5,StockLevel,1771831300.595047,60613,18,1
1,NewOrder,1771831300.598343,43878,6,1
2,Payment,1771831300.600012,12700,4,1
2,Payment,1771831300.603875,38779,15,1
2,Payment,1771831300.603988,3955,8,1
2,Payment,1771831300.604248,46159,12,1
1,NewOrder,1771831300.607032,62709,16,1
1,NewOrder,1771831300.607860,52867,14,1
2,Payment,1771831300.607970,2757,8,1
2,Payment,1771831300.610753,2824,8,1
2,Payment,1771831300.612758,35524,4,1
1,NewOrder,1771831300.613624,11291,8,1
2,Payment,1771831300.619387,16934,20,1
1,NewOrder,1771831300.619894,54979,0,1
1,NewOrder,1771831300.620288,9658,13,1
1,NewOrder,1771831300.623013,22723,9,1
5,StockLevel,1771831300.624957,28841,8,1
1,NewOrder,1771831300.627692,44540,19,1
1,NewOrder,1771831300.627715,22418,5,1
2,Payment,1771831300.629729,14265,22,1
2,Payment,1771831300.629975,27636,13,1
4,Delivery,1771831300.630111,137463,11,1
5,StockLevel,1771831300.630222,3855,1,1
1,NewOrder,1771831300.634121,26203,1,1
1,NewOrder,1771831300.636126,37456,2,1
2,Payment,1771831300.636365,23955,20,1
2,Payment,1771831300.636370,29150,21,1
2,Payment,1771831300.636552,11118,7,1
5,StockLevel,1771831300.642265,3805,6,1
1,NewOrder,1771831300.642363,54067,10,1
1,NewOrder,1771831300.642380,30277,3,1
5,StockLevel,1771831300.642673,36270,15,1
2,Payment,1771831300.644014,25244,22,1
2,Payment,1771831300.645775,34417,9,1
1,NewOrder,1771831300.646113,18422,6,1
1,NewOrder,1771831300.647686,37814,7,1
1,NewOrder,1771831300.648295,66890,4,1
2,Payment,1771831300.650150,27414,5,1
1,NewOrder,1771831300.650435,7146,12,1
1,NewOrder,1771831300.653825,29955,8,1
2,Payment,1771831300.655715,19910,18,1
1,NewOrder,1771831300.657403,48163,23,1
1,NewOrder,1771831300.657613,15176,12,1
2,Payment,1771831300.657657,20662,13,1
1,NewOrder,1771831300.660357,35054,20,1
2,Payment,1771831300.660367,21805,1,1
1,NewOrder,1771831300.660769,28085,14,1
1,NewOrder,1771831300.664576,37914,6,1
1,NewOrder,1771831300.665565,29411,21,1
1,NewOrder,1771831300.669306,39214,22,1
1,NewOrder,1771831300.669774,38896,16,1
2,Payment,1771831300.672262,21399,19,1
2,Payment,1771831300.672682,13174,3,1
1,NewOrder,1771831300.672828,7870,12,1
2,Payment,1771831300.673626,17850,2,1
2,Payment,1771831300.674915,24468,0,1
2,Payment,1771831300.675667,22658,18,1
2,Payment,1771831300.677604,25478,5,1
3,OrderStatus,1771831300.678361,21601,13,1
2,Payment,1771831300.678979,14075,15,1
2,Payment,1771831300.680232,18959,9,1
1,NewOrder,1771831300.680735,22748,12,1
3,OrderStatus,1771831300.682209,3844,1,1
2,Payment,1771831300.683839,19113,8,1
2,Payment,1771831300.685539,21927,7,1
1,NewOrder,1771831300.685887,26386,3,1
1,NewOrder,1771831300.686092,72645,1,1
1,NewOrder,1771831300.688064,59729,17,1
2,Payment,1771831300.688892,25196,14,1
1,NewOrder,1771831300.691514,25119,2,1
1,NewOrder,1771831300.693104,23699,15,1
1,NewOrder,1771831300.693688,39198,19,1
2,Payment,1771831300.695001,15329,21,1
1,NewOrder,1771831300.695447,38709,20,1
3,OrderStatus,1771831300.696473,10439,10,1
2,Payment,1771831300.698367,15304,18,1
1,NewOrder,1771831300.699222,45842,9,1
1,NewOrder,1771831300.699421,34605,0,1
1,NewOrder,1771831300.699991,60876,13,1
5,StockLevel,1771831300.702531,12176,6,1
1,NewOrder,1771831300.702983,21516,8,1
1,NewOrder,1771831300.703100,25459,5,1
2,Payment,1771831300.703527,30387,12,1
2,Payment,1771831300.705609,35088,23,1
2,Payment,1771831300.706954,21703,10,1
2,Payment,1771831300.707487,8078,7,1
1,NewOrder,1771831300.708540,37277,22,1
1,NewOrder,1771831300.708712,30502,16,1
1,NewOrder,1771831300.710392,31985,21,1
3,OrderStatus,1771831300.712323,6345,3,1
1,NewOrder,1771831300.713713,6063,18,1
2,Payment,1771831300.714112,22253,14,1
1,NewOrder,1771831300.714747,32108,6,1
2,Payment,1771831300.715229,10702,4,1
1,NewOrder,1771831300.715606,43007,7,1
1,NewOrder,1771831300.716711,17313,2,1
1,NewOrder,1771831300.716839,30579,15,1
3,OrderStatus,1771831300.718717,5819,3,1
4,Delivery,1771831300.719818,3449,18,1
1,NewOrder,1771831300.723304,7051,18,1
1,NewOrder,1771831300.724545,38084,8,1
1,NewOrder,1771831300.724583,34175,3,1
2,Payment,1771831300.725974,15101,4,1
1,NewOrder,1771831300.728607,38427,5,1
1,NewOrder,1771831300.728682,29571,10,1
4,Delivery,1771831300.730400,14579,18,1
1,NewOrder,1771831300.732931,36965,19,1
1,NewOrder,1771831300.733944,40801,12,1
1,NewOrder,1771831300.734070,24622,2,1
1,NewOrder,1771831300.734077,34613,0,1
4,Delivery,1771831300.734186,11464,20,1
4,Delivery,1771831300.736407,56675,14,1
4,Delivery,1771831300.739331,54181,16,1
1,NewOrder,1771831300.740742,40961,23,1
2,Payment,1771831300.741094,7269,4,1
1,NewOrder,1771831300.742423,42704,21,1
4,Delivery,1771831300.745000,17258,18,1
1,NewOrder,1771831300.745106,32039,9,1
