Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771826937.578778,118142,3,1
2,Payment,1771826937.578779,80229,20,1
1,NewOrder,1771826937.578779,118932,23,1
1,NewOrder,1771826937.578781,132046,6,1
1,NewOrder,1771826937.578783,127669,8,1
1,NewOrder,1771826937.578783,118237,4,1
1,NewOrder,1771826937.578783,152662,7,1
2,Payment,1771826937.578794,108374,9,1
1,NewOrder,1771826937.578814,131432,1,1
1,NewOrder,1771826937.578903,152748,11,1
2,Payment,1771826937.578905,108221,12,1
1,NewOrder,1771826937.578917,169287,0,1
2,Payment,1771826937.578934,116239,5,1
2,Payment,1771826937.578965,78466,10,1
1,NewOrder,1771826937.578992,111406,14,1
2,Payment,1771826937.579006,99070,13,1
2,Payment,1771826937.579035,114121,15,1
1,NewOrder,1771826937.579056,179636,16,1
1,NewOrder,1771826937.579066,183072,18,1
3,OrderStatus,1771826937.579088,100790,17,1
2,Payment,1771826937.579103,105588,21,1
1,NewOrder,1771826937.579124,128016,19,1
2,Payment,1771826937.579152,92505,22,1
2,Payment,1771826937.579157,80303,2,1
1,NewOrder,1771826937.657684,81692,10,1
2,Payment,1771826937.659088,28147,20,1
1,NewOrder,1771826937.659537,81209,2,1
2,Payment,1771826937.671845,45416,22,1
2,Payment,1771826937.678116,37082,13,1
1,NewOrder,1771826937.679913,94359,17,1
2,Payment,1771826937.684745,52190,21,1
5,StockLevel,1771826937.687190,69160,12,1
1,NewOrder,1771826937.687234,85554,9,1
1,NewOrder,1771826937.687255,99512,20,1
2,Payment,1771826937.690425,31816,14,1
2,Payment,1771826937.693215,35268,15,1
1,NewOrder,1771826937.695240,105452,5,1
1,NewOrder,1771826937.696951,78209,3,1
1,NewOrder,1771826937.697083,31009,4,1
2,Payment,1771826937.697745,25587,23,1
2,Payment,1771826937.706521,15976,8,1
2,Payment,1771826937.707211,21142,19,1
2,Payment,1771826937.710278,16351,1,1
2,Payment,1771826937.710873,18314,6,1
5,StockLevel,1771826937.715245,73389,13,1
1,NewOrder,1771826937.717286,66436,22,1
1,NewOrder,1771826937.722271,50596,14,1
2,Payment,1771826937.722541,10653,8,1
2,Payment,1771826937.723351,21915,23,1
2,Payment,1771826937.726671,11610,1,1
5,StockLevel,1771826937.728134,10090,4,1
2,Payment,1771826937.728388,12706,19,1
2,Payment,1771826937.728525,6488,15,1
2,Payment,1771826937.729225,18808,6,1
2,Payment,1771826937.731508,30491,7,1
2,Payment,1771826937.731684,37510,11,1
5,StockLevel,1771826937.733231,43615,8,1
1,NewOrder,1771826937.735046,78885,15,1
2,Payment,1771826937.736984,11676,21,1
5,StockLevel,1771826937.738259,55881,4,1
1,NewOrder,1771826937.738310,44924,1,1
1,NewOrder,1771826937.739421,74794,10,1
1,NewOrder,1771826937.740786,75025,2,1
1,NewOrder,1771826937.741136,17839,19,1
1,NewOrder,1771826937.745355,11425,23,1
1,NewOrder,1771826937.748075,31874,6,1
1,NewOrder,1771826937.748327,45135,0,1
1,NewOrder,1771826937.748703,19189,21,1
1,NewOrder,1771826937.756395,64546,12,1
2,Payment,1771826937.756821,11980,23,1
2,Payment,1771826937.758770,24030,16,1
4,Delivery,1771826937.759013,50338,19,1
1,NewOrder,1771826937.762044,43096,7,1
1,NewOrder,1771826937.762190,14186,18,1
1,NewOrder,1771826937.767937,48262,21,1
2,Payment,1771826937.768838,20525,23,1
4,Delivery,1771826937.769228,101126,11,1
1,NewOrder,1771826937.772836,38900,9,1
1,NewOrder,1771826937.773115,6999,14,1
5,StockLevel,1771826937.774318,34125,17,1
5,StockLevel,1771826937.775198,34368,3,1
2,Payment,1771826937.776420,41309,18,1
1,NewOrder,1771826937.776890,37365,8,1
5,StockLevel,1771826937.780008,28720,6,1
1,NewOrder,1771826937.780158,45201,14,1
1,NewOrder,1771826937.782844,43049,16,1
1,NewOrder,1771826937.783269,32874,1,1
1,NewOrder,1771826937.783766,54067,22,1
1,NewOrder,1771826937.786818,35320,20,1
2,Payment,1771826937.788678,16728,13,1
1,NewOrder,1771826937.789408,38986,23,1
2,Payment,1771826937.793507,21324,0,1
1,NewOrder,1771826937.794184,38524,4,1
5,StockLevel,1771826937.800745,36058,5,1
2,Payment,1771826937.805167,19075,7,1
2,Payment,1771826937.805453,4162,13,1
2,Payment,1771826937.808495,27286,17,1
2,Payment,1771826937.808777,53518,6,1
1,NewOrder,1771826937.809369,23875,19,1
2,Payment,1771826937.809579,20602,3,1
2,Payment,1771826937.809660,4919,13,1
2,Payment,1771826937.811790,15570,9,1
1,NewOrder,1771826937.813987,36847,15,1
1,NewOrder,1771826937.814256,8275,10,1
3,OrderStatus,1771826937.814273,10400,8,1
2,Payment,1771826937.814624,24862,13,1
2,Payment,1771826937.814874,29671,0,1
3,OrderStatus,1771826937.815852,6757,2,1
2,Payment,1771826937.816163,16908,1,1
2,Payment,1771826937.816244,4637,21,1
1,NewOrder,1771826937.817770,15356,18,1
2,Payment,1771826937.820928,4930,21,1
2,Payment,1771826937.820989,21296,12,1
1,NewOrder,1771826937.822183,24095,20,1
2,Payment,1771826937.822562,20654,10,1
2,Payment,1771826937.822653,13832,2,1
2,Payment,1771826937.824287,62530,7,1
2,Payment,1771826937.824694,40079,8,1
1,NewOrder,1771826937.825403,31200,14,1
2,Payment,1771826937.825899,4538,21,1
2,Payment,1771826937.825932,23350,16,1
2,Payment,1771826937.827404,19074,9,1
2,Payment,1771826937.828422,4891,23,1
1,NewOrder,1771826937.830221,21242,3,1
1,NewOrder,1771826937.830481,15677,21,1
1,NewOrder,1771826937.832751,31215,4,1
2,Payment,1771826937.833115,7519,1,1
2,Payment,1771826937.833382,4124,23,1
2,Payment,1771826937.833467,68150,18,1
2,Payment,1771826937.833488,22376,19,1
2,Payment,1771826937.835830,19164,17,1
2,Payment,1771826937.836531,60089,2,1
1,NewOrder,1771826937.836846,53281,5,1
2,Payment,1771826937.837551,70865,23,1
1,NewOrder,1771826937.837876,52205,22,1
2,Payment,1771826937.839527,12242,13,1
2,Payment,1771826937.840678,18640,1,1
1,NewOrder,1771826937.842331,52896,12,1
1,NewOrder,1771826937.843261,46897,10,1
2,Payment,1771826937.844579,21799,0,1
2,Payment,1771826937.846201,52392,21,1
5,StockLevel,1771826937.846333,4786,20,1
2,Payment,1771826937.846513,29965,9,1
2,Payment,1771826937.849347,25649,16,1
2,Payment,1771826937.850880,9886,15,1
2,Payment,1771826937.851167,75099,20,1
2,Payment,1771826937.851501,12225,3,1
1,NewOrder,1771826937.851810,65043,13,1
1,NewOrder,1771826937.855043,8397,17,1
1,NewOrder,1771826937.855906,17235,19,1
1,NewOrder,1771826937.856646,7346,14,1
3,OrderStatus,1771826937.859387,35711,1,1
1,NewOrder,1771826937.860814,34499,15,1
2,Payment,1771826937.862340,5956,6,1
1,NewOrder,1771826937.863482,19812,17,1
