Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771703175.528251,94690,3,1
2,Payment,1771703175.532586,104632,10,1
2,Payment,1771703175.566860,72744,2,1
1,NewOrder,1771703175.566889,87807,5,1
2,Payment,1771703175.566941,53074,8,1
5,StockLevel,1771703175.566968,52057,7,1
1,NewOrder,1771703175.567027,81658,4,1
1,NewOrder,1771703175.567042,88536,0,1
5,StockLevel,1771703175.567413,51553,6,1
3,OrderStatus,1771703175.572536,47089,9,1
2,Payment,1771703175.577606,73214,11,1
1,NewOrder,1771703175.582499,82966,1,1
2,Payment,1771703175.587528,52438,13,1
2,Payment,1771703175.592629,73304,12,1
1,NewOrder,1771703175.597482,65519,15,1
1,NewOrder,1771703175.602541,54414,14,1
1,NewOrder,1771703175.607593,64029,16,1
2,Payment,1771703175.612475,24277,20,1
1,NewOrder,1771703175.617564,56326,18,1
2,Payment,1771703175.622438,41068,19,1
1,NewOrder,1771703175.627437,43732,21,1
4,Delivery,1771703175.632427,61540,23,1
3,OrderStatus,1771703175.637409,25591,17,1
1,NewOrder,1771703175.642443,33872,6,1
2,Payment,1771703175.647547,16607,7,1
2,Payment,1771703175.652500,21872,9,1
1,NewOrder,1771703175.657412,24404,8,1
1,NewOrder,1771703175.662441,17923,3,1
2,Payment,1771703175.667439,9795,22,1
1,NewOrder,1771703175.672552,22356,20,1
2,Payment,1771703175.677446,6999,10,1
2,Payment,1771703175.682486,5664,2,1
2,Payment,1771703175.687517,6761,13,1
2,Payment,1771703175.692529,6484,4,1
2,Payment,1771703175.697601,4664,11,1
2,Payment,1771703175.702466,3252,5,1
1,NewOrder,1771703175.707594,14006,0,1
1,NewOrder,1771703175.712588,15861,14,1
2,Payment,1771703175.717543,10594,15,1
5,StockLevel,1771703175.722490,5898,17,1
1,NewOrder,1771703175.727593,26663,19,1
2,Payment,1771703175.732600,12900,7,1
1,NewOrder,1771703175.737544,12576,1,1
1,NewOrder,1771703175.742533,16664,12,1
1,NewOrder,1771703175.747599,12163,21,1
1,NewOrder,1771703175.752602,9585,16,1
1,NewOrder,1771703175.757537,10152,18,1
1,NewOrder,1771703175.762628,12474,9,1
2,Payment,1771703175.767606,5211,6,1
1,NewOrder,1771703175.772536,6663,22,1
1,NewOrder,1771703175.777598,9715,3,1
5,StockLevel,1771703175.782562,4297,8,1
2,Payment,1771703175.787601,5200,10,1
2,Payment,1771703175.792578,4336,2,1
4,Delivery,1771703175.797609,19614,23,1
3,OrderStatus,1771703175.802606,7555,13,1
1,NewOrder,1771703175.807608,12213,20,1
2,Payment,1771703175.812617,6858,4,1
1,NewOrder,1771703175.817534,12262,11,1
2,Payment,1771703175.822569,5952,5,1
2,Payment,1771703175.827595,6381,0,1
1,NewOrder,1771703175.832596,10274,15,1
2,Payment,1771703175.837597,10313,17,1
1,NewOrder,1771703175.842603,8565,14,1
2,Payment,1771703175.847609,4139,7,1
1,NewOrder,1771703175.852602,5263,1,1
2,Payment,1771703175.857597,4512,19,1
1,NewOrder,1771703175.862545,10832,12,1
1,NewOrder,1771703175.867591,8247,21,1
2,Payment,1771703175.872597,7599,16,1
2,Payment,1771703175.877599,4504,18,1
1,NewOrder,1771703175.882595,6524,6,1
1,NewOrder,1771703175.887597,8873,9,1
1,NewOrder,1771703175.892595,6774,22,1
1,NewOrder,1771703175.897595,11775,8,1
1,NewOrder,1771703175.902599,7257,3,1
2,Payment,1771703175.907543,4987,10,1
2,Payment,1771703175.912891,4580,2,1
1,NewOrder,1771703175.917522,18290,2,1
1,NewOrder,1771703175.922561,17643,23,1
1,NewOrder,1771703175.927603,8892,4,1
5,StockLevel,1771703175.932629,7046,20,1
1,NewOrder,1771703175.937622,9853,5,1
2,Payment,1771703175.942555,4670,11,1
2,Payment,1771703175.947521,4218,5,1
2,Payment,1771703175.952632,4018,15,1
2,Payment,1771703175.957608,5067,17,1
2,Payment,1771703175.962626,9334,14,1
1,NewOrder,1771703175.967609,14833,7,1
1,NewOrder,1771703175.972576,6510,1,1
2,Payment,1771703175.977605,5328,19,1
2,Payment,1771703175.982515,3688,7,1
1,NewOrder,1771703175.987566,8756,21,1
2,Payment,1771703175.992616,7082,16,1
2,Payment,1771703175.997621,4812,18,1
1,NewOrder,1771703176.002566,6686,6,1
2,Payment,1771703176.007604,4898,9,1
2,Payment,1771703176.012550,4245,9,1
4,Delivery,1771703176.017631,12497,8,1
1,NewOrder,1771703176.022612,6781,3,1
4,Delivery,1771703176.027611,3379,10,1
3,OrderStatus,1771703176.032537,2481,13,1
2,Payment,1771703176.037610,6140,2,1
2,Payment,1771703176.042573,6187,4,1
1,NewOrder,1771703176.047610,11778,20,1
2,Payment,1771703176.052605,7176,23,1
1,NewOrder,1771703176.057617,11388,11,1
1,NewOrder,1771703176.062556,7461,0,1
2,Payment,1771703176.067605,5268,5,1
2,Payment,1771703176.072608,4109,15,1
1,NewOrder,1771703176.077600,15209,17,1
3,OrderStatus,1771703176.082605,3263,14,1
1,NewOrder,1771703176.087602,9890,1,1
1,NewOrder,1771703176.092536,5211,12,1
2,Payment,1771703176.097535,5735,1,1
2,Payment,1771703176.102598,4718,7,1
2,Payment,1771703176.107592,5517,21,1
1,NewOrder,1771703176.112603,10278,16,1
2,Payment,1771703176.117602,4909,18,1
4,Delivery,1771703176.122554,4319,18,1
4,Delivery,1771703176.127627,19308,22,1
4,Delivery,1771703176.132597,18872,9,1
2,Payment,1771703176.137596,7478,3,1
1,NewOrder,1771703176.142599,11304,8,1
1,NewOrder,1771703176.147530,13597,10,1
2,Payment,1771703176.152529,3139,13,1
2,Payment,1771703176.157679,3830,2,1
1,NewOrder,1771703176.162607,5519,4,1
1,NewOrder,1771703176.167592,11574,20,1
1,NewOrder,1771703176.172617,9100,23,1
2,Payment,1771703176.177611,5206,11,1
2,Payment,1771703176.182596,4274,0,1
1,NewOrder,1771703176.187725,12923,5,1
2,Payment,1771703176.192605,4903,15,1
1,NewOrder,1771703176.197535,8458,14,1
1,NewOrder,1771703176.202589,9207,17,1
2,Payment,1771703176.207592,3444,19,1
2,Payment,1771703176.212596,3164,12,1
1,NewOrder,1771703176.217601,6727,1,1
2,Payment,1771703176.222596,4833,7,1
1,NewOrder,1771703176.227598,7154,21,1
1,NewOrder,1771703176.232606,10847,6,1
2,Payment,1771703176.237529,3299,16,1
2,Payment,1771703176.242550,3006,18,1
1,NewOrder,1771703176.247523,10675,3,1
1,NewOrder,1771703176.252594,5875,22,1
2,Payment,1771703176.257593,4764,9,1
1,NewOrder,1771703176.262549,5497,8,1
4,Delivery,1771703176.267593,11974,13,1
1,NewOrder,1771703176.272529,7877,10,1
2,Payment,1771703176.277591,3648,2,1
1,NewOrder,1771703176.282527,5964,4,1
2,Payment,1771703176.287596,3959,20,1
4,Delivery,1771703176.292592,12374,23,1
2,Payment,1771703176.297599,5639,11,1
2,Payment,1771703176.302550,5135,0,1
4,Delivery,1771703176.307523,15870,15,1
1,NewOrder,1771703176.312589,6934,5,1
2,Payment,1771703176.317531,3791,14,1
1,NewOrder,1771703176.322589,8517,19,1
2,Payment,1771703176.327598,3069,17,1
1,NewOrder,1771703176.332596,6797,12,1
1,NewOrder,1771703176.337597,9812,1,1
1,NewOrder,1771703176.342600,4431,7,1
1,NewOrder,1771703176.347519,8906,21,1
1,NewOrder,1771703176.352588,6351,16,1
3,OrderStatus,1771703176.357524,2640,6,1
1,NewOrder,1771703176.362609,6558,18,1
1,NewOrder,1771703176.367589,7677,3,1
5,StockLevel,1771703176.372591,5399,22,1
1,NewOrder,1771703176.377588,9338,9,1
3,OrderStatus,1771703176.382589,2210,8,1
2,Payment,1771703176.387597,4260,13,1
2,Payment,1771703176.392596,5127,10,1
2,Payment,1771703176.397592,2987,2,1
1,NewOrder,1771703176.402546,8095,4,1
1,NewOrder,1771703176.407597,8465,20,1
2,Payment,1771703176.412596,3204,11,1
1,NewOrder,1771703176.417595,8120,23,1
2,Payment,1771703176.422545,4869,0,1
2,Payment,1771703176.427552,4991,5,1
1,NewOrder,1771703176.432597,11196,14,1
2,Payment,1771703176.437594,3901,15,1
2,Payment,1771703176.442558,2912,17,1
1,NewOrder,1771703176.447593,7285,19,1
2,Payment,1771703176.452614,4722,12,1
2,Payment,1771703176.457610,3839,7,1
4,Delivery,1771703176.462607,13066,1,1
2,Payment,1771703176.467547,4611,21,1
2,Payment,1771703176.472537,3423,16,1
3,OrderStatus,1771703176.477611,1941,6,1
1,NewOrder,1771703176.482561,9271,18,1
2,Payment,1771703176.487614,5152,3,1
1,NewOrder,1771703176.492611,5578,22,1
2,Payment,1771703176.497610,7047,8,1
2,Payment,1771703176.502606,6108,9,1
1,NewOrder,1771703176.507604,11986,13,1
2,Payment,1771703176.512604,4006,10,1
2,Payment,1771703176.517600,3075,2,1
1,NewOrder,1771703176.522554,9293,4,1
1,NewOrder,1771703176.527597,5228,11,1
2,Payment,1771703176.532605,3588,20,1
2,Payment,1771703176.537603,3651,23,1
2,Payment,1771703176.542591,3152,0,1
2,Payment,1771703176.547669,4021,5,1
1,NewOrder,1771703176.552591,4794,15,1
2,Payment,1771703176.557606,5024,14,1
2,Payment,1771703176.562557,4374,17,1
4,Delivery,1771703176.567599,12811,19,1
1,NewOrder,1771703176.572605,10272,12,1
1,NewOrder,1771703176.577607,10356,7,1
