Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771701542.103515,126357,11,1
2,Payment,1771701542.107928,80246,2,1
1,NewOrder,1771701542.137195,92802,7,1
1,NewOrder,1771701542.137230,88884,3,1
1,NewOrder,1771701542.137240,76237,4,1
1,NewOrder,1771701542.137280,81636,1,1
2,Payment,1771701542.137294,50794,6,1
2,Payment,1771701542.137857,76322,8,1
2,Payment,1771701542.142905,72449,0,1
1,NewOrder,1771701542.147947,81185,10,1
1,NewOrder,1771701542.152952,79892,5,1
1,NewOrder,1771701542.157907,77930,9,1
1,NewOrder,1771701542.162891,73459,13,1
2,Payment,1771701542.167924,30595,12,1
1,NewOrder,1771701542.172961,62194,14,1
2,Payment,1771701542.177944,44568,15,1
2,Payment,1771701542.182951,56777,16,1
1,NewOrder,1771701542.187805,51591,23,1
1,NewOrder,1771701542.192795,49699,22,1
2,Payment,1771701542.197859,32205,20,1
2,Payment,1771701542.202804,39181,19,1
2,Payment,1771701542.207772,42795,21,1
1,NewOrder,1771701542.212802,42385,18,1
1,NewOrder,1771701542.217864,35763,17,1
1,NewOrder,1771701542.222797,22481,6,1
3,OrderStatus,1771701542.227832,13488,2,1
2,Payment,1771701542.232871,12060,12,1
1,NewOrder,1771701542.237818,16637,4,1
1,NewOrder,1771701542.242817,18379,8,1
3,OrderStatus,1771701542.247893,3854,0,1
2,Payment,1771701542.252893,6977,1,1
2,Payment,1771701542.257900,4535,15,1
1,NewOrder,1771701542.262852,11306,3,1
2,Payment,1771701542.267939,5754,10,1
1,NewOrder,1771701542.272943,7047,11,1
1,NewOrder,1771701542.277880,16432,7,1
1,NewOrder,1771701542.282879,16369,20,1
2,Payment,1771701542.287867,25439,5,1
1,NewOrder,1771701542.292851,9397,14,1
2,Payment,1771701542.297958,8270,9,1
2,Payment,1771701542.302856,7596,13,1
2,Payment,1771701542.307879,3590,23,1
3,OrderStatus,1771701542.312960,5351,16,1
2,Payment,1771701542.317912,4899,2,1
2,Payment,1771701542.322821,4286,19,1
2,Payment,1771701542.327947,6704,22,1
4,Delivery,1771701542.332912,7569,12,1
1,NewOrder,1771701542.337931,9249,6,1
1,NewOrder,1771701542.342905,13977,21,1
4,Delivery,1771701542.347899,5224,0,1
5,StockLevel,1771701542.352961,4066,17,1
2,Payment,1771701542.357911,6018,4,1
5,StockLevel,1771701542.362952,5791,18,1
2,Payment,1771701542.367959,4518,1,1
2,Payment,1771701542.372963,5520,8,1
1,NewOrder,1771701542.377960,19222,15,1
2,Payment,1771701542.382905,7988,10,1
2,Payment,1771701542.387896,7801,3,1
1,NewOrder,1771701542.392973,5167,11,1
5,StockLevel,1771701542.397956,4007,7,1
4,Delivery,1771701542.402949,22839,20,1
2,Payment,1771701542.407953,6445,14,1
1,NewOrder,1771701542.412951,9700,9,1
2,Payment,1771701542.417934,6790,13,1
4,Delivery,1771701542.422893,3685,23,1
5,StockLevel,1771701542.427956,3581,5,1
1,NewOrder,1771701542.432949,19057,16,1
1,NewOrder,1771701542.437977,23440,2,1
1,NewOrder,1771701542.442862,17006,19,1
1,NewOrder,1771701542.447954,8545,22,1
5,StockLevel,1771701542.452966,9878,12,1
2,Payment,1771701542.457889,3891,6,1
2,Payment,1771701542.462894,4359,12,1
2,Payment,1771701542.467959,4543,21,1
1,NewOrder,1771701542.472961,9415,17,1
5,StockLevel,1771701542.477913,8036,4,1
2,Payment,1771701542.482919,5225,18,1
1,NewOrder,1771701542.487952,14641,1,1
5,StockLevel,1771701542.492956,7452,8,1
2,Payment,1771701542.497883,6320,10,1
1,NewOrder,1771701542.502867,10272,3,1
2,Payment,1771701542.507958,4894,15,1
1,NewOrder,1771701542.512910,9231,15,1
1,NewOrder,1771701542.517947,5560,7,1
2,Payment,1771701542.522922,3949,14,1
2,Payment,1771701542.527961,3940,9,1
1,NewOrder,1771701542.532967,12259,13,1
5,StockLevel,1771701542.537907,4025,20,1
1,NewOrder,1771701542.542876,12795,23,1
1,NewOrder,1771701542.547941,7345,5,1
2,Payment,1771701542.552895,5830,16,1
1,NewOrder,1771701542.557917,8203,22,1
2,Payment,1771701542.562909,5680,19,1
1,NewOrder,1771701542.567972,7786,2,1
2,Payment,1771701542.572955,5006,6,1
2,Payment,1771701542.577957,4241,0,1
2,Payment,1771701542.582908,3949,12,1
2,Payment,1771701542.587949,4227,21,1
1,NewOrder,1771701542.592964,6034,17,1
2,Payment,1771701542.597913,5014,4,1
2,Payment,1771701542.602906,4731,18,1
2,Payment,1771701542.607942,6543,8,1
2,Payment,1771701542.612949,5332,1,1
2,Payment,1771701542.617959,4373,10,1
2,Payment,1771701542.622971,6471,11,1
1,NewOrder,1771701542.627953,7283,3,1
5,StockLevel,1771701542.632948,5872,15,1
2,Payment,1771701542.637954,6584,7,1
2,Payment,1771701542.642897,4223,14,1
4,Delivery,1771701542.647952,21150,9,1
1,NewOrder,1771701542.652951,5866,20,1
2,Payment,1771701542.657912,3147,13,1
2,Payment,1771701542.662834,2806,5,1
1,NewOrder,1771701542.667958,8763,23,1
1,NewOrder,1771701542.672951,5656,16,1
1,NewOrder,1771701542.677890,6584,22,1
1,NewOrder,1771701542.682954,7605,19,1
2,Payment,1771701542.687974,4777,2,1
2,Payment,1771701542.692955,4827,6,1
1,NewOrder,1771701542.697990,11784,0,1
1,NewOrder,1771701542.702895,19431,12,1
1,NewOrder,1771701542.707952,8811,21,1
2,Payment,1771701542.712953,7060,17,1
1,NewOrder,1771701542.717914,7947,4,1
2,Payment,1771701542.722891,3164,18,1
2,Payment,1771701542.727959,4181,8,1
2,Payment,1771701542.733416,5046,1,1
2,Payment,1771701542.737975,4986,10,1
1,NewOrder,1771701542.743000,8814,11,1
2,Payment,1771701542.747963,5463,3,1
1,NewOrder,1771701542.752958,6503,15,1
1,NewOrder,1771701542.758061,10224,7,1
3,OrderStatus,1771701542.762961,4211,14,1
2,Payment,1771701542.767947,4093,20,1
1,NewOrder,1771701542.772964,6334,13,1
1,NewOrder,1771701542.777901,6748,5,1
