Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771702329.813764,96750,9,1
2,Payment,1771702329.818196,119232,1,1
2,Payment,1771702329.849190,46613,3,1
2,Payment,1771702329.849215,37337,8,1
2,Payment,1771702329.849238,51670,5,1
1,NewOrder,1771702329.849264,66032,4,1
2,Payment,1771702329.849279,35106,0,1
1,NewOrder,1771702329.849304,80246,2,1
1,NewOrder,1771702329.853219,62017,7,1
1,NewOrder,1771702329.858164,49154,6,1
2,Payment,1771702329.863297,35730,11,1
2,Payment,1771702329.868281,38440,10,1
2,Payment,1771702329.873164,12006,13,1
1,NewOrder,1771702329.878217,40394,12,1
1,NewOrder,1771702329.883211,42256,14,1
1,NewOrder,1771702329.888236,43055,15,1
2,Payment,1771702329.893184,8712,16,1
2,Payment,1771702329.898178,15094,17,1
1,NewOrder,1771702329.903154,37402,18,1
2,Payment,1771702329.908161,13197,21,1
5,StockLevel,1771702329.913221,6579,19,1
1,NewOrder,1771702329.918184,15669,20,1
1,NewOrder,1771702329.923139,27886,23,1
1,NewOrder,1771702329.928213,23794,0,1
1,NewOrder,1771702329.933150,17669,13,1
2,Payment,1771702329.938141,6409,8,1
1,NewOrder,1771702329.943108,18155,3,1
2,Payment,1771702329.948161,6474,11,1
1,NewOrder,1771702329.953255,14367,5,1
2,Payment,1771702329.958190,5151,16,1
2,Payment,1771702329.963243,7054,22,1
2,Payment,1771702329.968309,6947,10,1
2,Payment,1771702329.973288,7683,6,1
1,NewOrder,1771702329.978199,9556,9,1
2,Payment,1771702329.983274,4727,17,1
5,StockLevel,1771702329.988263,6188,7,1
1,NewOrder,1771702329.993276,9705,4,1
5,StockLevel,1771702329.998230,9629,12,1
1,NewOrder,1771702330.003197,18630,19,1
1,NewOrder,1771702330.008282,21181,21,1
1,NewOrder,1771702330.013289,8089,14,1
2,Payment,1771702330.018196,9907,2,1
2,Payment,1771702330.023289,7708,15,1
2,Payment,1771702330.028217,6917,20,1
1,NewOrder,1771702330.033283,13362,1,1
2,Payment,1771702330.038244,9501,18,1
2,Payment,1771702330.043293,5758,8,1
1,NewOrder,1771702330.048228,7720,13,1
2,Payment,1771702330.053296,4935,23,1
2,Payment,1771702330.058253,6825,0,1
1,NewOrder,1771702330.063295,19605,11,1
1,NewOrder,1771702330.068295,7312,3,1
4,Delivery,1771702330.073256,21979,16,1
1,NewOrder,1771702330.078298,12853,5,1
2,Payment,1771702330.083300,4253,22,1
4,Delivery,1771702330.088226,21406,10,1
2,Payment,1771702330.093238,5150,6,1
2,Payment,1771702330.098256,6031,9,1
2,Payment,1771702330.103298,3396,17,1
1,NewOrder,1771702330.108304,6247,7,1
2,Payment,1771702330.113226,5025,4,1
1,NewOrder,1771702330.118223,10728,12,1
2,Payment,1771702330.123294,5000,14,1
1,NewOrder,1771702330.128262,10802,19,1
1,NewOrder,1771702330.133241,10430,2,1
2,Payment,1771702330.138251,4529,21,1
2,Payment,1771702330.143301,4165,15,1
1,NewOrder,1771702330.148303,9382,20,1
1,NewOrder,1771702330.153300,13616,1,1
1,NewOrder,1771702330.158269,7560,18,1
2,Payment,1771702330.163302,4964,8,1
2,Payment,1771702330.168229,3707,13,1
2,Payment,1771702330.173309,5203,23,1
2,Payment,1771702330.178347,4092,0,1
1,NewOrder,1771702330.183297,9716,3,1
2,Payment,1771702330.188294,5859,11,1
2,Payment,1771702330.193231,5163,22,1
1,NewOrder,1771702330.198301,8088,5,1
1,NewOrder,1771702330.203301,15789,16,1
1,NewOrder,1771702330.208227,4995,6,1
5,StockLevel,1771702330.213234,4103,9,1
2,Payment,1771702330.218243,3110,17,1
2,Payment,1771702330.223244,5183,10,1
1,NewOrder,1771702330.228290,13337,7,1
1,NewOrder,1771702330.233289,11941,4,1
1,NewOrder,1771702330.238244,8482,14,1
2,Payment,1771702330.243245,8360,12,1
1,NewOrder,1771702330.248287,7271,19,1
1,NewOrder,1771702330.253218,4938,21,1
1,NewOrder,1771702330.258205,9078,2,1
2,Payment,1771702330.263273,4771,15,1
1,NewOrder,1771702330.268229,8750,20,1
2,Payment,1771702330.273299,5881,18,1
1,NewOrder,1771702330.278221,4645,1,1
5,StockLevel,1771702330.283293,5895,8,1
1,NewOrder,1771702330.288289,8122,13,1
2,Payment,1771702330.293296,4827,23,1
1,NewOrder,1771702330.298305,12081,0,1
2,Payment,1771702330.303318,3823,3,1
2,Payment,1771702330.308333,3277,11,1
2,Payment,1771702330.313293,3701,22,1
2,Payment,1771702330.318296,3730,5,1
2,Payment,1771702330.323298,3698,6,1
1,NewOrder,1771702330.328298,7295,9,1
2,Payment,1771702330.333226,5293,16,1
1,NewOrder,1771702330.338253,14366,17,1
2,Payment,1771702330.343299,5129,10,1
2,Payment,1771702330.348290,5459,7,1
2,Payment,1771702330.353295,3505,4,1
1,NewOrder,1771702330.358293,10216,14,1
2,Payment,1771702330.363296,4873,12,1
2,Payment,1771702330.368213,4029,12,1
1,NewOrder,1771702330.373287,4301,21,1
1,NewOrder,1771702330.378294,8528,2,1
1,NewOrder,1771702330.383293,6688,15,1
1,NewOrder,1771702330.388290,12945,20,1
2,Payment,1771702330.393305,5082,18,1
1,NewOrder,1771702330.398251,6600,1,1
2,Payment,1771702330.403296,4646,8,1
2,Payment,1771702330.408325,4218,13,1
2,Payment,1771702330.413336,3948,23,1
4,Delivery,1771702330.418253,21684,3,1
4,Delivery,1771702330.423300,16427,0,1
1,NewOrder,1771702330.428304,12072,11,1
4,Delivery,1771702330.433233,21622,22,1
2,Payment,1771702330.438258,3837,5,1
2,Payment,1771702330.443460,2873,6,1
3,OrderStatus,1771702330.448310,4117,9,1
3,OrderStatus,1771702330.453317,4912,16,1
2,Payment,1771702330.458220,4774,10,1
5,StockLevel,1771702330.463257,5337,17,1
1,NewOrder,1771702330.468307,7586,7,1
2,Payment,1771702330.473408,3788,4,1
2,Payment,1771702330.478257,6920,19,1
2,Payment,1771702330.483297,6127,14,1
2,Payment,1771702330.488291,4429,12,1
5,StockLevel,1771702330.493294,4400,21,1
1,NewOrder,1771702330.498199,10356,2,1
2,Payment,1771702330.503292,6091,15,1
2,Payment,1771702330.508292,3871,18,1
1,NewOrder,1771702330.513214,13230,20,1
2,Payment,1771702330.518250,3281,1,1
4,Delivery,1771702330.523300,11336,8,1
2,Payment,1771702330.528294,4084,13,1
4,Delivery,1771702330.533289,20644,23,1
2,Payment,1771702330.538300,4096,0,1
5,StockLevel,1771702330.543294,4508,3,1
1,NewOrder,1771702330.548231,5285,11,1
1,NewOrder,1771702330.553295,4838,5,1
1,NewOrder,1771702330.558303,7095,6,1
2,Payment,1771702330.563266,6650,9,1
2,Payment,1771702330.568322,4977,22,1
2,Payment,1771702330.573289,4414,16,1
4,Delivery,1771702330.578248,17232,10,1
2,Payment,1771702330.583288,4985,17,1
3,OrderStatus,1771702330.588291,2820,7,1
2,Payment,1771702330.593293,4897,4,1
1,NewOrder,1771702330.598249,9951,19,1
1,NewOrder,1771702330.603294,8992,14,1
2,Payment,1771702330.608244,3135,19,1
2,Payment,1771702330.613222,3606,21,1
1,NewOrder,1771702330.618238,8513,2,1
1,NewOrder,1771702330.623293,8554,15,1
2,Payment,1771702330.628290,3779,18,1
1,NewOrder,1771702330.633287,5965,1,1
1,NewOrder,1771702330.638264,8478,20,1
2,Payment,1771702330.643292,5000,13,1
2,Payment,1771702330.648291,9430,8,1
1,NewOrder,1771702330.654294,14138,0,1
2,Payment,1771702330.658502,4641,3,1
1,NewOrder,1771702330.663240,5380,3,1
2,Payment,1771702330.668332,3837,23,1
2,Payment,1771702330.673321,4014,5,1
5,StockLevel,1771702330.678292,3522,6,1
1,NewOrder,1771702330.683314,5386,9,1
1,NewOrder,1771702330.688324,19506,22,1
2,Payment,1771702330.693325,4974,16,1
1,NewOrder,1771702330.698284,8121,17,1
2,Payment,1771702330.703319,3566,7,1
2,Payment,1771702330.708255,3283,10,1
1,NewOrder,1771702330.713314,9083,4,1
5,StockLevel,1771702330.718339,2050,12,1
2,Payment,1771702330.723338,4893,19,1
1,NewOrder,1771702330.728274,5809,19,1
2,Payment,1771702330.733336,5690,21,1
1,NewOrder,1771702330.738326,12221,2,1
1,NewOrder,1771702330.743329,8777,15,1
2,Payment,1771702330.748330,3296,18,1
2,Payment,1771702330.753316,3654,1,1
2,Payment,1771702330.758282,4363,20,1
2,Payment,1771702330.763316,4321,13,1
2,Payment,1771702330.768289,3163,8,1
2,Payment,1771702330.773290,3804,11,1
2,Payment,1771702330.778245,5547,0,1
2,Payment,1771702330.783299,4682,3,1
5,StockLevel,1771702330.788292,5436,23,1
1,NewOrder,1771702330.793296,8356,5,1
2,Payment,1771702330.798292,3846,6,1
5,StockLevel,1771702330.803290,2747,9,1
2,Payment,1771702330.808221,4381,16,1
3,OrderStatus,1771702330.813297,4381,17,1
1,NewOrder,1771702330.818255,7342,7,1
2,Payment,1771702330.823321,4578,22,1
2,Payment,1771702330.828277,3428,10,1
1,NewOrder,1771702330.833446,8642,12,1
1,NewOrder,1771702330.838253,6274,4,1
1,NewOrder,1771702330.843302,8197,14,1
1,NewOrder,1771702330.848295,5419,19,1
1,NewOrder,1771702330.853286,8747,21,1
1,NewOrder,1771702330.858296,6524,2,1
1,NewOrder,1771702330.863290,7640,18,1
1,NewOrder,1771702330.868289,4906,15,1
2,Payment,1771702330.873224,3337,1,1
2,Payment,1771702330.878289,4191,20,1
2,Payment,1771702330.883285,4213,13,1
1,NewOrder,1771702330.888286,14950,8,1
2,Payment,1771702330.893292,9110,11,1
