Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771522315.831873,172295,2,1
2,Payment,1771522315.836173,74094,1,1
1,NewOrder,1771522315.841126,142521,6,1
1,NewOrder,1771522315.846165,352588,3,1
1,NewOrder,1771522315.851037,138058,7,1
2,Payment,1771522315.889201,251779,4,1
1,NewOrder,1771522315.889241,322972,13,1
1,NewOrder,1771522315.889281,336827,10,1
4,Delivery,1771522315.889331,281395,5,1
1,NewOrder,1771522315.889420,379479,0,1
1,NewOrder,1771522315.889467,364878,11,1
1,NewOrder,1771522315.889482,159064,8,1
2,Payment,1771522315.891033,128345,9,1
2,Payment,1771522315.896099,170170,12,1
1,NewOrder,1771522315.901125,301206,15,1
3,OrderStatus,1771522315.906165,111246,14,1
1,NewOrder,1771522315.911122,290851,16,1
2,Payment,1771522315.916172,260098,17,1
2,Payment,1771522315.921186,192411,18,1
2,Payment,1771522315.926099,265751,19,1
1,NewOrder,1771522315.931164,312796,20,1
1,NewOrder,1771522315.936109,349243,21,1
3,OrderStatus,1771522315.941077,100567,22,1
5,StockLevel,1771522315.946114,180299,23,1
2,Payment,1771522315.951106,272654,1,1
2,Payment,1771522315.983737,65184,6,1
2,Payment,1771522315.989174,95150,7,1
1,NewOrder,1771522316.004332,280596,2,1
2,Payment,1771522316.017486,231283,14,1
1,NewOrder,1771522316.019455,204591,9,1
1,NewOrder,1771522316.041715,303321,22,1
1,NewOrder,1771522316.048623,161804,8,1
1,NewOrder,1771522316.048997,61521,6,1
1,NewOrder,1771522316.066344,307981,12,1
1,NewOrder,1771522316.084374,141988,7,1
2,Payment,1771522316.110573,40585,6,1
1,NewOrder,1771522316.113672,186913,18,1
5,StockLevel,1771522316.126466,115687,23,1
2,Payment,1771522316.141060,127448,4,1
2,Payment,1771522316.151212,50733,6,1
1,NewOrder,1771522316.170819,207273,5,1
2,Payment,1771522316.176348,114273,17,1
2,Payment,1771522316.191927,51446,19,1
1,NewOrder,1771522316.198832,132388,3,1
2,Payment,1771522316.202057,224688,16,1
2,Payment,1771522316.202078,32284,6,1
2,Payment,1771522316.202414,176423,15,1
1,NewOrder,1771522316.210477,148841,8,1
1,NewOrder,1771522316.212292,203453,13,1
1,NewOrder,1771522316.223813,383681,1,1
2,Payment,1771522316.224099,36947,9,1
2,Payment,1771522316.226233,103342,10,1
2,Payment,1771522316.226407,58415,7,1
1,NewOrder,1771522316.234416,69303,6,1
4,Delivery,1771522316.242204,417516,23,1
1,NewOrder,1771522316.243425,178129,19,1
2,Payment,1771522316.244041,40850,20,1
3,OrderStatus,1771522316.248822,25865,14,1
1,NewOrder,1771522316.254426,155217,11,1
2,Payment,1771522316.261098,144035,9,1
2,Payment,1771522316.268560,47769,4,1
2,Payment,1771522316.269006,121685,0,1
2,Payment,1771522316.274734,275516,14,1
2,Payment,1771522316.284873,87675,7,1
1,NewOrder,1771522316.284968,70200,20,1
4,Delivery,1771522316.285002,235893,2,1
2,Payment,1771522316.285448,87907,21,1
1,NewOrder,1771522316.290820,249792,17,1
1,NewOrder,1771522316.300637,92823,18,1
1,NewOrder,1771522316.303776,70740,6,1
2,Payment,1771522316.316383,112217,4,1
1,NewOrder,1771522316.329628,110481,10,1
1,NewOrder,1771522316.331263,151358,3,1
1,NewOrder,1771522316.345088,117941,22,1
1,NewOrder,1771522316.355227,186184,20,1
2,Payment,1771522316.359370,123158,8,1
2,Payment,1771522316.372601,181412,7,1
2,Payment,1771522316.373407,67864,21,1
2,Payment,1771522316.374373,93562,12,1
1,NewOrder,1771522316.374570,108118,6,1
1,NewOrder,1771522316.378145,115777,5,1
1,NewOrder,1771522316.378874,114140,15,1
2,Payment,1771522316.390750,78153,0,1
1,NewOrder,1771522316.393510,120849,18,1
4,Delivery,1771522316.405184,188182,9,1
2,Payment,1771522316.409690,218756,11,1
1,NewOrder,1771522316.415796,162860,13,1
2,Payment,1771522316.421606,60651,19,1
3,OrderStatus,1771522316.426796,47870,16,1
1,NewOrder,1771522316.428652,320065,4,1
1,NewOrder,1771522316.440162,114261,10,1
2,Payment,1771522316.441316,78668,21,1
2,Payment,1771522316.463085,118421,22,1
1,NewOrder,1771522316.467987,140237,12,1
1,NewOrder,1771522316.468973,179475,0,1
4,Delivery,1771522316.474713,228064,16,1
5,StockLevel,1771522316.482303,154991,19,1
1,NewOrder,1771522316.482585,177592,8,1
1,NewOrder,1771522316.482697,93301,3,1
4,Delivery,1771522316.482740,112029,6,1
2,Payment,1771522316.493110,108067,15,1
2,Payment,1771522316.493972,40048,5,1
1,NewOrder,1771522316.514410,87769,18,1
2,Payment,1771522316.520036,93132,21,1
2,Payment,1771522316.520933,61637,2,1
2,Payment,1771522316.534072,76172,5,1
1,NewOrder,1771522316.540663,201064,17,1
1,NewOrder,1771522316.541462,175525,20,1
1,NewOrder,1771522316.550302,255868,14,1
1,NewOrder,1771522316.554064,139712,7,1
1,NewOrder,1771522316.554452,77626,10,1
1,NewOrder,1771522316.576066,60776,3,1
5,StockLevel,1771522316.578708,156439,13,1
2,Payment,1771522316.581557,64203,22,1
2,Payment,1771522316.582622,59642,2,1
1,NewOrder,1771522316.593420,79023,9,1
2,Payment,1771522316.594818,103918,6,1
3,OrderStatus,1771522316.601229,40542,15,1
2,Payment,1771522316.602229,118911,18,1
1,NewOrder,1771522316.607545,167223,1,1
1,NewOrder,1771522316.608275,134400,12,1
1,NewOrder,1771522316.610295,108140,5,1
2,Payment,1771522316.613219,66639,21,1
2,Payment,1771522316.628499,129249,11,1
1,NewOrder,1771522316.632129,73810,10,1
5,StockLevel,1771522316.636893,91648,3,1
1,NewOrder,1771522316.637379,171971,19,1
2,Payment,1771522316.641830,56902,15,1
1,NewOrder,1771522316.642315,94306,2,1
1,NewOrder,1771522316.645811,138201,22,1
2,Payment,1771522316.648499,55173,0,1
1,NewOrder,1771522316.659773,249083,23,1
3,OrderStatus,1771522316.660229,44767,8,1
2,Payment,1771522316.672496,126974,9,1
1,NewOrder,1771522316.679909,73848,21,1
1,NewOrder,1771522316.693828,65146,7,1
3,OrderStatus,1771522316.698783,27800,15,1
2,Payment,1771522316.698795,132717,6,1
2,Payment,1771522316.702829,39909,16,1
2,Payment,1771522316.703731,51113,0,1
1,NewOrder,1771522316.705042,144602,8,1
1,NewOrder,1771522316.705999,87973,10,1
2,Payment,1771522316.717040,45389,20,1
1,NewOrder,1771522316.718486,94844,5,1
2,Payment,1771522316.721197,91002,18,1
2,Payment,1771522316.726630,54749,15,1
2,Payment,1771522316.728593,78965,3,1
2,Payment,1771522316.735200,266804,13,1
2,Payment,1771522316.736668,94769,2,1
2,Payment,1771522316.741784,127707,17,1
2,Payment,1771522316.742735,74959,12,1
1,NewOrder,1771522316.742811,108498,16,1
5,StockLevel,1771522316.748777,98112,4,1
2,Payment,1771522316.753809,78563,21,1
5,StockLevel,1771522316.754895,90897,0,1
1,NewOrder,1771522316.757822,54340,11,1
1,NewOrder,1771522316.759028,58923,7,1
1,NewOrder,1771522316.762480,141828,20,1
2,Payment,1771522316.774822,137404,1,1
2,Payment,1771522316.781431,129279,15,1
2,Payment,1771522316.784065,81362,22,1
2,Payment,1771522316.794026,69757,10,1
2,Payment,1771522316.799521,257632,9,1
2,Payment,1771522316.806224,272946,14,1
2,Payment,1771522316.807611,63263,3,1
3,OrderStatus,1771522316.809400,19953,19,1
1,NewOrder,1771522316.812215,89902,11,1
1,NewOrder,1771522316.812255,103135,18,1
1,NewOrder,1771522316.813381,85193,5,1
4,Delivery,1771522316.817746,45752,12,1
2,Payment,1771522316.818002,79514,7,1
1,NewOrder,1771522316.829400,82566,19,1
1,NewOrder,1771522316.831479,63003,2,1
4,Delivery,1771522316.831562,64185,6,1
3,OrderStatus,1771522316.832423,24580,21,1
1,NewOrder,1771522316.845850,155433,0,1
4,Delivery,1771522316.846938,267422,4,1
2,Payment,1771522316.849696,94301,8,1
1,NewOrder,1771522316.851371,76719,16,1
2,Payment,1771522316.857048,32408,21,1
1,NewOrder,1771522316.863550,149259,12,1
1,NewOrder,1771522316.863838,50030,10,1
2,Payment,1771522316.865478,51644,22,1
5,StockLevel,1771522316.869542,124135,17,1
5,StockLevel,1771522316.870925,33960,3,1
1,NewOrder,1771522316.889513,74828,21,1
2,Payment,1771522316.894537,39301,2,1
3,OrderStatus,1771522316.895802,21908,6,1
2,Payment,1771522316.897567,74206,7,1
2,Payment,1771522316.898625,71293,5,1
2,Payment,1771522316.902169,167061,11,1
2,Payment,1771522316.904357,77837,20,1
1,NewOrder,1771522316.904917,62635,3,1
1,NewOrder,1771522316.908908,89718,23,1
1,NewOrder,1771522316.910761,108242,15,1
1,NewOrder,1771522316.912017,187587,19,1
1,NewOrder,1771522316.912280,113866,1,1
2,Payment,1771522316.913915,119139,10,1
1,NewOrder,1771522316.915439,128183,18,1
1,NewOrder,1771522316.917172,60250,22,1
2,Payment,1771522316.917757,82586,6,1
1,NewOrder,1771522316.928142,54127,16,1
1,NewOrder,1771522316.933905,45460,2,1
1,NewOrder,1771522316.944059,98701,8,1
2,Payment,1771522316.964401,39451,21,1
1,NewOrder,1771522316.967604,64776,3,1
2,Payment,1771522316.969966,32165,5,1
1,NewOrder,1771522316.971824,61244,7,1
1,NewOrder,1771522316.977469,55731,22,1
5,StockLevel,1771522316.979416,65126,2,1
1,NewOrder,1771522316.982246,89500,20,1
5,StockLevel,1771522316.982326,73653,16,1
2,Payment,1771522316.993733,42405,17,1
2,Payment,1771522316.998679,49243,23,1
1,NewOrder,1771522317.000394,58165,6,1
2,Payment,1771522317.001337,40667,0,1
2,Payment,1771522317.002059,107866,13,1
1,NewOrder,1771522317.002182,61866,5,1
2,Payment,1771522317.003902,75465,21,1
5,StockLevel,1771522317.012862,71270,12,1
2,Payment,1771522317.019054,123806,15,1
2,Payment,1771522317.026198,51321,1,1
