Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771516122.675830,140991,13,1
5,StockLevel,1771516122.675832,108665,20,1
1,NewOrder,1771516122.675832,115242,19,1
4,Delivery,1771516122.675834,151848,12,1
1,NewOrder,1771516122.675897,115717,11,1
1,NewOrder,1771516122.675898,127226,21,1
4,Delivery,1771516122.675924,151337,17,1
1,NewOrder,1771516122.676006,123285,15,1
2,Payment,1771516122.676007,88707,22,1
2,Payment,1771516122.676024,115892,16,1
2,Payment,1771516122.676081,88867,14,1
1,NewOrder,1771516122.676316,135862,6,1
1,NewOrder,1771516122.676590,115022,9,1
2,Payment,1771516122.676725,158429,4,1
2,Payment,1771516122.676939,97143,3,1
2,Payment,1771516122.677151,124692,2,1
2,Payment,1771516122.677364,121304,7,1
2,Payment,1771516122.677655,140379,5,1
2,Payment,1771516122.705718,64037,8,1
5,StockLevel,1771516122.706084,66124,0,1
1,NewOrder,1771516122.706103,105779,18,1
2,Payment,1771516122.706159,74406,23,1
2,Payment,1771516122.706174,189020,1,1
1,NewOrder,1771516122.706182,91023,10,1
1,NewOrder,1771516122.764974,77112,22,1
2,Payment,1771516122.765020,59721,14,1
1,NewOrder,1771516122.769816,69252,8,1
2,Payment,1771516122.772326,83602,0,1
2,Payment,1771516122.774157,90771,3,1
2,Payment,1771516122.780620,32165,23,1
2,Payment,1771516122.784556,40466,20,1
1,NewOrder,1771516122.791152,29059,19,1
4,Delivery,1771516122.791689,81705,11,1
2,Payment,1771516122.791693,25091,9,1
2,Payment,1771516122.791945,41025,16,1
1,NewOrder,1771516122.797251,37714,10,1
1,NewOrder,1771516122.798756,50762,7,1
2,Payment,1771516122.799347,52277,15,1
1,NewOrder,1771516122.801872,58272,2,1
1,NewOrder,1771516122.803150,12936,21,1
2,Payment,1771516122.811909,26116,18,1
2,Payment,1771516122.812250,17244,6,1
1,NewOrder,1771516122.812810,30815,23,1
2,Payment,1771516122.816117,27816,21,1
1,NewOrder,1771516122.816822,30431,9,1
2,Payment,1771516122.816889,82307,13,1
2,Payment,1771516122.818069,81417,5,1
1,NewOrder,1771516122.820254,21267,19,1
2,Payment,1771516122.824772,66110,14,1
2,Payment,1771516122.825080,25114,20,1
2,Payment,1771516122.827319,45664,17,1
1,NewOrder,1771516122.827715,71277,12,1
1,NewOrder,1771516122.829516,21143,6,1
2,Payment,1771516122.833006,49194,16,1
1,NewOrder,1771516122.835003,26958,10,1
1,NewOrder,1771516122.835202,55548,4,1
1,NewOrder,1771516122.838062,27808,18,1
1,NewOrder,1771516122.839101,27072,8,1
1,NewOrder,1771516122.841584,19855,19,1
5,StockLevel,1771516122.842125,29388,22,1
1,NewOrder,1771516122.843654,50118,23,1
2,Payment,1771516122.843972,21425,21,1
4,Delivery,1771516122.847284,26476,9,1
2,Payment,1771516122.849562,12191,7,1
1,NewOrder,1771516122.850211,63205,20,1
2,Payment,1771516122.850702,19640,6,1
1,NewOrder,1771516122.851678,30987,15,1
1,NewOrder,1771516122.855970,80982,0,1
2,Payment,1771516122.860187,45002,2,1
3,OrderStatus,1771516122.861482,11331,19,1
1,NewOrder,1771516122.861791,39068,7,1
1,NewOrder,1771516122.861989,24651,10,1
2,Payment,1771516122.864958,47837,3,1
1,NewOrder,1771516122.865423,22536,21,1
1,NewOrder,1771516122.865911,17463,18,1
3,OrderStatus,1771516122.866202,6330,8,1
1,NewOrder,1771516122.870390,20730,6,1
2,Payment,1771516122.871555,11505,22,1
4,Delivery,1771516122.872563,1480,8,1
1,NewOrder,1771516122.872855,25330,19,1
2,Payment,1771516122.873026,31983,17,1
1,NewOrder,1771516122.873440,40837,11,1
5,StockLevel,1771516122.873790,20320,9,1
2,Payment,1771516122.874082,12314,8,1
1,NewOrder,1771516122.882253,60676,16,1
1,NewOrder,1771516122.882712,18021,15,1
2,Payment,1771516122.883106,10523,22,1
1,NewOrder,1771516122.883419,19869,18,1
2,Payment,1771516122.886443,7109,8,1
4,Delivery,1771516122.886684,69487,10,1
2,Payment,1771516122.888000,16653,21,1
2,Payment,1771516122.890768,31417,4,1
2,Payment,1771516122.890924,24945,14,1
1,NewOrder,1771516122.891164,28163,6,1
2,Payment,1771516122.893595,9191,8,1
2,Payment,1771516122.893647,15833,22,1
2,Payment,1771516122.893801,22359,23,1
1,NewOrder,1771516122.894129,31619,9,1
1,NewOrder,1771516122.895303,54590,1,1
2,Payment,1771516122.898216,26485,19,1
2,Payment,1771516122.899071,28048,12,1
2,Payment,1771516122.899238,37734,13,1
1,NewOrder,1771516122.899535,59331,5,1
2,Payment,1771516122.900780,41646,15,1
2,Payment,1771516122.900900,12259,7,1
2,Payment,1771516122.902809,18063,8,1
2,Payment,1771516122.903333,51842,18,1
1,NewOrder,1771516122.904694,24788,21,1
2,Payment,1771516122.905031,50205,17,1
2,Payment,1771516122.905209,21768,2,1
