Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770914514.839649,83795,10,1
3,OrderStatus,1770914514.844109,67069,3,1
1,NewOrder,1770914514.871496,66943,2,1
1,NewOrder,1770914514.871526,80325,7,1
2,Payment,1770914514.871554,43791,8,1
2,Payment,1770914514.872001,34177,1,1
1,NewOrder,1770914514.872019,66375,6,1
1,NewOrder,1770914514.873933,64765,0,1
2,Payment,1770914514.879012,72873,9,1
2,Payment,1770914514.884014,68197,4,1
2,Payment,1770914514.889055,82805,11,1
2,Payment,1770914514.894014,77691,5,1
2,Payment,1770914514.899019,52482,12,1
2,Payment,1770914514.903980,68194,13,1
1,NewOrder,1770914514.908998,50542,14,1
2,Payment,1770914514.914005,76731,15,1
1,NewOrder,1770914514.918981,33116,17,1
2,Payment,1770914514.923989,83103,16,1
1,NewOrder,1770914514.928983,30586,18,1
2,Payment,1770914514.933983,26004,23,1
2,Payment,1770914514.938995,33463,19,1
4,Delivery,1770914514.944041,16685,20,1
1,NewOrder,1770914514.949055,23279,22,1
1,NewOrder,1770914514.953987,31206,1,1
1,NewOrder,1770914514.958993,31975,3,1
2,Payment,1770914514.964095,26622,8,1
1,NewOrder,1770914514.968961,21729,10,1
2,Payment,1770914514.973990,33315,6,1
2,Payment,1770914514.979091,11603,2,1
1,NewOrder,1770914514.983998,22671,0,1
1,NewOrder,1770914514.989070,17931,12,1
1,NewOrder,1770914514.994021,13249,7,1
2,Payment,1770914514.999054,23222,9,1
2,Payment,1770914515.004123,18778,17,1
1,NewOrder,1770914515.009174,13486,4,1
1,NewOrder,1770914515.014034,8520,14,1
2,Payment,1770914515.019060,23846,18,1
2,Payment,1770914515.024063,62181,21,1
2,Payment,1770914515.029133,60757,23,1
2,Payment,1770914515.034034,33128,20,1
5,StockLevel,1770914515.039128,9702,5,1
2,Payment,1770914515.044132,23597,11,1
2,Payment,1770914515.049053,18660,13,1
1,NewOrder,1770914515.054024,13620,22,1
4,Delivery,1770914515.059081,27284,19,1
2,Payment,1770914515.064072,21845,1,1
1,NewOrder,1770914515.068993,17788,10,1
2,Payment,1770914515.074000,16181,2,1
2,Payment,1770914515.079127,7144,8,1
1,NewOrder,1770914515.084096,18072,15,1
2,Payment,1770914515.089141,8389,3,1
1,NewOrder,1770914515.094011,7231,0,1
2,Payment,1770914515.099119,3572,12,1
1,NewOrder,1770914515.104055,11979,16,1
2,Payment,1770914515.109141,4508,7,1
1,NewOrder,1770914515.114084,6713,6,1
2,Payment,1770914515.119150,5665,9,1
2,Payment,1770914515.124064,6636,14,1
1,NewOrder,1770914515.129088,11236,4,1
2,Payment,1770914515.134075,5318,17,1
2,Payment,1770914515.139063,3652,18,1
2,Payment,1770914515.144042,4331,5,1
1,NewOrder,1770914515.149064,13127,20,1
2,Payment,1770914515.154116,7544,22,1
2,Payment,1770914515.159146,4757,13,1
1,NewOrder,1770914515.164133,10351,11,1
2,Payment,1770914515.169143,5253,1,1
2,Payment,1770914515.174094,4714,21,1
1,NewOrder,1770914515.179072,14049,8,1
4,Delivery,1770914515.184070,14184,19,1
1,NewOrder,1770914515.189137,8388,10,1
2,Payment,1770914515.194081,3239,23,1
1,NewOrder,1770914515.199141,5786,2,1
4,Delivery,1770914515.204130,24102,3,1
1,NewOrder,1770914515.209091,14490,0,1
2,Payment,1770914515.214041,5538,15,1
2,Payment,1770914515.219133,4094,12,1
4,Delivery,1770914515.224062,8344,7,1
4,Delivery,1770914515.229145,20747,16,1
5,StockLevel,1770914515.234152,4260,6,1
2,Payment,1770914515.239138,5740,9,1
4,Delivery,1770914515.244145,6185,14,1
1,NewOrder,1770914515.249100,5822,17,1
2,Payment,1770914515.254094,4926,4,1
1,NewOrder,1770914515.259076,9499,4,1
4,Delivery,1770914515.264104,33601,5,1
1,NewOrder,1770914515.269148,8165,22,1
1,NewOrder,1770914515.274002,5580,20,1
2,Payment,1770914515.279093,3887,13,1
2,Payment,1770914515.284015,3311,1,1
2,Payment,1770914515.289090,3172,11,1
3,OrderStatus,1770914515.293998,3550,21,1
2,Payment,1770914515.299024,5518,8,1
5,StockLevel,1770914515.304142,4457,23,1
2,Payment,1770914515.309106,5500,10,1
2,Payment,1770914515.314030,5236,19,1
4,Delivery,1770914515.319137,16408,2,1
1,NewOrder,1770914515.324077,5396,15,1
2,Payment,1770914515.329138,4177,12,1
1,NewOrder,1770914515.334002,6706,0,1
2,Payment,1770914515.339081,4580,3,1
1,NewOrder,1770914515.343965,7980,7,1
2,Payment,1770914515.349099,4205,6,1
1,NewOrder,1770914515.354018,10625,9,1
1,NewOrder,1770914515.359115,7966,16,1
1,NewOrder,1770914515.364062,9530,14,1
1,NewOrder,1770914515.369157,4787,17,1
1,NewOrder,1770914515.373988,4673,17,1
1,NewOrder,1770914515.379127,8759,4,1
1,NewOrder,1770914515.384125,9615,22,1
2,Payment,1770914515.389160,3888,20,1
1,NewOrder,1770914515.394013,13334,13,1
2,Payment,1770914515.399128,4154,1,1
1,NewOrder,1770914515.404058,7437,11,1
2,Payment,1770914515.409140,4491,21,1
2,Payment,1770914515.414109,3923,5,1
1,NewOrder,1770914515.419129,13456,8,1
1,NewOrder,1770914515.424128,21616,23,1
1,NewOrder,1770914515.429158,14141,10,1
5,StockLevel,1770914515.434126,4794,19,1
1,NewOrder,1770914515.439098,6214,15,1
1,NewOrder,1770914515.444068,7359,12,1
2,Payment,1770914515.449154,4683,2,1
3,OrderStatus,1770914515.454057,5376,0,1
1,NewOrder,1770914515.459118,6734,3,1
1,NewOrder,1770914515.464071,8368,7,1
2,Payment,1770914515.469358,6020,6,1
2,Payment,1770914515.474095,5602,9,1
1,NewOrder,1770914515.479157,7214,16,1
4,Delivery,1770914515.484151,23134,14,1
1,NewOrder,1770914515.489095,17465,18,1
1,NewOrder,1770914515.494255,9648,17,1
1,NewOrder,1770914515.499137,9952,4,1
1,NewOrder,1770914515.504077,5185,20,1
2,Payment,1770914515.509133,3794,22,1
2,Payment,1770914515.514019,3664,1,1
2,Payment,1770914515.519124,4441,13,1
1,NewOrder,1770914515.524121,5731,11,1
1,NewOrder,1770914515.529139,18950,21,1
5,StockLevel,1770914515.534129,3683,5,1
2,Payment,1770914515.539128,3499,8,1
2,Payment,1770914515.544061,3155,19,1
1,NewOrder,1770914515.549147,4991,10,1
2,Payment,1770914515.554082,4733,15,1
1,NewOrder,1770914515.559128,5703,23,1
1,NewOrder,1770914515.564125,14257,12,1
1,NewOrder,1770914515.569137,10130,2,1
2,Payment,1770914515.574060,8351,0,1
2,Payment,1770914515.579129,6717,3,1
2,Payment,1770914515.584124,4036,7,1
4,Delivery,1770914515.589148,4085,6,1
1,NewOrder,1770914515.594055,12877,9,1
1,NewOrder,1770914515.599138,12026,16,1
5,StockLevel,1770914515.604132,4729,17,1
1,NewOrder,1770914515.609151,7471,18,1
2,Payment,1770914515.614084,3240,14,1
1,NewOrder,1770914515.619136,5365,4,1
1,NewOrder,1770914515.624124,9532,20,1
2,Payment,1770914515.629140,4826,22,1
2,Payment,1770914515.634038,3547,22,1
2,Payment,1770914515.639122,5394,13,1
2,Payment,1770914515.644064,4494,11,1
5,StockLevel,1770914515.649155,5415,5,1
2,Payment,1770914515.654131,4613,8,1
2,Payment,1770914515.659123,3545,19,1
1,NewOrder,1770914515.664097,7209,21,1
1,NewOrder,1770914515.669145,11110,10,1
2,Payment,1770914515.674079,3301,15,1
2,Payment,1770914515.679127,2593,23,1
2,Payment,1770914515.684127,4869,12,1
2,Payment,1770914515.689062,3160,12,1
2,Payment,1770914515.694081,5290,0,1
2,Payment,1770914515.699122,4675,3,1
1,NewOrder,1770914515.704124,8854,7,1
2,Payment,1770914515.709152,4169,6,1
2,Payment,1770914515.714077,3990,9,1
2,Payment,1770914515.719128,3029,17,1
2,Payment,1770914515.724128,5372,16,1
2,Payment,1770914515.729161,4926,18,1
4,Delivery,1770914515.734122,19449,14,1
1,NewOrder,1770914515.739122,9799,4,1
5,StockLevel,1770914515.744129,7242,20,1
5,StockLevel,1770914515.749152,4949,1,1
2,Payment,1770914515.754057,4186,22,1
1,NewOrder,1770914515.759240,15010,13,1
2,Payment,1770914515.764826,5970,11,1
1,NewOrder,1770914515.769209,16566,5,1
1,NewOrder,1770914515.774083,6853,8,1
1,NewOrder,1770914515.779159,11431,19,1
3,OrderStatus,1770914515.784116,2432,21,1
1,NewOrder,1770914515.789033,6289,15,1
1,NewOrder,1770914515.794127,5964,10,1
1,NewOrder,1770914515.799187,10871,23,1
1,NewOrder,1770914515.804180,7428,2,1
