Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913332.199456,94384,7,1
1,NewOrder,1770913332.204113,104639,1,1
1,NewOrder,1770913332.209140,106099,5,1
2,Payment,1770913332.214129,81209,4,1
1,NewOrder,1770913332.244488,71311,3,1
1,NewOrder,1770913332.244503,76195,12,1
2,Payment,1770913332.244527,59327,0,1
2,Payment,1770913332.244576,47969,8,1
4,Delivery,1770913332.244975,36363,6,1
1,NewOrder,1770913332.245025,72047,2,1
5,StockLevel,1770913332.248978,35922,14,1
2,Payment,1770913332.253996,49390,9,1
1,NewOrder,1770913332.259048,40475,19,1
2,Payment,1770913332.264084,44960,10,1
1,NewOrder,1770913332.269166,52928,13,1
2,Payment,1770913332.274036,34640,15,1
1,NewOrder,1770913332.279048,36030,11,1
2,Payment,1770913332.284049,31033,17,1
1,NewOrder,1770913332.289157,25570,18,1
5,StockLevel,1770913332.294014,10161,7,1
1,NewOrder,1770913332.299022,29118,21,1
2,Payment,1770913332.304193,17088,7,1
2,Payment,1770913332.309040,11649,16,1
2,Payment,1770913332.314021,12530,6,1
1,NewOrder,1770913332.319025,10607,14,1
1,NewOrder,1770913332.324102,19497,8,1
2,Payment,1770913332.329176,8692,22,1
1,NewOrder,1770913332.334061,18060,4,1
2,Payment,1770913332.339121,10780,19,1
2,Payment,1770913332.344104,6277,9,1
1,NewOrder,1770913332.349182,13477,0,1
2,Payment,1770913332.354060,7475,20,1
1,NewOrder,1770913332.359119,18729,15,1
2,Payment,1770913332.364178,6817,1,1
1,NewOrder,1770913332.369194,11498,10,1
2,Payment,1770913332.374088,6317,18,1
1,NewOrder,1770913332.379101,10766,11,1
2,Payment,1770913332.384165,5260,17,1
1,NewOrder,1770913332.389106,6795,5,1
2,Payment,1770913332.394129,6170,3,1
2,Payment,1770913332.399063,4713,2,1
5,StockLevel,1770913332.404195,4934,23,1
1,NewOrder,1770913332.409173,11089,12,1
1,NewOrder,1770913332.414127,21141,16,1
4,Delivery,1770913332.419129,19543,7,1
1,NewOrder,1770913332.424173,8808,13,1
4,Delivery,1770913332.429178,10669,6,1
3,OrderStatus,1770913332.434065,5748,21,1
2,Payment,1770913332.439171,4199,14,1
2,Payment,1770913332.444199,4090,22,1
1,NewOrder,1770913332.449178,9250,8,1
2,Payment,1770913332.454053,5804,19,1
2,Payment,1770913332.459110,4924,9,1
2,Payment,1770913332.464207,4531,4,1
1,NewOrder,1770913332.469181,23540,20,1
1,NewOrder,1770913332.474131,6355,0,1
2,Payment,1770913332.479121,4124,1,1
1,NewOrder,1770913332.484177,8288,15,1
2,Payment,1770913332.489122,4664,18,1
1,NewOrder,1770913332.494110,10317,10,1
2,Payment,1770913332.499172,7455,17,1
2,Payment,1770913332.504178,6390,11,1
2,Payment,1770913332.509174,5577,5,1
2,Payment,1770913332.514183,5170,3,1
1,NewOrder,1770913332.519140,8902,2,1
2,Payment,1770913332.524198,5106,23,1
1,NewOrder,1770913332.529186,9362,12,1
5,StockLevel,1770913332.534127,4865,13,1
1,NewOrder,1770913332.539111,10508,16,1
2,Payment,1770913332.544189,4771,7,1
1,NewOrder,1770913332.549184,10762,21,1
1,NewOrder,1770913332.554184,18486,6,1
2,Payment,1770913332.559182,4762,14,1
1,NewOrder,1770913332.564201,12243,22,1
2,Payment,1770913332.569194,5665,8,1
1,NewOrder,1770913332.574109,8824,19,1
3,OrderStatus,1770913332.579176,4964,9,1
3,OrderStatus,1770913332.584180,3468,4,1
2,Payment,1770913332.589135,4799,0,1
1,NewOrder,1770913332.594183,7866,1,1
1,NewOrder,1770913332.599181,12440,15,1
2,Payment,1770913332.604178,4112,20,1
5,StockLevel,1770913332.609191,4627,18,1
2,Payment,1770913332.614120,4527,10,1
2,Payment,1770913332.619186,5141,17,1
2,Payment,1770913332.624193,4117,11,1
2,Payment,1770913332.629187,4379,5,1
1,NewOrder,1770913332.634141,10018,3,1
2,Payment,1770913332.639187,5289,2,1
1,NewOrder,1770913332.644121,8753,23,1
2,Payment,1770913332.649198,6777,12,1
2,Payment,1770913332.654069,6894,13,1
1,NewOrder,1770913332.659135,8397,7,1
1,NewOrder,1770913332.664182,5168,16,1
2,Payment,1770913332.669182,5002,21,1
1,NewOrder,1770913332.674091,8136,14,1
1,NewOrder,1770913332.679137,8070,6,1
2,Payment,1770913332.684162,4138,8,1
2,Payment,1770913332.689208,4073,22,1
1,NewOrder,1770913332.694182,10567,19,1
2,Payment,1770913332.699180,4749,9,1
1,NewOrder,1770913332.704112,8543,4,1
1,NewOrder,1770913332.709169,12061,0,1
2,Payment,1770913332.714117,2978,1,1
2,Payment,1770913332.719114,2965,20,1
3,OrderStatus,1770913332.724197,4790,15,1
2,Payment,1770913332.729183,5159,18,1
1,NewOrder,1770913332.734117,8343,10,1
1,NewOrder,1770913332.739195,13357,17,1
2,Payment,1770913332.744197,4212,11,1
1,NewOrder,1770913332.749179,7193,5,1
2,Payment,1770913332.754126,3897,3,1
1,NewOrder,1770913332.759114,5329,2,1
1,NewOrder,1770913332.764182,13851,23,1
1,NewOrder,1770913332.769175,12034,12,1
1,NewOrder,1770913332.774128,10925,13,1
2,Payment,1770913332.779119,4256,7,1
2,Payment,1770913332.784174,3595,16,1
2,Payment,1770913332.789176,4781,21,1
2,Payment,1770913332.794162,4406,14,1
2,Payment,1770913332.799211,3735,6,1
5,StockLevel,1770913332.804208,5841,8,1
1,NewOrder,1770913332.809186,9078,22,1
1,NewOrder,1770913332.814059,21292,9,1
2,Payment,1770913332.819125,3763,19,1
4,Delivery,1770913332.824169,18783,4,1
4,Delivery,1770913332.829308,14368,1,1
1,NewOrder,1770913332.834138,9272,0,1
1,NewOrder,1770913332.839179,10272,20,1
1,NewOrder,1770913332.844123,6292,15,1
2,Payment,1770913332.849108,4347,18,1
1,NewOrder,1770913332.854062,9308,10,1
3,OrderStatus,1770913332.859304,4304,11,1
2,Payment,1770913332.864187,5276,17,1
1,NewOrder,1770913332.869178,7774,5,1
1,NewOrder,1770913332.874125,8671,3,1
5,StockLevel,1770913332.879187,4401,2,1
1,NewOrder,1770913332.884103,11725,23,1
2,Payment,1770913332.889176,3728,12,1
2,Payment,1770913332.894131,4541,7,1
5,StockLevel,1770913332.899176,3559,13,1
1,NewOrder,1770913332.904168,10457,16,1
2,Payment,1770913332.909172,4143,21,1
1,NewOrder,1770913332.914174,5460,14,1
2,Payment,1770913332.919169,4525,6,1
1,NewOrder,1770913332.924182,6932,8,1
1,NewOrder,1770913332.929172,8283,22,1
1,NewOrder,1770913332.934175,6119,19,1
1,NewOrder,1770913332.939173,7434,9,1
1,NewOrder,1770913332.944169,5359,4,1
2,Payment,1770913332.949185,3756,0,1
2,Payment,1770913332.954090,3926,1,1
2,Payment,1770913332.959105,4784,20,1
2,Payment,1770913332.964176,4698,15,1
2,Payment,1770913332.969180,5747,18,1
2,Payment,1770913332.974191,3800,10,1
1,NewOrder,1770913332.979176,11250,11,1
1,NewOrder,1770913332.984183,10904,17,1
1,NewOrder,1770913332.989179,10672,5,1
1,NewOrder,1770913332.994175,6510,3,1
1,NewOrder,1770913332.999177,10069,2,1
2,Payment,1770913333.004165,3478,12,1
1,NewOrder,1770913333.009097,6753,23,1
1,NewOrder,1770913333.014130,6161,7,1
1,NewOrder,1770913333.019175,7035,13,1
2,Payment,1770913333.024183,3745,21,1
5,StockLevel,1770913333.029168,4498,16,1
2,Payment,1770913333.034127,3703,14,1
4,Delivery,1770913333.039177,3378,6,1
1,NewOrder,1770913333.044189,9706,8,1
5,StockLevel,1770913333.049172,7748,22,1
3,OrderStatus,1770913333.054123,4058,19,1
2,Payment,1770913333.059174,6340,9,1
2,Payment,1770913333.064174,5208,4,1
1,NewOrder,1770913333.069172,7724,0,1
1,NewOrder,1770913333.074173,8678,1,1
1,NewOrder,1770913333.079171,5476,20,1
2,Payment,1770913333.084179,4789,15,1
1,NewOrder,1770913333.089181,11256,18,1
1,NewOrder,1770913333.094129,5518,10,1
2,Payment,1770913333.099173,3675,11,1
3,OrderStatus,1770913333.104177,4073,17,1
1,NewOrder,1770913333.109180,9443,5,1
2,Payment,1770913333.114135,3775,3,1
2,Payment,1770913333.119103,3422,12,1
4,Delivery,1770913333.124152,21442,2,1
2,Payment,1770913333.129178,9553,23,1
1,NewOrder,1770913333.134186,11606,7,1
2,Payment,1770913333.139201,3856,13,1
2,Payment,1770913333.144123,3801,21,1
1,NewOrder,1770913333.149182,5844,16,1
1,NewOrder,1770913333.154088,8554,14,1
2,Payment,1770913333.159191,2626,6,1
2,Payment,1770913333.164208,3556,8,1
5,StockLevel,1770913333.169194,5301,22,1
2,Payment,1770913333.174197,3307,19,1
4,Delivery,1770913333.179194,22498,9,1
1,NewOrder,1770913333.184185,7005,4,1
