Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770901627.256919,303685,13,1
1,NewOrder,1770901627.256920,236539,14,1
1,NewOrder,1770901627.256920,244580,16,1
1,NewOrder,1770901627.256921,255019,12,1
2,Payment,1770901627.256921,158190,15,1
2,Payment,1770901627.256922,212499,4,1
2,Payment,1770901627.256924,227019,0,1
2,Payment,1770901627.256927,164361,3,1
2,Payment,1770901627.256928,112855,23,1
1,NewOrder,1770901627.257008,426619,17,1
1,NewOrder,1770901627.257075,357045,11,1
2,Payment,1770901627.257107,128128,18,1
1,NewOrder,1770901627.257129,446531,19,1
1,NewOrder,1770901627.257131,431990,10,1
2,Payment,1770901627.257145,148633,20,1
1,NewOrder,1770901627.257165,387511,9,1
2,Payment,1770901627.257171,97465,22,1
1,NewOrder,1770901627.257187,306195,8,1
2,Payment,1770901627.257187,165581,21,1
1,NewOrder,1770901627.257212,420598,1,1
1,NewOrder,1770901627.257241,393390,7,1
2,Payment,1770901627.257263,99632,6,1
1,NewOrder,1770901627.257287,352728,5,1
1,NewOrder,1770901627.257304,217127,2,1
1,NewOrder,1770901627.354932,160730,22,1
1,NewOrder,1770901627.356978,164903,6,1
1,NewOrder,1770901627.369870,143264,23,1
1,NewOrder,1770901627.385405,131789,18,1
2,Payment,1770901627.405865,35172,20,1
2,Payment,1770901627.415189,113426,15,1
2,Payment,1770901627.421365,83740,3,1
1,NewOrder,1770901627.422849,59178,21,1
2,Payment,1770901627.441100,30605,20,1
2,Payment,1770901627.469508,74232,4,1
2,Payment,1770901627.471761,57809,20,1
3,OrderStatus,1770901627.474490,28782,2,1
2,Payment,1770901627.482077,58824,21,1
2,Payment,1770901627.484021,50215,0,1
2,Payment,1770901627.493529,49279,14,1
1,NewOrder,1770901627.501572,120987,16,1
1,NewOrder,1770901627.503324,58927,2,1
1,NewOrder,1770901627.505156,221403,3,1
2,Payment,1770901627.512030,66326,12,1
1,NewOrder,1770901627.513186,116002,23,1
1,NewOrder,1770901627.515714,109603,22,1
2,Payment,1770901627.517245,145126,18,1
2,Payment,1770901627.521927,64422,6,1
2,Payment,1770901627.528667,71873,15,1
2,Payment,1770901627.529613,77957,20,1
2,Payment,1770901627.534282,18508,0,1
4,Delivery,1770901627.540953,282477,21,1
1,NewOrder,1770901627.542856,80427,14,1
2,Payment,1770901627.543785,18515,4,1
2,Payment,1770901627.552836,22023,0,1
1,NewOrder,1770901627.560687,262451,13,1
2,Payment,1770901627.562300,73268,2,1
1,NewOrder,1770901627.562346,59870,4,1
2,Payment,1770901627.563452,91005,8,1
1,NewOrder,1770901627.574943,49091,0,1
1,NewOrder,1770901627.578411,111238,12,1
2,Payment,1770901627.586401,87890,6,1
2,Payment,1770901627.600593,45720,15,1
2,Payment,1770901627.607623,45308,20,1
5,StockLevel,1770901627.610145,95306,5,1
1,NewOrder,1770901627.614199,163264,11,1
1,NewOrder,1770901627.622267,30208,4,1
2,Payment,1770901627.622633,75088,16,1
2,Payment,1770901627.623341,84585,14,1
2,Payment,1770901627.624088,21160,0,1
1,NewOrder,1770901627.625368,128005,22,1
1,NewOrder,1770901627.629247,116579,23,1
1,NewOrder,1770901627.635624,113940,2,1
4,Delivery,1770901627.644762,271024,9,1
2,Payment,1770901627.645304,14649,0,1
1,NewOrder,1770901627.646368,231622,15,1
2,Payment,1770901627.650713,56877,7,1
2,Payment,1770901627.652529,28354,4,1
1,NewOrder,1770901627.652986,262546,20,1
1,NewOrder,1770901627.654512,114412,8,1
2,Payment,1770901627.660009,9973,0,1
3,OrderStatus,1770901627.662424,5630,18,1
1,NewOrder,1770901627.668104,82377,18,1
1,NewOrder,1770901627.670037,54427,0,1
2,Payment,1770901627.674349,41428,6,1
1,NewOrder,1770901627.677889,98091,1,1
1,NewOrder,1770901627.680942,112453,4,1
1,NewOrder,1770901627.683700,137499,17,1
2,Payment,1770901627.689193,67482,10,1
1,NewOrder,1770901627.689702,64577,12,1
1,NewOrder,1770901627.697774,109309,16,1
1,NewOrder,1770901627.703736,165861,19,1
2,Payment,1770901627.705506,100799,5,1
1,NewOrder,1770901627.707645,117056,7,1
1,NewOrder,1770901627.707977,47493,14,1
1,NewOrder,1770901627.715834,65767,6,1
1,NewOrder,1770901627.724522,74245,0,1
1,NewOrder,1770901627.726615,117936,3,1
2,Payment,1770901627.745881,33200,23,1
1,NewOrder,1770901627.749618,109015,2,1
2,Payment,1770901627.750651,37359,18,1
1,NewOrder,1770901627.753462,62012,22,1
2,Payment,1770901627.754334,31931,12,1
2,Payment,1770901627.755524,47414,14,1
1,NewOrder,1770901627.756730,96829,10,1
1,NewOrder,1770901627.768980,182255,8,1
2,Payment,1770901627.776027,67536,1,1
2,Payment,1770901627.777504,73196,11,1
1,NewOrder,1770901627.779120,104278,23,1
2,Payment,1770901627.781650,79546,6,1
1,NewOrder,1770901627.786326,97205,12,1
1,NewOrder,1770901627.788067,95610,18,1
4,Delivery,1770901627.793448,170890,4,1
1,NewOrder,1770901627.798825,84899,0,1
1,NewOrder,1770901627.802985,86453,14,1
1,NewOrder,1770901627.806358,94252,5,1
1,NewOrder,1770901627.807137,76373,16,1
4,Delivery,1770901627.815522,13727,22,1
2,Payment,1770901627.821255,77235,17,1
2,Payment,1770901627.823192,92566,13,1
1,NewOrder,1770901627.823489,148939,21,1
1,NewOrder,1770901627.824741,149309,7,1
2,Payment,1770901627.829298,33808,22,1
2,Payment,1770901627.843622,46981,1,1
4,Delivery,1770901627.844603,123913,3,1
5,StockLevel,1770901627.850765,59428,11,1
2,Payment,1770901627.853616,62201,10,1
4,Delivery,1770901627.858690,110289,2,1
2,Payment,1770901627.861285,343378,6,1
1,NewOrder,1770901627.863161,123271,22,1
1,NewOrder,1770901627.869653,97702,19,1
2,Payment,1770901627.878040,69829,15,1
2,Payment,1770901627.883452,45730,23,1
2,Payment,1770901627.883571,71675,16,1
1,NewOrder,1770901627.883582,66717,12,1
2,Payment,1770901627.883732,67076,18,1
2,Payment,1770901627.883776,56565,0,1
2,Payment,1770901627.889492,106745,14,1
1,NewOrder,1770901627.890657,36927,1,1
2,Payment,1770901627.898540,66852,17,1
1,NewOrder,1770901627.900667,49925,5,1
2,Payment,1770901627.910253,229378,11,1
1,NewOrder,1770901627.915582,34995,20,1
2,Payment,1770901627.915817,140985,13,1
2,Payment,1770901627.915850,83027,9,1
5,StockLevel,1770901627.915876,14037,10,1
2,Payment,1770901627.927644,76691,1,1
5,StockLevel,1770901627.929237,9154,23,1
1,NewOrder,1770901627.929962,22009,10,1
