Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772024435.942130,63227,3,1
1,NewOrder,1772024435.942130,117140,0,1
1,NewOrder,1772024435.942130,103194,23,1
1,NewOrder,1772024435.942133,119229,2,1
4,Delivery,1772024435.942137,59767,6,1
2,Payment,1772024435.942143,84504,7,1
1,NewOrder,1772024435.942148,100843,1,1
1,NewOrder,1772024435.942295,103472,5,1
1,NewOrder,1772024435.942511,102391,4,1
2,Payment,1772024435.942717,136441,8,1
2,Payment,1772024435.942933,63616,15,1
2,Payment,1772024435.943148,57335,9,1
2,Payment,1772024435.943370,112752,10,1
2,Payment,1772024435.943569,66049,18,1
5,StockLevel,1772024435.943782,75852,12,1
1,NewOrder,1772024435.944000,109188,13,1
1,NewOrder,1772024435.944207,117584,11,1
1,NewOrder,1772024435.944432,107729,14,1
2,Payment,1772024435.944644,91299,17,1
2,Payment,1772024435.944859,118689,16,1
1,NewOrder,1772024435.945064,91554,19,1
4,Delivery,1772024435.945256,112002,20,1
2,Payment,1772024435.945482,101325,21,1
1,NewOrder,1772024435.945702,116082,22,1
1,NewOrder,1772024436.000588,77063,9,1
2,Payment,1772024436.001940,99452,6,1
2,Payment,1772024436.005383,14479,3,1
1,NewOrder,1772024436.006620,55652,15,1
2,Payment,1772024436.009644,49208,18,1
2,Payment,1772024436.019664,69357,12,1
1,NewOrder,1772024436.019880,59597,3,1
2,Payment,1772024436.026676,94941,7,1
1,NewOrder,1772024436.035973,79818,17,1
1,NewOrder,1772024436.036647,23957,19,1
2,Payment,1772024436.043016,18522,1,1
5,StockLevel,1772024436.044930,31136,4,1
1,NewOrder,1772024436.045346,26149,23,1
2,Payment,1772024436.045795,29752,5,1
1,NewOrder,1772024436.046835,55105,21,1
2,Payment,1772024436.052188,52097,14,1
2,Payment,1772024436.053212,88707,13,1
2,Payment,1772024436.056143,80696,10,1
2,Payment,1772024436.057288,18615,20,1
1,NewOrder,1772024436.058871,74590,18,1
2,Payment,1772024436.059302,40208,0,1
2,Payment,1772024436.060624,25627,19,1
1,NewOrder,1772024436.061385,25964,2,1
1,NewOrder,1772024436.061557,31785,1,1
1,NewOrder,1772024436.061811,22079,22,1
1,NewOrder,1772024436.061815,17634,11,1
1,NewOrder,1772024436.062286,48049,15,1
2,Payment,1772024436.063575,59737,16,1
2,Payment,1772024436.071513,29046,23,1
2,Payment,1772024436.075578,40127,5,1
1,NewOrder,1772024436.075920,43126,20,1
2,Payment,1772024436.076083,74811,4,1
4,Delivery,1772024436.077669,79551,9,1
1,NewOrder,1772024436.079200,66514,8,1
1,NewOrder,1772024436.079465,17257,11,1
3,OrderStatus,1772024436.079490,5926,3,1
4,Delivery,1772024436.083906,104571,22,1
2,Payment,1772024436.085435,73953,3,1
