Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908191.922973,128574,2,1
1,NewOrder,1770908191.927203,183052,7,1
1,NewOrder,1770908191.932197,239901,5,1
1,NewOrder,1770908191.964400,287954,3,1
1,NewOrder,1770908191.964421,326679,11,1
1,NewOrder,1770908191.964467,199299,9,1
5,StockLevel,1770908191.964504,96893,0,1
1,NewOrder,1770908191.964554,188091,6,1
2,Payment,1770908191.964603,70442,4,1
1,NewOrder,1770908191.967093,221393,10,1
1,NewOrder,1770908191.972112,176922,1,1
1,NewOrder,1770908191.977128,249976,8,1
2,Payment,1770908191.982200,44568,12,1
1,NewOrder,1770908191.987100,275641,13,1
1,NewOrder,1770908191.992148,231845,15,1
1,NewOrder,1770908191.997206,211753,14,1
1,NewOrder,1770908192.002216,215741,18,1
5,StockLevel,1770908192.007163,103396,17,1
4,Delivery,1770908192.012149,146910,19,1
5,StockLevel,1770908192.017165,147163,21,1
2,Payment,1770908192.022147,62840,16,1
1,NewOrder,1770908192.027158,242800,23,1
1,NewOrder,1770908192.032157,276922,20,1
2,Payment,1770908192.037103,55883,12,1
2,Payment,1770908192.042217,41392,4,1
2,Payment,1770908192.051618,40835,2,1
1,NewOrder,1770908192.059270,149578,22,1
1,NewOrder,1770908192.061553,170912,0,1
2,Payment,1770908192.083656,41819,4,1
1,NewOrder,1770908192.085056,225770,16,1
1,NewOrder,1770908192.092496,168903,2,1
1,NewOrder,1770908192.093024,135501,12,1
4,Delivery,1770908192.110322,98558,7,1
2,Payment,1770908192.110628,71736,17,1
1,NewOrder,1770908192.125519,136610,4,1
1,NewOrder,1770908192.149099,83642,1,1
1,NewOrder,1770908192.152729,83204,6,1
2,Payment,1770908192.159123,87123,19,1
1,NewOrder,1770908192.163826,78645,9,1
1,NewOrder,1770908192.164398,214429,21,1
5,StockLevel,1770908192.172163,67010,5,1
2,Payment,1770908192.182405,48632,17,1
1,NewOrder,1770908192.188549,124406,10,1
2,Payment,1770908192.208921,44331,22,1
2,Payment,1770908192.208933,41543,7,1
1,NewOrder,1770908192.209081,115099,14,1
1,NewOrder,1770908192.218046,148453,18,1
1,NewOrder,1770908192.224054,127433,15,1
2,Payment,1770908192.227168,57464,8,1
2,Payment,1770908192.228569,33441,12,1
2,Payment,1770908192.231080,55625,17,1
1,NewOrder,1770908192.232510,90685,0,1
1,NewOrder,1770908192.232805,53801,1,1
1,NewOrder,1770908192.235981,55529,6,1
1,NewOrder,1770908192.239217,47254,5,1
2,Payment,1770908192.242528,50058,9,1
1,NewOrder,1770908192.246290,154349,19,1
2,Payment,1770908192.250516,47549,7,1
1,NewOrder,1770908192.252423,135169,3,1
4,Delivery,1770908192.253296,147731,22,1
1,NewOrder,1770908192.261442,70281,2,1
1,NewOrder,1770908192.262068,69589,12,1
2,Payment,1770908192.262173,24236,4,1
1,NewOrder,1770908192.262806,130650,13,1
1,NewOrder,1770908192.270014,130714,23,1
1,NewOrder,1770908192.284672,116042,8,1
