Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772003469.380022,139386,17,1
1,NewOrder,1772003469.380023,156678,19,1
2,Payment,1772003469.380024,99310,12,1
1,NewOrder,1772003469.380025,142475,10,1
1,NewOrder,1772003469.380054,160076,18,1
2,Payment,1772003469.380059,91949,7,1
1,NewOrder,1772003469.380084,142331,11,1
2,Payment,1772003469.380112,132150,14,1
1,NewOrder,1772003469.380158,152707,13,1
1,NewOrder,1772003469.380194,132595,8,1
1,NewOrder,1772003469.380306,132602,21,1
1,NewOrder,1772003469.380537,141868,9,1
2,Payment,1772003469.380739,93685,22,1
2,Payment,1772003469.380956,92035,0,1
2,Payment,1772003469.381173,131661,20,1
2,Payment,1772003469.381398,178523,1,1
1,NewOrder,1772003469.381612,170674,23,1
2,Payment,1772003469.381825,140615,4,1
1,NewOrder,1772003469.382057,123759,6,1
5,StockLevel,1772003469.382252,106404,2,1
1,NewOrder,1772003469.382464,118808,5,1
2,Payment,1772003469.382649,160343,3,1
5,StockLevel,1772003469.382955,107683,16,1
2,Payment,1772003469.383091,150791,15,1
5,StockLevel,1772003469.472292,29531,7,1
1,NewOrder,1772003469.473081,74692,0,1
2,Payment,1772003469.474500,47700,22,1
1,NewOrder,1772003469.479500,56783,12,1
1,NewOrder,1772003469.488733,53527,2,1
1,NewOrder,1772003469.490702,45232,16,1
2,Payment,1772003469.501343,73134,5,1
2,Payment,1772003469.501873,10982,7,1
1,NewOrder,1772003469.505884,28375,6,1
2,Payment,1772003469.512313,32344,14,1
2,Payment,1772003469.512830,29483,8,1
1,NewOrder,1772003469.512868,56180,20,1
2,Payment,1772003469.512899,9962,7,1
2,Payment,1772003469.512977,29366,21,1
1,NewOrder,1772003469.519491,32756,17,1
1,NewOrder,1772003469.522243,53241,22,1
1,NewOrder,1772003469.522476,38175,9,1
5,StockLevel,1772003469.522486,19606,11,1
1,NewOrder,1772003469.522499,65687,4,1
2,Payment,1772003469.522533,38203,10,1
2,Payment,1772003469.522894,53170,7,1
1,NewOrder,1772003469.532949,34868,13,1
2,Payment,1772003469.533957,18442,15,1
1,NewOrder,1772003469.534300,16280,6,1
2,Payment,1772003469.535985,26018,16,1
2,Payment,1772003469.536377,32754,12,1
1,NewOrder,1772003469.536745,30504,19,1
2,Payment,1772003469.540200,13476,18,1
3,OrderStatus,1772003469.542135,7991,11,1
4,Delivery,1772003469.542303,48358,2,1
2,Payment,1772003469.542331,39804,8,1
3,OrderStatus,1772003469.542361,7212,21,1
2,Payment,1772003469.543014,39229,3,1
2,Payment,1772003469.544677,33389,14,1
2,Payment,1772003469.547844,41271,0,1
2,Payment,1772003469.549604,11128,21,1
1,NewOrder,1772003469.550169,21030,11,1
2,Payment,1772003469.550623,48126,6,1
1,NewOrder,1772003469.552284,29355,17,1
2,Payment,1772003469.552389,21120,23,1
1,NewOrder,1772003469.552441,46338,15,1
3,OrderStatus,1772003469.553694,6726,18,1
1,NewOrder,1772003469.559951,44915,1,1
1,NewOrder,1772003469.560466,25887,18,1
1,NewOrder,1772003469.560692,23488,9,1
1,NewOrder,1772003469.560746,26621,21,1
2,Payment,1772003469.560781,46451,10,1
2,Payment,1772003469.562024,25636,16,1
5,StockLevel,1772003469.567286,23208,19,1
2,Payment,1772003469.567846,30290,13,1
2,Payment,1772003469.569066,18543,20,1
2,Payment,1772003469.569185,35492,12,1
1,NewOrder,1772003469.571248,23600,11,1
1,NewOrder,1772003469.573560,20321,23,1
1,NewOrder,1772003469.574520,27644,5,1
2,Payment,1772003469.575528,23183,22,1
1,NewOrder,1772003469.576083,38025,7,1
2,Payment,1772003469.578110,39170,14,1
1,NewOrder,1772003469.581673,17390,17,1
1,NewOrder,1772003469.582174,25102,8,1
1,NewOrder,1772003469.582285,29968,3,1
2,Payment,1772003469.584230,37451,9,1
2,Payment,1772003469.586380,20071,18,1
2,Payment,1772003469.587412,26718,21,1
1,NewOrder,1772003469.587651,24576,20,1
2,Payment,1772003469.587705,25378,16,1
4,Delivery,1772003469.588223,4660,4,1
2,Payment,1772003469.589158,9529,0,1
2,Payment,1772003469.590535,88522,19,1
2,Payment,1772003469.590702,18320,2,1
1,NewOrder,1772003469.592925,24913,4,1
2,Payment,1772003469.593920,27903,23,1
2,Payment,1772003469.594890,51433,11,1
2,Payment,1772003469.598155,43209,13,1
2,Payment,1772003469.598731,15295,0,1
2,Payment,1772003469.598765,29135,22,1
2,Payment,1772003469.598788,29725,6,1
2,Payment,1772003469.598826,22362,15,1
2,Payment,1772003469.599161,35303,17,1
1,NewOrder,1772003469.602212,14247,5,1
2,Payment,1772003469.604721,45099,12,1
1,NewOrder,1772003469.604911,20232,1,1
2,Payment,1772003469.606496,26025,18,1
1,NewOrder,1772003469.607274,23274,10,1
2,Payment,1772003469.607328,26355,8,1
2,Payment,1772003469.609073,12569,2,1
4,Delivery,1772003469.612272,40558,20,1
1,NewOrder,1772003469.612299,24210,3,1
1,NewOrder,1772003469.613126,23856,16,1
2,Payment,1772003469.614071,17794,0,1
2,Payment,1772003469.614176,39977,7,1
1,NewOrder,1772003469.614178,17118,21,1
4,Delivery,1772003469.616503,101177,5,1
1,NewOrder,1772003469.617320,49170,14,1
2,Payment,1772003469.617880,17557,4,1
2,Payment,1772003469.621207,36492,15,1
1,NewOrder,1772003469.621686,27456,2,1
2,Payment,1772003469.621726,17856,9,1
2,Payment,1772003469.621864,16743,23,1
1,NewOrder,1772003469.625163,28338,1,1
2,Payment,1772003469.627945,17834,22,1
1,NewOrder,1772003469.628531,34245,6,1
2,Payment,1772003469.630595,28801,10,1
2,Payment,1772003469.631369,54352,21,1
1,NewOrder,1772003469.631886,29773,0,1
2,Payment,1772003469.632562,24242,18,1
1,NewOrder,1772003469.633725,30214,8,1
2,Payment,1772003469.634500,30101,17,1
2,Payment,1772003469.635480,7112,4,1
1,NewOrder,1772003469.636532,18142,3,1
2,Payment,1772003469.637021,34677,16,1
1,NewOrder,1772003469.638654,32632,23,1
1,NewOrder,1772003469.639607,29007,9,1
1,NewOrder,1772003469.641407,30325,13,1
1,NewOrder,1772003469.642644,27752,4,1
3,OrderStatus,1772003469.645827,9310,22,1
1,NewOrder,1772003469.646365,19148,11,1
1,NewOrder,1772003469.649187,25741,2,1
1,NewOrder,1772003469.649855,35619,12,1
1,NewOrder,1772003469.652873,22490,20,1
1,NewOrder,1772003469.653547,32137,1,1
2,Payment,1772003469.654200,9698,7,1
1,NewOrder,1772003469.654719,29303,3,1
2,Payment,1772003469.655163,14281,22,1
1,NewOrder,1772003469.656852,28244,18,1
1,NewOrder,1772003469.657744,39385,15,1
1,NewOrder,1772003469.659440,31774,10,1
1,NewOrder,1772003469.661722,28646,0,1
2,Payment,1772003469.662824,20220,6,1
1,NewOrder,1772003469.663939,27624,7,1
2,Payment,1772003469.663985,13295,8,1
1,NewOrder,1772003469.664658,23972,17,1
1,NewOrder,1772003469.665564,22432,11,1
2,Payment,1772003469.666532,13499,14,1
2,Payment,1772003469.668655,21878,9,1
1,NewOrder,1772003469.669463,40618,22,1
4,Delivery,1772003469.670443,47772,4,1
2,Payment,1772003469.671325,37020,23,1
1,NewOrder,1772003469.671746,38376,16,1
3,OrderStatus,1772003469.671778,9403,13,1
2,Payment,1772003469.674979,12795,2,1
2,Payment,1772003469.675401,17141,20,1
2,Payment,1772003469.677326,22575,8,1
2,Payment,1772003469.679082,17816,19,1
2,Payment,1772003469.680073,9728,14,1
2,Payment,1772003469.681226,15036,13,1
1,NewOrder,1772003469.683090,33895,6,1
2,Payment,1772003469.684054,8942,3,1
1,NewOrder,1772003469.685136,26194,18,1
4,Delivery,1772003469.685502,18499,12,1
1,NewOrder,1772003469.685729,18982,1,1
4,Delivery,1772003469.685762,64219,21,1
2,Payment,1772003469.687818,14141,2,1
1,NewOrder,1772003469.688039,17032,11,1
2,Payment,1772003469.688672,14269,17,1
1,NewOrder,1772003469.689844,27691,14,1
2,Payment,1772003469.690401,15094,0,1
1,NewOrder,1772003469.690577,24919,9,1
2,Payment,1772003469.691252,14124,10,1
2,Payment,1772003469.691594,21174,7,1
2,Payment,1772003469.692581,20878,20,1
2,Payment,1772003469.693040,21820,3,1
2,Payment,1772003469.696299,12919,13,1
1,NewOrder,1772003469.696943,40778,19,1
2,Payment,1772003469.697162,19876,15,1
2,Payment,1772003469.699946,17662,8,1
1,NewOrder,1772003469.701991,17378,2,1
2,Payment,1772003469.702970,23722,17,1
2,Payment,1772003469.704029,33107,12,1
1,NewOrder,1772003469.704756,26253,1,1
1,NewOrder,1772003469.705116,22246,11,1
1,NewOrder,1772003469.705405,38035,10,1
2,Payment,1772003469.705536,12618,0,1
2,Payment,1772003469.708385,15796,23,1
2,Payment,1772003469.709237,63063,13,1
2,Payment,1772003469.710122,28481,22,1
1,NewOrder,1772003469.710141,19710,16,1
1,NewOrder,1772003469.711375,32886,18,1
1,NewOrder,1772003469.712813,40234,7,1
2,Payment,1772003469.713505,16936,20,1
1,NewOrder,1772003469.714881,33213,3,1
1,NewOrder,1772003469.715538,28532,9,1
