Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771739708.240236,113040,0,1
2,Payment,1771739708.244830,84106,4,1
1,NewOrder,1771739708.268934,137897,3,1
1,NewOrder,1771739708.268957,38701,8,1
1,NewOrder,1771739708.268970,136965,7,1
2,Payment,1771739708.269009,95558,1,1
4,Delivery,1771739708.269733,136579,5,1
1,NewOrder,1771739708.274743,79481,6,1
2,Payment,1771739708.279788,28883,9,1
4,Delivery,1771739708.284744,121472,2,1
2,Payment,1771739708.289734,26568,11,1
2,Payment,1771739708.294799,29321,10,1
1,NewOrder,1771739708.299751,94648,13,1
2,Payment,1771739708.304837,14166,14,1
2,Payment,1771739708.309759,23170,17,1
2,Payment,1771739708.314739,51180,16,1
3,OrderStatus,1771739708.319729,10444,12,1
1,NewOrder,1771739708.324737,28793,15,1
2,Payment,1771739708.329746,35560,18,1
1,NewOrder,1771739708.334733,68686,19,1
1,NewOrder,1771739708.339800,40737,23,1
1,NewOrder,1771739708.344805,39795,21,1
3,OrderStatus,1771739708.349731,9057,20,1
3,OrderStatus,1771739708.354717,9175,8,1
2,Payment,1771739708.359773,6677,9,1
1,NewOrder,1771739708.364754,26806,11,1
2,Payment,1771739708.369744,5311,14,1
2,Payment,1771739708.374838,10271,10,1
1,NewOrder,1771739708.379778,31417,4,1
2,Payment,1771739708.384735,25050,12,1
1,NewOrder,1771739708.389747,29181,17,1
5,StockLevel,1771739708.394789,6619,22,1
4,Delivery,1771739708.399786,6467,0,1
2,Payment,1771739708.404774,10113,15,1
1,NewOrder,1771739708.409754,11531,6,1
1,NewOrder,1771739708.414738,14318,20,1
1,NewOrder,1771739708.419732,12903,8,1
1,NewOrder,1771739708.424746,16411,1,1
1,NewOrder,1771739708.429745,18738,18,1
2,Payment,1771739708.434797,4409,16,1
2,Payment,1771739708.439776,3991,9,1
2,Payment,1771739708.444797,4874,14,1
2,Payment,1771739708.449766,6036,23,1
2,Payment,1771739708.454830,6893,21,1
1,NewOrder,1771739708.459828,16217,10,1
1,NewOrder,1771739708.464807,10818,11,1
2,Payment,1771739708.469764,6372,13,1
5,StockLevel,1771739708.474787,5986,22,1
1,NewOrder,1771739708.479828,9212,19,1
1,NewOrder,1771739708.484826,7211,7,1
4,Delivery,1771739708.489754,17269,2,1
2,Payment,1771739708.494837,4862,0,1
1,NewOrder,1771739708.499795,14240,5,1
4,Delivery,1771739708.504837,2603,3,1
1,NewOrder,1771739708.509799,12904,12,1
2,Payment,1771739708.514837,3523,4,1
2,Payment,1771739708.519851,4431,15,1
2,Payment,1771739708.524784,3139,17,1
2,Payment,1771739708.529805,4210,6,1
1,NewOrder,1771739708.534841,5824,20,1
2,Payment,1771739708.539837,5043,8,1
2,Payment,1771739708.544843,3255,16,1
1,NewOrder,1771739708.549799,5278,1,1
2,Payment,1771739708.554851,3322,9,1
2,Payment,1771739708.559843,3680,18,1
2,Payment,1771739708.564831,3235,14,1
1,NewOrder,1771739708.569800,9563,23,1
1,NewOrder,1771739708.574843,6443,21,1
2,Payment,1771739708.579848,3838,11,1
1,NewOrder,1771739708.584842,6695,10,1
1,NewOrder,1771739708.589802,6418,13,1
1,NewOrder,1771739708.594846,8370,22,1
1,NewOrder,1771739708.599847,7264,19,1
5,StockLevel,1771739708.604836,6548,7,1
2,Payment,1771739708.609802,4791,0,1
2,Payment,1771739708.614784,4784,2,1
1,NewOrder,1771739708.619841,9648,3,1
1,NewOrder,1771739708.624839,6046,5,1
2,Payment,1771739708.629845,3377,4,1
2,Payment,1771739708.634838,3567,12,1
2,Payment,1771739708.639839,3200,15,1
1,NewOrder,1771739708.644779,7616,17,1
1,NewOrder,1771739708.649809,6710,6,1
1,NewOrder,1771739708.654841,7763,20,1
1,NewOrder,1771739708.659836,5863,8,1
2,Payment,1771739708.664843,4068,16,1
5,StockLevel,1771739708.669801,6452,1,1
2,Payment,1771739708.674836,3863,9,1
1,NewOrder,1771739708.679849,8228,18,1
1,NewOrder,1771739708.684839,13939,14,1
1,NewOrder,1771739708.689804,8440,23,1
1,NewOrder,1771739708.694863,6457,21,1
1,NewOrder,1771739708.699849,6895,11,1
1,NewOrder,1771739708.704859,8364,10,1
2,Payment,1771739708.709814,3683,13,1
2,Payment,1771739708.714843,5177,22,1
2,Payment,1771739708.719837,3958,19,1
2,Payment,1771739708.724834,4844,7,1
1,NewOrder,1771739708.729865,7988,0,1
3,OrderStatus,1771739708.734882,2690,2,1
2,Payment,1771739708.739839,5293,3,1
1,NewOrder,1771739708.744834,6698,5,1
1,NewOrder,1771739708.749921,7516,4,1
1,NewOrder,1771739708.754844,5794,12,1
1,NewOrder,1771739708.759836,8073,15,1
2,Payment,1771739708.764919,5174,17,1
1,NewOrder,1771739708.769762,6392,6,1
2,Payment,1771739708.774782,5046,20,1
2,Payment,1771739708.779828,3663,8,1
1,NewOrder,1771739708.784794,11503,16,1
2,Payment,1771739708.789766,4981,1,1
1,NewOrder,1771739708.794782,11297,9,1
2,Payment,1771739708.799851,3169,18,1
2,Payment,1771739708.804780,3825,23,1
1,NewOrder,1771739708.809756,6800,14,1
2,Payment,1771739708.814833,3710,21,1
2,Payment,1771739708.819799,3440,11,1
2,Payment,1771739708.824905,5446,10,1
1,NewOrder,1771739708.829759,7111,13,1
2,Payment,1771739708.834955,4755,22,1
1,NewOrder,1771739708.839946,6712,19,1
2,Payment,1771739708.844907,4641,7,1
1,NewOrder,1771739708.849793,14701,2,1
2,Payment,1771739708.854831,8400,0,1
1,NewOrder,1771739708.859824,9795,3,1
1,NewOrder,1771739708.864783,6987,5,1
2,Payment,1771739708.869849,3875,4,1
2,Payment,1771739708.874880,7578,12,1
1,NewOrder,1771739708.880209,6683,15,1
1,NewOrder,1771739708.884931,6339,17,1
2,Payment,1771739708.889897,5094,6,1
1,NewOrder,1771739708.894871,8890,20,1
1,NewOrder,1771739708.899855,7398,8,1
1,NewOrder,1771739708.904804,6325,1,1
5,StockLevel,1771739708.909818,5729,16,1
1,NewOrder,1771739708.914854,5864,18,1
2,Payment,1771739708.919807,6156,9,1
3,OrderStatus,1771739708.924869,3480,23,1
1,NewOrder,1771739708.929815,7645,14,1
1,NewOrder,1771739708.934855,5481,21,1
1,NewOrder,1771739708.939863,8418,11,1
1,NewOrder,1771739708.944852,8929,10,1
1,NewOrder,1771739708.949826,6747,13,1
1,NewOrder,1771739708.954862,5037,22,1
2,Payment,1771739708.959856,4549,19,1
2,Payment,1771739708.964808,3503,7,1
2,Payment,1771739708.969797,3663,0,1
2,Payment,1771739708.974858,4033,2,1
2,Payment,1771739708.979854,3790,3,1
1,NewOrder,1771739708.984848,6978,5,1
2,Payment,1771739708.989807,3419,4,1
4,Delivery,1771739708.994752,3851,12,1
5,StockLevel,1771739708.999830,4410,15,1
2,Payment,1771739709.004824,3416,17,1
2,Payment,1771739709.009730,4098,6,1
2,Payment,1771739709.014835,3326,20,1
1,NewOrder,1771739709.019826,8152,8,1
2,Payment,1771739709.024830,3727,1,1
1,NewOrder,1771739709.029799,11419,16,1
1,NewOrder,1771739709.034831,7354,18,1
1,NewOrder,1771739709.039828,7945,9,1
2,Payment,1771739709.044834,4136,23,1
4,Delivery,1771739709.049793,12160,14,1
2,Payment,1771739709.054834,4108,21,1
1,NewOrder,1771739709.059842,7786,11,1
2,Payment,1771739709.064850,3305,10,1
4,Delivery,1771739709.069810,8346,13,1
1,NewOrder,1771739709.074796,6212,22,1
2,Payment,1771739709.079773,3657,19,1
2,Payment,1771739709.084832,3559,7,1
2,Payment,1771739709.089796,3123,0,1
2,Payment,1771739709.094829,4902,2,1
