Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772007364.140089,139541,7,1
5,StockLevel,1772007364.140089,106542,9,1
2,Payment,1772007364.140091,95307,1,1
1,NewOrder,1772007364.140091,130161,22,1
2,Payment,1772007364.140093,116746,5,1
1,NewOrder,1772007364.140094,130534,11,1
2,Payment,1772007364.140101,117180,8,1
1,NewOrder,1772007364.140103,117504,4,1
2,Payment,1772007364.140140,149498,12,1
2,Payment,1772007364.140176,130073,10,1
1,NewOrder,1772007364.140219,130176,2,1
1,NewOrder,1772007364.140233,136756,23,1
1,NewOrder,1772007364.140262,131709,3,1
1,NewOrder,1772007364.140280,118789,6,1
2,Payment,1772007364.140296,138328,0,1
2,Payment,1772007364.140320,174761,13,1
2,Payment,1772007364.140344,196106,14,1
1,NewOrder,1772007364.140363,116919,15,1
1,NewOrder,1772007364.140387,133061,21,1
2,Payment,1772007364.140403,119549,16,1
2,Payment,1772007364.140418,95941,17,1
1,NewOrder,1772007364.140433,128242,20,1
1,NewOrder,1772007364.140456,134451,18,1
1,NewOrder,1772007364.140468,130695,19,1
1,NewOrder,1772007364.235616,79410,1,1
2,Payment,1772007364.236434,32800,17,1
1,NewOrder,1772007364.246695,94566,9,1
1,NewOrder,1772007364.257070,59050,5,1
2,Payment,1772007364.257330,22009,8,1
2,Payment,1772007364.257338,99405,15,1
1,NewOrder,1772007364.257686,33058,4,1
2,Payment,1772007364.259143,32075,6,1
2,Payment,1772007364.260028,115051,16,1
1,NewOrder,1772007364.268745,24210,20,1
1,NewOrder,1772007364.269287,80757,17,1
2,Payment,1772007364.270293,38787,10,1
1,NewOrder,1772007364.270323,35017,22,1
2,Payment,1772007364.270484,23038,2,1
2,Payment,1772007364.270700,64643,11,1
2,Payment,1772007364.271211,17114,19,1
1,NewOrder,1772007364.272035,21570,3,1
2,Payment,1772007364.273489,45042,21,1
2,Payment,1772007364.274948,53736,18,1
3,OrderStatus,1772007364.277043,11448,23,1
1,NewOrder,1772007364.278688,41373,0,1
1,NewOrder,1772007364.279372,55353,8,1
1,NewOrder,1772007364.279680,24838,7,1
2,Payment,1772007364.288368,48030,19,1
4,Delivery,1772007364.288528,90964,23,1
1,NewOrder,1772007364.289723,60833,12,1
2,Payment,1772007364.290783,14757,4,1
1,NewOrder,1772007364.291251,35794,6,1
1,NewOrder,1772007364.292993,33466,20,1
2,Payment,1772007364.293557,22598,2,1
1,NewOrder,1772007364.293634,19636,3,1
5,StockLevel,1772007364.304558,13632,7,1
1,NewOrder,1772007364.305399,26927,22,1
3,OrderStatus,1772007364.305603,15027,4,1
2,Payment,1772007364.309115,34637,10,1
1,NewOrder,1772007364.313305,31621,3,1
1,NewOrder,1772007364.315073,52470,1,1
1,NewOrder,1772007364.315151,50172,13,1
2,Payment,1772007364.316162,14244,5,1
2,Payment,1772007364.316200,6361,2,1
1,NewOrder,1772007364.318233,26717,7,1
1,NewOrder,1772007364.318565,46785,21,1
1,NewOrder,1772007364.320115,36313,0,1
1,NewOrder,1772007364.320676,33146,4,1
2,Payment,1772007364.322607,14676,2,1
2,Payment,1772007364.326503,27814,20,1
