Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772072614.598531,91524,5,1
3,OrderStatus,1772072614.598531,64404,0,1
2,Payment,1772072614.598531,83777,23,1
2,Payment,1772072614.598533,85976,6,1
1,NewOrder,1772072614.598536,129953,7,1
1,NewOrder,1772072614.598545,135872,3,1
2,Payment,1772072614.598556,58630,1,1
1,NewOrder,1772072614.598560,101618,11,1
1,NewOrder,1772072614.598696,105135,2,1
1,NewOrder,1772072614.598912,77411,4,1
1,NewOrder,1772072614.599122,136358,9,1
2,Payment,1772072614.599354,47093,14,1
1,NewOrder,1772072614.599553,112369,16,1
2,Payment,1772072614.599778,106850,8,1
2,Payment,1772072614.599972,112584,13,1
2,Payment,1772072614.600207,42360,10,1
5,StockLevel,1772072614.600398,91418,12,1
1,NewOrder,1772072614.600622,81644,17,1
2,Payment,1772072614.600826,81039,15,1
1,NewOrder,1772072614.601038,84946,18,1
1,NewOrder,1772072614.601249,72837,19,1
2,Payment,1772072614.601459,41617,20,1
1,NewOrder,1772072614.601671,96533,21,1
1,NewOrder,1772072614.601927,116459,22,1
2,Payment,1772072614.642683,92453,10,1
2,Payment,1772072614.643105,60097,20,1
2,Payment,1772072614.646473,79623,14,1
4,Delivery,1772072614.657256,25071,1,1
1,NewOrder,1772072614.662971,55822,0,1
1,NewOrder,1772072614.674122,67746,19,1
1,NewOrder,1772072614.676353,14913,4,1
2,Payment,1772072614.681898,55146,15,1
5,StockLevel,1772072614.682303,42003,17,1
1,NewOrder,1772072614.682338,61074,23,1
3,OrderStatus,1772072614.682347,3612,1,1
1,NewOrder,1772072614.684537,48968,6,1
2,Payment,1772072614.685978,19698,1,1
2,Payment,1772072614.686010,29697,18,1
2,Payment,1772072614.690081,34539,5,1
1,NewOrder,1772072614.691285,22092,4,1
2,Payment,1772072614.691842,63423,12,1
2,Payment,1772072614.698232,22901,21,1
2,Payment,1772072614.700204,46989,11,1
1,NewOrder,1772072614.703218,44375,20,1
2,Payment,1772072614.703855,42868,2,1
2,Payment,1772072614.705692,49532,1,1
1,NewOrder,1772072614.706651,50710,8,1
2,Payment,1772072614.711949,65135,16,1
2,Payment,1772072614.712577,77747,13,1
2,Payment,1772072614.713396,56801,4,1
2,Payment,1772072614.715726,17049,18,1
1,NewOrder,1772072614.718415,28908,22,1
2,Payment,1772072614.718811,67786,0,1
5,StockLevel,1772072614.721151,9683,21,1
1,NewOrder,1772072614.724324,11119,17,1
2,Payment,1772072614.724639,75744,5,1
2,Payment,1772072614.726114,79336,14,1
2,Payment,1772072614.728520,30363,7,1
2,Payment,1772072614.730855,5330,21,1
2,Payment,1772072614.732795,9763,18,1
1,NewOrder,1772072614.733531,29004,6,1
2,Payment,1772072614.734466,89177,3,1
1,NewOrder,1772072614.735151,48069,10,1
1,NewOrder,1772072614.735461,20687,17,1
3,OrderStatus,1772072614.735507,8742,9,1
1,NewOrder,1772072614.736199,27042,21,1
2,Payment,1772072614.737078,83984,15,1
2,Payment,1772072614.741892,14387,19,1
1,NewOrder,1772072614.742574,20691,18,1
2,Payment,1772072614.743433,24101,23,1
2,Payment,1772072614.744268,27588,9,1
1,NewOrder,1772072614.746740,33971,2,1
2,Payment,1772072614.747211,44031,11,1
1,NewOrder,1772072614.747340,32462,22,1
1,NewOrder,1772072614.747608,23557,20,1
1,NewOrder,1772072614.755252,56799,1,1
1,NewOrder,1772072614.755286,89448,12,1
1,NewOrder,1772072614.756168,23107,17,1
1,NewOrder,1772072614.756294,27900,19,1
1,NewOrder,1772072614.757379,28578,8,1
2,Payment,1772072614.758901,55283,7,1
2,Payment,1772072614.762557,74603,6,1
4,Delivery,1772072614.763259,45337,21,1
1,NewOrder,1772072614.763284,22153,18,1
3,OrderStatus,1772072614.767555,9043,23,1
1,NewOrder,1772072614.770216,56972,4,1
2,Payment,1772072614.771182,8599,20,1
2,Payment,1772072614.771873,59042,9,1
1,NewOrder,1772072614.776618,43575,23,1
2,Payment,1772072614.777101,62081,16,1
1,NewOrder,1772072614.779293,35658,17,1
1,NewOrder,1772072614.779801,27138,20,1
1,NewOrder,1772072614.779816,24984,22,1
1,NewOrder,1772072614.780728,18463,2,1
1,NewOrder,1772072614.783238,36011,10,1
1,NewOrder,1772072614.784208,17841,19,1
2,Payment,1772072614.785455,7954,18,1
1,NewOrder,1772072614.785973,19353,8,1
1,NewOrder,1772072614.786613,72018,0,1
2,Payment,1772072614.790350,69343,13,1
3,OrderStatus,1772072614.791275,11044,11,1
2,Payment,1772072614.793426,9323,18,1
1,NewOrder,1772072614.799223,23429,2,1
1,NewOrder,1772072614.800405,144243,5,1
1,NewOrder,1772072614.802068,15527,19,1
1,NewOrder,1772072614.802330,58239,11,1
1,NewOrder,1772072614.802768,18893,18,1
1,NewOrder,1772072614.804819,63729,22,1
2,Payment,1772072614.805340,56997,8,1
1,NewOrder,1772072614.805470,114581,14,1
2,Payment,1772072614.806958,7274,20,1
1,NewOrder,1772072614.808613,15567,21,1
2,Payment,1772072614.812070,28444,1,1
2,Payment,1772072614.814204,42021,7,1
