Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771532362.304940,127435,3,1
4,Delivery,1771532362.309467,117837,4,1
1,NewOrder,1771532362.314529,109379,6,1
1,NewOrder,1771532362.348743,84962,9,1
3,OrderStatus,1771532362.348757,53277,5,1
5,StockLevel,1771532362.348850,63673,11,1
2,Payment,1771532362.348883,57032,8,1
2,Payment,1771532362.348913,52319,1,1
2,Payment,1771532362.348939,85293,2,1
1,NewOrder,1771532362.349393,82382,7,1
2,Payment,1771532362.354337,103968,0,1
1,NewOrder,1771532362.359464,69366,10,1
1,NewOrder,1771532362.364422,91956,12,1
2,Payment,1771532362.369545,38705,14,1
1,NewOrder,1771532362.374566,76464,13,1
2,Payment,1771532362.379555,51686,17,1
2,Payment,1771532362.384500,67287,15,1
1,NewOrder,1771532362.389437,73503,20,1
2,Payment,1771532362.394451,75224,16,1
1,NewOrder,1771532362.399407,62982,18,1
2,Payment,1771532362.404394,37391,19,1
1,NewOrder,1771532362.409382,59896,21,1
1,NewOrder,1771532362.414414,56461,22,1
1,NewOrder,1771532362.419526,47785,1,1
4,Delivery,1771532362.424384,6827,5,1
2,Payment,1771532362.429402,11765,8,1
1,NewOrder,1771532362.434475,36965,14,1
2,Payment,1771532362.439401,14990,11,1
2,Payment,1771532362.444402,42745,6,1
2,Payment,1771532362.449416,11046,23,1
1,NewOrder,1771532362.454366,29315,4,1
1,NewOrder,1771532362.459405,16092,10,1
1,NewOrder,1771532362.464459,17127,5,1
1,NewOrder,1771532362.469452,19635,17,1
4,Delivery,1771532362.474421,13173,7,1
2,Payment,1771532362.479466,7363,3,1
2,Payment,1771532362.484378,10989,9,1
2,Payment,1771532362.489422,3190,2,1
2,Payment,1771532362.494398,6144,8,1
1,NewOrder,1771532362.499461,13347,19,1
1,NewOrder,1771532362.504458,8986,13,1
2,Payment,1771532362.509492,5689,15,1
1,NewOrder,1771532362.514362,16035,11,1
