Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771513253.392418,95018,23,1
2,Payment,1771513253.392418,62940,2,1
1,NewOrder,1771513253.392419,91050,6,1
2,Payment,1771513253.392420,75528,8,1
1,NewOrder,1771513253.392423,139803,0,1
1,NewOrder,1771513253.392435,92693,1,1
2,Payment,1771513253.392439,85527,5,1
1,NewOrder,1771513253.392448,92621,3,1
1,NewOrder,1771513253.392454,135673,4,1
1,NewOrder,1771513253.392633,93382,7,1
2,Payment,1771513253.392843,89886,9,1
2,Payment,1771513253.393048,49060,10,1
1,NewOrder,1771513253.393280,124019,11,1
2,Payment,1771513253.393484,70101,12,1
1,NewOrder,1771513253.393711,132373,13,1
1,NewOrder,1771513253.393910,141543,16,1
1,NewOrder,1771513253.394124,122309,15,1
2,Payment,1771513253.394332,84246,14,1
1,NewOrder,1771513253.394544,134780,18,1
2,Payment,1771513253.394755,102945,17,1
2,Payment,1771513253.394978,65826,19,1
5,StockLevel,1771513253.395191,57580,22,1
1,NewOrder,1771513253.395395,105606,20,1
2,Payment,1771513253.395607,46010,21,1
2,Payment,1771513253.441734,25886,21,1
1,NewOrder,1771513253.442144,93334,10,1
2,Payment,1771513253.452806,26003,22,1
2,Payment,1771513253.455431,31461,2,1
2,Payment,1771513253.460838,20935,19,1
2,Payment,1771513253.463616,37075,12,1
2,Payment,1771513253.467641,17874,21,1
1,NewOrder,1771513253.467978,70670,8,1
1,NewOrder,1771513253.477999,105692,5,1
2,Payment,1771513253.478611,39238,14,1
2,Payment,1771513253.478827,16092,22,1
3,OrderStatus,1771513253.481793,16964,19,1
2,Payment,1771513253.482755,11325,9,1
1,NewOrder,1771513253.483499,27592,6,1
1,NewOrder,1771513253.485100,32667,3,1
1,NewOrder,1771513253.485158,25378,1,1
4,Delivery,1771513253.485534,61901,21,1
1,NewOrder,1771513253.486044,28227,7,1
2,Payment,1771513253.486913,20951,2,1
2,Payment,1771513253.487463,21013,23,1
1,NewOrder,1771513253.494100,48341,9,1
2,Payment,1771513253.494936,16119,22,1
2,Payment,1771513253.497733,17443,17,1
1,NewOrder,1771513253.498775,97438,19,1
2,Payment,1771513253.500711,20717,12,1
1,NewOrder,1771513253.501039,47157,20,1
1,NewOrder,1771513253.507886,108466,2,1
1,NewOrder,1771513253.508495,30896,23,1
2,Payment,1771513253.510562,14075,1,1
1,NewOrder,1771513253.511075,39841,22,1
4,Delivery,1771513253.511110,16505,6,1
2,Payment,1771513253.514292,20668,7,1
2,Payment,1771513253.515199,27415,17,1
2,Payment,1771513253.516484,41183,15,1
1,NewOrder,1771513253.517329,52201,11,1
4,Delivery,1771513253.517788,46988,3,1
4,Delivery,1771513253.517862,93826,14,1
2,Payment,1771513253.521450,48477,12,1
1,NewOrder,1771513253.524657,19809,1,1
4,Delivery,1771513253.526115,85945,13,1
1,NewOrder,1771513253.527631,17156,6,1
2,Payment,1771513253.528157,21557,4,1
2,Payment,1771513253.529360,30820,18,1
2,Payment,1771513253.532253,23991,0,1
2,Payment,1771513253.534978,28936,7,1
5,StockLevel,1771513253.535483,50904,16,1
2,Payment,1771513253.535494,26316,10,1
2,Payment,1771513253.538670,27309,8,1
1,NewOrder,1771513253.539406,21675,23,1
1,NewOrder,1771513253.542459,18063,9,1
3,OrderStatus,1771513253.542632,21447,17,1
2,Payment,1771513253.544486,16014,1,1
2,Payment,1771513253.544810,28288,6,1
1,NewOrder,1771513253.547453,44120,21,1
