Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772290525.462899,86358,21,1
3,OrderStatus,1772290525.462899,60925,22,1
2,Payment,1772290525.462899,64879,18,1
4,Delivery,1772290525.462899,168397,16,1
2,Payment,1772290525.462904,69226,1,1
2,Payment,1772290525.462912,97452,4,1
1,NewOrder,1772290525.462919,129187,3,1
1,NewOrder,1772290525.462932,133033,6,1
5,StockLevel,1772290525.462961,74303,8,1
2,Payment,1772290525.463004,74756,9,1
2,Payment,1772290525.463013,57572,10,1
2,Payment,1772290525.463022,90336,5,1
2,Payment,1772290525.463026,69012,7,1
1,NewOrder,1772290525.463031,131685,2,1
3,OrderStatus,1772290525.463033,49194,17,1
1,NewOrder,1772290525.463040,141013,11,1
1,NewOrder,1772290525.463049,117954,12,1
1,NewOrder,1772290525.463057,134509,14,1
2,Payment,1772290525.463066,53690,15,1
1,NewOrder,1772290525.463077,112289,13,1
1,NewOrder,1772290525.463087,110493,0,1
2,Payment,1772290525.463096,110257,23,1
2,Payment,1772290525.463105,55945,19,1
2,Payment,1772290525.463110,93174,20,1
2,Payment,1772290525.512346,36282,17,1
1,NewOrder,1772290525.516802,100978,15,1
2,Payment,1772290525.519088,58038,19,1
1,NewOrder,1772290525.520673,64319,10,1
1,NewOrder,1772290525.523867,89169,22,1
1,NewOrder,1772290525.527820,94330,18,1
2,Payment,1772290525.532078,24248,7,1
1,NewOrder,1772290525.532176,94819,1,1
1,NewOrder,1772290525.537302,96410,8,1
2,Payment,1772290525.537793,32646,9,1
1,NewOrder,1772290525.548657,63834,17,1
1,NewOrder,1772290525.549296,74931,21,1
4,Delivery,1772290525.553395,122774,5,1
2,Payment,1772290525.556322,23412,20,1
1,NewOrder,1772290525.556352,75571,7,1
5,StockLevel,1772290525.560396,9298,4,1
1,NewOrder,1772290525.569721,86630,4,1
1,NewOrder,1772290525.570463,71831,9,1
1,NewOrder,1772290525.573385,86398,23,1
1,NewOrder,1772290525.573616,39362,0,1
1,NewOrder,1772290525.575405,37603,13,1
1,NewOrder,1772290525.577149,77238,19,1
2,Payment,1772290525.579758,11885,20,1
2,Payment,1772290525.581037,24118,12,1
1,NewOrder,1772290525.585015,54004,10,1
2,Payment,1772290525.591667,21252,20,1
4,Delivery,1772290525.592144,84230,3,1
2,Payment,1772290525.594752,28988,2,1
1,NewOrder,1772290525.596018,35938,6,1
1,NewOrder,1772290525.597605,47817,14,1
2,Payment,1772290525.604120,23672,11,1
3,OrderStatus,1772290525.605177,9989,12,1
2,Payment,1772290525.612517,13763,17,1
2,Payment,1772290525.612943,3492,20,1
1,NewOrder,1772290525.613003,24602,0,1
1,NewOrder,1772290525.613031,37933,13,1
1,NewOrder,1772290525.613052,40764,22,1
2,Payment,1772290525.615187,16633,12,1
2,Payment,1772290525.616456,3559,20,1
2,Payment,1772290525.617802,20295,15,1
2,Payment,1772290525.620035,18422,20,1
2,Payment,1772290525.622174,19453,18,1
2,Payment,1772290525.623769,18058,2,1
5,StockLevel,1772290525.624251,38534,21,1
4,Delivery,1772290525.626306,5540,17,1
1,NewOrder,1772290525.627016,26360,1,1
1,NewOrder,1772290525.627812,28146,11,1
3,OrderStatus,1772290525.631337,17777,16,1
1,NewOrder,1772290525.631846,54201,12,1
1,NewOrder,1772290525.631870,30554,17,1
2,Payment,1772290525.631945,28207,7,1
1,NewOrder,1772290525.631979,51643,6,1
2,Payment,1772290525.633729,22677,8,1
1,NewOrder,1772290525.637632,32518,0,1
2,Payment,1772290525.638122,12090,15,1
2,Payment,1772290525.638479,15432,20,1
2,Payment,1772290525.639044,23854,10,1
2,Payment,1772290525.641652,15636,18,1
1,NewOrder,1772290525.641851,26076,2,1
1,NewOrder,1772290525.642317,43185,9,1
1,NewOrder,1772290525.645449,26149,14,1
2,Payment,1772290525.649143,21425,16,1
2,Payment,1772290525.650243,16814,15,1
1,NewOrder,1772290525.650988,41657,13,1
1,NewOrder,1772290525.653401,52138,1,1
1,NewOrder,1772290525.653842,27656,22,1
1,NewOrder,1772290525.653935,105178,20,1
2,Payment,1772290525.654407,13560,19,1
2,Payment,1772290525.655979,21337,11,1
1,NewOrder,1772290525.656374,30303,4,1
2,Payment,1772290525.656433,13765,8,1
1,NewOrder,1772290525.657310,49251,18,1
1,NewOrder,1772290525.659807,56099,23,1
2,Payment,1772290525.660175,12775,7,1
1,NewOrder,1772290525.662449,29077,17,1
2,Payment,1772290525.662812,20300,21,1
5,StockLevel,1772290525.662913,37684,10,1
5,StockLevel,1772290525.667084,41086,15,1
2,Payment,1772290525.667948,12979,2,1
1,NewOrder,1772290525.667992,30258,19,1
2,Payment,1772290525.670170,27856,0,1
5,StockLevel,1772290525.670221,13510,8,1
2,Payment,1772290525.670589,15251,16,1
2,Payment,1772290525.671623,22109,14,1
1,NewOrder,1772290525.672974,42046,7,1
1,NewOrder,1772290525.676202,77981,5,1
2,Payment,1772290525.676397,9570,3,1
2,Payment,1772290525.677337,13176,11,1
2,Payment,1772290525.680952,24880,2,1
1,NewOrder,1772290525.681522,32977,22,1
2,Payment,1772290525.683136,15095,21,1
2,Payment,1772290525.683644,24459,6,1
1,NewOrder,1772290525.683754,37880,8,1
2,Payment,1772290525.685524,25315,9,1
1,NewOrder,1772290525.685862,79363,16,1
2,Payment,1772290525.685989,16530,3,1
1,NewOrder,1772290525.686065,47765,12,1
1,NewOrder,1772290525.686700,45224,4,1
3,OrderStatus,1772290525.690537,10160,11,1
1,NewOrder,1772290525.691550,28567,17,1
2,Payment,1772290525.692667,30675,13,1
2,Payment,1772290525.693754,37967,14,1
5,StockLevel,1772290525.698052,37555,0,1
1,NewOrder,1772290525.698266,33997,21,1
2,Payment,1772290525.698277,18378,19,1
1,NewOrder,1772290525.700627,31201,10,1
1,NewOrder,1772290525.700721,39149,11,1
1,NewOrder,1772290525.702541,58156,3,1
1,NewOrder,1772290525.705569,52600,1,1
2,Payment,1772290525.705859,13856,2,1
1,NewOrder,1772290525.706586,34683,18,1
2,Payment,1772290525.708130,13891,6,1
1,NewOrder,1772290525.708192,26905,15,1
1,NewOrder,1772290525.710865,45766,9,1
2,Payment,1772290525.714527,17518,22,1
1,NewOrder,1772290525.715046,55332,7,1
2,Payment,1772290525.715932,25969,23,1
2,Payment,1772290525.716679,20452,19,1
1,NewOrder,1772290525.719740,52560,2,1
2,Payment,1772290525.720134,17199,17,1
1,NewOrder,1772290525.721657,46567,8,1
2,Payment,1772290525.722050,14906,6,1
1,NewOrder,1772290525.723362,47449,13,1
1,NewOrder,1772290525.731749,21087,14,1
2,Payment,1772290525.731853,11681,10,1
1,NewOrder,1772290525.731952,44414,4,1
1,NewOrder,1772290525.732064,30046,22,1
4,Delivery,1772290525.732297,85711,21,1
2,Payment,1772290525.733855,10929,12,1
2,Payment,1772290525.735117,16989,15,1
2,Payment,1772290525.735627,18940,0,1
1,NewOrder,1772290525.736988,45870,6,1
2,Payment,1772290525.737155,11312,19,1
1,NewOrder,1772290525.737362,38211,17,1
1,NewOrder,1772290525.739899,47892,11,1
1,NewOrder,1772290525.741292,33425,18,1
2,Payment,1772290525.741925,9844,23,1
2,Payment,1772290525.743560,17820,10,1
3,OrderStatus,1772290525.744802,7644,12,1
1,NewOrder,1772290525.748497,34001,19,1
2,Payment,1772290525.751791,17020,23,1
1,NewOrder,1772290525.752133,40503,15,1
1,NewOrder,1772290525.752471,34755,12,1
2,Payment,1772290525.752857,23795,14,1
1,NewOrder,1772290525.754203,31689,5,1
3,OrderStatus,1772290525.754596,9361,0,1
