Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772016921.374060,68399,1,1
2,Payment,1772016921.374060,77466,23,1
2,Payment,1772016921.374061,44794,5,1
1,NewOrder,1772016921.374061,96034,2,1
1,NewOrder,1772016921.374061,86753,6,1
2,Payment,1772016921.374065,104563,4,1
1,NewOrder,1772016921.374084,104683,3,1
5,StockLevel,1772016921.374089,61967,0,1
1,NewOrder,1772016921.374144,90892,8,1
1,NewOrder,1772016921.374343,107783,7,1
1,NewOrder,1772016921.374553,72439,15,1
5,StockLevel,1772016921.374764,57472,9,1
2,Payment,1772016921.374980,49288,10,1
1,NewOrder,1772016921.375191,96233,12,1
4,Delivery,1772016921.375418,46836,18,1
2,Payment,1772016921.375623,85959,11,1
1,NewOrder,1772016921.375825,81550,13,1
1,NewOrder,1772016921.376036,85745,17,1
2,Payment,1772016921.376249,70345,14,1
2,Payment,1772016921.376472,48138,16,1
1,NewOrder,1772016921.376684,102048,19,1
2,Payment,1772016921.376900,41074,20,1
1,NewOrder,1772016921.377077,83213,21,1
1,NewOrder,1772016921.377313,89440,22,1
2,Payment,1772016921.418078,48138,20,1
2,Payment,1772016921.418896,75340,5,1
1,NewOrder,1772016921.422281,65648,18,1
1,NewOrder,1772016921.424341,59852,10,1
2,Payment,1772016921.424642,29179,16,1
2,Payment,1772016921.432270,46105,9,1
2,Payment,1772016921.436084,79862,0,1
5,StockLevel,1772016921.442485,39820,1,1
2,Payment,1772016921.446625,25851,14,1
3,OrderStatus,1772016921.447024,11991,15,1
1,NewOrder,1772016921.451556,74037,23,1
5,StockLevel,1772016921.453838,27688,16,1
2,Payment,1772016921.457401,26224,13,1
1,NewOrder,1772016921.459032,34283,15,1
2,Payment,1772016921.460323,14291,21,1
2,Payment,1772016921.460846,37028,6,1
2,Payment,1772016921.461610,64488,11,1
1,NewOrder,1772016921.461813,19673,17,1
2,Payment,1772016921.465073,48682,8,1
3,OrderStatus,1772016921.466237,11632,20,1
2,Payment,1772016921.466777,24038,22,1
1,NewOrder,1772016921.470120,23819,2,1
2,Payment,1772016921.471454,20187,12,1
1,NewOrder,1772016921.472491,76962,14,1
1,NewOrder,1772016921.474635,33520,21,1
2,Payment,1772016921.477886,18258,20,1
1,NewOrder,1772016921.478392,63795,9,1
2,Payment,1772016921.478655,41434,4,1
2,Payment,1772016921.478761,32951,19,1
1,NewOrder,1772016921.478790,28712,3,1
1,NewOrder,1772016921.481505,20984,17,1
1,NewOrder,1772016921.481547,65618,16,1
1,NewOrder,1772016921.482163,27349,7,1
1,NewOrder,1772016921.482326,63582,1,1
1,NewOrder,1772016921.483640,26969,13,1
1,NewOrder,1772016921.484212,32158,10,1
1,NewOrder,1772016921.487952,22120,18,1
1,NewOrder,1772016921.490836,36968,22,1
2,Payment,1772016921.491660,19158,12,1
2,Payment,1772016921.493332,29788,15,1
2,Payment,1772016921.493958,48664,2,1
4,Delivery,1772016921.494255,105046,5,1
1,NewOrder,1772016921.496166,59409,20,1
1,NewOrder,1772016921.497903,46006,6,1
2,Payment,1772016921.502513,34706,17,1
2,Payment,1772016921.507528,47560,3,1
2,Payment,1772016921.508180,20374,21,1
1,NewOrder,1772016921.509531,33109,7,1
1,NewOrder,1772016921.510090,30881,18,1
1,NewOrder,1772016921.510623,26794,13,1
1,NewOrder,1772016921.510837,31018,12,1
2,Payment,1772016921.511732,29202,19,1
1,NewOrder,1772016921.513773,32151,8,1
1,NewOrder,1772016921.515965,57127,0,1
1,NewOrder,1772016921.516385,36958,10,1
3,OrderStatus,1772016921.520113,12250,4,1
2,Payment,1772016921.523143,25388,15,1
1,NewOrder,1772016921.525613,27738,23,1
2,Payment,1772016921.526116,19413,11,1
1,NewOrder,1772016921.527824,33178,22,1
1,NewOrder,1772016921.528570,31444,21,1
2,Payment,1772016921.532384,57994,4,1
2,Payment,1772016921.537239,18571,17,1
2,Payment,1772016921.537431,28476,13,1
2,Payment,1772016921.540957,10921,19,1
1,NewOrder,1772016921.540992,32129,18,1
2,Payment,1772016921.541875,32389,12,1
2,Payment,1772016921.542205,10871,9,1
2,Payment,1772016921.542639,21331,2,1
1,NewOrder,1772016921.542662,24874,7,1
2,Payment,1772016921.543924,15516,6,1
1,NewOrder,1772016921.545547,87012,11,1
2,Payment,1772016921.545929,24998,1,1
2,Payment,1772016921.545941,22987,8,1
1,NewOrder,1772016921.547183,28361,16,1
2,Payment,1772016921.548549,38607,15,1
2,Payment,1772016921.549473,31812,14,1
4,Delivery,1772016921.551897,45348,19,1
2,Payment,1772016921.553093,20064,9,1
1,NewOrder,1772016921.553365,44650,10,1
2,Payment,1772016921.553369,11378,23,1
1,NewOrder,1772016921.555106,32493,3,1
1,NewOrder,1772016921.555589,35562,20,1
3,OrderStatus,1772016921.555821,6837,17,1
2,Payment,1772016921.559463,17235,6,1
2,Payment,1772016921.560034,12125,21,1
2,Payment,1772016921.561023,25119,22,1
5,StockLevel,1772016921.562680,17980,17,1
2,Payment,1772016921.563990,18248,2,1
2,Payment,1772016921.564765,17173,23,1
2,Payment,1772016921.565924,42046,13,1
1,NewOrder,1772016921.567555,35926,7,1
2,Payment,1772016921.568946,18219,8,1
1,NewOrder,1772016921.570948,56616,1,1
4,Delivery,1772016921.572176,25428,21,1
2,Payment,1772016921.573111,23171,0,1
