Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771503786.533469,164328,23,1
2,Payment,1771503786.533471,90135,13,1
1,NewOrder,1771503786.533471,132316,9,1
1,NewOrder,1771503786.533472,110358,14,1
1,NewOrder,1771503786.533478,132868,0,1
1,NewOrder,1771503786.533481,125272,15,1
2,Payment,1771503786.533486,131382,6,1
2,Payment,1771503786.533520,102862,5,1
2,Payment,1771503786.533558,130736,2,1
1,NewOrder,1771503786.533620,126959,3,1
3,OrderStatus,1771503786.533641,87116,4,1
1,NewOrder,1771503786.533648,117914,16,1
2,Payment,1771503786.533661,101670,8,1
1,NewOrder,1771503786.533681,158061,1,1
2,Payment,1771503786.533705,95126,10,1
2,Payment,1771503786.533721,126054,11,1
2,Payment,1771503786.533732,140203,7,1
1,NewOrder,1771503786.533838,149570,18,1
1,NewOrder,1771503786.534044,132208,17,1
2,Payment,1771503786.534275,124252,20,1
2,Payment,1771503786.534466,132368,21,1
2,Payment,1771503786.534681,100096,12,1
3,OrderStatus,1771503786.534913,88295,22,1
2,Payment,1771503786.535236,94147,19,1
1,NewOrder,1771503786.620959,66688,4,1
1,NewOrder,1771503786.623285,47377,22,1
1,NewOrder,1771503786.623686,86550,13,1
2,Payment,1771503786.629000,48737,10,1
1,NewOrder,1771503786.629461,41828,19,1
1,NewOrder,1771503786.634824,71751,12,1
2,Payment,1771503786.635406,52418,8,1
2,Payment,1771503786.636448,52562,5,1
2,Payment,1771503786.643895,28073,14,1
2,Payment,1771503786.651617,24853,16,1
2,Payment,1771503786.658586,44781,20,1
2,Payment,1771503786.658805,33697,15,1
2,Payment,1771503786.659817,32701,11,1
1,NewOrder,1771503786.660637,21547,3,1
1,NewOrder,1771503786.664367,109538,2,1
2,Payment,1771503786.664926,18069,6,1
1,NewOrder,1771503786.665858,58239,9,1
2,Payment,1771503786.666314,30422,17,1
1,NewOrder,1771503786.666413,44711,0,1
4,Delivery,1771503786.666890,94093,21,1
1,NewOrder,1771503786.670690,33150,22,1
