Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771506941.425121,136823,23,1
1,NewOrder,1771506941.425121,192088,4,1
2,Payment,1771506941.425123,122030,14,1
1,NewOrder,1771506941.425129,198316,1,1
1,NewOrder,1771506941.425156,153852,3,1
2,Payment,1771506941.425182,140576,0,1
1,NewOrder,1771506941.425228,117730,8,1
2,Payment,1771506941.425242,110119,6,1
4,Delivery,1771506941.425267,197074,9,1
1,NewOrder,1771506941.425274,154125,7,1
2,Payment,1771506941.425293,103991,11,1
2,Payment,1771506941.425314,117632,2,1
2,Payment,1771506941.425337,86056,5,1
2,Payment,1771506941.425364,128121,13,1
2,Payment,1771506941.425390,133551,12,1
2,Payment,1771506941.425403,115894,15,1
1,NewOrder,1771506941.425421,113326,16,1
1,NewOrder,1771506941.425429,117152,22,1
4,Delivery,1771506941.425451,173774,17,1
3,OrderStatus,1771506941.425473,85112,18,1
1,NewOrder,1771506941.425484,110353,19,1
2,Payment,1771506941.425505,90873,20,1
2,Payment,1771506941.425509,112131,10,1
2,Payment,1771506941.425525,97985,21,1
1,NewOrder,1771506941.510766,120834,18,1
1,NewOrder,1771506941.511470,38276,5,1
2,Payment,1771506941.516450,15710,20,1
1,NewOrder,1771506941.523660,68185,21,1
2,Payment,1771506941.529354,41907,11,1
1,NewOrder,1771506941.532194,80893,20,1
1,NewOrder,1771506941.535421,114262,6,1
2,Payment,1771506941.535890,39192,19,1
2,Payment,1771506941.537667,29073,10,1
1,NewOrder,1771506941.538814,46412,16,1
1,NewOrder,1771506941.541363,90197,15,1
2,Payment,1771506941.542644,36594,22,1
2,Payment,1771506941.542980,27178,2,1
1,NewOrder,1771506941.543023,51528,8,1
2,Payment,1771506941.547190,20064,14,1
5,StockLevel,1771506941.549779,36238,5,1
2,Payment,1771506941.553554,16433,13,1
1,NewOrder,1771506941.558997,72572,12,1
2,Payment,1771506941.561986,40503,23,1
2,Payment,1771506941.565802,7733,0,1
2,Payment,1771506941.566763,14088,10,1
2,Payment,1771506941.567282,6938,14,1
2,Payment,1771506941.570017,8435,13,1
1,NewOrder,1771506941.570184,100269,2,1
1,NewOrder,1771506941.571285,65377,11,1
2,Payment,1771506941.573555,6874,0,1
1,NewOrder,1771506941.574247,50832,14,1
2,Payment,1771506941.575115,9060,19,1
2,Payment,1771506941.578487,6965,13,1
2,Payment,1771506941.579058,41061,3,1
2,Payment,1771506941.579265,9619,22,1
1,NewOrder,1771506941.579471,34791,7,1
1,NewOrder,1771506941.580456,105928,0,1
2,Payment,1771506941.580888,22730,10,1
2,Payment,1771506941.584200,14688,19,1
1,NewOrder,1771506941.585255,57370,16,1
1,NewOrder,1771506941.585475,38325,13,1
2,Payment,1771506941.586062,37936,5,1
4,Delivery,1771506941.588919,81540,22,1
1,NewOrder,1771506941.591890,37964,21,1
3,OrderStatus,1771506941.594592,4755,8,1
2,Payment,1771506941.598933,12420,19,1
1,NewOrder,1771506941.599310,71195,17,1
2,Payment,1771506941.599390,11908,8,1
1,NewOrder,1771506941.602531,34940,23,1
1,NewOrder,1771506941.603656,69355,10,1
2,Payment,1771506941.611347,15779,8,1
5,StockLevel,1771506941.611404,36015,19,1
