Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771506851.291354,134922,21,1
2,Payment,1771506851.291355,115873,15,1
1,NewOrder,1771506851.291356,127775,16,1
2,Payment,1771506851.291357,134838,13,1
2,Payment,1771506851.291362,103830,20,1
2,Payment,1771506851.291369,98528,19,1
5,StockLevel,1771506851.291388,59730,23,1
2,Payment,1771506851.291410,107477,17,1
3,OrderStatus,1771506851.291416,91632,22,1
1,NewOrder,1771506851.291486,202202,14,1
2,Payment,1771506851.291659,128497,12,1
1,NewOrder,1771506851.291869,182959,18,1
1,NewOrder,1771506851.292090,172530,11,1
2,Payment,1771506851.292294,99051,10,1
1,NewOrder,1771506851.292532,113103,9,1
4,Delivery,1771506851.292802,181970,8,1
2,Payment,1771506851.292930,127083,5,1
4,Delivery,1771506851.293199,181957,6,1
1,NewOrder,1771506851.293397,131662,3,1
1,NewOrder,1771506851.293593,107930,2,1
1,NewOrder,1771506851.293797,132029,0,1
2,Payment,1771506851.293999,106456,4,1
2,Payment,1771506851.294299,114529,1,1
2,Payment,1771506851.294444,88763,7,1
1,NewOrder,1771506851.351383,186753,23,1
1,NewOrder,1771506851.383258,110792,7,1
2,Payment,1771506851.383690,23905,22,1
2,Payment,1771506851.390076,30039,19,1
2,Payment,1771506851.391414,5612,10,1
1,NewOrder,1771506851.395244,30983,20,1
1,NewOrder,1771506851.397066,116524,10,1
4,Delivery,1771506851.398926,190330,17,1
2,Payment,1771506851.400491,26496,4,1
2,Payment,1771506851.401562,50255,2,1
1,NewOrder,1771506851.405692,19761,9,1
1,NewOrder,1771506851.407268,85552,15,1
3,OrderStatus,1771506851.407621,10415,22,1
3,OrderStatus,1771506851.408901,13434,1,1
2,Payment,1771506851.418061,28098,22,1
1,NewOrder,1771506851.419193,29643,16,1
1,NewOrder,1771506851.420083,39966,5,1
4,Delivery,1771506851.420150,38208,19,1
1,NewOrder,1771506851.420205,59673,12,1
2,Payment,1771506851.422367,18062,1,1
1,NewOrder,1771506851.425103,14747,3,1
1,NewOrder,1771506851.425529,14979,9,1
1,NewOrder,1771506851.425903,46372,0,1
1,NewOrder,1771506851.426228,27164,13,1
1,NewOrder,1771506851.426256,48242,20,1
1,NewOrder,1771506851.426340,14255,21,1
