Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771523467.584272,148204,17,1
2,Payment,1771523467.588665,199868,16,1
2,Payment,1771523467.593591,65802,19,1
1,NewOrder,1771523467.598672,351439,15,1
2,Payment,1771523467.637653,48735,20,1
4,Delivery,1771523467.637699,426936,10,1
1,NewOrder,1771523467.637720,280977,11,1
1,NewOrder,1771523467.637770,346449,21,1
2,Payment,1771523467.638596,214550,12,1
1,NewOrder,1771523467.638624,316057,13,1
1,NewOrder,1771523467.639035,303956,14,1
2,Payment,1771523467.639058,87089,22,1
1,NewOrder,1771523467.643603,362975,9,1
1,NewOrder,1771523467.648663,143504,23,1
1,NewOrder,1771523467.653631,267999,0,1
1,NewOrder,1771523467.658672,163058,2,1
3,OrderStatus,1771523467.663670,96359,4,1
1,NewOrder,1771523467.668662,265608,8,1
2,Payment,1771523467.673621,97811,7,1
1,NewOrder,1771523467.678605,270427,3,1
2,Payment,1771523467.683609,127339,5,1
2,Payment,1771523467.688614,137044,6,1
5,StockLevel,1771523467.693620,119452,1,1
1,NewOrder,1771523467.698619,116705,19,1
2,Payment,1771523467.703657,37444,20,1
2,Payment,1771523467.726229,34291,22,1
1,NewOrder,1771523467.732640,82653,17,1
1,NewOrder,1771523467.741169,112685,20,1
2,Payment,1771523467.760108,66286,4,1
2,Payment,1771523467.760568,37313,22,1
2,Payment,1771523467.771498,85911,7,1
1,NewOrder,1771523467.774293,48578,18,1
2,Payment,1771523467.788605,84000,16,1
1,NewOrder,1771523467.792239,70838,23,1
2,Payment,1771523467.797924,12158,22,1
2,Payment,1771523467.810130,19702,22,1
2,Payment,1771523467.811020,25680,5,1
4,Delivery,1771523467.813162,180921,1,1
2,Payment,1771523467.815339,71482,17,1
2,Payment,1771523467.815377,26626,19,1
1,NewOrder,1771523467.821799,51204,2,1
1,NewOrder,1771523467.822919,82214,18,1
2,Payment,1771523467.825724,71356,6,1
1,NewOrder,1771523467.826441,135142,4,1
1,NewOrder,1771523467.829878,163408,22,1
2,Payment,1771523467.836745,17209,5,1
4,Delivery,1771523467.842052,93027,19,1
1,NewOrder,1771523467.853224,262921,12,1
2,Payment,1771523467.853898,32571,20,1
2,Payment,1771523467.854003,31100,5,1
2,Payment,1771523467.857480,64266,7,1
2,Payment,1771523467.863121,38723,23,1
1,NewOrder,1771523467.872652,243768,16,1
2,Payment,1771523467.873051,49588,2,1
1,NewOrder,1771523467.885194,189848,5,1
1,NewOrder,1771523467.886523,71254,20,1
2,Payment,1771523467.886869,35706,17,1
2,Payment,1771523467.897123,41818,6,1
1,NewOrder,1771523467.901891,69077,23,1
3,OrderStatus,1771523467.905180,31330,18,1
2,Payment,1771523467.918809,61070,11,1
1,NewOrder,1771523467.921700,92612,0,1
1,NewOrder,1771523467.921804,224060,7,1
1,NewOrder,1771523467.922621,63470,17,1
1,NewOrder,1771523467.922687,84842,2,1
1,NewOrder,1771523467.934342,145398,8,1
1,NewOrder,1771523467.935138,59084,19,1
1,NewOrder,1771523467.936557,51789,18,1
1,NewOrder,1771523467.938988,206658,6,1
1,NewOrder,1771523467.943063,117093,14,1
1,NewOrder,1771523467.949112,131900,3,1
2,Payment,1771523467.950177,61265,15,1
1,NewOrder,1771523467.954746,123624,13,1
4,Delivery,1771523467.957824,159721,20,1
1,NewOrder,1771523467.961635,70973,4,1
1,NewOrder,1771523467.971022,64144,23,1
