Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772019295.332121,85627,1,1
2,Payment,1772019295.332121,60597,17,1
2,Payment,1772019295.332125,80026,21,1
2,Payment,1772019295.332126,112004,18,1
1,NewOrder,1772019295.332146,101265,22,1
1,NewOrder,1772019295.332172,98164,19,1
2,Payment,1772019295.332192,139271,23,1
2,Payment,1772019295.332201,118480,14,1
1,NewOrder,1772019295.332221,91121,11,1
1,NewOrder,1772019295.332243,108566,15,1
2,Payment,1772019295.332263,77875,4,1
2,Payment,1772019295.332285,196017,6,1
2,Payment,1772019295.332307,136256,8,1
1,NewOrder,1772019295.332324,97194,5,1
1,NewOrder,1772019295.332350,114679,0,1
2,Payment,1772019295.332367,82490,9,1
1,NewOrder,1772019295.332385,97895,12,1
2,Payment,1772019295.332394,111331,10,1
2,Payment,1772019295.332416,105072,3,1
1,NewOrder,1772019295.332433,100690,2,1
2,Payment,1772019295.332453,61109,7,1
2,Payment,1772019295.332471,92719,13,1
4,Delivery,1772019295.332485,149421,16,1
1,NewOrder,1772019295.392939,57817,17,1
1,NewOrder,1772019295.393630,67992,7,1
2,Payment,1772019295.410245,39940,4,1
1,NewOrder,1772019295.412317,86181,21,1
1,NewOrder,1772019295.414930,74080,9,1
2,Payment,1772019295.417777,53500,1,1
2,Payment,1772019295.423371,67286,11,1
2,Payment,1772019295.425273,37282,13,1
2,Payment,1772019295.429568,63536,5,1
1,NewOrder,1772019295.430324,24701,12,1
1,NewOrder,1772019295.430398,42198,19,1
1,NewOrder,1772019295.433173,24955,2,1
1,NewOrder,1772019295.433502,41814,22,1
1,NewOrder,1772019295.437527,62722,3,1
2,Payment,1772019295.440886,29898,15,1
1,NewOrder,1772019295.443093,21333,20,1
2,Payment,1772019295.443764,64492,10,1
1,NewOrder,1772019295.444197,74407,18,1
2,Payment,1772019295.447084,70652,0,1
2,Payment,1772019295.450224,54578,4,1
4,Delivery,1772019295.450711,31740,14,1
3,OrderStatus,1772019295.450811,11982,17,1
1,NewOrder,1772019295.455071,15048,12,1
1,NewOrder,1772019295.458170,24767,2,1
2,Payment,1772019295.461694,36021,7,1
1,NewOrder,1772019295.462581,62611,13,1
1,NewOrder,1772019295.462861,32557,17,1
2,Payment,1772019295.464473,27259,20,1
1,NewOrder,1772019295.468628,44453,8,1
1,NewOrder,1772019295.470165,26137,12,1
3,OrderStatus,1772019295.470847,8171,15,1
1,NewOrder,1772019295.471318,39818,1,1
1,NewOrder,1772019295.471570,71614,23,1
2,Payment,1772019295.472650,53938,19,1
1,NewOrder,1772019295.475358,26777,22,1
4,Delivery,1772019295.479040,4035,15,1
1,NewOrder,1772019295.482034,53065,16,1
4,Delivery,1772019295.482473,82339,14,1
2,Payment,1772019295.482977,74500,2,1
1,NewOrder,1772019295.483095,30539,15,1
2,Payment,1772019295.489053,52490,9,1
3,OrderStatus,1772019295.490696,7352,11,1
1,NewOrder,1772019295.491758,40140,20,1
1,NewOrder,1772019295.493189,19975,5,1
4,Delivery,1772019295.495465,69651,17,1
1,NewOrder,1772019295.496326,29615,12,1
2,Payment,1772019295.497746,79572,7,1
1,NewOrder,1772019295.498087,48656,11,1
2,Payment,1772019295.498538,36630,21,1
2,Payment,1772019295.500285,42402,3,1
2,Payment,1772019295.502166,51694,22,1
1,NewOrder,1772019295.504831,38549,4,1
2,Payment,1772019295.508276,45375,10,1
2,Payment,1772019295.511177,54859,1,1
1,NewOrder,1772019295.513124,32855,8,1
1,NewOrder,1772019295.513239,21340,5,1
1,NewOrder,1772019295.513664,25480,15,1
1,NewOrder,1772019295.517778,39508,0,1
3,OrderStatus,1772019295.518642,9889,18,1
1,NewOrder,1772019295.525246,28301,13,1
2,Payment,1772019295.525963,14556,12,1
1,NewOrder,1772019295.526604,26915,19,1
2,Payment,1772019295.528339,37524,6,1
1,NewOrder,1772019295.528572,43705,18,1
2,Payment,1772019295.531938,32776,20,1
1,NewOrder,1772019295.534597,24998,5,1
1,NewOrder,1772019295.535113,17355,16,1
1,NewOrder,1772019295.535193,28493,21,1
1,NewOrder,1772019295.539179,24406,15,1
1,NewOrder,1772019295.540549,21178,12,1
2,Payment,1772019295.541585,47978,9,1
3,OrderStatus,1772019295.542718,10025,3,1
1,NewOrder,1772019295.543227,39928,23,1
4,Delivery,1772019295.543410,114490,4,1
2,Payment,1772019295.546002,77661,8,1
2,Payment,1772019295.546792,89798,11,1
2,Payment,1772019295.552527,16227,16,1
1,NewOrder,1772019295.552782,64874,3,1
1,NewOrder,1772019295.553555,54841,19,1
5,StockLevel,1772019295.553584,20063,13,1
1,NewOrder,1772019295.553695,65797,10,1
2,Payment,1772019295.553903,20993,22,1
2,Payment,1772019295.557331,39291,0,1
2,Payment,1772019295.557508,23257,2,1
2,Payment,1772019295.559613,46501,5,1
2,Payment,1772019295.561770,12335,12,1
1,NewOrder,1772019295.563604,13335,15,1
1,NewOrder,1772019295.563725,29926,21,1
2,Payment,1772019295.564754,22676,20,1
4,Delivery,1772019295.564832,55069,14,1
3,OrderStatus,1772019295.565142,7117,17,1
2,Payment,1772019295.565879,37029,6,1
1,NewOrder,1772019295.566053,30596,1,1
1,NewOrder,1772019295.568771,33686,16,1
2,Payment,1772019295.572307,24450,18,1
1,NewOrder,1772019295.572309,30863,17,1
1,NewOrder,1772019295.573682,21131,13,1
1,NewOrder,1772019295.574149,34639,12,1
1,NewOrder,1772019295.574918,36493,22,1
1,NewOrder,1772019295.576972,33698,15,1
3,OrderStatus,1772019295.577341,7075,7,1
2,Payment,1772019295.580810,33527,2,1
1,NewOrder,1772019295.583187,37955,23,1
1,NewOrder,1772019295.584463,43254,7,1
2,Payment,1772019295.587479,15582,20,1
1,NewOrder,1772019295.589587,50422,9,1
2,Payment,1772019295.593691,19771,21,1
1,NewOrder,1772019295.594859,28220,13,1
2,Payment,1772019295.596670,47781,0,1
2,Payment,1772019295.596689,27148,1,1
1,NewOrder,1772019295.596803,38050,18,1
1,NewOrder,1772019295.602509,27476,16,1
2,Payment,1772019295.602940,51931,6,1
3,OrderStatus,1772019295.603097,10197,20,1
2,Payment,1772019295.603215,25166,17,1
1,NewOrder,1772019295.606145,41207,5,1
1,NewOrder,1772019295.608424,22058,19,1
1,NewOrder,1772019295.608833,27793,12,1
1,NewOrder,1772019295.610691,21383,15,1
1,NewOrder,1772019295.611455,45932,22,1
1,NewOrder,1772019295.613341,57310,20,1
1,NewOrder,1772019295.613508,44451,21,1
