Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908120.630079,129815,23,1
1,NewOrder,1770908120.630107,150713,12,1
1,NewOrder,1770908120.633803,128884,6,1
1,NewOrder,1770908120.638482,118983,4,1
1,NewOrder,1770908120.670276,87772,2,1
2,Payment,1770908120.670303,64959,9,1
1,NewOrder,1770908120.670365,109758,10,1
1,NewOrder,1770908120.670384,92952,8,1
1,NewOrder,1770908120.670411,110170,5,1
1,NewOrder,1770908120.670431,87587,3,1
1,NewOrder,1770908120.673357,112151,11,1
1,NewOrder,1770908120.678366,84793,0,1
2,Payment,1770908120.683479,51095,1,1
1,NewOrder,1770908120.688496,60903,7,1
2,Payment,1770908120.693483,20286,16,1
2,Payment,1770908120.702062,20555,13,1
1,NewOrder,1770908120.703481,40769,14,1
4,Delivery,1770908120.709136,57496,15,1
2,Payment,1770908120.714008,14928,17,1
1,NewOrder,1770908120.718449,61351,22,1
2,Payment,1770908120.723417,42196,18,1
2,Payment,1770908120.728463,49036,21,1
1,NewOrder,1770908120.733403,46772,20,1
2,Payment,1770908120.738407,32016,19,1
1,NewOrder,1770908120.743674,29857,16,1
1,NewOrder,1770908120.748360,24904,13,1
2,Payment,1770908120.753367,5250,17,1
3,OrderStatus,1770908120.758374,4186,1,1
2,Payment,1770908120.763332,7406,9,1
2,Payment,1770908120.768360,12280,14,1
2,Payment,1770908120.773391,8572,7,1
1,NewOrder,1770908120.778384,8910,4,1
1,NewOrder,1770908120.783419,8119,3,1
2,Payment,1770908120.788552,9228,2,1
2,Payment,1770908120.793420,4815,17,1
1,NewOrder,1770908120.798425,18681,23,1
3,OrderStatus,1770908120.803556,2940,1,1
2,Payment,1770908120.808522,6319,6,1
1,NewOrder,1770908120.813476,8999,0,1
4,Delivery,1770908120.818476,16753,8,1
2,Payment,1770908120.823467,4707,18,1
1,NewOrder,1770908120.828446,16954,15,1
1,NewOrder,1770908120.833426,15549,19,1
2,Payment,1770908120.838416,4588,9,1
1,NewOrder,1770908120.843454,8613,13,1
1,NewOrder,1770908120.848521,6038,16,1
2,Payment,1770908120.853430,4522,21,1
2,Payment,1770908120.858515,6604,22,1
1,NewOrder,1770908120.863542,10693,10,1
2,Payment,1770908120.868527,4997,20,1
2,Payment,1770908120.873463,4802,5,1
1,NewOrder,1770908120.878530,9678,14,1
1,NewOrder,1770908120.883532,10042,12,1
1,NewOrder,1770908120.888526,8370,7,1
2,Payment,1770908120.893479,6535,11,1
1,NewOrder,1770908120.898464,6036,4,1
1,NewOrder,1770908120.903533,8175,3,1
1,NewOrder,1770908120.908534,11107,2,1
2,Payment,1770908120.913506,4813,17,1
2,Payment,1770908120.918532,4622,1,1
1,NewOrder,1770908120.923460,10199,6,1
2,Payment,1770908120.928512,4930,23,1
2,Payment,1770908120.933493,3487,23,1
3,OrderStatus,1770908120.938536,5592,18,1
2,Payment,1770908120.943529,7102,8,1
2,Payment,1770908120.948560,5978,9,1
2,Payment,1770908120.953553,5941,15,1
2,Payment,1770908120.958534,4860,19,1
1,NewOrder,1770908120.963447,5687,19,1
2,Payment,1770908120.968539,4386,16,1
2,Payment,1770908120.973541,3462,21,1
2,Payment,1770908120.978538,4246,22,1
1,NewOrder,1770908120.983467,6556,20,1
2,Payment,1770908120.988539,6092,10,1
2,Payment,1770908120.993545,5524,5,1
2,Payment,1770908120.998528,4000,14,1
1,NewOrder,1770908121.003526,7910,12,1
2,Payment,1770908121.008536,5541,7,1
1,NewOrder,1770908121.013542,6701,11,1
1,NewOrder,1770908121.018527,7305,4,1
1,NewOrder,1770908121.023531,8824,3,1
1,NewOrder,1770908121.028455,10433,17,1
4,Delivery,1770908121.033535,13784,2,1
2,Payment,1770908121.038525,4870,1,1
1,NewOrder,1770908121.043443,13148,1,1
5,StockLevel,1770908121.048457,3204,6,1
5,StockLevel,1770908121.053478,4128,23,1
1,NewOrder,1770908121.058524,10298,18,1
5,StockLevel,1770908121.063482,3266,8,1
2,Payment,1770908121.068528,4561,9,1
1,NewOrder,1770908121.073478,8233,15,1
1,NewOrder,1770908121.078526,9172,13,1
2,Payment,1770908121.083530,3817,19,1
1,NewOrder,1770908121.088533,6494,16,1
1,NewOrder,1770908121.093433,23992,21,1
2,Payment,1770908121.098541,4475,22,1
2,Payment,1770908121.103522,3869,20,1
3,OrderStatus,1770908121.108511,6168,10,1
2,Payment,1770908121.113431,3518,5,1
1,NewOrder,1770908121.118551,7227,14,1
1,NewOrder,1770908121.123572,8121,12,1
2,Payment,1770908121.128528,4527,7,1
5,StockLevel,1770908121.133452,4302,11,1
2,Payment,1770908121.138530,5600,4,1
1,NewOrder,1770908121.143525,9009,3,1
1,NewOrder,1770908121.148523,5060,17,1
2,Payment,1770908121.153455,5438,0,1
1,NewOrder,1770908121.158528,5765,2,1
2,Payment,1770908121.163536,5182,6,1
2,Payment,1770908121.168522,4713,1,1
2,Payment,1770908121.173488,4058,23,1
1,NewOrder,1770908121.178542,8034,8,1
2,Payment,1770908121.183525,3636,18,1
1,NewOrder,1770908121.188526,12592,9,1
5,StockLevel,1770908121.193532,4098,15,1
5,StockLevel,1770908121.198470,8617,19,1
2,Payment,1770908121.203533,3190,13,1
2,Payment,1770908121.208536,3615,16,1
5,StockLevel,1770908121.213488,3567,22,1
3,OrderStatus,1770908121.218528,5422,20,1
2,Payment,1770908121.223539,4254,10,1
2,Payment,1770908121.228527,3125,5,1
2,Payment,1770908121.233538,4876,21,1
2,Payment,1770908121.238462,3698,21,1
2,Payment,1770908121.243529,5875,12,1
1,NewOrder,1770908121.248531,5821,7,1
2,Payment,1770908121.253541,6042,11,1
2,Payment,1770908121.258677,5050,4,1
1,NewOrder,1770908121.263541,7775,3,1
1,NewOrder,1770908121.268526,10157,17,1
1,NewOrder,1770908121.273485,8175,0,1
2,Payment,1770908121.278560,3469,2,1
4,Delivery,1770908121.283545,4811,6,1
1,NewOrder,1770908121.288544,7979,1,1
1,NewOrder,1770908121.293647,5408,23,1
1,NewOrder,1770908121.298534,6182,8,1
2,Payment,1770908121.303541,3604,18,1
1,NewOrder,1770908121.308457,6979,15,1
2,Payment,1770908121.313530,3037,9,1
5,StockLevel,1770908121.318533,3712,13,1
1,NewOrder,1770908121.323521,7760,19,1
2,Payment,1770908121.328524,3840,16,1
2,Payment,1770908121.333475,3667,22,1
3,OrderStatus,1770908121.338520,3742,20,1
