Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771824649.372354,133738,23,1
1,NewOrder,1771824649.372355,132131,6,1
2,Payment,1771824649.372356,122551,0,1
1,NewOrder,1771824649.372356,127468,12,1
2,Payment,1771824649.372356,94521,9,1
1,NewOrder,1771824649.372372,126155,3,1
2,Payment,1771824649.372395,115423,8,1
1,NewOrder,1771824649.372432,130718,1,1
2,Payment,1771824649.372484,172449,10,1
1,NewOrder,1771824649.372488,124246,2,1
2,Payment,1771824649.372503,154842,4,1
2,Payment,1771824649.372520,138023,7,1
2,Payment,1771824649.372535,97407,5,1
1,NewOrder,1771824649.372672,118058,11,1
3,OrderStatus,1771824649.372868,87537,15,1
2,Payment,1771824649.373122,115912,14,1
1,NewOrder,1771824649.373292,131375,16,1
2,Payment,1771824649.373500,94293,13,1
1,NewOrder,1771824649.373713,151366,22,1
2,Payment,1771824649.373932,186052,18,1
1,NewOrder,1771824649.374204,119647,17,1
2,Payment,1771824649.374367,158547,19,1
1,NewOrder,1771824649.374573,121118,20,1
2,Payment,1771824649.374786,88249,21,1
1,NewOrder,1771824649.460657,50349,15,1
2,Payment,1771824649.463111,105496,21,1
1,NewOrder,1771824649.466960,54087,9,1
2,Payment,1771824649.468065,32172,13,1
2,Payment,1771824649.469992,71787,5,1
1,NewOrder,1771824649.487855,86201,8,1
1,NewOrder,1771824649.489092,85561,14,1
1,NewOrder,1771824649.490760,48653,11,1
1,NewOrder,1771824649.493906,26145,17,1
1,NewOrder,1771824649.494964,87817,0,1
2,Payment,1771824649.495764,47341,20,1
1,NewOrder,1771824649.496804,18828,2,1
2,Payment,1771824649.498589,53447,3,1
1,NewOrder,1771824649.499895,15552,12,1
1,NewOrder,1771824649.500283,93037,13,1
1,NewOrder,1771824649.503219,21173,1,1
1,NewOrder,1771824649.504557,12114,6,1
2,Payment,1771824649.504700,10792,16,1
2,Payment,1771824649.506151,73942,23,1
1,NewOrder,1771824649.510570,78757,7,1
2,Payment,1771824649.511022,12988,15,1
1,NewOrder,1771824649.515463,14005,12,1
5,StockLevel,1771824649.515521,16124,16,1
2,Payment,1771824649.515684,47307,2,1
1,NewOrder,1771824649.516719,10958,6,1
1,NewOrder,1771824649.520103,28181,17,1
4,Delivery,1771824649.521087,75764,9,1
2,Payment,1771824649.524064,7397,15,1
1,NewOrder,1771824649.524428,18008,1,1
2,Payment,1771824649.525126,73175,22,1
1,NewOrder,1771824649.527379,60740,4,1
1,NewOrder,1771824649.527698,9833,6,1
2,Payment,1771824649.529506,11073,12,1
2,Payment,1771824649.531505,15741,15,1
1,NewOrder,1771824649.531691,18912,16,1
1,NewOrder,1771824649.532995,74481,19,1
2,Payment,1771824649.537570,24808,6,1
2,Payment,1771824649.539431,47467,11,1
2,Payment,1771824649.540622,13589,12,1
4,Delivery,1771824649.541817,110952,5,1
1,NewOrder,1771824649.542481,30550,1,1
3,OrderStatus,1771824649.543124,5807,20,1
1,NewOrder,1771824649.545042,72104,10,1
1,NewOrder,1771824649.547296,24341,15,1
1,NewOrder,1771824649.548302,44635,17,1
2,Payment,1771824649.548992,57803,20,1
2,Payment,1771824649.550681,12864,16,1
1,NewOrder,1771824649.552057,17462,3,1
2,Payment,1771824649.554257,17882,12,1
1,NewOrder,1771824649.560059,45234,18,1
2,Payment,1771824649.562410,32918,6,1
1,NewOrder,1771824649.563036,26758,2,1
2,Payment,1771824649.563571,15377,16,1
5,StockLevel,1771824649.568633,28845,21,1
2,Payment,1771824649.569543,10072,3,1
2,Payment,1771824649.571684,16028,15,1
1,NewOrder,1771824649.572190,19754,12,1
2,Payment,1771824649.573052,27661,1,1
2,Payment,1771824649.574099,31929,8,1
3,OrderStatus,1771824649.574701,13157,14,1
1,NewOrder,1771824649.578994,22068,16,1
2,Payment,1771824649.579649,29805,3,1
2,Payment,1771824649.580140,36456,23,1
1,NewOrder,1771824649.582826,30587,0,1
1,NewOrder,1771824649.586946,27350,11,1
2,Payment,1771824649.587758,23106,15,1
2,Payment,1771824649.587906,13758,14,1
2,Payment,1771824649.588162,30801,4,1
1,NewOrder,1771824649.589368,26419,7,1
1,NewOrder,1771824649.589836,17484,2,1
2,Payment,1771824649.591991,26288,12,1
1,NewOrder,1771824649.592999,34008,17,1
2,Payment,1771824649.593361,34210,13,1
1,NewOrder,1771824649.595372,21178,6,1
2,Payment,1771824649.596917,17698,9,1
1,NewOrder,1771824649.597531,33979,21,1
2,Payment,1771824649.598319,50768,22,1
2,Payment,1771824649.600783,28789,1,1
1,NewOrder,1771824649.601103,22340,16,1
2,Payment,1771824649.601695,40597,14,1
1,NewOrder,1771824649.605310,23473,18,1
2,Payment,1771824649.606079,16483,8,1
1,NewOrder,1771824649.606839,26286,20,1
2,Payment,1771824649.607338,31305,2,1
2,Payment,1771824649.607489,59546,19,1
2,Payment,1771824649.609476,56818,3,1
2,Payment,1771824649.610884,38872,15,1
2,Payment,1771824649.613459,40243,0,1
2,Payment,1771824649.614340,17663,11,1
2,Payment,1771824649.614651,28246,9,1
2,Payment,1771824649.615833,47519,7,1
1,NewOrder,1771824649.616595,18425,6,1
1,NewOrder,1771824649.616618,86895,23,1
5,StockLevel,1771824649.617189,32664,10,1
4,Delivery,1771824649.618322,9688,12,1
1,NewOrder,1771824649.618984,44932,4,1
1,NewOrder,1771824649.622641,25799,8,1
2,Payment,1771824649.623476,34454,16,1
1,NewOrder,1771824649.627048,19923,17,1
1,NewOrder,1771824649.627614,32267,13,1
1,NewOrder,1771824649.628042,21240,12,1
1,NewOrder,1771824649.628829,14029,18,1
4,Delivery,1771824649.629608,23857,1,1
1,NewOrder,1771824649.631589,24725,21,1
1,NewOrder,1771824649.632058,32819,11,1
1,NewOrder,1771824649.633176,10874,20,1
2,Payment,1771824649.635063,16173,6,1
1,NewOrder,1771824649.638681,23425,2,1
1,NewOrder,1771824649.642331,39118,14,1
1,NewOrder,1771824649.642902,21368,18,1
2,Payment,1771824649.642921,33952,9,1
3,OrderStatus,1771824649.644072,3941,20,1
1,NewOrder,1771824649.647016,34110,17,1
2,Payment,1771824649.648034,28846,20,1
3,OrderStatus,1771824649.648457,9444,8,1
1,NewOrder,1771824649.649108,40569,22,1
2,Payment,1771824649.649302,27078,12,1
2,Payment,1771824649.649800,17058,15,1
1,NewOrder,1771824649.649895,23410,10,1
4,Delivery,1771824649.651279,12594,6,1
2,Payment,1771824649.652814,24044,5,1
1,NewOrder,1771824649.653514,48316,1,1
1,NewOrder,1771824649.653728,33811,0,1
2,Payment,1771824649.656362,28812,21,1
3,OrderStatus,1771824649.657932,6770,8,1
1,NewOrder,1771824649.657963,26907,16,1
3,OrderStatus,1771824649.659926,8685,13,1
2,Payment,1771824649.662164,35772,2,1
1,NewOrder,1771824649.663399,28405,7,1
1,NewOrder,1771824649.663910,17605,6,1
2,Payment,1771824649.663951,23618,4,1
2,Payment,1771824649.664302,31749,18,1
2,Payment,1771824649.664748,22321,8,1
2,Payment,1771824649.664908,45820,11,1
5,StockLevel,1771824649.666328,29956,3,1
1,NewOrder,1771824649.666876,21070,15,1
1,NewOrder,1771824649.667079,31803,19,1
2,Payment,1771824649.668645,18946,13,1
1,NewOrder,1771824649.673324,37432,10,1
2,Payment,1771824649.676424,20347,12,1
1,NewOrder,1771824649.676894,60358,5,1
1,NewOrder,1771824649.676920,25619,9,1
1,NewOrder,1771824649.676927,24144,20,1
1,NewOrder,1771824649.681151,29666,17,1
2,Payment,1771824649.681494,27273,14,1
2,Payment,1771824649.681558,15268,6,1
1,NewOrder,1771824649.684912,28077,16,1
1,NewOrder,1771824649.685197,20937,21,1
1,NewOrder,1771824649.687113,28968,8,1
1,NewOrder,1771824649.687583,29945,0,1
2,Payment,1771824649.687614,22834,4,1
1,NewOrder,1771824649.687624,29858,13,1
2,Payment,1771824649.687989,29157,15,1
2,Payment,1771824649.689718,20656,22,1
2,Payment,1771824649.691834,30170,7,1
2,Payment,1771824649.696081,30391,18,1
1,NewOrder,1771824649.696307,15608,3,1
2,Payment,1771824649.696816,27502,12,1
1,NewOrder,1771824649.696871,18225,6,1
3,OrderStatus,1771824649.697981,8683,2,1
1,NewOrder,1771824649.698921,35677,19,1
