Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771702267.613584,63210,16,1
3,OrderStatus,1771702267.618099,58792,20,1
5,StockLevel,1771702267.623090,42725,12,1
1,NewOrder,1771702267.659266,67368,19,1
2,Payment,1771702267.659286,40754,13,1
2,Payment,1771702267.659352,33738,23,1
1,NewOrder,1771702267.659484,67705,17,1
1,NewOrder,1771702267.659802,76015,21,1
1,NewOrder,1771702267.659823,81608,22,1
1,NewOrder,1771702267.659841,66952,15,1
2,Payment,1771702267.663065,23706,11,1
1,NewOrder,1771702267.668047,65095,5,1
1,NewOrder,1771702267.673097,56864,1,1
2,Payment,1771702267.678094,48224,9,1
1,NewOrder,1771702267.683160,44100,8,1
1,NewOrder,1771702267.688038,38567,7,1
1,NewOrder,1771702267.693262,46296,2,1
2,Payment,1771702267.698042,17709,0,1
1,NewOrder,1771702267.703008,31655,3,1
5,StockLevel,1771702267.708022,8367,4,1
2,Payment,1771702267.713011,20607,6,1
1,NewOrder,1771702267.717990,23697,10,1
4,Delivery,1771702267.722993,7681,18,1
2,Payment,1771702267.727971,6776,12,1
2,Payment,1771702267.733021,8889,16,1
2,Payment,1771702267.738025,5875,20,1
2,Payment,1771702267.743053,5398,14,1
3,OrderStatus,1771702267.748008,5559,11,1
1,NewOrder,1771702267.753089,20973,23,1
2,Payment,1771702267.758065,6835,13,1
4,Delivery,1771702267.763160,9769,0,1
2,Payment,1771702267.768100,9928,4,1
1,NewOrder,1771702267.773095,18456,9,1
2,Payment,1771702267.778077,5983,4,1
1,NewOrder,1771702267.783144,11843,19,1
2,Payment,1771702267.788086,5412,15,1
2,Payment,1771702267.793150,6961,17,1
2,Payment,1771702267.798047,6462,8,1
2,Payment,1771702267.803095,4940,1,1
1,NewOrder,1771702267.808081,7604,1,1
1,NewOrder,1771702267.813145,12358,5,1
5,StockLevel,1771702267.818095,4337,6,1
