Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772016509.849490,95310,23,1
1,NewOrder,1772016509.849490,130904,4,1
1,NewOrder,1772016509.849490,135006,8,1
1,NewOrder,1772016509.849490,121057,0,1
5,StockLevel,1772016509.849492,73813,1,1
1,NewOrder,1772016509.849492,112318,2,1
1,NewOrder,1772016509.849499,119356,3,1
2,Payment,1772016509.849582,63497,5,1
2,Payment,1772016509.849792,74744,6,1
1,NewOrder,1772016509.850003,106594,7,1
1,NewOrder,1772016509.850274,130588,9,1
1,NewOrder,1772016509.850431,113230,10,1
2,Payment,1772016509.850643,64247,11,1
2,Payment,1772016509.850860,64731,12,1
1,NewOrder,1772016509.851066,134883,13,1
1,NewOrder,1772016509.851307,114811,14,1
2,Payment,1772016509.851502,57618,15,1
1,NewOrder,1772016509.851714,118379,16,1
1,NewOrder,1772016509.851918,115557,17,1
5,StockLevel,1772016509.852129,82055,18,1
2,Payment,1772016509.852351,61329,19,1
1,NewOrder,1772016509.866577,89946,20,1
1,NewOrder,1772016509.866685,98591,22,1
4,Delivery,1772016509.866699,127438,21,1
1,NewOrder,1772016509.909232,71601,15,1
1,NewOrder,1772016509.913119,71722,5,1
4,Delivery,1772016509.913711,81474,19,1
2,Payment,1772016509.914948,17865,11,1
1,NewOrder,1772016509.915614,85337,12,1
2,Payment,1772016509.923333,33221,1,1
2,Payment,1772016509.924562,27601,6,1
1,NewOrder,1772016509.932833,70832,11,1
5,StockLevel,1772016509.934222,17182,18,1
1,NewOrder,1772016509.944831,71809,23,1
1,NewOrder,1772016509.951421,68683,18,1
2,Payment,1772016509.952186,3958,6,1
2,Payment,1772016509.956165,19271,6,1
1,NewOrder,1772016509.956551,46607,20,1
2,Payment,1772016509.956575,5719,1,1
4,Delivery,1772016509.956623,106064,7,1
1,NewOrder,1772016509.961836,38578,2,1
1,NewOrder,1772016509.962316,69347,1,1
4,Delivery,1772016509.963691,98718,10,1
2,Payment,1772016509.965307,17060,22,1
2,Payment,1772016509.966141,17024,14,1
2,Payment,1772016509.967508,19690,17,1
2,Payment,1772016509.968885,22326,3,1
5,StockLevel,1772016509.970117,41828,16,1
2,Payment,1772016509.970573,28686,0,1
1,NewOrder,1772016509.975456,55162,6,1
1,NewOrder,1772016509.980449,38276,4,1
2,Payment,1772016509.980852,20749,15,1
2,Payment,1772016509.980896,12243,9,1
1,NewOrder,1772016509.982389,38952,22,1
1,NewOrder,1772016509.983183,43790,14,1
2,Payment,1772016509.984523,23863,8,1
2,Payment,1772016509.984855,17828,5,1
2,Payment,1772016509.985972,21731,13,1
2,Payment,1772016509.987212,23049,17,1
1,NewOrder,1772016509.991231,47419,3,1
1,NewOrder,1772016509.993159,32165,9,1
2,Payment,1772016509.994165,31954,21,1
1,NewOrder,1772016509.995204,38559,19,1
1,NewOrder,1772016509.999279,49813,0,1
1,NewOrder,1772016510.000433,45942,2,1
1,NewOrder,1772016510.000969,29570,12,1
2,Payment,1772016510.001623,29369,15,1
