Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771505498.407586,87864,16,1
2,Payment,1771505498.407587,90387,11,1
1,NewOrder,1771505498.407588,144561,13,1
1,NewOrder,1771505498.407591,160850,1,1
1,NewOrder,1771505498.407609,153096,14,1
1,NewOrder,1771505498.407639,171310,19,1
2,Payment,1771505498.407652,95764,18,1
2,Payment,1771505498.407704,104249,10,1
2,Payment,1771505498.407754,90713,12,1
1,NewOrder,1771505498.407758,162584,20,1
1,NewOrder,1771505498.407767,150433,17,1
1,NewOrder,1771505498.407834,148259,2,1
2,Payment,1771505498.408042,95868,7,1
2,Payment,1771505498.408271,110887,8,1
1,NewOrder,1771505498.408470,157486,6,1
2,Payment,1771505498.408700,92979,5,1
1,NewOrder,1771505498.409061,157196,0,1
1,NewOrder,1771505498.409083,155940,3,1
2,Payment,1771505498.437715,70541,4,1
5,StockLevel,1771505498.438112,71546,9,1
2,Payment,1771505498.438137,72027,21,1
1,NewOrder,1771505498.438158,135314,15,1
1,NewOrder,1771505498.438175,140214,22,1
1,NewOrder,1771505498.438222,134834,23,1
1,NewOrder,1771505498.495704,78939,16,1
1,NewOrder,1771505498.498041,87881,11,1
1,NewOrder,1771505498.498518,94767,12,1
1,NewOrder,1771505498.501831,77086,5,1
2,Payment,1771505498.503491,26010,18,1
1,NewOrder,1771505498.503972,80575,7,1
2,Payment,1771505498.508322,7550,4,1
1,NewOrder,1771505498.509706,92868,9,1
1,NewOrder,1771505498.510234,32573,21,1
1,NewOrder,1771505498.512001,71018,10,1
1,NewOrder,1771505498.515917,72060,4,1
2,Payment,1771505498.519222,4505,8,1
1,NewOrder,1771505498.523756,66375,8,1
1,NewOrder,1771505498.529534,82054,18,1
1,NewOrder,1771505498.542845,30705,21,1
1,NewOrder,1771505498.552208,30231,13,1
1,NewOrder,1771505498.556163,32684,2,1
2,Payment,1771505498.558271,27171,17,1
1,NewOrder,1771505498.560778,35546,14,1
1,NewOrder,1771505498.565086,42208,3,1
2,Payment,1771505498.566024,19594,6,1
2,Payment,1771505498.566320,22392,0,1
1,NewOrder,1771505498.568504,43335,1,1
1,NewOrder,1771505498.570400,40390,20,1
1,NewOrder,1771505498.573124,29153,23,1
1,NewOrder,1771505498.573539,28379,15,1
1,NewOrder,1771505498.573592,18045,21,1
3,OrderStatus,1771505498.574683,8515,16,1
5,StockLevel,1771505498.578473,37918,22,1
3,OrderStatus,1771505498.578954,11729,5,1
1,NewOrder,1771505498.579014,28309,19,1
1,NewOrder,1771505498.582480,42404,13,1
4,Delivery,1771505498.583063,94690,10,1
3,OrderStatus,1771505498.583233,6057,16,1
2,Payment,1771505498.584596,12596,7,1
2,Payment,1771505498.585511,10229,17,1
