Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771503453.064947,136808,23,1
2,Payment,1771503453.064948,105356,3,1
2,Payment,1771503453.064948,122374,12,1
2,Payment,1771503453.064948,74757,0,1
1,NewOrder,1771503453.064965,141766,6,1
1,NewOrder,1771503453.064996,119649,2,1
2,Payment,1771503453.065045,149845,4,1
1,NewOrder,1771503453.065077,114287,9,1
5,StockLevel,1771503453.065085,96345,7,1
1,NewOrder,1771503453.065097,106646,1,1
1,NewOrder,1771503453.065099,150658,5,1
2,Payment,1771503453.065386,122501,8,1
2,Payment,1771503453.065429,136999,10,1
2,Payment,1771503453.065447,93493,11,1
3,OrderStatus,1771503453.065560,85382,14,1
1,NewOrder,1771503453.065769,115695,13,1
2,Payment,1771503453.065960,169275,16,1
2,Payment,1771503453.066180,150442,15,1
2,Payment,1771503453.066418,85800,18,1
4,Delivery,1771503453.066613,115202,22,1
1,NewOrder,1771503453.066828,136794,19,1
3,OrderStatus,1771503453.067028,77715,21,1
2,Payment,1771503453.067233,92430,17,1
2,Payment,1771503453.067445,104247,20,1
2,Payment,1771503453.139947,82681,0,1
1,NewOrder,1771503453.144899,62103,21,1
1,NewOrder,1771503453.151011,84915,14,1
1,NewOrder,1771503453.152297,53976,18,1
1,NewOrder,1771503453.159009,63641,11,1
1,NewOrder,1771503453.159703,60157,17,1
2,Payment,1771503453.161468,52663,7,1
2,Payment,1771503453.170386,58650,3,1
1,NewOrder,1771503453.171770,39380,20,1
1,NewOrder,1771503453.171794,15816,1,1
2,Payment,1771503453.179431,62939,9,1
1,NewOrder,1771503453.181535,16826,13,1
5,StockLevel,1771503453.181893,20284,22,1
2,Payment,1771503453.184708,61155,2,1
2,Payment,1771503453.187404,53688,12,1
1,NewOrder,1771503453.187656,21026,1,1
1,NewOrder,1771503453.187948,51787,8,1
2,Payment,1771503453.198409,60632,13,1
1,NewOrder,1771503453.201823,31468,23,1
2,Payment,1771503453.202232,13076,22,1
1,NewOrder,1771503453.202493,43072,10,1
2,Payment,1771503453.203685,23702,19,1
1,NewOrder,1771503453.206316,29570,18,1
2,Payment,1771503453.206809,22545,6,1
1,NewOrder,1771503453.207036,29762,21,1
1,NewOrder,1771503453.208726,21552,1,1
1,NewOrder,1771503453.211181,48043,20,1
2,Payment,1771503453.214153,33703,7,1
1,NewOrder,1771503453.214958,72487,4,1
1,NewOrder,1771503453.215357,61006,22,1
1,NewOrder,1771503453.215819,29849,5,1
2,Payment,1771503453.216664,31582,15,1
1,NewOrder,1771503453.219908,26319,17,1
5,StockLevel,1771503453.222657,37216,0,1
2,Payment,1771503453.222680,33807,11,1
2,Payment,1771503453.227416,10214,19,1
2,Payment,1771503453.229081,24497,3,1
2,Payment,1771503453.229397,64771,6,1
2,Payment,1771503453.230315,32757,1,1
4,Delivery,1771503453.233330,83039,23,1
3,OrderStatus,1771503453.235304,11237,16,1
2,Payment,1771503453.235924,12431,18,1
2,Payment,1771503453.235983,32657,14,1
1,NewOrder,1771503453.236867,26412,21,1
