Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771740763.401929,59622,1,1
3,OrderStatus,1771740763.406780,44823,3,1
2,Payment,1771740763.427958,20481,2,1
1,NewOrder,1771740763.427968,40285,4,1
2,Payment,1771740763.427987,23923,6,1
5,StockLevel,1771740763.428014,19174,0,1
1,NewOrder,1771740763.431622,32360,5,1
1,NewOrder,1771740763.436819,31867,7,1
2,Payment,1771740763.441674,18420,8,1
1,NewOrder,1771740763.446638,26768,11,1
1,NewOrder,1771740763.451651,22355,3,1
2,Payment,1771740763.456648,7626,12,1
2,Payment,1771740763.461640,10729,17,1
2,Payment,1771740763.466690,11116,13,1
2,Payment,1771740763.471734,4471,10,1
5,StockLevel,1771740763.476697,5134,14,1
2,Payment,1771740763.481664,9196,15,1
2,Payment,1771740763.486765,9536,16,1
1,NewOrder,1771740763.491702,18948,22,1
2,Payment,1771740763.496693,7504,21,1
1,NewOrder,1771740763.501653,16858,20,1
1,NewOrder,1771740763.506700,15023,19,1
2,Payment,1771740763.511652,7101,18,1
1,NewOrder,1771740763.516695,16169,0,1
1,NewOrder,1771740763.521646,9808,2,1
1,NewOrder,1771740763.526644,14677,9,1
2,Payment,1771740763.531682,3815,23,1
1,NewOrder,1771740763.536693,15129,6,1
2,Payment,1771740763.541708,3634,8,1
2,Payment,1771740763.546697,4880,1,1
2,Payment,1771740763.551742,4261,5,1
1,NewOrder,1771740763.556698,11155,12,1
1,NewOrder,1771740763.561702,5821,4,1
2,Payment,1771740763.566733,4409,7,1
5,StockLevel,1771740763.571782,4416,17,1
2,Payment,1771740763.576716,5291,11,1
1,NewOrder,1771740763.581747,8698,3,1
2,Payment,1771740763.586742,5459,10,1
1,NewOrder,1771740763.591743,12300,13,1
1,NewOrder,1771740763.596737,15988,14,1
1,NewOrder,1771740763.601713,15382,15,1
1,NewOrder,1771740763.606692,13311,16,1
2,Payment,1771740763.611694,3868,21,1
1,NewOrder,1771740763.616741,4130,22,1
1,NewOrder,1771740763.621665,8705,20,1
2,Payment,1771740763.626739,2636,18,1
2,Payment,1771740763.631765,5897,19,1
1,NewOrder,1771740763.636687,10301,2,1
2,Payment,1771740763.641707,19407,0,1
1,NewOrder,1771740763.646686,12891,23,1
2,Payment,1771740763.651700,4011,9,1
2,Payment,1771740763.656703,2606,8,1
3,OrderStatus,1771740763.661660,2581,1,1
2,Payment,1771740763.666749,3877,6,1
2,Payment,1771740763.671741,2691,5,1
2,Payment,1771740763.676740,5350,4,1
1,NewOrder,1771740763.681708,6211,12,1
2,Payment,1771740763.686741,3070,7,1
1,NewOrder,1771740763.691697,8056,17,1
1,NewOrder,1771740763.696762,8521,11,1
2,Payment,1771740763.701717,4409,3,1
2,Payment,1771740763.706754,3630,10,1
1,NewOrder,1771740763.711753,5417,13,1
1,NewOrder,1771740763.716775,8472,14,1
1,NewOrder,1771740763.721714,10546,21,1
1,NewOrder,1771740763.726749,5798,15,1
1,NewOrder,1771740763.731759,6515,16,1
2,Payment,1771740763.736764,4443,22,1
5,StockLevel,1771740763.741761,5496,18,1
2,Payment,1771740763.746773,4966,20,1
2,Payment,1771740763.751756,3203,19,1
2,Payment,1771740763.756755,4004,2,1
2,Payment,1771740763.761761,4233,9,1
2,Payment,1771740763.766748,2992,8,1
2,Payment,1771740763.771760,3754,23,1
1,NewOrder,1771740763.776759,8420,0,1
1,NewOrder,1771740763.781709,9025,1,1
3,OrderStatus,1771740763.786746,3725,6,1
1,NewOrder,1771740763.791747,7481,5,1
2,Payment,1771740763.796765,3032,4,1
1,NewOrder,1771740763.801707,7737,12,1
2,Payment,1771740763.806739,3849,7,1
2,Payment,1771740763.811689,2915,17,1
2,Payment,1771740763.816820,3827,11,1
4,Delivery,1771740763.821784,20918,3,1
1,NewOrder,1771740763.826824,16216,10,1
1,NewOrder,1771740763.831752,10754,13,1
5,StockLevel,1771740763.836741,4925,14,1
2,Payment,1771740763.841696,5249,14,1
2,Payment,1771740763.846742,3858,15,1
2,Payment,1771740763.851752,3206,16,1
2,Payment,1771740763.856746,3764,22,1
1,NewOrder,1771740763.861747,9754,18,1
1,NewOrder,1771740763.866695,7950,20,1
1,NewOrder,1771740763.871750,4087,19,1
1,NewOrder,1771740763.876739,6351,2,1
3,OrderStatus,1771740763.881722,2825,9,1
4,Delivery,1771740763.886822,12351,8,1
1,NewOrder,1771740763.891757,5724,23,1
2,Payment,1771740763.896773,5015,0,1
3,OrderStatus,1771740763.901702,2619,6,1
1,NewOrder,1771740763.906738,5240,1,1
1,NewOrder,1771740763.911748,6748,5,1
1,NewOrder,1771740763.916700,6526,4,1
1,NewOrder,1771740763.921706,7298,12,1
2,Payment,1771740763.926738,2755,7,1
1,NewOrder,1771740763.931692,6106,17,1
2,Payment,1771740763.936745,2232,11,1
2,Payment,1771740763.941742,4074,21,1
2,Payment,1771740763.946753,3890,13,1
1,NewOrder,1771740763.951749,8224,3,1
1,NewOrder,1771740763.956741,5471,10,1
4,Delivery,1771740763.961747,11233,14,1
1,NewOrder,1771740763.966696,6544,15,1
1,NewOrder,1771740763.971750,7055,16,1
1,NewOrder,1771740763.976749,6819,22,1
4,Delivery,1771740763.981745,2847,18,1
1,NewOrder,1771740763.986747,3932,20,1
2,Payment,1771740763.991753,3550,19,1
5,StockLevel,1771740763.996789,5359,2,1
2,Payment,1771740764.001735,3625,9,1
1,NewOrder,1771740764.006746,6133,23,1
2,Payment,1771740764.011749,3202,8,1
1,NewOrder,1771740764.016696,4554,0,1
1,NewOrder,1771740764.021692,5568,6,1
2,Payment,1771740764.026743,3298,1,1
1,NewOrder,1771740764.031834,6148,5,1
2,Payment,1771740764.036781,3756,4,1
1,NewOrder,1771740764.041824,8586,12,1
1,NewOrder,1771740764.046823,7832,7,1
1,NewOrder,1771740764.051870,4614,17,1
5,StockLevel,1771740764.056741,4843,11,1
2,Payment,1771740764.061749,3423,21,1
2,Payment,1771740764.066813,4205,13,1
1,NewOrder,1771740764.071836,9870,3,1
2,Payment,1771740764.076744,2965,10,1
1,NewOrder,1771740764.081705,7669,14,1
1,NewOrder,1771740764.086820,4243,15,1
2,Payment,1771740764.091746,3455,16,1
2,Payment,1771740764.096824,4372,22,1
1,NewOrder,1771740764.101750,7981,18,1
4,Delivery,1771740764.106744,12431,20,1
1,NewOrder,1771740764.111750,7137,19,1
2,Payment,1771740764.116693,3418,2,1
2,Payment,1771740764.121715,3375,9,1
1,NewOrder,1771740764.126819,7404,23,1
2,Payment,1771740764.131752,3321,8,1
4,Delivery,1771740764.136826,4081,0,1
1,NewOrder,1771740764.141761,8824,6,1
2,Payment,1771740764.146829,3277,1,1
3,OrderStatus,1771740764.151763,2116,5,1
4,Delivery,1771740764.156756,16451,4,1
2,Payment,1771740764.161753,2982,12,1
2,Payment,1771740764.166708,2406,7,1
2,Payment,1771740764.171758,2360,17,1
1,NewOrder,1771740764.176750,6192,11,1
5,StockLevel,1771740764.181713,5321,21,1
2,Payment,1771740764.186743,3190,13,1
1,NewOrder,1771740764.191741,8145,10,1
1,NewOrder,1771740764.196743,6283,3,1
2,Payment,1771740764.201705,2419,14,1
1,NewOrder,1771740764.206813,9327,15,1
2,Payment,1771740764.211822,3870,16,1
1,NewOrder,1771740764.216830,6110,22,1
2,Payment,1771740764.221786,3444,18,1
1,NewOrder,1771740764.226833,7441,19,1
2,Payment,1771740764.231764,2815,20,1
1,NewOrder,1771740764.236826,7232,2,1
1,NewOrder,1771740764.241786,5835,9,1
2,Payment,1771740764.246844,3562,23,1
1,NewOrder,1771740764.251828,10618,8,1
1,NewOrder,1771740764.256830,5996,0,1
2,Payment,1771740764.261712,3203,1,1
2,Payment,1771740764.266754,4123,6,1
2,Payment,1771740764.271707,3129,5,1
1,NewOrder,1771740764.276754,4997,12,1
2,Payment,1771740764.281758,2397,7,1
2,Payment,1771740764.286701,3864,4,1
2,Payment,1771740764.291750,3857,17,1
3,OrderStatus,1771740764.296752,2214,11,1
4,Delivery,1771740764.301756,12882,21,1
5,StockLevel,1771740764.306750,5163,13,1
1,NewOrder,1771740764.311719,7341,10,1
1,NewOrder,1771740764.316752,5963,3,1
1,NewOrder,1771740764.321749,5189,14,1
2,Payment,1771740764.326751,3634,16,1
2,Payment,1771740764.331745,3090,15,1
3,OrderStatus,1771740764.336745,2090,22,1
2,Payment,1771740764.341675,4003,18,1
2,Payment,1771740764.346751,3801,19,1
1,NewOrder,1771740764.351753,8056,20,1
1,NewOrder,1771740764.356740,6554,2,1
2,Payment,1771740764.361712,2963,9,1
1,NewOrder,1771740764.366741,6280,23,1
1,NewOrder,1771740764.371744,8554,8,1
2,Payment,1771740764.376746,3192,0,1
2,Payment,1771740764.381695,2910,1,1
1,NewOrder,1771740764.386745,3429,6,1
1,NewOrder,1771740764.391695,4103,5,1
1,NewOrder,1771740764.396747,4517,12,1
5,StockLevel,1771740764.401746,3506,7,1
1,NewOrder,1771740764.406747,5005,4,1
5,StockLevel,1771740764.411756,3532,17,1
2,Payment,1771740764.416722,2971,11,1
1,NewOrder,1771740764.421799,5302,13,1
2,Payment,1771740764.426707,3167,21,1
1,NewOrder,1771740764.431698,4726,10,1
1,NewOrder,1771740764.436754,7042,3,1
2,Payment,1771740764.441749,2423,14,1
1,NewOrder,1771740764.446746,6215,16,1
1,NewOrder,1771740764.451748,6101,15,1
1,NewOrder,1771740764.456748,5751,22,1
2,Payment,1771740764.461709,3071,18,1
2,Payment,1771740764.466756,2728,19,1
2,Payment,1771740764.471741,2975,20,1
2,Payment,1771740764.476817,4106,2,1
1,NewOrder,1771740764.481824,4451,9,1
2,Payment,1771740764.486815,4142,23,1
2,Payment,1771740764.491821,3490,0,1
1,NewOrder,1771740764.496819,4759,8,1
1,NewOrder,1771740764.501690,7930,1,1
