Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771523203.008433,76005,3,1
2,Payment,1771523203.013047,78338,1,1
2,Payment,1771523203.044938,69925,2,1
2,Payment,1771523203.044990,56101,9,1
1,NewOrder,1771523203.045006,55788,8,1
2,Payment,1771523203.045041,56463,4,1
2,Payment,1771523203.045150,72569,7,1
2,Payment,1771523203.045174,38250,6,1
2,Payment,1771523203.047972,45961,10,1
1,NewOrder,1771523203.053008,67205,5,1
1,NewOrder,1771523203.058013,52286,0,1
1,NewOrder,1771523203.062899,63426,12,1
2,Payment,1771523203.068082,39416,11,1
2,Payment,1771523203.073048,13958,13,1
1,NewOrder,1771523203.078096,37546,14,1
3,OrderStatus,1771523203.083080,9727,15,1
2,Payment,1771523203.088010,25140,16,1
2,Payment,1771523203.092967,21106,18,1
1,NewOrder,1771523203.097976,34098,21,1
1,NewOrder,1771523203.102930,33544,19,1
2,Payment,1771523203.107918,18695,20,1
1,NewOrder,1771523203.112933,20847,17,1
1,NewOrder,1771523203.117947,19426,22,1
2,Payment,1771523203.122921,3649,6,1
1,NewOrder,1771523203.127927,18487,3,1
1,NewOrder,1771523203.132952,20869,13,1
1,NewOrder,1771523203.138091,19737,1,1
2,Payment,1771523203.142954,6283,15,1
1,NewOrder,1771523203.148057,18587,10,1
1,NewOrder,1771523203.153002,8793,8,1
2,Payment,1771523203.158070,6087,9,1
1,NewOrder,1771523203.163020,16428,4,1
2,Payment,1771523203.168062,4103,11,1
2,Payment,1771523203.173053,26169,0,1
2,Payment,1771523203.178054,4437,16,1
1,NewOrder,1771523203.183047,14141,18,1
2,Payment,1771523203.188010,15017,2,1
2,Payment,1771523203.193074,7576,14,1
2,Payment,1771523203.198008,3129,7,1
2,Payment,1771523203.203033,6466,5,1
1,NewOrder,1771523203.207993,8863,12,1
1,NewOrder,1771523203.212949,21085,6,1
2,Payment,1771523203.217994,6332,20,1
2,Payment,1771523203.223003,7073,23,1
1,NewOrder,1771523203.228066,7147,21,1
2,Payment,1771523203.233069,6232,17,1
2,Payment,1771523203.238073,5880,19,1
5,StockLevel,1771523203.243089,4771,22,1
1,NewOrder,1771523203.248066,8646,3,1
2,Payment,1771523203.253070,5740,15,1
3,OrderStatus,1771523203.258070,3552,13,1
2,Payment,1771523203.263009,4178,1,1
2,Payment,1771523203.268003,5917,8,1
2,Payment,1771523203.273094,7079,9,1
3,OrderStatus,1771523203.278070,6467,10,1
2,Payment,1771523203.283008,6038,11,1
1,NewOrder,1771523203.288080,8084,4,1
1,NewOrder,1771523203.293073,22732,16,1
1,NewOrder,1771523203.298088,10490,18,1
1,NewOrder,1771523203.303067,9682,0,1
2,Payment,1771523203.308004,3978,14,1
2,Payment,1771523203.312949,5469,7,1
1,NewOrder,1771523203.318097,12623,2,1
1,NewOrder,1771523203.323041,8559,5,1
1,NewOrder,1771523203.328146,9251,12,1
1,NewOrder,1771523203.333074,12679,20,1
2,Payment,1771523203.338042,3887,23,1
2,Payment,1771523203.343002,2979,6,1
2,Payment,1771523203.348094,6845,21,1
1,NewOrder,1771523203.353088,10477,17,1
2,Payment,1771523203.358034,5000,19,1
2,Payment,1771523203.362951,6290,22,1
2,Payment,1771523203.368077,4547,3,1
3,OrderStatus,1771523203.373071,4593,15,1
1,NewOrder,1771523203.378027,6270,13,1
2,Payment,1771523203.383026,5222,1,1
2,Payment,1771523203.388005,4250,8,1
3,OrderStatus,1771523203.393088,4930,9,1
2,Payment,1771523203.398078,3899,10,1
1,NewOrder,1771523203.403073,24439,11,1
1,NewOrder,1771523203.408075,18250,4,1
4,Delivery,1771523203.413011,11560,18,1
1,NewOrder,1771523203.418034,10041,14,1
2,Payment,1771523203.423082,4631,0,1
2,Payment,1771523203.428000,3678,16,1
2,Payment,1771523203.433007,5006,7,1
2,Payment,1771523203.438067,6875,2,1
3,OrderStatus,1771523203.443075,6182,5,1
2,Payment,1771523203.448079,7036,12,1
