Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771735732.618587,96180,15,1
1,NewOrder,1771735732.622857,142001,20,1
2,Payment,1771735732.627860,69213,16,1
2,Payment,1771735732.632858,88314,17,1
2,Payment,1771735732.664879,62113,14,1
1,NewOrder,1771735732.664909,91329,23,1
2,Payment,1771735732.664959,70799,12,1
2,Payment,1771735732.664985,49508,19,1
1,NewOrder,1771735732.665042,88887,13,1
5,StockLevel,1771735732.665060,39999,21,1
3,OrderStatus,1771735732.667693,36612,11,1
2,Payment,1771735732.672797,62630,9,1
3,OrderStatus,1771735732.677887,52199,10,1
1,NewOrder,1771735732.682864,67968,8,1
1,NewOrder,1771735732.687931,64897,1,1
1,NewOrder,1771735732.692787,59995,0,1
1,NewOrder,1771735732.697829,54837,7,1
1,NewOrder,1771735732.702879,49732,2,1
4,Delivery,1771735732.707727,54559,4,1
1,NewOrder,1771735732.712798,45306,6,1
2,Payment,1771735732.717740,9690,3,1
2,Payment,1771735732.722779,9774,5,1
2,Payment,1771735732.727722,24962,22,1
2,Payment,1771735732.732702,20107,16,1
2,Payment,1771735732.737707,9137,11,1
2,Payment,1771735732.742697,23270,21,1
2,Payment,1771735732.747708,9653,19,1
4,Delivery,1771735732.752683,10634,2,1
1,NewOrder,1771735732.757763,18970,17,1
1,NewOrder,1771735732.762709,14338,14,1
2,Payment,1771735732.767840,5564,3,1
2,Payment,1771735732.772793,26479,10,1
5,StockLevel,1771735732.777814,4633,5,1
1,NewOrder,1771735732.782803,16173,9,1
2,Payment,1771735732.787884,8315,12,1
2,Payment,1771735732.792848,11370,11,1
2,Payment,1771735732.797816,5946,18,1
1,NewOrder,1771735732.802759,10421,8,1
1,NewOrder,1771735732.807784,10421,15,1
2,Payment,1771735732.812774,5189,7,1
2,Payment,1771735732.817813,4922,22,1
2,Payment,1771735732.822781,3498,22,1
2,Payment,1771735732.827845,3855,16,1
1,NewOrder,1771735732.832852,10929,1,1
1,NewOrder,1771735732.837846,7048,13,1
2,Payment,1771735732.842788,6603,23,1
2,Payment,1771735732.847853,7291,19,1
4,Delivery,1771735732.852870,4521,6,1
1,NewOrder,1771735732.857899,16699,4,1
1,NewOrder,1771735732.862849,12561,2,1
3,OrderStatus,1771735732.867853,3759,20,1
2,Payment,1771735732.872854,4485,21,1
1,NewOrder,1771735732.877842,15694,3,1
5,StockLevel,1771735732.882825,5290,17,1
1,NewOrder,1771735732.887863,9582,14,1
2,Payment,1771735732.892790,5204,5,1
