Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772016797.278420,105362,22,1
4,Delivery,1772016797.278421,54349,23,1
1,NewOrder,1772016797.278421,114428,18,1
2,Payment,1772016797.278421,93870,21,1
2,Payment,1772016797.278423,75883,19,1
2,Payment,1772016797.278594,134370,16,1
2,Payment,1772016797.278802,99719,15,1
2,Payment,1772016797.279074,74926,14,1
1,NewOrder,1772016797.279228,118981,17,1
4,Delivery,1772016797.279449,68830,12,1
2,Payment,1772016797.279656,150831,13,1
2,Payment,1772016797.279865,73588,11,1
4,Delivery,1772016797.280081,100269,10,1
1,NewOrder,1772016797.280352,128837,1,1
2,Payment,1772016797.280511,89556,9,1
2,Payment,1772016797.280722,102531,8,1
1,NewOrder,1772016797.280978,106545,7,1
4,Delivery,1772016797.281153,99594,6,1
3,OrderStatus,1772016797.281361,25602,4,1
1,NewOrder,1772016797.281555,114092,0,1
2,Payment,1772016797.281784,51783,5,1
1,NewOrder,1772016797.281994,117610,2,1
1,NewOrder,1772016797.282211,105276,3,1
1,NewOrder,1772016797.297304,81021,20,1
2,Payment,1772016797.307063,15222,4,1
1,NewOrder,1772016797.322309,25679,4,1
1,NewOrder,1772016797.332806,27299,23,1
1,NewOrder,1772016797.333634,30850,5,1
2,Payment,1772016797.348013,5193,4,1
2,Payment,1772016797.348315,96421,12,1
4,Delivery,1772016797.353228,51883,4,1
2,Payment,1772016797.353483,47202,11,1
1,NewOrder,1772016797.354030,78948,14,1
1,NewOrder,1772016797.354334,42302,19,1
2,Payment,1772016797.360126,45667,23,1
1,NewOrder,1772016797.364503,22418,5,1
2,Payment,1772016797.370100,34392,9,1
2,Payment,1772016797.372323,38024,21,1
1,NewOrder,1772016797.378359,56114,20,1
2,Payment,1772016797.378552,68720,15,1
4,Delivery,1772016797.380376,20317,10,1
2,Payment,1772016797.380776,45215,6,1
2,Payment,1772016797.383278,63258,8,1
1,NewOrder,1772016797.383812,101776,22,1
2,Payment,1772016797.386942,5030,5,1
1,NewOrder,1772016797.387517,49521,3,1
2,Payment,1772016797.387553,51839,7,1
1,NewOrder,1772016797.391994,14178,5,1
2,Payment,1772016797.392876,25468,18,1
